sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/20/2022,11:56:24 PM,1.3295E+17,12:39:01,51.25,50.3,49.81,50.67,48.2,49.36,49.9,49.18,48.62,49.8,51.22,50.73,49.2,54.31,49.05,53.21,50.87,51.51,48.95,50.78,51.13,48.28,47.87,48.81,32377,33750,33017,32096,29701,34244,32038,31210,28050,31358,31067,35475,30295,32086,30162,39436,31575,34110,31430,28162,32005,32182,30064,32249,2.797,4.02,4.172,2.026,5.995,5.332,4.43,4.324,5.84,4.357,1.779,3.47,5.166,-0.141,5.237,-0.948,3.153,2.618,5.335,3.346,3.005,6.326,6.575,5.822
4/20/2022,11:56:39 PM,1.3295E+17,12:39:16,51.26,50.33,49.81,50.68,48.21,49.37,49.92,49.17,48.62,49.8,51.22,50.75,49.2,54.3,49.05,53.22,50.88,51.51,48.94,50.78,51.11,48.25,47.86,48.81,32380,33740,32960,32096,29707,34212,31953,31227,28098,31310,31084,35478,30287,32102,30180,39448,31539,34029,31437,28111,31991,32038,30138,32169,2.787,3.988,4.172,2.012,5.982,5.321,4.408,4.341,5.84,4.357,1.779,3.449,5.166,-0.132,5.237,-0.96,3.142,2.618,5.346,3.346,3.026,6.362,6.589,5.822
4/20/2022,11:56:54 PM,1.3295E+17,12:39:31,51.26,50.33,49.81,50.67,48.19,49.37,49.91,49.17,48.59,49.81,51.23,50.74,49.23,54.31,49.05,53.22,50.88,51.51,48.95,50.8,51.11,48.28,47.87,48.79,32380,33751,33071,32118,29744,34266,31953,31207,28087,31316,31068,35472,30263,32063,30097,39394,31535,33952,31461,28104,31965,32022,30035,32242,2.787,3.988,4.172,2.026,6.009,5.321,4.419,4.341,5.877,4.345,1.766,3.46,5.132,-0.141,5.237,-0.96,3.142,2.618,5.335,3.325,3.026,6.326,6.575,5.848
4/20/2022,11:57:09 PM,1.3295E+17,12:39:46,51.25,50.31,49.81,50.68,48.19,49.36,49.91,49.18,48.6,49.8,51.24,50.74,49.22,54.29,49.04,53.23,50.89,51.52,48.96,50.79,51.12,48.26,47.87,48.8,32374,33765,33037,32102,29718,34215,31976,31235,28132,31401,31068,35484,30269,31981,30131,39401,31574,34059,31382,28135,31993,32144,30136,32192,2.797,4.009,4.172,2.012,6.009,5.332,4.419,4.324,5.865,4.357,1.752,3.46,5.143,-0.122,5.251,-0.973,3.131,2.608,5.323,3.335,3.015,6.35,6.575,5.835
4/20/2022,11:57:24 PM,1.3295E+17,12:40:01,51.26,50.32,49.82,50.67,48.21,49.36,49.91,49.2,48.61,49.81,51.23,50.76,49.22,54.29,49.06,53.23,50.88,51.54,48.94,50.81,51.12,48.25,47.87,48.79,32380,33762,33059,32121,29741,34218,31987,31304,28089,31299,31050,35541,30289,32056,30180,39421,31536,34017,31478,28162,31993,32137,30156,32179,2.787,3.999,4.16,2.026,5.982,5.332,4.419,4.29,5.853,4.345,1.766,3.439,5.143,-0.122,5.223,-0.973,3.142,2.587,5.346,3.314,3.015,6.362,6.575,5.848
4/20/2022,11:57:39 PM,1.3295E+17,12:40:16,51.26,50.33,49.82,50.69,48.2,49.37,49.93,49.2,48.62,49.8,51.24,50.74,49.21,54.29,49.07,53.25,50.89,51.51,48.96,50.8,51.13,48.26,47.87,48.79,32383,33734,33025,32108,29735,34153,31991,31219,28104,31378,31088,35537,30288,32081,30146,39435,31551,34095,31502,28138,32051,32152,30133,32174,2.787,3.988,4.16,1.998,5.995,5.321,4.397,4.29,5.84,4.357,1.752,3.46,5.155,-0.122,5.209,-0.998,3.131,2.618,5.323,3.325,3.005,6.35,6.575,5.848
4/20/2022,11:57:54 PM,1.3295E+17,12:40:31,51.26,50.34,49.82,50.68,48.2,49.37,49.92,49.2,48.59,49.82,51.24,50.75,49.2,54.29,49.05,53.25,50.89,51.53,48.97,50.81,51.13,48.27,47.88,48.81,32386,33788,33034,32105,29727,34218,31990,31250,28033,31353,31073,35456,30290,32078,30120,39401,31548,34069,31451,28090,32002,32176,30130,32292,2.787,3.978,4.16,2.012,5.995,5.321,4.408,4.29,5.877,4.333,1.752,3.449,5.166,-0.122,5.237,-0.998,3.131,2.598,5.312,3.314,3.005,6.338,6.561,5.822
4/20/2022,11:58:09 PM,1.3295E+17,12:40:46,51.27,50.34,49.83,50.71,48.19,49.36,49.92,49.19,48.61,49.84,51.25,50.75,49.22,54.31,49.07,53.26,50.89,51.53,48.96,50.81,51.14,48.29,47.86,48.81,32386,33740,32991,32082,29704,34243,31934,31238,28129,31326,31105,35487,30268,32036,30112,39410,31531,34048,31484,28130,32025,32079,30149,32195,2.776,3.978,4.148,1.969,6.009,5.332,4.408,4.307,5.853,4.309,1.739,3.449,5.143,-0.141,5.209,-1.01,3.131,2.598,5.323,3.314,2.994,6.314,6.589,5.822
4/20/2022,11:58:24 PM,1.3295E+17,12:41:01,51.28,50.35,49.85,50.7,48.22,49.38,49.94,49.21,48.63,49.84,51.25,50.75,49.24,54.31,49.07,53.27,50.91,51.54,48.96,50.81,51.14,48.28,47.9,48.81,32383,33768,33034,32082,29735,34190,32022,31219,28075,31334,31057,35532,30264,32019,30115,39466,31598,34121,31413,28087,32049,32142,30142,32186,2.766,3.967,4.125,1.983,5.969,5.309,4.386,4.273,5.828,4.309,1.739,3.449,5.12,-0.141,5.209,-1.022,3.109,2.587,5.323,3.314,2.994,6.326,6.533,5.822
4/20/2022,11:58:39 PM,1.3295E+17,12:41:16,51.27,50.34,49.84,50.71,48.2,49.37,49.92,49.19,48.6,49.84,51.24,50.75,49.19,54.31,49.06,53.28,50.9,51.52,48.97,50.79,51.13,48.25,47.88,48.8,32380,33774,33043,32120,29750,34167,31956,31289,28050,31354,31091,35529,30298,32095,30118,39421,31529,34042,31480,28152,32031,32129,30136,32223,2.776,3.978,4.136,1.969,5.995,5.321,4.408,4.307,5.865,4.309,1.752,3.449,5.178,-0.141,5.223,-1.035,3.12,2.608,5.312,3.335,3.005,6.362,6.561,5.835
4/20/2022,11:58:54 PM,1.3295E+17,12:41:31,51.28,50.35,49.83,50.7,48.21,49.36,49.93,49.21,48.61,49.83,51.26,50.76,49.21,54.29,49.08,53.27,50.91,51.55,48.95,50.79,51.14,48.27,47.87,48.79,32389,33751,33068,32114,29750,34221,32002,31258,28115,31371,31154,35507,30294,32037,30090,39415,31564,34108,31438,28149,31997,32127,30070,32194,2.766,3.967,4.148,1.983,5.982,5.332,4.397,4.273,5.853,4.321,1.726,3.439,5.155,-0.122,5.195,-1.022,3.109,2.577,5.335,3.335,2.994,6.338,6.575,5.848
4/20/2022,11:59:09 PM,1.3295E+17,12:41:46,51.28,50.36,49.84,50.7,48.19,49.36,49.93,49.19,48.58,49.81,51.26,50.76,49.24,54.3,49.07,53.28,50.91,51.55,48.97,50.8,51.14,48.26,47.86,48.8,32383,33751,32975,32097,29767,34263,31920,31309,28070,31308,31142,35490,30253,32071,30081,39405,31556,34050,31431,28127,31983,32084,30075,32154,2.766,3.956,4.136,1.983,6.009,5.332,4.397,4.307,5.889,4.345,1.726,3.439,5.12,-0.132,5.209,-1.035,3.109,2.577,5.312,3.325,2.994,6.35,6.589,5.835
4/20/2022,11:59:24 PM,1.3295E+17,12:42:01,51.29,50.36,49.84,50.72,48.22,49.37,49.92,49.2,48.61,49.84,51.26,50.76,49.22,54.3,49.08,53.29,50.9,51.54,48.95,50.8,51.15,48.29,47.88,48.8,32389,33754,33046,32134,29710,34201,31965,31281,28061,31368,31094,35547,30288,32050,30156,39409,31583,34095,31464,28158,32055,32151,30121,32203,2.755,3.956,4.136,1.954,5.969,5.321,4.408,4.29,5.853,4.309,1.726,3.439,5.143,-0.132,5.195,-1.047,3.12,2.587,5.335,3.325,2.983,6.314,6.561,5.835
4/20/2022,11:59:39 PM,1.3295E+17,12:42:16,51.29,50.38,49.84,50.72,48.2,49.36,49.93,49.21,48.61,49.82,51.25,50.76,49.22,54.29,49.06,53.29,50.89,51.56,48.95,50.8,51.14,48.28,47.87,48.8,32395,33769,33020,32137,29744,34266,31991,31244,28121,31368,31136,35538,30292,32079,30149,39487,31546,34074,31536,28159,32038,32159,30070,32200,2.755,3.935,4.136,1.954,5.995,5.332,4.397,4.273,5.853,4.333,1.739,3.439,5.143,-0.122,5.223,-1.047,3.131,2.567,5.335,3.325,2.994,6.326,6.575,5.835
4/20/2022,11:59:54 PM,1.3295E+17,12:42:31,51.31,50.38,49.85,50.74,48.22,49.39,49.95,49.22,48.61,49.84,51.28,50.76,49.23,54.3,49.08,53.32,50.93,51.57,48.97,50.84,51.17,48.29,47.87,48.81,32401,33763,33063,32100,29755,34218,32016,31256,28112,31414,31094,35532,30243,32081,30147,39443,31588,34074,31533,28112,31968,32145,30152,32166,2.734,3.935,4.125,1.926,5.969,5.297,4.375,4.256,5.853,4.309,1.699,3.439,5.132,-0.132,5.195,-1.084,3.086,2.556,5.312,3.283,2.962,6.314,6.575,5.822
4/21/2022,12:00:09 AM,1.3295E+17,12:42:46,51.31,50.37,49.85,50.71,48.21,49.38,49.93,49.22,48.61,49.85,51.3,50.77,49.23,54.3,49.1,53.31,50.91,51.56,48.96,50.82,51.16,48.29,47.88,48.8,32396,33771,33077,32145,29752,34170,32039,31250,28089,31349,31098,35541,30297,32010,30120,39420,31552,34123,31436,28094,31944,32148,30079,32243,2.734,3.946,4.125,1.969,5.982,5.309,4.397,4.256,5.853,4.297,1.672,3.428,5.132,-0.132,5.167,-1.072,3.109,2.567,5.323,3.304,2.973,6.314,6.561,5.835
4/21/2022,12:00:24 AM,1.3295E+17,12:43:01,51.3,50.39,49.85,50.75,48.22,49.4,49.96,49.21,48.62,49.85,51.3,50.77,49.23,54.3,49.08,53.3,50.9,51.55,48.98,50.82,51.15,48.28,47.88,48.8,32395,33775,33074,32157,29750,34275,32022,31318,28098,31391,31120,35567,30286,32125,30167,39527,31595,34041,31511,28160,31992,32147,30153,32266,2.745,3.924,4.125,1.911,5.969,5.285,4.364,4.273,5.84,4.297,1.672,3.428,5.132,-0.132,5.195,-1.06,3.12,2.577,5.301,3.304,2.983,6.326,6.561,5.835
4/21/2022,12:00:39 AM,1.3295E+17,12:43:16,51.3,50.39,49.85,50.74,48.23,49.38,49.95,49.22,48.61,49.85,51.29,50.78,49.24,54.3,49.07,53.31,50.92,51.56,48.95,50.8,51.17,48.3,47.9,48.79,32404,33763,33049,32132,29735,34184,32002,31244,28118,31371,31137,35539,30275,32033,30152,39437,31596,34137,31432,28178,32005,32171,30068,32174,2.745,3.924,4.125,1.926,5.955,5.309,4.375,4.256,5.853,4.297,1.685,3.418,5.12,-0.132,5.209,-1.072,3.097,2.567,5.335,3.325,2.962,6.302,6.533,5.848
4/21/2022,12:00:54 AM,1.3295E+17,12:43:31,51.31,50.37,49.84,50.75,48.21,49.37,49.92,49.22,48.63,49.84,51.31,50.77,49.23,54.29,49.08,53.31,50.92,51.57,48.96,50.83,51.16,48.26,47.87,48.79,32402,33743,33051,32144,29764,34249,32044,31219,28084,31366,31155,35521,30289,32096,30199,39504,31580,34098,31473,28155,32022,32081,30133,32197,2.734,3.946,4.136,1.911,5.982,5.321,4.408,4.256,5.828,4.309,1.658,3.428,5.132,-0.122,5.195,-1.072,3.097,2.556,5.323,3.293,2.973,6.35,6.575,5.848
4/21/2022,12:01:09 AM,1.3295E+17,12:43:46,51.33,50.41,49.86,50.74,48.23,49.38,49.94,49.22,48.63,49.83,51.3,50.77,49.25,54.3,49.1,53.33,50.93,51.57,48.97,50.83,51.17,48.28,47.89,48.83,32410,33778,33032,32129,29747,34241,31971,31256,28058,31308,31152,35521,30276,32087,30108,39536,31577,34106,31493,28114,32014,32079,30111,32273,2.713,3.903,4.113,1.926,5.955,5.309,4.386,4.256,5.828,4.321,1.672,3.428,5.108,-0.132,5.167,-1.097,3.086,2.556,5.312,3.293,2.962,6.326,6.547,5.796
4/21/2022,12:01:24 AM,1.3295E+17,12:44:01,51.32,50.41,49.86,50.75,48.22,49.39,49.95,49.23,48.62,49.83,51.29,50.77,49.24,54.29,49.09,53.35,50.94,51.58,48.98,50.81,51.17,48.3,47.89,48.81,32407,33721,33003,32166,29781,34266,31957,31298,28095,31331,31126,35490,30292,32034,30108,39539,31492,34055,31537,28139,32022,32023,30079,32292,2.724,3.903,4.113,1.911,5.969,5.297,4.375,4.24,5.84,4.321,1.685,3.428,5.12,-0.122,5.181,-1.122,3.075,2.546,5.301,3.314,2.962,6.302,6.547,5.822
4/21/2022,12:01:39 AM,1.3295E+17,12:44:16,51.32,50.41,49.86,50.73,48.22,49.38,49.95,49.24,48.6,49.85,51.3,50.78,49.24,54.3,49.09,53.35,50.94,51.57,48.98,50.83,51.17,48.29,47.87,48.79,32407,33780,33057,32180,29761,34292,32008,31329,28132,31417,31166,35575,30338,32102,30133,39442,31635,34058,31474,28218,32020,32151,30155,32265,2.724,3.903,4.113,1.94,5.969,5.309,4.375,4.223,5.865,4.297,1.672,3.418,5.12,-0.132,5.181,-1.122,3.075,2.556,5.301,3.293,2.962,6.314,6.575,5.848
4/21/2022,12:01:54 AM,1.3295E+17,12:44:31,51.33,50.42,49.87,50.75,48.23,49.38,49.95,49.21,48.64,49.85,51.31,50.77,49.25,54.29,49.09,53.35,50.94,51.58,48.96,50.83,51.17,48.3,47.88,48.8,32413,33815,33106,32183,29781,34173,32022,31278,28078,31326,31180,35547,30310,32158,30119,39462,31575,34113,31513,28232,32071,32186,30181,32194,2.713,3.892,4.101,1.911,5.955,5.309,4.375,4.273,5.816,4.297,1.658,3.428,5.108,-0.122,5.181,-1.122,3.075,2.546,5.323,3.293,2.962,6.302,6.561,5.835
4/21/2022,12:02:09 AM,1.3295E+17,12:44:46,51.33,50.41,49.88,50.74,48.24,49.38,49.96,49.24,48.63,49.86,51.31,50.78,49.24,54.28,49.09,53.35,50.94,51.58,48.96,50.83,51.18,48.29,47.88,48.82,32408,33809,33058,32186,29718,34142,32042,31230,28078,31349,31132,35502,30295,32109,30153,39520,31618,34032,31473,28129,32033,32188,30139,32158,2.713,3.903,4.089,1.926,5.942,5.309,4.364,4.223,5.828,4.286,1.658,3.418,5.12,-0.113,5.181,-1.122,3.075,2.546,5.323,3.293,2.952,6.314,6.561,5.809
4/21/2022,12:02:24 AM,1.3295E+17,12:45:01,51.33,50.4,49.87,50.77,48.23,49.39,49.97,49.23,48.63,49.85,51.31,50.77,49.26,54.32,49.11,53.36,50.96,51.59,48.97,50.84,51.17,48.29,47.88,48.8,32416,33809,33103,32124,29758,34227,32065,31273,28078,31334,31160,35620,30302,32096,30091,39504,31625,34109,31491,28190,32098,32154,30181,32188,2.713,3.914,4.101,1.882,5.955,5.297,4.353,4.24,5.828,4.297,1.658,3.428,5.097,-0.151,5.153,-1.134,3.053,2.536,5.312,3.283,2.962,6.314,6.561,5.835
4/21/2022,12:02:39 AM,1.3295E+17,12:45:16,51.34,50.43,49.89,50.78,48.23,49.4,49.98,49.25,48.63,49.86,51.33,50.79,49.26,54.3,49.1,53.36,50.94,51.6,48.98,50.84,51.18,48.28,47.89,48.79,32416,33789,33095,32184,29764,34269,32014,31335,28140,31363,31118,35576,30290,32082,30180,39538,31606,34138,31545,28190,32110,32184,30153,32239,2.703,3.882,4.077,1.868,5.955,5.285,4.342,4.206,5.828,4.286,1.632,3.407,5.097,-0.132,5.167,-1.134,3.075,2.525,5.301,3.283,2.952,6.326,6.547,5.848
4/21/2022,12:02:54 AM,1.3295E+17,12:45:31,51.34,50.41,49.87,50.76,48.23,49.37,49.96,49.25,48.63,49.87,51.32,50.78,49.23,54.31,49.09,53.37,50.95,51.6,48.98,50.84,51.18,48.29,47.89,48.81,32419,33817,33058,32189,29772,34153,32011,31279,28075,31313,31101,35559,30298,32060,30088,39454,31610,34110,31423,28190,32067,32217,30056,32226,2.703,3.903,4.101,1.897,5.955,5.321,4.364,4.206,5.828,4.274,1.645,3.418,5.132,-0.141,5.181,-1.146,3.064,2.525,5.301,3.283,2.952,6.314,6.547,5.822
4/21/2022,12:03:09 AM,1.3295E+17,12:45:46,51.34,50.41,49.87,50.78,48.22,49.38,49.95,49.24,48.63,49.85,51.32,50.77,49.26,54.3,49.09,53.36,50.95,51.61,48.98,50.83,51.18,48.29,47.89,48.81,32422,33798,33069,32136,29775,34249,32000,31256,28143,31315,31147,35561,30280,32080,30182,39513,31587,34044,31466,28169,32015,32126,30111,32280,2.703,3.903,4.101,1.868,5.969,5.309,4.375,4.223,5.828,4.297,1.645,3.428,5.097,-0.132,5.181,-1.134,3.064,2.515,5.301,3.293,2.952,6.314,6.547,5.822
4/21/2022,12:03:24 AM,1.3295E+17,12:46:01,51.35,50.44,49.89,50.77,48.23,49.38,49.96,49.23,48.63,49.86,51.33,50.77,49.23,54.3,49.09,53.37,50.94,51.62,48.97,50.84,51.18,48.29,47.89,48.81,32419,33841,33075,32195,29764,34204,32005,31301,28078,31383,31153,35581,30301,32178,30199,39566,31584,34094,31545,28193,32058,32191,30162,32169,2.692,3.871,4.077,1.882,5.955,5.309,4.364,4.24,5.828,4.286,1.632,3.428,5.132,-0.132,5.181,-1.146,3.075,2.505,5.312,3.283,2.952,6.314,6.547,5.822
4/21/2022,12:03:39 AM,1.3295E+17,12:46:16,51.35,50.44,49.88,50.79,48.24,49.38,49.97,49.24,48.64,49.88,51.33,50.79,49.25,54.31,49.1,53.41,50.94,51.61,48.99,50.86,51.18,48.3,47.9,48.81,32425,33801,33029,32153,29764,34241,31994,31264,28061,31336,31147,35587,30347,32094,30142,39483,31535,33967,31518,28122,32000,32132,30105,32317,2.692,3.871,4.089,1.854,5.942,5.309,4.353,4.223,5.816,4.262,1.632,3.407,5.108,-0.141,5.167,-1.196,3.075,2.515,5.289,3.262,2.952,6.302,6.533,5.822
4/21/2022,12:03:54 AM,1.3295E+17,12:46:31,51.36,50.46,49.9,50.79,48.24,49.38,49.96,49.24,48.65,49.87,51.34,50.79,49.24,54.31,49.1,53.39,50.93,51.61,49,50.84,51.18,48.27,47.88,48.8,32428,33779,33061,32181,29781,34181,32076,31318,28095,31347,31082,35559,30301,32141,30120,39516,31566,34039,31476,28156,32010,32132,30079,32268,2.682,3.85,4.065,1.854,5.942,5.309,4.364,4.223,5.804,4.274,1.618,3.407,5.12,-0.141,5.167,-1.171,3.086,2.515,5.278,3.283,2.952,6.338,6.561,5.835
4/21/2022,12:04:09 AM,1.3295E+17,12:46:46,51.36,50.45,49.89,50.79,48.23,49.38,49.96,49.25,48.63,49.88,51.33,50.81,49.25,54.3,49.1,53.41,50.94,51.6,48.98,50.85,51.21,48.29,47.89,48.81,32428,33759,33021,32178,29781,34224,31991,31284,28126,31344,31153,35540,30302,32045,30120,39504,31592,34076,31431,28142,32004,32159,30068,32240,2.682,3.861,4.077,1.854,5.955,5.309,4.364,4.206,5.828,4.262,1.632,3.386,5.108,-0.132,5.167,-1.196,3.075,2.525,5.301,3.272,2.92,6.314,6.547,5.822
4/21/2022,12:04:24 AM,1.3295E+17,12:47:01,51.36,50.45,49.89,50.78,48.22,49.37,49.95,49.24,48.62,49.86,51.35,50.8,49.26,54.31,49.1,53.4,50.94,51.61,48.99,50.84,51.19,48.3,47.88,48.79,32423,33827,33081,32187,29806,34176,32014,31230,28087,31346,31119,35539,30286,32124,30100,39507,31564,34154,31527,28127,32080,32127,30079,32305,2.682,3.861,4.077,1.868,5.969,5.321,4.375,4.223,5.84,4.286,1.605,3.397,5.097,-0.141,5.167,-1.183,3.075,2.515,5.289,3.283,2.941,6.302,6.561,5.848
4/21/2022,12:04:39 AM,1.3295E+17,12:47:16,51.37,50.45,49.88,50.78,48.22,49.37,49.95,49.23,48.63,49.86,51.34,50.79,49.23,54.29,49.1,53.4,50.93,51.61,48.97,50.84,51.18,48.28,47.88,48.8,32426,33824,33106,32210,29784,34252,32031,31310,28087,31344,31150,35602,30313,32140,30140,39562,31624,34106,31554,28239,32039,32185,30182,32237,2.672,3.861,4.089,1.868,5.969,5.321,4.375,4.24,5.828,4.286,1.618,3.407,5.132,-0.122,5.167,-1.183,3.086,2.515,5.312,3.283,2.952,6.326,6.561,5.835
4/21/2022,12:04:54 AM,1.3295E+17,12:47:31,51.36,50.45,49.9,50.8,48.23,49.38,49.95,49.26,48.61,49.87,51.36,50.8,49.27,54.3,49.12,53.42,50.94,51.63,48.98,50.84,51.19,48.3,47.89,48.79,32431,33793,33033,32142,29812,34210,32008,31318,28070,31318,31122,35545,30323,32134,30141,39560,31515,34095,31543,28133,31991,32135,30100,32177,2.682,3.861,4.065,1.839,5.955,5.309,4.375,4.189,5.853,4.274,1.591,3.397,5.085,-0.132,5.139,-1.208,3.075,2.494,5.301,3.283,2.941,6.302,6.547,5.848
4/21/2022,12:05:09 AM,1.3295E+17,12:47:46,51.38,50.45,49.89,50.81,48.24,49.38,49.99,49.25,48.64,49.88,51.35,50.8,49.26,54.3,49.12,53.42,50.96,51.62,48.99,50.86,51.2,48.29,47.89,48.8,32440,33849,33083,32187,29789,34235,32023,31335,28101,31350,31221,35565,30316,32105,30121,39503,31623,34111,31552,28223,32129,32180,30145,32240,2.661,3.861,4.077,1.825,5.942,5.309,4.331,4.206,5.816,4.262,1.605,3.397,5.097,-0.132,5.139,-1.208,3.053,2.505,5.289,3.262,2.931,6.314,6.547,5.835
4/21/2022,12:05:24 AM,1.3295E+17,12:48:01,51.38,50.48,49.91,50.8,48.24,49.39,49.96,49.25,48.64,49.87,51.36,50.81,49.27,54.3,49.12,53.43,50.95,51.63,48.99,50.86,51.2,48.28,47.88,48.8,32443,33827,33109,32150,29786,34252,32014,31250,28095,31352,31119,35514,30309,32137,30110,39544,31565,34075,31555,28180,32023,32133,30033,32314,2.661,3.829,4.053,1.839,5.942,5.297,4.364,4.206,5.816,4.274,1.591,3.386,5.085,-0.132,5.139,-1.22,3.064,2.494,5.289,3.262,2.931,6.326,6.561,5.835
4/21/2022,12:05:39 AM,1.3295E+17,12:48:16,51.37,50.45,49.89,50.8,48.25,49.39,49.97,49.25,48.62,49.86,51.36,50.79,49.27,54.31,49.11,53.42,50.96,51.65,48.98,50.84,51.2,48.3,47.89,48.8,32446,33852,33132,32202,29772,34193,32040,31347,28143,31412,31165,35579,30332,32081,30149,39515,31580,34198,31552,28225,32072,32192,30171,32260,2.672,3.861,4.077,1.839,5.928,5.297,4.353,4.206,5.84,4.286,1.591,3.407,5.085,-0.141,5.153,-1.208,3.053,2.474,5.301,3.283,2.931,6.302,6.547,5.835
4/21/2022,12:05:54 AM,1.3295E+17,12:48:31,51.37,50.46,49.91,50.82,48.23,49.37,49.97,49.25,48.64,49.87,51.36,50.79,49.29,54.29,49.12,53.45,50.97,51.65,48.98,50.84,51.19,48.31,47.9,48.81,32446,33827,33044,32134,29792,34179,32005,31315,28087,31367,31153,35522,30316,32081,30173,39542,31592,34204,31558,28247,31991,32133,30135,32186,2.672,3.85,4.053,1.811,5.955,5.321,4.353,4.206,5.816,4.274,1.591,3.407,5.062,-0.122,5.139,-1.245,3.042,2.474,5.301,3.283,2.941,6.29,6.533,5.822
4/21/2022,12:06:09 AM,1.3295E+17,12:48:46,51.38,50.47,49.91,50.82,48.24,49.39,49.96,49.26,48.62,49.87,51.36,50.81,49.28,54.29,49.11,53.44,50.97,51.64,48.98,50.84,51.2,48.28,47.88,48.8,32443,33807,33081,32157,29786,34235,31994,31276,28075,31307,31207,35574,30310,32110,30132,39630,31595,34142,31523,28162,31995,32139,30227,32240,2.661,3.839,4.053,1.811,5.942,5.297,4.364,4.189,5.84,4.274,1.591,3.386,5.074,-0.122,5.153,-1.233,3.042,2.484,5.301,3.283,2.931,6.326,6.561,5.835
4/21/2022,12:06:24 AM,1.3295E+17,12:49:01,51.38,50.49,49.91,50.82,48.23,49.38,49.97,49.26,48.64,49.87,51.39,50.81,49.26,54.29,49.12,53.46,50.97,51.64,48.99,50.85,51.2,48.3,47.88,48.8,32455,33827,33112,32196,29792,34210,32017,31282,28106,31375,31188,35576,30331,32113,30147,39540,31566,34126,31507,28200,32072,32063,30147,32283,2.661,3.818,4.053,1.811,5.955,5.309,4.353,4.189,5.816,4.274,1.551,3.386,5.097,-0.122,5.139,-1.257,3.042,2.484,5.289,3.272,2.931,6.302,6.561,5.835
4/21/2022,12:06:39 AM,1.3295E+17,12:49:16,51.4,50.51,49.92,50.82,48.26,49.38,49.98,49.27,48.64,49.89,51.38,50.82,49.29,54.3,49.11,53.47,50.98,51.65,49,50.86,51.21,48.32,47.88,48.8,32449,33830,33118,32162,29792,34213,31977,31259,28104,31359,31177,35497,30327,32061,30126,39560,31552,34160,31502,28134,32047,32164,30193,32285,2.64,3.797,4.042,1.811,5.915,5.309,4.342,4.172,5.816,4.25,1.565,3.376,5.062,-0.132,5.153,-1.27,3.031,2.474,5.278,3.262,2.92,6.278,6.561,5.835
4/21/2022,12:06:54 AM,1.3295E+17,12:49:31,51.38,50.5,49.92,50.82,48.24,49.39,49.97,49.26,48.63,49.88,51.39,50.82,49.27,54.29,49.12,53.47,50.96,51.63,48.98,50.86,51.2,48.29,47.91,48.81,32455,33839,33115,32208,29741,34244,32020,31350,28123,31376,31225,35616,30332,32160,30136,39598,31631,34093,31558,28243,32078,32183,30172,32195,2.661,3.808,4.042,1.811,5.942,5.297,4.353,4.189,5.828,4.262,1.551,3.376,5.085,-0.122,5.139,-1.27,3.053,2.494,5.301,3.262,2.931,6.314,6.52,5.822
4/21/2022,12:07:09 AM,1.3295E+17,12:49:46,51.39,50.49,49.94,50.84,48.25,49.38,49.98,49.28,48.63,49.89,51.4,50.81,49.28,54.32,49.13,53.48,50.98,51.64,49,50.86,51.2,48.31,47.89,48.8,32452,33847,33118,32163,29801,34184,31997,31248,28095,31362,31202,35571,30360,32026,30088,39559,31630,34093,31564,28215,32000,32121,30131,32171,2.651,3.818,4.018,1.782,5.928,5.309,4.342,4.155,5.828,4.25,1.538,3.386,5.074,-0.151,5.125,-1.282,3.031,2.484,5.278,3.262,2.931,6.29,6.547,5.835
4/21/2022,12:07:24 AM,1.3295E+17,12:50:01,51.4,50.5,49.92,50.85,48.26,49.4,49.97,49.27,48.63,49.89,51.38,50.81,49.27,54.32,49.11,53.47,50.99,51.65,48.99,50.87,51.22,48.29,47.9,48.8,32461,33896,33095,32228,29772,34255,32020,31347,28072,31353,31177,35582,30338,32148,30155,39573,31597,34140,31561,28199,32095,32188,30229,32237,2.64,3.808,4.042,1.768,5.915,5.285,4.353,4.172,5.828,4.25,1.565,3.386,5.085,-0.151,5.153,-1.27,3.02,2.474,5.289,3.251,2.91,6.314,6.533,5.835
4/21/2022,12:07:39 AM,1.3295E+17,12:50:16,51.4,50.51,49.93,50.85,48.25,49.4,49.99,49.27,48.66,49.91,51.4,50.82,49.27,54.29,49.13,53.48,50.99,51.68,49,50.87,51.22,48.32,47.91,48.83,32461,34003,33132,32217,29781,34196,32045,31316,28084,31345,31200,35596,30334,32116,30175,39548,31625,34086,31490,28273,32044,32155,30177,32233,2.64,3.797,4.03,1.768,5.928,5.285,4.331,4.172,5.791,4.227,1.538,3.376,5.085,-0.122,5.125,-1.282,3.02,2.443,5.278,3.251,2.91,6.278,6.52,5.796
4/21/2022,12:07:54 AM,1.3295E+17,12:50:31,51.41,50.51,49.93,50.86,48.25,49.38,50,49.3,48.65,49.9,51.41,50.81,49.31,54.3,49.13,53.48,50.99,51.67,49,50.86,51.23,48.3,47.89,48.81,32458,33898,33104,32172,29778,34181,32023,31276,28095,31362,31180,35551,30371,32091,30113,39663,31542,34044,31541,28146,32028,32143,30068,32243,2.63,3.797,4.03,1.753,5.928,5.309,4.32,4.122,5.804,4.238,1.524,3.386,5.039,-0.132,5.125,-1.282,3.02,2.453,5.278,3.262,2.899,6.302,6.547,5.822
