"","Ai1","Ai10","Ai11","Ai12","Ai13","Ai14","Ai15","Ai16","Ai17","Ai18","Ai19","Ai2","Ai20","Ai21","Ai22","Ai23","Ai24","Ai25","Ai26","Ai27","Ai28","Ai29","Ai3","Ai30","Ai31","Ai32","Ai33","Ai34","Ai35","Ai36","Ai38","Ai39","Ai4","Ai40","Ai5","Ai6","Ai7","Ai8","Ai9"
"evm.model.Contig412.38",207,239,174,240,166,168,245,243,280,183,277,190,276,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,275,0,72,199,185,201,308
"evm.model.Contig412.37",70,77,57,110,63,80,78,76,101,63,71,43,55,49,73,74,80,39,82,44,99,72,46,68,103,71,115,66,74,53,60,61,89,92,48,46,34,30,75
"evm.model.Contig429.36",1083,780,1295,1393,857,776,1015,1074,1192,1524,1238,461,1478,0,0,0,0,0,0,0,0,0,1719,0,53,0,0,0,0,45,0,0,1483,0,923,1183,1000,1176,2637
"evm.model.Contig429.35",1354,797,1138,1801,921,1753,946,1215,2905,940,901,585,1025,0,0,0,0,0,0,0,0,0,940,0,180,0,0,0,0,292,0,0,2005,0,1361,867,1306,583,998
"evm.model.Contig143.106",748,937,280,638,452,847,1278,945,673,486,912,387,1844,793,548,467,523,409,616,855,257,477,856,530,477,818,494,790,189,671,508,528,634,503,527,1675,1015,1022,915
"evm.model.Contig105.148",0,254,212,270,457,242,303,372,179,462,201,228,223,0,138,129,56,62,131,112,0,0,210,0,0,0,182,55,0,60,0,138,168,137,239,250,314,179,160
"evm.model.Contig105.147",45,45,39,48,48,68,28,47,89,50,58,35,45,0,0,0,0,0,0,0,0,16,33,0,38,0,0,0,0,0,0,0,61,17,16,44,23,44,58
"evm.model.Contig343.23",24,0,26,26,54,58,27,68,55,29,0,14,30,0,14,0,0,0,0,13,11,0,16,12,36,0,19,0,14,27,15,30,44,29,28,38,11,27,15
"evm.model.Contig127.133",735,1139,770,1126,890,1005,941,997,884,1209,1176,747,1039,0,0,0,0,0,0,0,0,0,1037,0,198,0,0,0,0,0,0,0,866,0,653,807,899,1016,1022
"evm.model.Contig471.73",208,348,215,378,347,348,299,413,374,464,406,265,248,273,370,441,357,293,525,441,581,302,254,361,626,399,571,543,540,380,551,417,308,437,193,292,213,288,275
"evm.model.Contig352.87",50,81,65,81,75,100,122,97,0,91,108,34,129,81,142,122,113,79,142,131,121,127,86,106,128,137,125,48,80,151,127,94,77,96,96,103,92,91,85
"evm.model.Contig352.89",132,196,182,396,307,381,162,339,258,304,183,150,302,29,84,67,85,93,85,112,135,75,212,88,124,72,171,85,89,118,86,95,262,123,181,186,181,188,179
"evm.model.Contig549.3",176,132,68,156,132,138,248,221,88,176,206,71,203,0,0,0,0,5,0,0,0,0,314,0,59,0,0,0,0,42,0,0,130,0,142,234,192,255,227
"evm.model.Contig549.4",76,84,65,95,48,79,71,77,56,104,76,85,142,0,0,19,55,20,0,48,18,42,93,18,59,43,73,0,20,73,20,19,64,61,51,71,74,80,110
"evm.model.Contig420.42",879,1103,1133,2253,1823,2021,1330,1946,1767,2122,1396,879,1612,641,1470,1223,1186,974,1458,1489,2015,1374,1424,1169,1420,1314,2638,1007,1236,1278,1340,1534,1703,1791,1079,1507,1287,1480,1403
"evm.model.Contig328.70",210,279,276,475,547,428,541,436,387,584,288,310,451,0,240,0,236,114,229,262,131,116,430,262,377,264,364,0,0,443,197,325,297,334,311,350,429,438,292
"evm.model.Contig422.11",70,224,242,297,194,416,280,171,196,212,324,486,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,221,53,134,74,160
"evm.model.Contig679.44",282,386,190,527,279,399,272,319,626,347,294,285,379,49,113,55,87,90,101,167,104,70,287,108,297,64,298,117,82,709,134,128,524,202,259,316,390,371,317
"evm.model.Contig442.33",113,200,91,141,114,146,126,105,121,166,159,93,150,26,30,0,0,0,0,0,20,51,132,19,84,21,0,0,60,20,0,0,239,57,86,99,113,153,154
"evm.model.Contig105.38",83,96,39,94,120,66,110,132,64,123,114,65,117,118,86,77,127,109,77,100,136,115,99,109,121,118,126,43,57,43,96,85,73,142,83,104,81,91,124
"evm.model.Contig625.61.3",169,187,0,0,138,163,194,70,117,151,160,137,132,694,1055,722,826,596,828,863,728,801,201,899,796,849,758,722,582,745,920,970,51,926,196,145,203,200,146
"evm.model.Contig408.58.2",762,1921,321,629,458,984,995,1216,889,694,1148,989,1029,19134,20246,15617,22115,15235,20115,22026,24137,17190,679,21675,19474,23551,17236,16716,20872,20106,18200,21613,650,21816,1014,1153,816,792,971
"evm.model.Contig278.72",25,23,0,23,14,11,58,11,32,25,37,16,66,0,0,0,0,0,0,0,0,20,27,0,0,0,0,0,0,0,0,0,30,0,12,12,30,43,24
"evm.model.Contig273.141",192,283,0,37,0,173,174,111,164,115,183,306,245,0,170,0,0,76,172,0,53,36,306,184,40,208,60,125,0,181,99,119,109,125,114,161,73,141,323
"evm.model.Contig273.142",25,71,29,43,28,17,0,25,63,33,53,41,40,68,41,54,60,0,44,74,0,38,29,45,70,0,49,24,30,79,33,38,53,49,16,49,21,14,67
"evm.model.Contig284.70",276,367,170,301,179,200,198,133,212,243,482,205,273,0,0,0,47,0,0,130,0,0,449,0,129,0,103,0,0,181,0,46,651,54,292,396,343,573,614
"evm.model.Contig1461.28",32,57,55,78,76,73,55,80,62,69,84,47,70,51,40,42,53,28,36,26,35,54,59,32,56,32,51,32,27,42,61,24,49,42,40,57,50,47,74
"evm.model.Contig1461.27",0,66,0,0,138,0,156,0,0,129,146,0,185,0,138,0,0,0,0,63,0,0,132,142,150,170,172,0,0,65,0,157,0,166,0,123,81,164,144
"evm.model.Contig767.2",58,85,82,123,74,63,163,84,106,138,118,66,72,0,0,0,0,0,0,0,0,0,67,0,53,0,0,0,0,14,0,0,121,0,53,66,76,61,70
"evm.model.Contig767.5",15,27,12,31,0,25,14,0,30,0,31,19,37,36,11,11,38,11,50,36,11,48,0,41,39,48,35,39,0,35,36,29,31,35,0,26,12,29,49
"evm.model.Contig472.54",56,97,103,129,133,150,92,156,71,200,93,58,132,12,22,40,35,41,41,36,51,36,75,0,47,16,83,20,0,66,31,23,98,52,69,98,107,119,68
"evm.model.Contig902.93",305,497,453,1073,740,874,634,914,525,1019,598,361,705,0,0,0,0,0,0,0,0,0,681,0,301,0,257,0,0,251,0,0,528,0,425,548,576,470,446
"evm.model.Contig777.3",60,34,54,87,112,142,62,129,74,102,60,51,91,36,68,54,77,60,73,68,89,0,63,64,61,82,86,26,68,37,61,68,138,59,59,103,65,62,87
"evm.model.Contig777.1",7,10,8,23,17,27,19,25,0,8,12,7,33,0,8,6,0,0,0,0,16,0,40,0,9,13,0,8,0,0,0,0,33,7,31,16,15,20,30
"evm.model.Contig1131.2",169,172,75,220,65,238,264,81,132,0,311,67,156,0,0,161,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,200,0,139,195,134,289,223
"evm.model.Contig227.138",65,118,92,20,110,70,130,141,65,120,70,136,137,483,577,650,454,294,700,567,782,603,135,532,368,501,943,460,673,534,449,593,36,518,98,127,49,69,75
"evm.model.Contig227.130",61,109,138,261,313,539,164,325,142,319,164,57,183,51,100,124,76,66,83,108,129,114,124,94,145,97,231,181,92,128,112,276,147,157,102,252,137,120,107
"evm.model.Contig224.62",82,161,80,134,112,153,105,165,153,111,107,107,136,136,132,113,172,111,174,89,140,144,76,178,194,158,223,151,127,133,136,121,169,161,100,104,112,119,175
"evm.model.Contig463.8",335,300,213,342,321,180,504,337,409,413,403,164,423,0,0,0,0,0,0,0,0,0,441,0,74,0,0,0,0,81,0,0,404,0,290,312,348,378,607
"evm.model.Contig53.90.1",99,70,84,154,82,79,121,114,184,104,106,0,122,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,153,0,80,91,36,41,170
"evm.model.Contig144.80",193,140,0,69,140,257,324,266,203,247,405,0,313,0,0,0,0,0,0,0,0,0,348,0,167,0,0,0,0,66,0,0,211,0,164,222,165,310,223
"evm.model.Contig144.86",249,337,90,259,0,271,280,236,236,227,419,0,278,301,336,199,237,0,288,247,216,302,444,299,234,353,198,211,0,240,212,268,382,319,214,292,293,412,544
"evm.model.Contig352.118",177,205,201,222,264,330,262,372,215,387,281,199,293,225,330,333,312,238,376,274,254,364,312,288,392,455,462,288,170,432,258,337,223,415,167,272,256,256,205
"evm.model.Contig256.41",11,12,10,14,33,22,19,18,5,24,16,12,23,12,26,24,18,12,10,12,11,15,22,18,21,25,20,16,20,13,10,14,9,16,14,12,24,25,16
"evm.model.Contig282.68",0,0,285,452,640,412,407,741,346,671,246,234,305,0,265,309,225,225,313,214,286,267,348,90,325,212,579,205,0,314,215,359,312,278,101,259,257,184,89
"evm.model.Contig517.61",226,262,0,92,20,193,128,112,269,65,261,211,178,0,0,0,0,0,0,0,0,0,256,0,8,0,0,0,0,0,0,0,150,0,90,153,10,147,262
"evm.model.Contig519.25",91,157,156,302,172,277,153,223,243,213,164,94,160,0,95,76,35,34,78,87,129,88,147,90,131,85,149,39,43,133,42,88,198,96,119,96,136,164,132
"evm.model.Contig519.26",27,73,52,77,65,75,55,80,45,91,59,23,116,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,86,0,26,78,59,34,79
"evm.model.Contig10.1",139,1999,1792,2399,2947,1590,1306,1293,885,3024,1687,1738,307,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,238,0,1257,668,647,337,878
"evm.model.Contig710.16",7054,10444,3865,7434,5547,6769,6130,6273,7562,6549,8609,7538,8968,4884,5364,4171,5453,4918,5674,5989,6969,6310,5474,5804,6580,5569,7079,4703,5561,6214,6115,5218,6933,6365,5005,6568,4768,6993,9096
"evm.model.Contig53.123",40,202,92,142,79,352,149,175,83,110,57,135,116,23,46,0,0,342,56,52,48,0,86,83,20,46,105,285,52,80,43,226,72,41,33,85,87,68,65
"evm.model.Contig1219.28",32,348,167,283,250,392,90,115,86,113,273,398,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,167,42,75,103,118
"evm.model.Contig486.10",0,102,0,132,89,65,119,107,31,147,163,0,127,0,60,0,0,0,0,30,0,34,97,0,0,0,0,0,0,28,0,0,106,30,34,132,90,71,115
"evm.model.Contig486.19",294,522,447,662,704,542,355,675,682,617,454,364,445,207,241,152,171,162,251,292,176,207,295,230,330,219,438,186,113,343,172,246,565,311,297,389,396,405,427
"evm.model.Contig326.28",65,44,98,173,152,151,118,149,81,155,111,71,79,189,267,180,213,242,179,335,307,233,94,187,302,176,305,323,258,336,216,251,246,430,71,98,113,71,152
"evm.model.Contig290.25",403,633,335,783,558,660,435,484,643,518,552,430,542,250,353,287,333,316,337,401,518,356,411,361,544,361,521,339,407,561,319,415,526,404,331,379,528,464,562
"evm.model.Contig1256.5",32,52,42,96,99,76,72,122,34,87,61,33,68,53,78,53,58,50,49,53,50,51,66,50,52,40,77,49,30,53,66,40,69,62,67,41,59,46,75
"evm.model.Contig436.1",196,244,277,400,372,199,376,447,220,606,336,136,368,106,159,165,134,114,154,125,148,123,390,105,174,138,215,137,117,186,119,142,260,174,246,272,317,308,332
"evm.model.Contig902.64",157,116,173,205,108,106,136,143,287,158,69,0,206,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,362,0,52,165,140,103,383
"evm.model.Contig465.29",83,211,380,645,646,559,268,553,484,780,246,114,311,0,77,94,77,82,0,42,100,35,217,0,192,35,188,0,0,127,45,80,272,82,163,190,254,232,129
"evm.model.Contig85.18_evm.model.Contig85.19",30,0,36,126,41,60,86,125,31,97,100,0,109,159,196,187,191,144,272,160,179,236,38,198,168,251,249,215,172,152,240,177,34,201,74,31,0,31,70
"evm.model.Contig2046.3",33,77,9,103,21,0,27,40,51,20,123,89,59,39,13,6,31,42,31,25,17,0,9,14,35,66,8,14,47,101,9,25,45,14,47,52,7,0,32
"evm.model.Contig79.174.1",167,191,158,283,173,256,526,487,444,398,287,172,252,0,0,0,0,118,0,72,0,0,216,0,82,39,117,0,0,139,0,0,391,35,207,176,211,191,220
"evm.model.Contig343.27",0,47,0,37,0,16,0,0,0,0,16,0,0,106,143,106,150,147,112,166,249,162,0,145,109,82,118,113,113,164,122,123,40,155,0,0,0,0,18
"evm.model.Contig0.295.1",0,91,0,221,0,0,216,98,0,0,192,0,208,315,325,230,365,93,315,422,209,255,93,360,288,415,311,228,106,319,193,315,0,419,0,91,208,110,92
"evm.model.Contig449.59",4536,2336,4192,6754,4331,3248,4770,3289,3111,4291,5663,1030,3380,0,115,75,55,116,69,100,163,29,4512,87,504,56,136,57,92,284,76,82,6007,100,4827,3896,3980,3959,10957
"evm.model.Contig449.58",76,89,79,116,61,136,100,102,117,25,119,61,65,0,158,202,0,70,0,0,0,0,204,0,23,0,0,0,0,0,0,0,93,0,242,130,58,97,111
"evm.model.Contig449.57",393,447,306,462,545,551,399,658,477,317,449,306,303,826,957,803,833,802,763,817,1125,941,424,842,765,1068,1537,583,799,829,1019,708,352,829,349,428,396,403,536
"evm.model.Contig449.56",265,491,370,739,1152,651,393,767,369,577,453,378,543,429,1143,880,684,679,707,927,1262,1099,398,649,1353,807,1996,515,615,939,1074,835,434,1418,414,590,488,481,335
"evm.model.Contig449.55",294,175,200,467,301,422,511,364,201,373,492,205,221,0,64,0,66,66,0,58,90,0,466,28,92,53,32,0,22,86,38,30,394,25,682,481,387,432,561
"evm.model.Contig826.19",3326,3850,2486,3644,2574,3456,3415,3064,3211,4296,4415,3787,4041,2923,3071,2229,2823,2452,3202,3430,4540,4125,3465,3142,4492,4299,3793,2471,2752,3616,2852,3110,4347,3947,2848,4306,3292,4800,4923
"evm.model.Contig823.48.1",72,190,0,233,202,203,158,174,183,198,218,77,104,86,0,0,0,0,0,0,0,0,173,0,0,82,0,0,0,81,0,0,203,0,0,240,185,187,80
"evm.model.Contig413.50",29,0,0,73,0,68,29,35,0,71,66,0,84,0,33,0,35,30,0,31,33,0,0,59,63,29,62,30,27,70,0,55,0,40,0,83,0,0,29
"evm.model.Contig363.55",339,1016,1614,1635,1054,1772,966,654,708,742,1574,1210,176,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,292,0,1428,352,840,198,747
"evm.model.Contig82.208",222,357,243,281,279,323,320,249,324,389,352,255,238,127,66,101,54,111,104,123,95,91,184,115,153,163,162,109,42,119,86,115,278,103,151,221,230,219,345
"evm.model.Contig81.32",105,102,70,141,137,113,192,170,114,147,177,60,125,22,71,22,52,29,42,43,0,52,158,43,47,49,64,24,42,40,21,49,104,54,129,140,151,164,137
"evm.model.Contig628.29",0,0,0,0,0,0,0,33,0,0,37,0,0,386,397,449,466,680,341,477,816,389,0,609,450,449,625,380,509,678,478,411,0,681,0,0,0,35,0
"evm.model.Contig364.84",683,790,652,1222,1209,709,983,956,798,1121,897,617,1125,365,518,323,403,365,424,408,482,436,575,468,801,495,944,341,342,554,388,533,638,657,647,668,746,604,869
"evm.model.Contig364.83",52,19,45,52,56,91,89,80,0,96,119,62,84,181,285,160,305,170,213,298,156,193,116,225,200,252,177,168,158,180,171,245,61,300,91,111,103,49,25
"evm.model.Contig1404.7.1",49,119,54,105,110,135,79,214,59,75,97,54,114,0,44,16,42,32,38,18,24,44,76,0,41,41,114,14,31,38,0,35,81,53,57,77,52,91,88
"evm.model.Contig59.26",367,968,475,621,403,709,258,222,897,318,354,273,320,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,707,0,215,762,313,281,156
"evm.model.Contig59.22",147,256,96,127,119,203,193,202,159,133,217,180,184,2191,2411,2355,3031,2258,3057,2786,2600,2420,142,2945,2222,3041,2231,2215,2731,2530,2696,2561,141,2760,176,261,132,197,159
"evm.model.Contig1213.3",122,762,666,673,474,890,415,380,254,455,868,690,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,545,160,269,230,368
"evm.model.Contig483.27",723,829,640,1152,913,1062,789,1064,695,789,821,518,842,551,812,521,576,550,518,575,801,649,973,703,951,816,815,529,554,627,638,763,1063,693,778,602,727,928,894
"evm.model.Contig849.33",13,18,14,16,22,37,33,32,16,19,18,0,25,0,0,0,0,0,0,0,12,0,14,0,0,0,23,0,0,15,0,25,38,0,14,31,12,13,48
"evm.model.Contig131.9",221,293,258,278,164,313,271,323,199,348,357,238,307,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,0,299,0,226,261,232,292,339
"evm.model.Contig1487.4",128,144,33,239,68,184,127,102,197,60,194,112,101,0,71,134,0,33,0,0,0,0,277,0,0,0,0,0,0,0,0,0,155,0,184,150,82,180,102
"evm.model.Contig434.65",42,0,0,0,22,0,52,53,61,0,0,0,0,18,49,22,46,22,40,25,0,19,0,0,24,0,40,0,26,20,0,0,0,51,0,21,19,0,43
"evm.model.Contig124.115",140,90,96,111,66,108,79,85,352,94,112,57,121,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,189,0,105,109,78,109,246
"evm.model.Contig909.19",106,130,65,112,83,106,109,97,98,76,131,102,88,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,95,0,90,116,86,232,170
"evm.model.Contig654.11",101,218,64,124,71,205,34,74,158,101,111,141,92,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,131,0,86,149,128,171,110
"evm.model.Contig857.20",1434,2656,1083,2653,1564,1490,1817,1741,3136,1613,2242,1566,2126,1836,2138,1071,1886,532,1690,2049,1050,1343,1469,2131,1904,1865,1662,1577,824,2276,1352,1685,1802,1822,978,1449,1560,2196,2104
"evm.model.Contig124.77",89,175,100,137,128,121,110,102,125,66,94,89,184,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,92,0,136,130,106,199,253
"evm.model.Contig124.74",2066,2812,1845,2974,2107,3050,2241,2537,2424,3413,3519,2383,2685,2822,2991,2129,2855,2947,3575,3081,3278,4250,1974,3351,3818,3796,3777,2160,3330,3296,3144,2744,2704,2999,2492,3588,1772,3161,3750
"evm.model.Contig222.17",30,67,15,54,67,59,56,44,23,26,54,58,55,14,15,13,14,0,14,0,40,14,12,16,43,24,26,13,15,48,13,37,63,16,46,45,33,52,67
"evm.model.Contig222.18",1228,2801,589,1796,1238,1378,1535,1358,2731,1494,1779,1401,1968,686,802,615,721,588,813,679,493,776,1165,788,810,765,726,770,374,738,771,610,1610,789,972,1284,1544,1624,1720
"evm.model.Contig52.166",0,39,59,16,42,51,25,17,22,37,66,15,0,20,0,34,16,40,14,18,49,16,0,36,44,26,22,53,16,20,38,39,0,20,0,32,0,0,0
"evm.model.Contig555.13",34,48,0,0,34,36,30,0,0,18,55,36,59,0,0,0,12,16,0,0,13,0,29,41,33,12,12,0,13,0,32,0,0,14,55,48,0,43,62
"evm.model.Contig555.12",96,133,96,155,103,112,139,143,89,118,160,107,148,0,0,0,0,0,0,0,0,0,118,0,32,28,0,0,0,75,0,0,186,0,99,105,111,107,133
"evm.model.Contig879.18",154,265,167,427,270,302,311,332,235,287,292,224,288,155,218,123,171,196,182,179,220,203,338,154,259,187,179,151,136,252,164,192,207,233,191,226,256,287,236
"evm.model.Contig1224.7",518,554,425,635,468,598,579,578,523,730,655,344,524,0,0,0,0,0,0,0,0,0,691,0,118,0,0,0,0,0,0,0,594,0,374,687,551,490,650
"evm.model.Contig80.54",140,333,235,449,295,341,420,344,176,484,299,353,216,60,78,0,0,76,68,39,95,41,165,64,91,70,92,0,0,96,31,0,208,45,295,214,256,235,202
"evm.model.Contig80.57",75,110,59,99,104,132,95,82,120,90,160,41,143,70,84,64,111,91,96,67,96,60,83,76,99,87,84,102,79,89,102,101,117,91,71,96,77,81,153
"evm.model.Contig440.42",192,156,87,216,188,225,158,269,253,333,192,202,85,290,184,282,115,290,329,269,239,146,198,259,299,340,212,163,165,170,163,196,190,173,165,297,160,166,153
"evm.model.Contig440.49",804,1140,731,1117,1078,1299,1044,1228,1135,917,940,765,1261,209,310,273,299,262,295,380,317,258,970,264,463,352,593,260,185,448,265,331,1115,386,653,1033,853,980,1005
"evm.model.Contig442.5_evm.model.Contig442.6",0,135,96,249,154,58,54,168,98,101,135,120,138,0,55,0,0,0,0,31,0,0,59,0,0,27,60,0,0,70,0,54,126,62,0,120,41,92,41
"evm.model.Contig210.73",213,128,156,282,185,146,357,188,163,297,370,0,249,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,238,0,150,214,187,187,488
"evm.model.Contig210.77",0,72,22,47,57,35,88,49,13,86,61,12,51,0,0,0,0,0,0,0,0,0,42,0,12,0,11,0,0,14,0,0,12,0,14,29,33,23,25
"evm.model.Contig1430.5",0,0,0,0,0,0,0,0,0,0,0,0,0,1271,1174,1428,768,1743,1000,1398,697,1032,0,1538,869,1200,1034,1057,1516,1449,1084,1421,0,792,0,0,0,0,0
"evm.model.Contig406.7_evm.model.Contig406.8",90,112,71,155,130,70,211,132,0,196,173,61,109,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,128,0,117,132,135,122,139
"evm.model.Contig1049.19",296,291,209,451,363,197,287,212,397,371,416,196,464,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0,51,0,0,492,0,335,383,342,436,616
"evm.model.Contig2111.12",0,31,0,63,91,0,86,0,0,108,74,25,0,27,84,27,109,72,53,65,72,65,76,29,76,87,73,30,54,105,39,76,0,92,96,24,84,31,23
"evm.model.Contig995.14",151,96,113,147,143,206,177,191,95,221,315,92,190,0,117,31,31,0,95,139,0,70,243,0,75,0,0,0,0,181,0,0,241,0,163,177,218,171,173
"evm.model.Contig156.33",383,687,474,864,639,666,728,666,766,904,745,502,660,0,0,0,0,0,0,0,0,0,570,0,0,0,0,0,0,0,0,0,734,0,407,591,512,500,664
"evm.model.Contig156.31",84,136,0,113,52,83,0,51,106,120,102,0,48,0,0,0,0,0,47,0,51,56,47,50,0,93,58,40,0,0,0,0,95,43,0,92,0,0,151
"evm.model.Contig282.22",91,133,0,529,677,526,0,283,344,320,149,195,443,50,171,0,36,104,0,121,193,161,154,72,139,148,0,171,0,216,133,197,294,207,306,275,279,286,237
"evm.model.Contig282.26",12,0,27,34,13,56,0,41,48,38,31,0,45,12,0,0,0,0,0,0,32,0,0,0,0,28,33,0,14,0,14,45,13,15,0,0,0,0,0
"evm.model.Contig219.28_evm.model.Contig219.29",0,21,0,0,0,84,0,0,24,0,0,0,46,203,79,61,191,194,241,97,127,100,0,144,24,53,66,91,0,20,23,109,0,89,0,24,61,0,0
"evm.model.Contig885.1",0,0,0,68,24,35,66,40,0,73,37,0,18,102,179,115,121,71,184,126,133,193,35,163,103,158,160,104,149,130,143,121,0,119,45,0,20,18,0
"evm.model.Contig81.78",115,196,59,190,57,103,135,150,96,235,208,186,168,47,0,32,15,0,56,0,0,0,121,48,76,27,96,16,0,91,0,0,135,20,111,128,184,195,206
"evm.model.Contig1815.3",265,294,0,190,142,190,138,140,0,167,0,320,150,156,0,43,0,97,131,110,0,43,304,133,0,149,0,0,0,47,44,0,0,0,215,203,136,214,132
"evm.model.Contig1815.4",233,277,87,339,330,382,324,313,188,379,271,214,280,0,153,191,134,141,153,161,62,0,486,63,191,146,58,0,64,198,0,0,329,151,288,292,264,220,247
"evm.model.Contig223.38",45,81,0,0,33,21,40,54,30,45,48,49,65,17,20,38,15,37,33,41,18,31,39,48,0,38,62,17,39,46,42,41,44,42,15,45,13,54,51
"evm.model.Contig1478.8",110,143,0,43,0,19,107,0,38,49,205,119,83,157,143,80,111,92,131,124,82,101,112,147,132,171,88,92,99,123,104,90,78,100,96,127,86,124,149
"evm.model.Contig223.35",0,49,111,217,163,217,174,241,62,233,170,135,143,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,152,0,126,175,150,46,134
"evm.model.Contig107.145",11,17,0,0,12,0,15,0,0,10,11,0,13,22,32,15,11,33,25,25,15,0,28,22,0,16,31,12,0,45,12,11,0,0,0,0,0,12,15
"evm.model.Contig107.144",120,223,136,298,177,280,204,217,305,230,208,142,220,192,192,103,143,116,110,209,227,126,199,205,191,215,283,166,178,159,133,145,154,221,170,229,188,206,230
"evm.model.Contig1015.32",215,246,159,386,212,74,238,225,276,263,427,170,354,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,399,0,0,295,304,301,306
"evm.model.Contig1015.34",4100,5761,2658,4871,4249,4660,4098,3800,4187,4904,5703,4473,5436,3138,3151,1990,2886,3223,3103,3173,3900,3494,3627,3595,4178,3372,4816,2704,3463,3747,3158,3102,4218,3473,3494,5503,3584,5342,5625
"evm.model.Contig849.32",35,66,62,110,60,133,50,98,106,91,51,44,72,14,38,40,24,34,17,31,55,41,47,19,62,30,72,18,46,35,17,41,77,37,54,67,64,50,52
"evm.model.Contig503.25",992,1231,698,1111,1129,1341,1400,1155,943,1382,2048,1221,1472,876,942,828,1199,755,806,1709,665,1077,1072,1338,1345,1005,930,1036,491,1622,1204,1009,1050,1273,977,1530,1107,1387,1675
"evm.model.Contig421.54",121,107,0,44,0,88,105,36,0,43,117,43,153,0,0,0,0,0,0,0,0,0,153,0,39,0,0,0,0,0,0,32,103,0,35,120,71,102,171
"evm.model.Contig423.59",585,732,261,887,594,765,492,486,530,258,653,525,655,316,406,352,296,431,293,386,489,275,483,365,463,387,397,288,451,596,352,297,862,312,544,643,520,577,764
"evm.model.Contig733.33",105,402,330,295,422,377,445,244,107,888,609,419,115,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,118,0,579,282,152,343,568
"evm.model.Contig548.17",0,37,43,121,52,90,40,106,107,112,113,38,101,0,0,0,0,0,0,0,0,0,90,0,38,0,0,0,0,0,0,0,115,0,77,0,45,37,98
"evm.model.Contig697.35",77,117,96,167,128,111,143,144,72,238,115,73,146,0,65,54,50,51,60,27,67,19,138,22,74,63,79,24,26,64,0,63,99,44,96,127,101,96,97
"evm.model.Contig697.31",63,114,72,86,76,103,98,79,66,124,66,103,63,0,0,0,0,0,0,15,0,13,87,24,33,0,16,0,12,35,11,0,80,26,90,39,68,81,118
"evm.model.Contig548.14",112,228,120,269,154,160,157,179,218,187,233,145,275,70,62,62,78,73,81,79,61,71,117,93,110,99,162,113,27,101,78,124,165,109,112,158,127,156,160
"evm.model.Contig1162.9.3",265,222,262,424,285,281,279,311,344,357,337,90,486,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,417,0,289,341,277,312,546
"evm.model.Contig2356.4",160,176,167,178,198,239,299,198,153,335,252,160,206,0,0,0,0,0,56,0,0,0,174,0,0,0,0,0,0,57,0,0,172,58,220,225,217,209,215
"evm.model.Contig826.7",332,524,362,539,364,700,441,612,641,497,414,323,594,138,166,155,135,190,190,232,294,166,345,176,270,183,441,151,203,265,227,213,646,247,343,375,393,403,579
"evm.model.Contig108.105",42,126,0,115,47,123,41,87,124,104,128,0,109,0,0,0,53,0,0,40,0,0,140,0,0,0,0,0,0,0,0,0,51,0,0,119,100,151,171
"evm.model.Contig1430.11",0,42,0,14,43,14,34,38,0,14,33,15,30,0,0,0,0,0,0,0,0,0,13,0,10,0,0,0,0,12,0,0,19,0,26,30,22,16,25
"evm.model.Contig53.244",336,383,381,369,456,325,571,390,528,457,544,336,509,0,0,0,0,0,29,0,0,0,593,0,105,0,0,0,29,34,0,0,412,0,232,445,327,508,597
"evm.model.Contig644.60",181,276,83,320,108,169,277,88,237,330,374,226,265,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0,0,0,0,278,0,191,294,218,258,360
