"","Ai1","Ai2","Ai3","Ai4","Ai5","Ai6","Ai7","Ai8","Ai9","Ai10","Ai11","Ai12","Ai13","Ai14","Ai15","Ai16","Ai17","Ai18","Ai19","Ai20"
"evm.model.Contig56970.2",44,0,16,16,0,54,0,11,0,93,0,7,32,38,19,32,32,0,17,34
"evm.model.Contig290.25",403,430,411,526,331,379,528,464,562,633,335,783,558,660,435,484,643,518,552,542
"evm.model.Contig1256.5",32,33,66,69,67,41,59,46,75,52,42,96,99,76,72,122,34,87,61,68
"evm.model.Contig324.65",0,189,0,0,94,88,65,29,123,225,176,155,32,26,58,0,0,211,122,0
"evm.model.Contig436.1",196,136,390,260,246,272,317,308,332,244,277,400,372,199,376,447,220,606,336,368
"evm.model.Contig989.9",39,46,16,20,0,48,17,44,0,77,0,15,0,0,36,37,66,0,40,0
"evm.model.Contig436.9",0,40,0,0,106,68,96,83,80,76,0,89,0,0,77,0,0,133,103,0
"evm.model.Contig902.64",157,0,182,362,52,165,140,103,383,116,173,205,108,106,136,143,287,158,69,206
"evm.model.Contig829.47_evm.model.Contig829.48",0,168,0,0,57,0,40,0,0,167,125,96,97,199,42,41,0,44,106,0
"evm.model.Contig902.67",0,318,0,0,37,16,63,17,128,255,381,132,130,135,52,58,52,0,103,0
"evm.model.Contig465.29",83,114,217,272,163,190,254,232,129,211,380,645,646,559,268,553,484,780,246,311
"evm.model.Contig85.18_evm.model.Contig85.19",30,0,38,34,74,31,0,31,70,0,36,126,41,60,86,125,31,97,100,109
"evm.model.Contig2046.3",33,89,9,45,47,52,7,0,32,77,9,103,21,0,27,40,51,20,123,59
"evm.model.Contig79.174.1",167,172,216,391,207,176,211,191,220,191,158,283,173,256,526,487,444,398,287,252
"evm.model.Contig0.295.1",0,0,93,0,0,91,208,110,92,91,0,221,0,0,216,98,0,0,192,208
"evm.model.Contig449.59",4536,1030,4512,6007,4827,3896,3980,3959,10957,2336,4192,6754,4331,3248,4770,3289,3111,4291,5663,3380
"evm.model.Contig449.58",76,61,204,93,242,130,58,97,111,89,79,116,61,136,100,102,117,25,119,65
"evm.model.Contig449.51",187,0,255,153,127,184,148,135,265,0,141,201,0,167,106,174,162,171,213,128
"evm.model.Contig449.57",393,306,424,352,349,428,396,403,536,447,306,462,545,551,399,658,477,317,449,303
"evm.model.Contig449.56",265,378,398,434,414,590,488,481,335,491,370,739,1152,651,393,767,369,577,453,543
"evm.model.Contig449.55",294,205,466,394,682,481,387,432,561,175,200,467,301,422,511,364,201,373,492,221
"evm.model.Contig826.19",3326,3787,3465,4347,2848,4306,3292,4800,4923,3850,2486,3644,2574,3456,3415,3064,3211,4296,4415,4041
"evm.model.Contig823.48.1",72,77,173,203,0,240,185,187,80,190,0,233,202,203,158,174,183,198,218,104
"evm.model.Contig1224.9.1",0,91,0,0,48,12,0,0,25,132,59,22,15,72,0,0,19,93,82,0
"evm.model.Contig413.50",29,0,0,0,0,83,0,0,29,0,0,73,0,68,29,35,0,71,66,84
"evm.model.Contig413.51",0,165,0,0,36,0,69,36,101,151,80,154,112,190,79,0,32,172,146,30
"evm.model.Contig363.55",339,1210,25,292,1428,352,840,198,747,1016,1614,1635,1054,1772,966,654,708,742,1574,176
"evm.model.Contig82.208",222,255,184,278,151,221,230,219,345,357,243,281,279,323,320,249,324,389,352,238
"evm.model.Contig81.32",105,60,158,104,129,140,151,164,137,102,70,141,137,113,192,170,114,147,177,125
"evm.model.Contig364.84",683,617,575,638,647,668,746,604,869,790,652,1222,1209,709,983,956,798,1121,897,1125
"evm.model.Contig364.85",0,0,30,0,0,48,58,22,0,25,0,0,0,27,24,21,0,0,23,41
"evm.model.Contig364.83",52,62,116,61,91,111,103,49,25,19,45,52,56,91,89,80,0,96,119,84
"evm.model.Contig1404.7.1",49,54,76,81,57,77,52,91,88,119,54,105,110,135,79,214,59,75,97,114
"evm.model.Contig74.201",24,29,73,79,0,71,0,85,96,51,0,67,0,0,86,51,67,54,57,107
"evm.model.Contig59.26",367,273,481,707,215,762,313,281,156,968,475,621,403,709,258,222,897,318,354,320
"evm.model.Contig59.22",147,180,142,141,176,261,132,197,159,256,96,127,119,203,193,202,159,133,217,184
"evm.model.Contig1213.3",122,690,0,118,545,160,269,230,368,762,666,673,474,890,415,380,254,455,868,94
"evm.model.Contig728.34",36,0,86,34,34,36,47,93,0,87,34,34,0,0,77,0,38,34,77,0
"evm.model.Contig247.17",19,19,0,23,0,0,23,20,24,22,0,22,53,0,19,0,0,0,56,23
"evm.model.Contig247.15",0,67,0,0,29,0,16,0,82,85,101,55,15,24,22,17,32,23,142,0
"evm.model.Contig483.27",723,518,973,1063,778,602,727,928,894,829,640,1152,913,1062,789,1064,695,789,821,842
"evm.model.Contig849.33",13,0,14,38,14,31,12,13,48,18,14,16,22,37,33,32,16,19,18,25
"evm.model.Contig849.39",55,0,147,183,0,129,109,104,118,97,48,0,104,93,135,58,0,131,159,157
"evm.model.Contig474.3.1",99,0,112,124,0,0,47,0,122,42,95,87,51,0,131,46,193,0,0,87
"evm.model.Contig6.98",150,72,247,225,184,86,184,189,345,276,0,194,0,241,185,0,238,187,199,79
"evm.model.Contig131.9",221,238,332,299,226,261,232,292,339,293,258,278,164,313,271,323,199,348,357,307
"evm.model.Contig1487.4",128,112,277,155,184,150,82,180,102,144,33,239,68,184,127,102,197,60,194,101
"evm.model.Contig124.115",140,57,156,189,105,109,78,109,246,90,96,111,66,108,79,85,352,94,112,121
"evm.model.Contig909.19",106,102,131,95,90,116,86,232,170,130,65,112,83,106,109,97,98,76,131,88
"evm.model.Contig685.60",22,145,134,53,167,83,43,52,50,95,122,121,65,0,179,57,0,257,266,158
"evm.model.Contig654.11",101,141,139,131,86,149,128,171,110,218,64,124,71,205,34,74,158,101,111,92
"evm.model.Contig857.24",135,0,266,298,57,0,136,116,168,46,52,155,105,125,180,179,139,213,181,155
"evm.model.Contig857.20",1434,1566,1469,1802,978,1449,1560,2196,2104,2656,1083,2653,1564,1490,1817,1741,3136,1613,2242,2126
"evm.model.Contig500.38.3",0,0,400,203,0,0,447,187,0,202,0,577,502,0,523,415,0,500,407,199
"evm.model.Contig124.77",89,89,177,92,136,130,106,199,253,175,100,137,128,121,110,102,125,66,94,184
"evm.model.Contig124.74",2066,2383,1974,2704,2492,3588,1772,3161,3750,2812,1845,2974,2107,3050,2241,2537,2424,3413,3519,2685
"evm.model.Contig222.17",30,58,12,63,46,45,33,52,67,67,15,54,67,59,56,44,23,26,54,55
"evm.model.Contig222.18",1228,1401,1165,1610,972,1284,1544,1624,1720,2801,589,1796,1238,1378,1535,1358,2731,1494,1779,1968
"evm.model.Contig251.69",0,0,0,21,0,115,0,0,85,0,171,109,0,59,92,50,0,148,61,0
"evm.model.Contig52.166",0,15,0,0,0,32,0,0,0,39,59,16,42,51,25,17,22,37,66,0
"evm.model.Contig555.13",34,36,29,0,55,48,0,43,62,48,0,0,34,36,30,0,0,18,55,59
"evm.model.Contig555.12",96,107,118,186,99,105,111,107,133,133,96,155,103,112,139,143,89,118,160,148
"evm.model.Contig879.11",0,105,0,14,76,12,107,33,51,72,189,337,64,256,85,16,31,88,145,14
"evm.model.Contig879.12",0,84,0,13,50,14,65,31,36,28,120,148,38,121,73,42,34,77,92,0
"evm.model.Contig879.14",16,131,0,36,87,35,100,71,56,74,198,290,58,253,92,40,54,97,154,0
"evm.model.Contig879.15",40,260,0,74,199,32,213,53,108,121,314,365,81,398,207,77,102,226,352,0
"evm.model.Contig879.18",154,224,338,207,191,226,256,287,236,265,167,427,270,302,311,332,235,287,292,288
"evm.model.Contig1224.7",518,344,691,594,374,687,551,490,650,554,425,635,468,598,579,578,523,730,655,524
"evm.model.Contig1224.1",0,77,0,0,22,18,0,0,55,97,125,76,94,105,65,27,0,85,148,0
"evm.model.Contig80.54",140,353,165,208,295,214,256,235,202,333,235,449,295,341,420,344,176,484,299,216
"evm.model.Contig80.57",75,41,83,117,71,96,77,81,153,110,59,99,104,132,95,82,120,90,160,143
"evm.model.Contig1252.6",94,0,120,0,0,54,47,111,135,46,0,57,109,112,109,92,0,132,140,53
"evm.model.Contig227.47",49,24,59,37,61,67,54,83,128,0,0,62,0,24,74,0,53,114,84,75
"evm.model.Contig225.44",0,0,0,39,0,0,37,65,0,90,70,38,37,99,0,69,0,72,0,0
"evm.model.Contig1074.23",107,0,54,170,0,73,57,0,144,0,0,144,58,54,148,136,58,154,141,136
"evm.model.Contig440.42",192,202,198,190,165,297,160,166,153,156,87,216,188,225,158,269,253,333,192,85
"evm.model.Contig440.49",804,765,970,1115,653,1033,853,980,1005,1140,731,1117,1078,1299,1044,1228,1135,917,940,1261
"evm.model.Contig442.5_evm.model.Contig442.6",0,120,59,126,0,120,41,92,41,135,96,249,154,58,54,168,98,101,135,138
"evm.model.Contig210.73",213,0,232,238,150,214,187,187,488,128,156,282,185,146,357,188,163,297,370,249
"evm.model.Contig210.77",0,12,42,12,14,29,33,23,25,72,22,47,57,35,88,49,13,86,61,51
"evm.model.Contig210.76",0,0,322,179,61,184,154,135,195,0,115,143,117,119,284,146,0,262,222,148
"evm.model.Contig229.1",41,18,0,18,0,0,17,0,57,18,36,0,21,0,0,0,47,0,36,0
"evm.model.Contig406.7_evm.model.Contig406.8",90,61,181,128,117,132,135,122,139,112,71,155,130,70,211,132,0,196,173,109
"evm.model.Contig1049.19",296,196,367,492,335,383,342,436,616,291,209,451,363,197,287,212,397,371,416,464
"evm.model.Contig1049.15",0,127,0,0,39,9,13,8,30,40,39,56,49,81,63,27,40,36,97,0
"evm.model.Contig1049.16",0,110,0,0,14,8,0,10,14,59,50,78,31,54,41,15,10,23,76,0
"evm.model.Contig2111.12",0,25,76,0,96,24,84,31,23,31,0,63,91,0,86,0,0,108,74,0
"evm.model.Contig216.101",0,0,28,39,0,92,42,0,0,0,0,68,66,0,29,79,0,84,29,79
"evm.model.Contig995.14",151,92,243,241,163,177,218,171,173,96,113,147,143,206,177,191,95,221,315,190
"evm.model.Contig156.33",383,502,570,734,407,591,512,500,664,687,474,864,639,666,728,666,766,904,745,660
"evm.model.Contig156.31",84,0,47,95,0,92,0,0,151,136,0,113,52,83,0,51,106,120,102,48
"evm.model.Contig282.23",0,0,0,12,0,12,24,0,13,0,11,35,17,11,0,29,25,0,0,27
"evm.model.Contig282.22",91,195,154,294,306,275,279,286,237,133,0,529,677,526,0,283,344,320,149,443
"evm.model.Contig282.26",12,0,0,13,0,0,0,0,0,0,27,34,13,56,0,41,48,38,31,45
"evm.model.Contig330.70",0,33,0,0,27,0,8,20,34,38,37,31,10,15,6,0,0,24,29,0
"evm.model.Contig330.73",18,38,0,14,31,17,0,13,37,65,35,33,0,64,0,0,17,55,56,0
"evm.model.Contig885.2",0,302,0,23,92,138,112,158,194,480,112,135,233,33,140,0,23,530,291,23
"evm.model.Contig885.1",0,0,35,0,45,0,20,18,0,0,0,68,24,35,66,40,0,73,37,18
"evm.model.Contig81.78",115,186,121,135,111,128,184,195,206,196,59,190,57,103,135,150,96,235,208,168
"evm.model.Contig1815.3",265,320,304,0,215,203,136,214,132,294,0,190,142,190,138,140,0,167,0,150
"evm.model.Contig1815.4",233,214,486,329,288,292,264,220,247,277,87,339,330,382,324,313,188,379,271,280
"evm.model.Contig223.38",45,49,39,44,15,45,13,54,51,81,0,0,33,21,40,54,30,45,48,65
"evm.model.Contig1478.8",110,119,112,78,96,127,86,124,149,143,0,43,0,19,107,0,38,49,205,83
"evm.model.Contig223.35",0,135,127,152,126,175,150,46,134,49,111,217,163,217,174,241,62,233,170,143
"evm.model.Contig223.31",0,58,0,266,0,0,115,52,0,166,0,196,61,0,280,184,140,202,194,160
"evm.model.Contig107.147",135,0,132,138,143,108,111,118,187,0,0,118,52,0,149,98,118,141,158,150
"evm.model.Contig107.145",11,0,28,0,0,0,0,12,15,17,0,0,12,0,15,0,0,10,11,13
"evm.model.Contig107.144",120,142,199,154,170,229,188,206,230,223,136,298,177,280,204,217,305,230,208,220
"evm.model.Contig1015.32",215,170,273,399,0,295,304,301,306,246,159,386,212,74,238,225,276,263,427,354
"evm.model.Contig1015.34",4100,4473,3627,4218,3494,5503,3584,5342,5625,5761,2658,4871,4249,4660,4098,3800,4187,4904,5703,5436
"evm.model.Contig849.32",35,44,47,77,54,67,64,50,52,66,62,110,60,133,50,98,106,91,51,72
"evm.model.Contig79.4",40,38,103,117,0,0,25,57,65,0,0,85,0,30,23,0,19,0,68,110
"evm.model.Contig79.8",0,0,47,93,0,47,0,48,87,43,0,140,99,63,41,89,53,51,133,102
"evm.model.Contig503.25",992,1221,1072,1050,977,1530,1107,1387,1675,1231,698,1111,1129,1341,1400,1155,943,1382,2048,1472
"evm.model.Contig503.24",38,30,0,0,0,28,0,57,29,89,0,60,0,0,34,33,31,0,85,87
"evm.model.Contig503.28",0,0,0,35,0,0,25,24,0,61,0,68,52,26,0,72,72,28,0,78
"evm.model.Contig421.54",121,43,153,103,35,120,71,102,171,107,0,44,0,88,105,36,0,43,117,153
"evm.model.Contig53.213",0,774,0,0,358,130,211,41,207,754,533,314,227,474,416,164,180,502,1166,0
"evm.model.Contig423.56",280,0,230,219,218,79,196,81,240,102,0,232,0,0,304,82,99,194,229,301
"evm.model.Contig423.59",585,525,483,862,544,643,520,577,764,732,261,887,594,765,492,486,530,258,653,655
"evm.model.Contig346.53",0,30,44,74,0,65,0,46,78,21,28,59,0,0,26,0,40,0,77,28
"evm.model.Contig346.55",69,56,60,58,109,77,0,93,133,78,58,43,0,0,54,0,95,0,55,66
"evm.model.Contig733.33",105,419,37,118,579,282,152,343,568,402,330,295,422,377,445,244,107,888,609,115
"evm.model.Contig2339.1",0,37,0,0,41,0,0,17,37,59,84,67,35,77,38,0,23,19,59,0
"evm.model.Contig548.17",0,38,90,115,77,0,45,37,98,37,43,121,52,90,40,106,107,112,113,101
"evm.model.Contig548.16",22,0,21,73,50,29,61,27,74,0,24,66,0,21,26,51,64,27,67,35
"evm.model.Contig697.35",77,73,138,99,96,127,101,96,97,117,96,167,128,111,143,144,72,238,115,146
"evm.model.Contig697.31",63,103,87,80,90,39,68,81,118,114,72,86,76,103,98,79,66,124,66,63
"evm.model.Contig548.14",112,145,117,165,112,158,127,156,160,228,120,269,154,160,157,179,218,187,233,275
"evm.model.Contig344.46",0,133,104,31,95,0,0,0,100,104,108,38,94,86,87,89,0,103,136,90
"evm.model.Contig1162.9.3",265,90,524,417,289,341,277,312,546,222,262,424,285,281,279,311,344,357,337,486
"evm.model.Contig127.25",31,11,14,0,0,0,0,0,0,27,11,29,0,7,9,8,49,6,0,0
"evm.model.Contig2356.4",160,160,174,172,220,225,217,209,215,176,167,178,198,239,299,198,153,335,252,206
"evm.model.Contig826.7",332,323,345,646,343,375,393,403,579,524,362,539,364,700,441,612,641,497,414,594
"evm.model.Contig117.38",131,34,154,113,117,124,111,110,197,0,83,118,0,0,195,104,89,176,137,101
"evm.model.Contig108.105",42,0,140,51,0,119,100,151,171,126,0,115,47,123,41,87,124,104,128,109
"evm.model.Contig108.100",0,0,46,0,0,0,24,0,0,25,25,23,52,49,21,24,26,21,0,0
"evm.model.Contig104.134",290,169,408,452,145,369,254,350,322,354,0,340,0,331,240,187,258,264,308,309
"evm.model.Contig16.1",0,20,0,0,16,6,6,0,0,27,15,18,21,18,6,14,6,39,10,0
"evm.model.Contig1430.11",0,15,13,19,26,30,22,16,25,42,0,14,43,14,34,38,0,14,33,30
"evm.model.Contig53.244",336,336,593,412,232,445,327,508,597,383,381,369,456,325,571,390,528,457,544,509
"evm.model.Contig223.118.1",0,0,0,146,0,52,124,144,48,149,0,170,116,0,47,159,61,47,143,160
"evm.model.Contig1414.7",0,94,262,0,0,207,91,232,0,204,0,209,222,231,215,235,0,256,217,293
"evm.model.Contig644.60",181,226,287,278,191,294,218,258,360,276,83,320,108,169,277,88,237,330,374,265
"evm.model.Contig272.52",438,502,474,755,417,514,494,512,655,913,368,918,519,788,541,680,934,526,564,988
"evm.model.Contig272.54",13,0,0,0,0,15,0,37,20,16,0,21,13,0,30,0,32,13,0,16
"evm.model.Contig6.36.1",147,0,188,185,148,143,152,70,186,0,0,233,140,123,256,163,139,180,229,167
"evm.model.Contig247.97",295,41,521,252,307,202,228,188,476,153,253,264,298,169,289,290,205,426,369,290
"evm.model.Contig247.91",205,290,466,373,264,495,347,353,246,418,175,539,554,490,591,604,364,700,416,707
"evm.model.Contig418.2.1",175,152,209,208,156,252,216,264,168,159,107,198,167,275,253,223,178,224,208,133
"evm.model.Contig131.7",676,310,2498,328,1653,1077,2140,1094,723,451,911,1182,1915,946,2050,2382,74,2774,1997,1352
"evm.model.Contig762.18",0,46,39,56,0,28,0,32,0,115,0,14,0,34,0,0,29,0,0,14
"evm.model.Contig251.79",126,130,139,117,116,135,177,184,138,209,101,316,298,95,285,252,168,243,191,223
"evm.model.Contig514.12",41,0,60,59,29,37,31,46,64,93,24,68,15,60,40,31,66,32,40,47
"evm.model.Contig329.10",0,25,23,51,45,56,0,25,62,28,22,68,52,66,45,55,95,51,53,74
"evm.model.Contig329.17",17,12,10,14,0,17,25,10,40,16,10,0,0,0,0,0,17,0,14,0
"evm.model.Contig11132.1",430,301,764,442,721,534,588,565,620,593,372,699,789,475,849,742,241,1037,1048,685
"evm.model.Contig483.86",10,0,25,9,10,23,21,12,13,28,26,11,0,0,22,27,26,36,13,14
"evm.model.Contig483.84",53,124,180,159,126,63,148,61,155,61,226,264,276,152,125,254,104,380,115,192
"evm.model.Contig731.22.1",1773,1254,1781,946,836,1445,2067,2346,1013,2088,406,620,550,1979,630,865,994,660,859,1270
"evm.model.Contig57.92.1",20,19,53,56,46,42,17,43,43,41,38,41,25,42,44,39,41,49,37,70
"evm.model.Contig52.1.2",272,227,347,412,243,329,296,279,297,365,324,539,465,531,354,418,499,551,292,503
"evm.model.Contig991.20",105,89,163,258,146,175,129,202,154,113,93,240,117,207,328,255,134,208,314,166
"evm.model.Contig811.48",1578,1747,1584,1946,2065,1914,1232,1958,2770,2287,875,1736,1170,1772,1369,1288,1598,1486,1823,2338
"evm.model.Contig468.14",205,139,365,380,151,369,279,281,264,262,227,580,367,409,306,442,336,413,305,529
"evm.model.Contig775.5",259,111,473,328,286,227,240,232,567,154,180,359,157,212,240,224,233,319,432,288
"evm.model.Contig775.7",129,97,155,187,199,139,171,154,148,176,157,248,201,253,184,231,158,244,203,179
"evm.model.Contig775.1",219,184,278,270,182,186,277,297,396,230,187,314,241,131,376,191,219,292,387,309
"evm.model.Contig775.2",101,0,131,87,68,102,78,112,166,78,32,37,71,69,101,97,169,103,92,110
"evm.model.Contig650.34",0,27,63,30,32,0,27,60,48,0,0,78,61,0,79,90,63,81,30,61
"evm.model.Contig650.36",259,607,266,303,435,320,268,191,380,613,453,661,395,541,363,223,299,348,694,197
"evm.model.Contig678.25",28,37,31,45,35,55,39,43,15,48,20,90,52,49,48,86,40,47,64,52
"evm.model.Contig178.83",141,0,126,115,49,86,88,115,138,116,0,125,51,45,122,93,52,121,150,98
"evm.model.Contig368.6",96,94,93,97,45,87,77,147,152,35,0,38,45,75,48,15,0,73,68,46
"evm.model.Contig368.2",38,0,66,187,0,76,52,82,84,110,0,102,0,69,0,0,33,0,33,71
"evm.model.Contig179.33_evm.model.Contig179.34",37,36,40,38,13,19,13,23,62,61,20,21,16,49,27,45,72,19,16,52
"evm.model.Contig1016.10",116,44,148,0,109,0,99,0,176,91,0,0,0,102,88,0,151,0,118,102
"evm.model.Contig275.5",248,93,379,329,230,384,244,296,253,245,169,260,213,254,316,318,108,316,342,269
"evm.model.Contig275.2",0,9,0,0,0,12,8,0,0,0,6,6,29,43,21,15,10,17,10,15
"evm.model.Contig275.3",186,72,263,252,248,250,276,239,212,191,251,371,333,383,257,351,239,390,242,293
"evm.model.Contig812.11",268,179,101,143,96,183,123,298,203,494,121,164,194,208,167,247,385,137,201,204
"evm.model.Contig812.10",53,8,31,0,15,60,22,14,24,36,26,41,17,32,26,20,25,36,43,71
"evm.model.Contig3154.4",7770,7660,9970,7524,12887,9048,11013,9485,8980,12545,5684,10235,10248,9832,9247,9183,5658,7813,4636,7841
"evm.model.Contig723.43",290,356,518,732,421,634,555,633,424,530,631,1237,1088,1137,712,1019,972,1042,543,678
"evm.model.Contig707.11",0,0,159,85,0,0,0,76,155,77,147,209,254,191,72,304,153,158,0,0
"evm.model.Contig823.31.1",0,0,329,360,0,275,253,246,226,240,238,508,321,376,409,398,507,446,360,293
"evm.model.Contig639.34",0,80,0,132,83,322,0,0,136,128,335,634,220,189,393,193,160,922,507,161
"evm.model.Contig352.70",60,478,30,44,287,204,262,204,220,305,386,840,892,450,639,733,246,1252,387,186
"evm.model.Contig352.71",57,30,98,93,23,73,60,98,106,84,71,89,51,38,72,92,91,105,87,140
"evm.model.Contig352.74",83,0,225,169,113,160,127,160,178,116,78,120,96,39,139,131,37,172,177,167
"evm.model.Contig352.75",112,161,114,122,0,128,137,176,96,179,0,125,76,165,37,68,134,42,124,145
"evm.model.Contig350.39",154,90,135,158,107,125,93,123,191,107,183,131,131,124,92,111,173,127,107,126
"evm.model.Contig350.36",21,17,0,0,36,0,0,20,0,0,19,39,26,26,38,45,0,73,41,0
"evm.model.Contig350.35",1552,1519,1989,2147,1538,1697,1333,1474,2351,1568,1320,2416,1823,1969,1798,2283,1737,2800,2776,1882
"evm.model.Contig228.12",0,106,0,120,114,0,0,239,0,109,0,110,119,263,248,245,108,154,329,116
"evm.model.Contig82.179",127,0,220,176,118,111,124,121,196,0,119,156,109,56,126,139,180,195,156,164
"evm.model.Contig82.170",0,0,111,0,0,67,61,73,0,77,0,44,0,62,0,0,0,34,66,104
"evm.model.Contig355.65",194,156,230,316,161,268,221,255,227,238,109,229,178,221,203,271,224,214,310,273
"evm.model.Contig355.62",40,36,0,66,0,37,109,264,32,81,0,0,0,72,0,0,40,0,84,0
"evm.model.Contig244.64",202,180,160,242,130,165,129,205,253,381,175,239,228,240,182,231,259,156,190,221
"evm.model.Contig1224.8",738,760,1319,790,667,868,896,1165,909,1290,1148,1723,1527,1818,1290,1806,1614,1866,856,1201
"evm.model.Contig1224.4",0,0,279,146,0,51,121,146,146,88,0,118,127,43,108,105,51,187,170,124
"evm.model.Contig1279.2",51,772,177,299,16,41,132,44,261,768,242,119,102,36,8,13,0,53,0,222
"evm.model.Contig79.12_evm.model.Contig79.13",178,89,313,263,220,259,213,248,414,159,216,206,229,148,307,299,165,316,390,293
"evm.model.Contig131.37",197,150,251,224,210,187,224,237,255,194,149,197,169,235,252,278,191,257,262,198
"evm.model.Contig1070.4",11,84,0,0,58,0,48,9,43,108,131,140,57,122,110,67,34,44,96,0
"evm.model.Contig77245.1",57,0,97,71,67,37,62,52,66,36,30,85,31,18,45,66,37,58,48,65
"evm.model.Contig218.39",190,109,164,323,121,140,147,183,303,321,138,370,185,217,199,281,333,297,241,187
"evm.model.Contig177.155",18,37,0,47,21,47,18,45,23,56,0,16,0,50,0,0,64,0,0,0
"evm.model.Contig177.154",1704,1320,1170,1891,1171,1558,1171,1882,1907,1858,1361,1582,1356,2261,1268,1670,2840,1367,1180,1884
"evm.model.Contig15707.1",0,0,0,20,32,0,32,15,35,19,29,29,21,44,18,30,0,35,0,40
"evm.model.Contig511.6",119,87,106,143,90,114,149,136,167,143,75,207,143,110,238,102,150,144,152,100
"evm.model.Contig57.19",58,27,40,47,36,81,62,50,40,26,65,59,46,88,37,58,48,81,30,39
"evm.model.Contig57.12",248,193,245,370,213,338,219,250,467,240,172,214,163,179,175,176,323,228,238,362
"evm.model.Contig326.67",115,30,211,117,103,159,111,135,209,67,45,102,167,59,220,135,0,187,201,280
"evm.model.Contig275.11",32,0,75,0,33,42,44,35,76,64,0,0,0,0,76,70,0,32,86,0
"evm.model.Contig2040.3",25,69,0,71,0,35,32,70,88,94,0,101,28,65,0,0,80,28,82,0
"evm.model.Contig437.12",656,453,704,768,467,741,724,644,637,707,546,798,797,1105,615,1031,1184,972,559,720
"evm.model.Contig234.29",255,144,185,72,135,92,444,239,115,87,40,0,19,137,90,152,54,23,31,24
"evm.model.Contig437.16",52,42,37,130,15,22,36,52,199,52,0,49,34,57,33,0,0,68,48,16
"evm.model.Contig437.19",30,0,16,18,0,0,11,10,32,9,23,29,0,0,9,19,0,7,0,32
"evm.model.Contig248.29",405,643,46,495,528,673,362,356,628,1164,1344,957,1236,1151,754,598,1027,939,760,690
"evm.model.Contig219.14",0,0,45,63,28,71,0,67,0,84,0,38,0,90,32,0,84,0,62,82
