sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/30/2022,2:15:40 PM,1.33064E+17,1:33:30,48.01,47.59,48.38,48.11,47.39,47.77,47.77,47.76,47.9,47.86,47.55,47.6,47.17,47.59,47.28,47.5,47.18,47.59,47.87,48.19,47.87,47.39,47.82,47.5,30560,26519,32376,24709,23848,27412,30968,30308,28297,31036,29172,33675,32655,30957,30758,36289,29839,34505,33978,28746,34792,32933,31150,32396,6.795,7.296,6.127,6.382,7.616,7.069,7.031,7.024,6.857,6.903,7.439,7.325,7.813,7.236,7.856,7.39,7.932,7.341,7.067,6.579,6.964,7.568,7.03,7.608
8/30/2022,2:15:55 PM,1.33064E+17,1:33:45,48,47.58,48.41,48.09,47.42,47.77,47.78,47.78,47.88,47.86,47.54,47.62,47.17,47.59,47.28,47.51,47.17,47.6,47.88,48.19,47.87,47.37,47.79,47.5,30566,26528,32453,24737,23870,27381,31030,30347,28237,31014,29158,33763,32618,30938,30755,36232,29788,34520,33842,28744,34821,33030,31120,32374,6.808,7.308,6.086,6.418,7.571,7.069,7.018,6.986,6.883,6.903,7.455,7.299,7.813,7.236,7.856,7.373,7.946,7.328,7.054,6.579,6.964,7.594,7.075,7.608
8/30/2022,2:16:10 PM,1.33064E+17,1:34:00,47.98,47.59,48.39,48.1,47.4,47.76,47.8,47.79,47.91,47.87,47.53,47.61,47.18,47.6,47.26,47.49,47.16,47.58,47.88,48.19,47.89,47.38,47.82,47.52,30554,26528,32561,24732,23870,27472,31135,30421,28339,31060,29226,33783,32665,31026,30814,36368,29807,34556,33960,28832,34917,33221,31250,32372,6.834,7.296,6.113,6.4,7.601,7.082,6.993,6.967,6.844,6.89,7.472,7.312,7.8,7.223,7.887,7.407,7.96,7.354,7.054,6.579,6.938,7.581,7.03,7.58
8/30/2022,2:16:25 PM,1.33064E+17,1:34:15,47.97,47.58,48.42,48.1,47.42,47.77,47.79,47.79,47.91,47.87,47.55,47.6,47.18,47.62,47.28,47.51,47.17,47.61,47.89,48.22,47.9,47.39,47.81,47.53,30566,26505,32555,24706,23879,27457,31124,30379,28348,31065,29217,33751,32733,30996,30820,36374,29842,34534,33866,28888,34869,33224,31192,32480,6.847,7.308,6.073,6.4,7.571,7.069,7.006,6.967,6.844,6.89,7.439,7.325,7.8,7.197,7.856,7.373,7.946,7.315,7.042,6.541,6.925,7.568,7.045,7.566
8/30/2022,2:16:40 PM,1.33064E+17,1:34:30,47.98,47.59,48.39,48.13,47.42,47.8,47.79,47.82,47.93,47.88,47.55,47.61,47.17,47.61,47.26,47.51,47.17,47.6,47.9,48.22,47.88,47.39,47.81,47.53,30552,26488,32566,24735,23958,27477,31098,30458,28294,31105,29220,33763,32684,31012,30842,36397,29813,34537,33892,28871,34804,33124,31192,32489,6.834,7.296,6.113,6.347,7.571,7.032,7.006,6.91,6.818,6.876,7.439,7.312,7.813,7.21,7.887,7.373,7.946,7.328,7.029,6.541,6.951,7.568,7.045,7.566
8/30/2022,2:16:55 PM,1.33064E+17,1:34:45,47.97,47.61,48.43,48.13,47.42,47.78,47.79,47.79,47.9,47.89,47.54,47.61,47.19,47.61,47.28,47.51,47.18,47.6,47.89,48.21,47.9,47.39,47.83,47.51,30552,26525,32430,24684,23944,27404,30985,30339,28294,31051,29138,33692,32617,30947,30795,36357,29859,34437,33826,28851,34800,33016,31168,32357,6.847,7.27,6.06,6.347,7.571,7.057,7.006,6.967,6.857,6.863,7.455,7.312,7.787,7.21,7.856,7.373,7.932,7.328,7.042,6.554,6.925,7.568,7.015,7.594
8/30/2022,2:17:10 PM,1.33064E+17,1:35:00,47.97,47.6,48.42,48.11,47.41,47.8,47.79,47.8,47.93,47.86,47.54,47.61,47.2,47.62,47.28,47.52,47.19,47.61,47.9,48.23,47.9,47.41,47.84,47.52,30552,26505,32507,24701,23898,27486,31008,30387,28319,30954,29155,33760,32623,30947,30746,36355,29757,34458,33935,28789,34834,33023,31234,32372,6.847,7.283,6.073,6.382,7.586,7.032,7.006,6.948,6.818,6.903,7.455,7.312,7.774,7.197,7.856,7.356,7.918,7.315,7.029,6.528,6.925,7.542,7,7.58
8/30/2022,2:17:25 PM,1.33064E+17,1:35:15,47.98,47.58,48.44,48.12,47.42,47.79,47.8,47.8,47.91,47.89,47.55,47.61,47.17,47.62,47.28,47.53,47.19,47.61,47.9,48.21,47.89,47.42,47.83,47.51,30555,26477,32470,24686,23884,27378,30977,30373,28314,31088,29149,33720,32670,30939,30758,36347,29811,34455,33895,28759,34791,33026,31168,32354,6.834,7.308,6.047,6.364,7.571,7.044,6.993,6.948,6.844,6.863,7.439,7.312,7.813,7.197,7.856,7.339,7.918,7.315,7.029,6.554,6.938,7.529,7.015,7.594
8/30/2022,2:17:40 PM,1.33064E+17,1:35:30,47.96,47.6,48.43,48.13,47.41,47.81,47.8,47.82,47.93,47.89,47.53,47.62,47.18,47.62,47.29,47.53,47.17,47.6,47.9,48.23,47.9,47.41,47.82,47.51,30549,26516,32377,24655,23870,27381,31215,30373,28268,31020,29203,33723,32647,30973,30713,36282,29822,34434,33830,28735,34820,33060,31170,32385,6.86,7.283,6.06,6.347,7.586,7.019,6.993,6.91,6.818,6.863,7.472,7.299,7.8,7.197,7.84,7.339,7.946,7.328,7.029,6.528,6.925,7.542,7.03,7.594
8/30/2022,2:17:55 PM,1.33064E+17,1:35:45,47.96,47.61,48.43,48.14,47.41,47.8,47.8,47.8,47.93,47.88,47.55,47.63,47.19,47.62,47.28,47.53,47.17,47.61,47.92,48.23,47.9,47.4,47.83,47.51,30543,26522,32473,24672,23896,27423,31036,30384,28359,31006,29149,33740,32693,31030,30775,36290,29876,34469,33836,28746,34846,33046,31125,32357,6.86,7.27,6.06,6.329,7.586,7.032,6.993,6.948,6.818,6.876,7.439,7.286,7.787,7.197,7.856,7.339,7.946,7.315,7.003,6.528,6.925,7.555,7.015,7.594
8/30/2022,2:18:10 PM,1.33064E+17,1:36:00,47.96,47.61,48.44,48.13,47.4,47.81,47.83,47.84,47.93,47.9,47.55,47.62,47.18,47.62,47.29,47.52,47.17,47.61,47.9,48.25,47.91,47.41,47.84,47.51,30535,26539,32450,24644,23890,27435,31223,30421,28283,31029,29158,33655,32650,30973,30738,36312,29813,34449,33875,28805,34855,33066,31137,32363,6.86,7.27,6.047,6.347,7.601,7.019,6.956,6.872,6.818,6.849,7.439,7.299,7.8,7.197,7.84,7.356,7.946,7.315,7.029,6.503,6.912,7.542,7,7.594
8/30/2022,2:18:25 PM,1.33064E+17,1:36:15,47.96,47.61,48.47,48.15,47.41,47.81,47.82,47.83,47.94,47.9,47.56,47.65,47.21,47.65,47.31,47.54,47.19,47.61,47.92,48.28,47.93,47.42,47.86,47.52,30538,26514,32484,24706,23910,27443,31149,30469,28300,31060,29203,33771,32660,31008,30799,36313,29840,34580,33916,28863,34828,33112,31229,32494,6.86,7.27,6.007,6.311,7.586,7.019,6.968,6.891,6.805,6.849,7.422,7.261,7.76,7.158,7.809,7.322,7.918,7.315,7.003,6.465,6.886,7.529,6.971,7.58
8/30/2022,2:18:40 PM,1.33064E+17,1:36:30,47.94,47.6,48.45,48.14,47.41,47.79,47.79,47.86,47.95,47.9,47.57,47.63,47.2,47.63,47.27,47.54,47.18,47.62,47.92,48.25,47.92,47.41,47.85,47.5,30529,26505,32558,24686,23964,27463,31030,30441,28237,31006,29177,33749,32725,31013,30823,36367,29853,34478,33959,28862,34910,33063,31286,32471,6.885,7.283,6.033,6.329,7.586,7.044,7.006,6.834,6.792,6.849,7.405,7.286,7.774,7.184,7.871,7.322,7.932,7.302,7.003,6.503,6.899,7.542,6.986,7.608
8/30/2022,2:18:55 PM,1.33064E+17,1:36:45,47.95,47.6,48.47,48.17,47.41,47.82,47.82,47.83,47.95,47.9,47.55,47.64,47.19,47.65,47.3,47.54,47.2,47.61,47.93,48.27,47.94,47.4,47.84,47.52,30532,26505,32442,24650,23893,27381,31229,30435,28268,30989,29146,33703,32637,30980,30651,36271,29786,34580,33880,28817,34846,33040,31166,32355,6.873,7.283,6.007,6.276,7.586,7.007,6.968,6.891,6.792,6.849,7.439,7.274,7.787,7.158,7.825,7.322,7.904,7.315,6.99,6.477,6.873,7.555,7,7.58
8/30/2022,2:19:10 PM,1.33064E+17,1:37:00,47.94,47.63,48.46,48.15,47.41,47.81,47.84,47.87,47.94,47.91,47.56,47.64,47.21,47.65,47.31,47.54,47.19,47.62,47.92,48.28,47.94,47.41,47.86,47.53,30532,26474,32456,24635,23850,27389,31030,30435,28229,31001,29089,33712,32646,30968,30716,36299,29757,34453,33862,28783,34820,33057,31244,32386,6.885,7.245,6.02,6.311,7.586,7.019,6.943,6.815,6.805,6.836,7.422,7.274,7.76,7.158,7.809,7.322,7.918,7.302,7.003,6.465,6.873,7.542,6.971,7.566
8/30/2022,2:19:25 PM,1.33064E+17,1:37:15,47.95,47.62,48.48,48.15,47.41,47.81,47.84,47.85,47.96,47.92,47.55,47.64,47.19,47.65,47.31,47.54,47.2,47.62,47.91,48.29,47.93,47.42,47.86,47.51,30538,26499,32490,24684,23901,27370,31124,30421,28285,30930,29143,33720,32614,30943,30679,36245,29809,34541,33873,28821,34874,33035,31250,32386,6.873,7.258,5.993,6.311,7.586,7.019,6.943,6.853,6.779,6.822,7.439,7.274,7.787,7.158,7.809,7.322,7.904,7.302,7.016,6.452,6.886,7.529,6.971,7.594
8/30/2022,2:19:40 PM,1.33064E+17,1:37:30,47.93,47.61,48.49,48.17,47.41,47.82,47.85,47.85,47.95,47.9,47.56,47.64,47.18,47.63,47.31,47.54,47.19,47.62,47.94,48.3,47.94,47.42,47.85,47.54,30538,26502,32470,24712,23907,27361,31957,30447,28251,30944,29121,33734,32633,30928,30776,36248,29809,34533,33912,28859,34834,33035,31212,32399,6.898,7.27,5.98,6.276,7.586,7.007,6.931,6.853,6.792,6.849,7.422,7.274,7.8,7.184,7.809,7.322,7.918,7.302,6.977,6.439,6.873,7.529,6.986,7.552
8/30/2022,2:19:55 PM,1.33064E+17,1:37:45,47.93,47.59,48.47,48.16,47.4,47.82,47.84,47.87,47.94,47.89,47.55,47.63,47.18,47.63,47.3,47.55,47.19,47.62,47.92,48.28,47.94,47.41,47.84,47.51,30532,26536,32448,24633,23847,27367,31161,30413,28198,31026,29183,33757,32662,30971,30691,36277,29766,34501,33925,28795,34849,32964,31212,32349,6.898,7.296,6.007,6.293,7.601,7.007,6.943,6.815,6.805,6.863,7.439,7.286,7.8,7.184,7.825,7.305,7.918,7.302,7.003,6.465,6.873,7.542,7,7.594
8/30/2022,2:20:10 PM,1.33064E+17,1:38:00,47.97,47.65,48.51,48.21,47.43,47.84,47.87,47.9,47.96,47.94,47.56,47.68,47.21,47.66,47.31,47.58,47.23,47.65,47.95,48.3,47.96,47.43,47.88,47.55,30540,26522,32572,24760,23966,27463,31971,30489,28277,31043,29214,33743,32760,30983,30707,36329,29796,34488,33969,28830,34903,33066,31216,32393,6.847,7.22,5.953,6.205,7.556,6.982,6.905,6.759,6.779,6.796,7.422,7.222,7.76,7.145,7.809,7.254,7.862,7.263,6.964,6.439,6.848,7.516,6.941,7.538
8/30/2022,2:20:25 PM,1.33064E+17,1:38:15,47.95,47.61,48.52,48.18,47.42,47.83,47.86,47.9,47.97,47.93,47.56,47.66,47.2,47.68,47.31,47.56,47.21,47.65,47.93,48.29,47.97,47.41,47.87,47.53,30543,26502,32502,24652,23901,27432,31246,30449,28169,30933,29206,33746,32668,31035,30663,36286,29806,34531,33883,28844,34910,33109,31199,32392,6.873,7.27,5.94,6.258,7.571,6.994,6.918,6.759,6.766,6.809,7.422,7.248,7.774,7.119,7.809,7.288,7.89,7.263,6.99,6.452,6.835,7.542,6.956,7.566
8/30/2022,2:20:40 PM,1.33064E+17,1:38:30,47.95,47.64,48.5,48.19,47.42,47.82,47.87,47.89,47.96,47.92,47.57,47.66,47.2,47.66,47.3,47.55,47.21,47.63,47.94,48.31,47.96,47.43,47.87,47.53,30540,26488,32470,24718,23929,27423,31971,30481,28243,31058,29248,33751,32666,30978,30676,36249,29781,34445,34026,28825,34833,33067,31214,32395,6.873,7.233,5.967,6.24,7.571,7.007,6.905,6.777,6.779,6.822,7.405,7.248,7.774,7.145,7.825,7.305,7.89,7.289,6.977,6.427,6.848,7.516,6.956,7.566
8/30/2022,2:20:55 PM,1.33064E+17,1:38:45,47.96,47.64,48.52,48.21,47.43,47.87,47.87,47.89,47.96,47.93,47.57,47.68,47.21,47.68,47.31,47.57,47.19,47.65,47.93,48.31,47.97,47.43,47.88,47.52,30540,26544,32533,24684,23961,27472,31118,30401,28203,30981,29231,33709,32714,30970,30642,36284,29749,34568,33980,28896,34865,33124,31182,32397,6.86,7.233,5.94,6.205,7.556,6.945,6.905,6.777,6.779,6.809,7.405,7.222,7.76,7.119,7.809,7.271,7.918,7.263,6.99,6.427,6.835,7.516,6.941,7.58
8/30/2022,2:21:10 PM,1.33064E+17,1:39:00,47.95,47.64,48.54,48.2,47.43,47.83,47.87,47.9,47.97,47.91,47.59,47.69,47.22,47.69,47.3,47.57,47.21,47.65,47.97,48.31,47.98,47.43,47.87,47.52,30540,26485,32502,24709,23975,27432,31246,30432,28226,31057,29186,33711,32601,31053,30690,36289,29792,34503,34042,28819,34846,33056,31156,32389,6.873,7.233,5.914,6.222,7.556,6.994,6.905,6.759,6.766,6.836,7.371,7.209,7.747,7.106,7.825,7.271,7.89,7.263,6.938,6.427,6.822,7.516,6.956,7.58
8/30/2022,2:21:25 PM,1.33064E+17,1:39:15,47.98,47.64,48.55,48.23,47.41,47.87,47.87,47.9,47.99,47.91,47.59,47.68,47.2,47.7,47.32,47.58,47.21,47.65,47.97,48.31,47.97,47.45,47.89,47.55,30546,26488,32541,24689,23966,27500,31053,30449,28183,30952,29177,33760,32719,30991,30668,36343,29727,34500,33987,28831,34885,33079,31160,32407,6.834,7.233,5.9,6.169,7.586,6.945,6.905,6.759,6.74,6.836,7.371,7.222,7.774,7.094,7.794,7.254,7.89,7.263,6.938,6.427,6.835,7.49,6.926,7.538
8/30/2022,2:21:40 PM,1.33064E+17,1:39:30,47.98,47.65,48.54,48.21,47.41,47.86,47.88,47.9,47.97,47.93,47.58,47.67,47.21,47.69,47.34,47.59,47.21,47.67,47.98,48.33,48,47.46,47.9,47.53,30552,26553,32437,24723,23907,27429,31186,30444,28206,31069,29194,33757,32728,31016,30746,36389,29769,34557,33974,28854,34935,33060,31189,32398,6.834,7.22,5.914,6.205,7.586,6.957,6.893,6.759,6.766,6.809,7.388,7.235,7.76,7.106,7.763,7.237,7.89,7.237,6.925,6.401,6.796,7.477,6.912,7.566
8/30/2022,2:21:55 PM,1.33064E+17,1:39:45,47.96,47.66,48.53,48.2,47.43,47.86,47.87,47.91,48,47.93,47.58,47.7,47.22,47.69,47.31,47.59,47.2,47.65,47.97,48.33,47.97,47.46,47.88,47.54,30549,26581,32425,24698,23935,27387,31053,30503,28240,31029,29197,33830,32707,31005,30677,36293,29752,34574,33931,28857,34916,33060,31183,32487,6.86,7.207,5.927,6.222,7.556,6.957,6.905,6.74,6.727,6.809,7.388,7.196,7.747,7.106,7.809,7.237,7.904,7.263,6.938,6.401,6.835,7.477,6.941,7.552
8/30/2022,2:22:10 PM,1.33064E+17,1:40:00,47.97,47.66,48.54,48.22,47.46,47.86,47.88,47.94,48,47.91,47.59,47.68,47.21,47.69,47.33,47.59,47.2,47.65,47.96,48.34,47.99,47.46,47.89,47.55,30552,26556,32459,24684,23918,27440,31016,30503,29036,31077,29194,33791,32680,31019,30766,36268,29800,34599,33919,28901,35074,33014,31215,32496,6.847,7.207,5.914,6.187,7.51,6.957,6.893,6.683,6.727,6.836,7.371,7.222,7.76,7.106,7.778,7.237,7.904,7.263,6.951,6.389,6.809,7.477,6.926,7.538
8/30/2022,2:22:25 PM,1.33064E+17,1:40:15,47.98,47.66,48.55,48.23,47.44,47.86,47.89,47.93,48.01,47.93,47.59,47.7,47.24,47.7,47.33,47.59,47.21,47.65,47.97,48.35,47.99,47.48,47.92,47.53,30557,26544,32488,24732,23890,27455,31110,30489,28418,31095,29214,33768,32668,30974,30714,36338,29775,34568,34039,28850,34932,33053,31276,32403,6.834,7.207,5.9,6.169,7.54,6.957,6.88,6.702,6.714,6.809,7.371,7.196,7.721,7.094,7.778,7.237,7.89,7.263,6.938,6.376,6.809,7.452,6.882,7.566
8/30/2022,2:22:40 PM,1.33064E+17,1:40:30,47.99,47.66,48.56,48.22,47.44,47.86,47.87,47.94,48.02,47.93,47.58,47.7,47.22,47.7,47.33,47.61,47.22,47.67,47.99,48.34,48,47.47,47.9,47.55,30554,26553,32442,24726,23895,27477,31141,30483,28396,31041,29183,33785,32704,31005,30689,36302,29730,34503,34000,28949,35044,33092,31238,32444,6.821,7.207,5.887,6.187,7.54,6.957,6.905,6.683,6.701,6.809,7.388,7.196,7.747,7.094,7.778,7.204,7.876,7.237,6.912,6.389,6.796,7.465,6.912,7.538
8/30/2022,2:22:55 PM,1.33064E+17,1:40:45,47.99,47.66,48.55,48.22,47.44,47.87,47.89,47.94,48.02,47.93,47.58,47.7,47.22,47.69,47.33,47.59,47.23,47.68,47.97,48.36,48,47.45,47.91,47.54,30566,26553,32445,24672,23915,27387,31022,30523,29044,31029,29180,33782,32663,30999,30652,36359,29770,34501,33950,28836,34958,33111,31187,32393,6.821,7.207,5.9,6.187,7.54,6.945,6.88,6.683,6.701,6.809,7.388,7.196,7.747,7.106,7.778,7.237,7.862,7.224,6.938,6.364,6.796,7.49,6.897,7.552
8/30/2022,2:23:10 PM,1.33064E+17,1:41:00,47.97,47.65,48.56,48.24,47.42,47.86,47.89,47.95,48,47.92,47.58,47.67,47.21,47.69,47.32,47.6,47.21,47.67,47.98,48.35,47.99,47.44,47.92,47.54,30569,26544,32471,24704,23884,27432,31064,30483,28325,31038,29186,33788,32687,31087,30717,36308,29704,34615,33923,28905,35092,33077,31222,32367,6.847,7.22,5.887,6.152,7.571,6.957,6.88,6.664,6.727,6.822,7.388,7.235,7.76,7.106,7.794,7.221,7.89,7.237,6.925,6.376,6.809,7.503,6.882,7.552
8/30/2022,2:23:25 PM,1.33064E+17,1:41:15,47.99,47.65,48.59,48.24,47.46,47.88,47.89,47.95,48.03,47.95,47.57,47.72,47.23,47.7,47.35,47.61,47.23,47.68,47.98,48.36,48.01,47.46,47.92,47.54,30557,26539,32471,24749,23935,27455,31110,30475,29053,31038,29265,33819,32704,31002,30744,36334,29739,34590,34045,28916,35002,33097,31250,32421,6.821,7.22,5.848,6.152,7.51,6.932,6.88,6.664,6.688,6.782,7.405,7.171,7.734,7.094,7.747,7.204,7.862,7.224,6.925,6.364,6.783,7.477,6.882,7.552
8/30/2022,2:23:40 PM,1.33064E+17,1:41:30,47.99,47.67,48.57,48.25,47.42,47.88,47.91,47.95,48.04,47.96,47.59,47.7,47.22,47.7,47.33,47.61,47.21,47.67,47.98,48.36,48,47.47,47.93,47.54,30560,26567,32485,24735,23898,27429,31146,30455,28390,31095,29265,33853,32701,31011,30766,36280,29773,34589,34057,28936,34973,33015,31234,32424,6.821,7.195,5.874,6.134,7.571,6.932,6.855,6.664,6.675,6.769,7.371,7.196,7.747,7.094,7.778,7.204,7.89,7.237,6.925,6.364,6.796,7.465,6.867,7.552
8/30/2022,2:23:55 PM,1.33064E+17,1:41:45,47.97,47.67,48.58,48.28,47.46,47.89,47.91,47.95,48.04,47.95,47.59,47.71,47.24,47.72,47.32,47.62,47.2,47.67,47.99,48.37,48.01,47.47,47.92,47.55,30560,26558,32465,24763,23918,27531,31152,30452,28393,31092,29203,33805,32645,31009,30808,36303,29781,34521,33938,28903,35070,33050,31291,32371,6.847,7.195,5.861,6.081,7.51,6.92,6.855,6.664,6.675,6.782,7.371,7.183,7.721,7.068,7.794,7.187,7.904,7.237,6.912,6.351,6.783,7.465,6.882,7.538
8/30/2022,2:24:10 PM,1.33064E+17,1:42:00,47.96,47.65,48.59,48.26,47.45,47.89,47.9,47.97,48.02,47.95,47.58,47.7,47.21,47.72,47.33,47.63,47.21,47.68,48,48.36,48.01,47.47,47.93,47.55,30546,26567,32542,24743,23949,27497,31166,30500,28254,31047,29225,33805,32612,30963,30763,36321,29787,34530,33941,28842,34925,33007,31300,32371,6.86,7.22,5.848,6.116,7.525,6.92,6.868,6.627,6.701,6.782,7.388,7.196,7.76,7.068,7.778,7.17,7.89,7.224,6.9,6.364,6.783,7.465,6.867,7.538
8/30/2022,2:24:25 PM,1.33064E+17,1:42:15,47.96,47.69,48.6,48.26,47.43,47.89,47.91,47.98,48.05,47.95,47.61,47.72,47.24,47.74,47.35,47.63,47.21,47.68,47.99,48.37,48.01,47.48,47.93,47.55,30549,26558,32411,24681,23895,27412,31022,30461,28197,31055,29220,33793,32642,31027,30678,36363,29784,34601,33966,28871,34925,32993,31191,32422,6.86,7.17,5.834,6.116,7.556,6.92,6.855,6.608,6.662,6.782,7.337,7.171,7.721,7.042,7.747,7.17,7.89,7.224,6.912,6.351,6.783,7.452,6.867,7.538
8/30/2022,2:24:40 PM,1.33064E+17,1:42:30,47.96,47.66,48.6,48.27,47.45,47.89,47.92,47.96,48.05,47.95,47.6,47.71,47.24,47.72,47.34,47.63,47.22,47.69,47.99,48.4,48.02,47.47,47.94,47.58,30535,26567,32522,24755,23969,27455,31132,30472,28279,31027,29228,33796,32679,31148,30724,36278,29830,34556,34043,28859,34900,33072,31212,32432,6.86,7.207,5.834,6.099,7.525,6.92,6.843,6.645,6.662,6.782,7.354,7.183,7.721,7.068,7.763,7.17,7.876,7.211,6.912,6.313,6.771,7.465,6.853,7.496
8/30/2022,2:24:55 PM,1.33064E+17,1:42:45,47.96,47.71,48.63,48.28,47.42,47.9,47.93,47.99,48.04,47.96,47.59,47.73,47.25,47.72,47.34,47.64,47.22,47.69,48,48.38,48.02,47.47,47.94,47.55,30549,26589,32533,24695,23896,27480,31186,30489,28279,31078,29234,33873,32716,31037,30766,36324,29827,34604,34058,28886,34977,33143,31263,32425,6.86,7.144,5.795,6.081,7.571,6.907,6.83,6.589,6.675,6.769,7.371,7.158,7.707,7.068,7.763,7.153,7.876,7.211,6.9,6.338,6.771,7.465,6.853,7.538
8/30/2022,2:25:10 PM,1.33064E+17,1:43:00,47.96,47.71,48.62,48.29,47.44,47.9,47.93,47.98,48.07,47.97,47.61,47.76,47.25,47.73,47.36,47.64,47.21,47.69,48.02,48.4,48.03,47.49,47.94,47.57,30540,26547,32508,24749,23921,27494,31251,30481,28288,31160,29254,33799,32671,31043,30721,36321,29826,34513,33960,28921,34983,33082,31214,32437,6.86,7.144,5.808,6.063,7.54,6.907,6.83,6.608,6.636,6.755,7.337,7.119,7.707,7.055,7.732,7.153,7.89,7.211,6.874,6.313,6.758,7.439,6.853,7.51
8/30/2022,2:25:25 PM,1.33064E+17,1:43:15,47.95,47.67,48.62,48.27,47.45,47.9,47.93,47.99,48.05,47.96,47.6,47.73,47.23,47.73,47.33,47.62,47.22,47.68,48.02,48.38,48.03,47.49,47.93,47.55,30549,26567,32519,24715,23924,27426,31212,30438,28265,31124,29231,33762,32696,31027,30704,36326,29762,34619,34052,28878,34980,33065,31197,32431,6.873,7.195,5.808,6.099,7.525,6.907,6.83,6.589,6.662,6.769,7.354,7.158,7.734,7.055,7.778,7.187,7.876,7.224,6.874,6.338,6.758,7.439,6.867,7.538
8/30/2022,2:25:40 PM,1.33064E+17,1:43:30,47.96,47.69,48.63,48.3,47.45,47.9,47.92,48.01,48.05,47.99,47.6,47.73,47.24,47.75,47.37,47.65,47.22,47.69,48.01,48.42,48.04,47.48,47.95,47.56,30552,26586,32519,24732,23890,27474,31203,30486,28302,31133,29242,33873,32713,31093,30696,36316,29784,34613,34056,28928,34958,33110,31221,32405,6.86,7.17,5.795,6.046,7.525,6.907,6.843,6.551,6.662,6.729,7.354,7.158,7.721,7.029,7.716,7.136,7.876,7.211,6.887,6.288,6.745,7.452,6.838,7.524
8/30/2022,2:25:55 PM,1.33064E+17,1:43:45,47.96,47.69,48.62,48.29,47.45,47.91,47.93,48.01,48.06,47.98,47.59,47.72,47.23,47.74,47.35,47.64,47.23,47.7,48.03,48.39,48.05,47.5,47.94,47.56,30546,26584,32542,24735,23884,27455,31183,30435,28319,31104,29273,33759,32742,31038,30716,36293,29788,34588,34043,28838,34933,33088,31203,32420,6.86,7.17,5.808,6.063,7.525,6.895,6.83,6.551,6.649,6.742,7.371,7.171,7.734,7.042,7.747,7.153,7.862,7.197,6.861,6.326,6.732,7.426,6.853,7.524
8/30/2022,2:26:10 PM,1.33064E+17,1:44:00,47.97,47.7,48.64,48.3,47.45,47.92,47.95,47.99,48.08,47.99,47.61,47.73,47.24,47.75,47.36,47.66,47.23,47.71,48.01,48.41,48.05,47.5,47.97,47.57,30552,26589,32536,24709,23918,27460,31209,30449,28225,31121,29228,33810,32699,31001,30701,36373,29788,34585,33981,28862,34944,33037,31234,32425,6.847,7.157,5.782,6.046,7.525,6.883,6.805,6.589,6.623,6.729,7.337,7.158,7.721,7.029,7.732,7.119,7.862,7.184,6.887,6.301,6.732,7.426,6.808,7.51
8/30/2022,2:26:25 PM,1.33064E+17,1:44:15,47.96,47.72,48.64,48.29,47.44,47.91,47.92,48,48.07,48,47.6,47.74,47.24,47.74,47.34,47.66,47.23,47.69,48.02,48.42,48.04,47.52,47.96,47.57,30552,26581,32536,24692,23836,27392,31121,30427,28274,31099,29259,33788,32614,31058,30664,36351,29751,34548,34043,28863,34949,33135,31190,32420,6.86,7.132,5.782,6.063,7.54,6.895,6.843,6.57,6.636,6.715,7.354,7.145,7.721,7.042,7.763,7.119,7.862,7.211,6.874,6.288,6.745,7.4,6.823,7.51
8/30/2022,2:26:40 PM,1.33064E+17,1:44:30,47.97,47.71,48.64,48.31,47.45,47.91,47.95,48.01,48.07,47.99,47.62,47.74,47.26,47.74,47.33,47.65,47.22,47.7,48.02,48.42,48.06,47.51,47.97,47.56,30557,26578,32587,24721,23867,27472,31257,30495,28319,31135,29256,33833,32663,31092,30709,36439,29784,34594,34077,28903,35051,33043,31240,32434,6.847,7.144,5.782,6.028,7.525,6.895,6.805,6.551,6.636,6.729,7.321,7.145,7.694,7.042,7.778,7.136,7.876,7.197,6.874,6.288,6.719,7.413,6.808,7.524
8/30/2022,2:26:55 PM,1.33064E+17,1:44:45,47.97,47.71,48.65,48.31,47.43,47.92,47.95,48.02,48.07,48,47.6,47.74,47.24,47.74,47.34,47.67,47.23,47.69,48.04,48.43,48.06,47.51,47.96,47.56,30555,26592,32499,24664,23864,27429,31231,30427,28328,31138,29237,33810,32634,31052,30664,36320,29790,34539,34047,28895,34914,33097,31216,32371,6.847,7.144,5.768,6.028,7.556,6.883,6.805,6.532,6.636,6.715,7.354,7.145,7.721,7.042,7.763,7.102,7.862,7.211,6.848,6.275,6.719,7.413,6.823,7.524
8/30/2022,2:27:10 PM,1.33064E+17,1:45:00,47.97,47.69,48.67,48.32,47.46,47.93,47.97,48.01,48.09,48,47.61,47.75,47.23,47.76,47.34,47.66,47.24,47.7,48.04,48.42,48.06,47.51,47.97,47.58,30555,26629,32531,24695,23887,27443,31214,30461,28319,31167,29236,33836,32679,31127,30707,36325,29765,34676,33992,28877,35111,33111,31251,32497,6.847,7.17,5.742,6.01,7.51,6.87,6.781,6.551,6.61,6.715,7.337,7.132,7.734,7.016,7.763,7.119,7.848,7.197,6.848,6.288,6.719,7.413,6.808,7.496
