sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/24/2022,7:52:33 PM,1.33059E+17,8:28:46,46.99,46.95,46.92,47.74,47.03,47.8,47.51,47.31,47.69,47.16,47.58,47.79,47.22,47.75,47.89,47.44,47.87,47.12,47.46,47.99,47.34,47.07,47.25,47.36,6767,8192,6586,13764,14887,19204,6179,6978,6568,13940,14910,18527,9987,10938,12377,16670,18281,19121,10394,10031,13507,14051,16407,17068,7.965,8.065,8.164,6.695,7.882,6.963,7.338,7.768,6.93,7.602,7.129,7.034,7.722,6.995,6.777,7.482,6.767,7.853,7.3,6.609,7.417,7.834,7.802,7.716
8/24/2022,7:52:48 PM,1.33059E+17,8:29:01,46.99,47.05,46.96,47.72,47.04,47.79,47.56,47.32,47.72,47.12,47.53,47.76,47.29,47.73,47.92,47.44,47.84,47.11,47.46,47.99,47.33,47.04,47.25,47.37,6767,8192,6571,13756,14830,19201,6182,6956,6610,13942,14910,18541,10003,10946,12360,16644,18261,19141,10411,10042,13493,14050,16430,17048,7.965,7.936,8.106,6.729,7.867,6.976,7.275,7.748,6.892,7.656,7.21,7.072,7.629,7.02,6.733,7.482,6.806,7.866,7.3,6.609,7.43,7.873,7.802,7.702
8/24/2022,7:53:03 PM,1.33059E+17,8:29:16,46.96,46.97,46.97,47.79,47.07,47.81,47.49,47.38,47.75,47.16,47.56,47.79,47.23,47.71,47.94,47.42,47.88,47.12,47.47,48.01,47.33,47.08,47.24,47.37,6762,8181,6568,13775,14889,19195,6193,6967,6610,13948,14896,18527,9993,10945,12409,16641,18267,19127,10400,10034,13498,14045,16381,17057,8.005,8.039,8.092,6.609,7.823,6.951,7.364,7.634,6.854,7.602,7.161,7.034,7.708,7.046,6.703,7.516,6.754,7.853,7.288,6.585,7.43,7.822,7.818,7.702
8/24/2022,7:53:18 PM,1.33059E+17,8:29:31,46.99,47.03,46.99,47.72,47.01,47.83,47.49,47.33,47.69,47.19,47.57,47.79,47.28,47.72,47.9,47.44,47.87,47.1,47.48,48,47.37,47.07,47.26,47.39,6756,8197,6574,13756,14836,19193,6179,6967,6562,13960,14902,18544,10000,10940,12349,16658,18275,19132,10414,10031,13511,14085,16424,17057,7.965,7.961,8.063,6.729,7.912,6.926,7.364,7.729,6.93,7.562,7.145,7.034,7.643,7.033,6.762,7.482,6.767,7.879,7.275,6.597,7.378,7.834,7.787,7.674
8/24/2022,7:53:33 PM,1.33059E+17,8:29:46,46.94,47.06,46.97,47.77,47,47.82,47.44,47.36,47.7,47.19,47.59,47.76,47.33,47.71,47.9,47.44,47.87,47.11,47.48,48.02,47.34,47.06,47.27,47.38,6762,8206,6568,13778,14878,19195,6191,6967,6599,13929,14930,18487,9992,10951,12400,16667,18287,19121,10391,10028,13513,14062,16430,17077,8.032,7.923,8.092,6.643,7.927,6.939,7.427,7.672,6.917,7.562,7.113,7.072,7.577,7.046,6.762,7.482,6.767,7.866,7.275,6.572,7.417,7.847,7.772,7.688
8/24/2022,7:53:48 PM,1.33059E+17,8:30:01,46.94,47.03,46.99,47.77,47.02,47.85,47.47,47.33,47.67,47.17,47.58,47.76,47.26,47.71,47.97,47.46,47.88,47.13,47.53,48.01,47.32,47.06,47.28,47.36,6765,8197,6574,13753,14878,19207,6199,6984,6582,13943,14913,18530,9997,10940,12376,16687,18293,19135,10389,10034,13501,14059,16430,17077,8.032,7.961,8.063,6.643,7.897,6.902,7.389,7.729,6.956,7.588,7.129,7.072,7.669,7.046,6.659,7.448,6.754,7.839,7.212,6.585,7.442,7.847,7.757,7.716
8/24/2022,7:54:03 PM,1.33059E+17,8:30:16,47.01,46.97,47.02,47.77,47.06,47.84,47.38,47.35,47.74,47.17,47.56,47.78,47.29,47.76,47.94,47.44,47.87,47.12,47.43,48.03,47.34,47.09,47.24,47.39,6762,8181,6563,13792,14903,19218,6182,6967,6545,13934,14899,18538,10003,10946,12352,16650,18267,19093,10388,10037,13502,14046,16429,17069,7.938,8.039,8.02,6.643,7.837,6.914,7.504,7.691,6.866,7.588,7.161,7.047,7.629,6.982,6.703,7.482,6.767,7.853,7.338,6.56,7.417,7.809,7.818,7.674
8/24/2022,7:54:18 PM,1.33059E+17,8:30:31,46.99,47.01,46.89,47.75,47.05,47.81,47.49,47.28,47.7,47.15,47.56,47.79,47.28,47.75,47.93,47.48,47.89,47.1,47.48,48.01,47.35,47.03,47.24,47.37,6756,8175,6554,13747,14830,19195,6165,6976,6610,13894,14941,18519,10000,10941,12318,16625,18208,19075,10414,10028,13510,14053,16426,17028,7.965,7.987,8.207,6.678,7.852,6.951,7.364,7.825,6.917,7.615,7.161,7.034,7.643,6.995,6.718,7.414,6.741,7.879,7.275,6.585,7.404,7.886,7.818,7.702
8/24/2022,7:54:33 PM,1.33059E+17,8:30:46,46.99,47.03,46.99,47.74,47.05,47.82,47.43,47.37,47.74,47.19,47.59,47.75,47.29,47.72,47.96,47.45,47.84,47.12,47.42,48,47.32,47.05,47.23,47.36,6767,8197,6571,13741,14847,19210,6185,6973,6619,13954,14887,18530,10006,10951,12404,16650,18286,19095,10405,10022,13495,14053,16423,17048,7.965,7.961,8.063,6.695,7.852,6.939,7.44,7.653,6.866,7.562,7.113,7.085,7.629,7.033,6.674,7.465,6.806,7.853,7.351,6.597,7.442,7.86,7.833,7.716
8/24/2022,7:54:48 PM,1.33059E+17,8:31:01,46.99,46.95,46.92,47.76,47.04,47.85,47.51,47.4,47.77,47.16,47.56,47.81,47.3,47.77,47.99,47.48,47.89,47.11,47.44,48.01,47.33,47.05,47.23,47.38,6764,8181,6569,13784,14909,19181,6199,6978,6596,13954,14907,18555,10020,10961,12362,16653,18279,19124,10402,10034,13504,14045,16432,17049,7.965,8.065,8.164,6.661,7.867,6.902,7.338,7.596,6.828,7.602,7.161,7.009,7.616,6.969,6.63,7.414,6.741,7.866,7.326,6.585,7.43,7.86,7.833,7.688
8/24/2022,7:55:03 PM,1.33059E+17,8:31:16,46.99,47,46.99,47.76,47.02,47.83,47.43,47.35,47.75,47.18,47.53,47.76,47.32,47.73,47.93,47.42,47.89,47.13,47.5,47.98,47.33,47.06,47.26,47.36,6762,8152,6566,13719,14847,19156,6168,6978,6655,13889,14902,18502,9978,10954,12341,16643,18228,19087,10403,10028,13504,14039,16416,17051,7.965,8,8.063,6.661,7.897,6.926,7.44,7.691,6.854,7.575,7.21,7.072,7.59,7.02,6.718,7.516,6.741,7.839,7.25,6.622,7.43,7.847,7.787,7.716
8/24/2022,7:55:18 PM,1.33059E+17,8:31:31,47.01,46.99,46.97,47.77,47.02,47.82,47.41,47.39,47.72,47.18,47.55,47.77,47.36,47.74,47.93,47.44,47.86,47.09,47.52,48.01,47.31,47.03,47.25,47.37,6762,8195,6585,13784,14881,19210,6179,6956,6621,13940,14896,18533,10013,10969,12349,16664,18281,19126,10421,10037,13501,14058,16444,17063,7.938,8.013,8.092,6.643,7.897,6.939,7.466,7.615,6.892,7.575,7.178,7.06,7.538,7.007,6.718,7.482,6.78,7.892,7.224,6.585,7.455,7.886,7.802,7.702
8/24/2022,7:55:33 PM,1.33059E+17,8:31:46,47.03,47.01,47.01,47.76,47,47.81,47.43,47.33,47.7,47.16,47.56,47.8,47.26,47.73,47.93,47.47,47.87,47.11,47.47,47.96,47.34,47.1,47.27,47.35,6759,8200,6568,13730,14847,19173,6165,6978,6672,13920,14919,18527,9994,10952,12343,16679,18256,19084,10408,10033,13487,14049,16413,17076,7.912,7.987,8.035,6.661,7.927,6.951,7.44,7.729,6.917,7.602,7.161,7.022,7.669,7.02,6.718,7.431,6.767,7.866,7.288,6.647,7.417,7.796,7.772,7.73
8/24/2022,7:55:48 PM,1.33059E+17,8:32:01,46.96,46.97,47.01,47.77,47.03,47.85,47.49,47.42,47.74,47.18,47.61,47.78,47.23,47.74,47.92,47.45,47.88,47.11,47.5,48.01,47.37,47.03,47.29,47.39,6756,8181,6571,13716,14870,19212,6202,6964,6621,13926,14907,18527,9988,10966,12358,16653,18287,19070,10395,10028,13505,14042,16405,17075,8.005,8.039,8.035,6.643,7.882,6.902,7.364,7.558,6.866,7.575,7.08,7.047,7.708,7.007,6.733,7.465,6.754,7.866,7.25,6.585,7.378,7.886,7.742,7.674
8/24/2022,7:56:03 PM,1.33059E+17,8:32:16,47.01,46.96,47.02,47.77,47.06,47.84,47.41,47.33,47.75,47.2,47.56,47.78,47.27,47.75,47.96,47.47,47.9,47.1,47.44,48.01,47.33,47.06,47.27,47.35,6762,8152,6574,13696,14864,19156,6162,6978,6630,13929,14930,18516,10000,10943,12341,16633,18220,19072,10402,10037,13504,14039,16419,17025,7.938,8.052,8.02,6.643,7.837,6.914,7.466,7.729,6.854,7.548,7.161,7.047,7.656,6.995,6.674,7.431,6.728,7.879,7.326,6.585,7.43,7.847,7.772,7.73
8/24/2022,7:56:18 PM,1.33059E+17,8:32:31,47.04,47,46.87,47.78,47.06,47.82,47.49,47.4,47.68,47.17,47.57,47.79,47.25,47.74,47.93,47.47,47.89,47.12,47.52,48.01,47.33,47.06,47.26,47.37,6764,8200,6589,13804,14895,19235,6182,6978,6670,13906,14927,18519,9996,10946,12360,16653,18270,19127,10398,10039,13504,14042,16421,17077,7.898,8,8.236,6.626,7.837,6.939,7.364,7.596,6.943,7.588,7.145,7.034,7.682,7.007,6.718,7.431,6.741,7.853,7.224,6.585,7.43,7.847,7.787,7.702
8/24/2022,7:56:33 PM,1.33059E+17,8:32:46,47.01,46.94,47.04,47.75,47.04,47.86,47.47,47.33,47.72,47.16,47.58,47.77,47.31,47.73,47.97,47.49,47.88,47.11,47.46,48.08,47.37,47.07,47.25,47.39,6764,8175,6577,13755,14855,19187,6341,6987,6672,13926,14904,18553,10015,10952,12364,16657,18276,19121,10397,10021,13500,14065,16413,17041,7.938,8.078,7.992,6.678,7.867,6.889,7.389,7.729,6.892,7.602,7.129,7.06,7.603,7.02,6.659,7.397,6.754,7.866,7.3,6.498,7.378,7.834,7.802,7.674
8/24/2022,7:56:48 PM,1.33059E+17,8:33:01,47,46.96,47.01,47.77,47.02,47.81,47.48,47.39,47.82,47.19,47.61,47.78,47.33,47.71,47.97,47.45,47.88,47.1,47.48,48.04,47.36,47.06,47.27,47.37,6756,8181,6571,13747,14892,19195,6179,6976,6667,13965,14927,18521,10012,10954,12387,16667,18276,19126,10403,10032,13505,14074,16445,17077,7.952,8.052,8.035,6.643,7.897,6.951,7.377,7.615,6.764,7.562,7.08,7.047,7.577,7.046,6.659,7.465,6.754,7.879,7.275,6.547,7.391,7.847,7.772,7.702
8/24/2022,7:57:03 PM,1.33059E+17,8:33:16,47.01,46.97,47.02,47.76,47.06,47.85,47.52,47.38,47.73,47.2,47.55,47.78,47.31,47.73,47.97,47.48,47.87,47.11,47.49,48.07,47.34,47.08,47.26,47.38,6762,8186,6577,13758,14886,19204,6193,6964,6667,13951,14930,18507,10003,10954,12373,16659,18327,19138,10392,10041,13504,14065,16416,17083,7.938,8.039,8.02,6.661,7.837,6.902,7.326,7.634,6.879,7.548,7.178,7.047,7.603,7.02,6.659,7.414,6.767,7.866,7.262,6.51,7.417,7.822,7.787,7.688
8/24/2022,7:57:18 PM,1.33059E+17,8:33:31,46.94,46.99,47.06,47.8,47.08,47.84,47.41,47.4,47.7,47.16,47.56,47.81,47.31,47.75,47.96,47.47,47.93,47.11,47.46,48.02,47.32,47.12,47.28,47.4,6765,8206,6563,13806,14915,19229,6171,6978,6638,13911,14896,18535,10018,10949,12387,16682,18278,19104,10397,10023,13507,14043,16436,17072,8.032,8.013,7.963,6.592,7.808,6.914,7.466,7.596,6.917,7.602,7.161,7.009,7.603,6.995,6.674,7.431,6.689,7.866,7.3,6.572,7.442,7.77,7.757,7.66
8/24/2022,7:57:33 PM,1.33059E+17,8:33:46,46.99,46.96,46.94,47.72,47.06,47.84,47.44,47.42,47.8,47.19,47.6,47.8,47.32,47.76,48,47.46,47.9,47.12,47.51,48.06,47.33,47.05,47.26,47.37,6764,8141,6552,13764,14872,19193,6162,6967,6630,13946,14919,18527,9983,10966,12342,16659,18225,19061,10400,10035,13504,14047,16421,17065,7.965,8.052,8.135,6.729,7.837,6.914,7.427,7.558,6.79,7.562,7.096,7.022,7.59,6.982,6.616,7.448,6.728,7.853,7.237,6.523,7.43,7.86,7.787,7.702
8/24/2022,7:57:48 PM,1.33059E+17,8:34:01,46.99,46.99,46.94,47.82,47.03,47.87,47.44,47.38,47.85,47.15,47.54,47.82,47.3,47.7,47.97,47.5,47.89,47.1,47.47,48.01,47.34,47.09,47.25,47.37,6762,8175,6566,13770,14889,19224,6213,7001,6681,13937,14902,18541,10014,10954,12401,16674,18305,19101,10385,10037,13499,14060,16427,17068,7.965,8.013,8.135,6.558,7.882,6.877,7.427,7.634,6.726,7.615,7.194,6.996,7.616,7.059,6.659,7.38,6.741,7.879,7.288,6.585,7.417,7.809,7.802,7.702
8/24/2022,7:58:03 PM,1.33059E+17,8:34:16,46.99,47.01,46.97,47.82,47.06,47.86,47.57,47.4,47.8,47.16,47.58,47.8,47.35,47.77,47.99,47.46,47.9,47.12,47.5,48.04,47.33,47.06,47.3,47.37,6764,8183,6591,13804,14903,19229,6216,6978,6698,13945,14910,18538,10004,10941,12390,16659,18288,19127,10400,10043,13501,14039,16420,17060,7.965,7.987,8.092,6.558,7.837,6.889,7.262,7.596,6.79,7.602,7.129,7.022,7.551,6.969,6.63,7.448,6.728,7.853,7.25,6.547,7.43,7.847,7.727,7.702
8/24/2022,7:58:18 PM,1.33059E+17,8:34:31,46.99,46.98,47.01,47.79,47.03,47.83,47.43,47.44,47.73,47.2,47.62,47.8,47.34,47.8,47.96,47.48,47.9,47.11,47.5,48.02,47.35,47.07,47.26,47.37,6762,8152,6560,13699,14841,19150,6160,6958,6718,13900,14935,18530,9998,10970,12336,16645,18257,19053,10434,10040,13505,14037,16419,17054,7.965,8.026,8.035,6.609,7.882,6.926,7.44,7.52,6.879,7.548,7.064,7.022,7.564,6.931,6.674,7.414,6.728,7.866,7.25,6.572,7.404,7.834,7.787,7.702
8/24/2022,7:58:33 PM,1.33059E+17,8:34:46,46.97,47.09,46.95,47.8,47.05,47.83,47.49,47.45,47.71,47.18,47.58,47.79,47.31,47.78,48.02,47.46,47.92,47.11,47.47,48.07,47.34,47.1,47.27,47.37,6762,8189,6577,13784,14901,19193,6182,6973,6687,13937,14902,18516,9998,10958,12382,16662,18326,19141,10403,10026,13499,14054,16442,17051,7.992,7.884,8.121,6.592,7.852,6.926,7.364,7.501,6.905,7.575,7.129,7.034,7.603,6.956,6.586,7.448,6.702,7.866,7.288,6.51,7.417,7.796,7.772,7.702
8/24/2022,7:58:48 PM,1.33059E+17,8:35:01,46.99,46.96,47.01,47.77,47.04,47.85,47.51,47.44,47.75,47.22,47.6,47.79,47.31,47.71,47.98,47.45,47.93,47.12,47.51,48.02,47.36,47.04,47.29,47.41,6764,8152,6560,13707,14850,19195,6205,6967,6726,13895,14936,18524,9998,10968,12347,16656,18224,19061,10395,10037,13499,14053,16434,17055,7.965,8.052,8.035,6.643,7.867,6.902,7.338,7.52,6.854,7.521,7.096,7.034,7.603,7.046,6.645,7.465,6.689,7.853,7.237,6.572,7.391,7.873,7.742,7.646
8/24/2022,7:59:03 PM,1.33059E+17,8:35:16,47.03,46.9,46.91,47.76,47.02,47.84,47.54,47.37,47.73,47.19,47.62,47.77,47.3,47.74,48.01,47.45,47.9,47.11,47.51,48.03,47.37,47.05,47.27,47.37,6761,8175,6571,13787,14898,19153,6182,6973,6760,13906,14933,18516,9998,10957,12345,16673,18214,19061,10403,10049,13494,14048,16410,17097,7.912,8.13,8.178,6.661,7.897,6.914,7.3,7.653,6.879,7.562,7.064,7.06,7.616,7.007,6.601,7.465,6.728,7.866,7.237,6.56,7.378,7.86,7.772,7.702
8/24/2022,7:59:18 PM,1.33059E+17,8:35:31,47.01,46.98,46.91,47.8,46.98,47.85,47.54,47.4,47.73,47.2,47.58,47.8,47.29,47.8,47.94,47.49,47.91,47.11,47.52,48,47.33,47.12,47.27,47.39,6762,8164,6546,13789,14870,19187,6193,6973,6743,13889,14936,18499,9992,10961,12344,16657,18229,19061,10398,10045,13518,14041,16428,17038,7.938,8.026,8.178,6.592,7.957,6.902,7.3,7.596,6.879,7.548,7.129,7.022,7.629,6.931,6.703,7.397,6.715,7.866,7.224,6.597,7.43,7.77,7.772,7.674
8/24/2022,7:59:33 PM,1.33059E+17,8:35:46,47.01,46.93,46.96,47.8,47.06,47.85,47.57,47.4,47.78,47.17,47.6,47.81,47.3,47.73,47.97,47.48,47.92,47.12,47.5,48.05,47.36,47.06,47.27,47.36,6764,8184,6560,13792,14895,19221,6222,6978,6735,13954,14921,18524,10009,10954,12381,16676,18320,19127,10400,10046,13511,14073,16425,17068,7.938,8.091,8.106,6.592,7.837,6.902,7.262,7.596,6.815,7.588,7.096,7.009,7.616,7.02,6.659,7.414,6.702,7.853,7.25,6.535,7.391,7.847,7.772,7.716
8/24/2022,7:59:48 PM,1.33059E+17,8:36:01,46.99,47,46.97,47.77,47.04,47.89,47.44,47.4,47.83,47.17,47.58,47.83,47.31,47.76,47.99,47.49,47.91,47.11,47.53,48.06,47.37,47.1,47.29,47.39,6762,8189,6580,13781,14909,19229,6205,6973,6720,13937,14924,18544,10012,10938,12396,16685,18331,19149,10389,10040,13508,14060,16420,17086,7.965,8,8.092,6.643,7.867,6.853,7.427,7.596,6.752,7.588,7.129,6.984,7.603,6.982,6.63,7.397,6.715,7.866,7.212,6.523,7.378,7.796,7.742,7.674
8/24/2022,8:00:03 PM,1.33059E+17,8:36:16,47.04,47.03,47.04,47.79,47.05,47.84,47.46,47.42,47.78,47.15,47.58,47.79,47.29,47.78,47.97,47.47,47.93,47.12,47.53,48.05,47.36,47.07,47.25,47.42,6767,8186,6568,13733,14844,19195,6162,6973,6723,13925,14947,18513,10003,10969,12333,16642,18209,19064,10404,10046,13508,14045,16418,17036,7.898,7.961,7.992,6.609,7.852,6.914,7.402,7.558,6.815,7.615,7.129,7.034,7.629,6.956,6.659,7.431,6.689,7.853,7.212,6.535,7.391,7.834,7.802,7.632
8/24/2022,8:00:18 PM,1.33059E+17,8:36:31,47.06,47.02,47.05,47.77,47.05,47.86,47.55,47.38,47.77,47.19,47.6,47.84,47.34,47.8,47.98,47.49,47.92,47.11,47.48,48.08,47.39,47.06,47.28,47.38,6761,8206,6582,13764,14875,19227,6219,6984,6791,13946,14924,18527,10009,10953,12398,16699,18294,19129,10397,10038,13511,14048,16416,17077,7.872,7.974,7.977,6.643,7.852,6.889,7.288,7.634,6.828,7.562,7.096,6.971,7.564,6.931,6.645,7.397,6.702,7.866,7.275,6.498,7.353,7.847,7.757,7.688
8/24/2022,8:00:33 PM,1.33059E+17,8:36:46,46.99,46.99,46.94,47.82,47.06,47.87,47.54,47.38,47.76,47.18,47.57,47.81,47.32,47.76,47.93,47.47,47.94,47.12,47.48,48.01,47.3,47.06,47.27,47.38,6767,8189,6552,13784,14898,19232,6210,6978,6777,13951,14916,18550,10003,10955,12369,16667,18235,19135,10411,10034,13509,14051,16425,17054,7.965,8.013,8.135,6.558,7.837,6.877,7.3,7.634,6.841,7.575,7.145,7.009,7.59,6.982,6.718,7.431,6.676,7.853,7.275,6.585,7.468,7.847,7.772,7.688
8/24/2022,8:00:48 PM,1.33059E+17,8:37:01,47,46.96,47.05,47.81,47.03,47.87,47.54,47.36,47.82,47.2,47.62,47.81,47.32,47.74,48.03,47.5,47.93,47.12,47.53,48.02,47.35,47.08,47.28,47.4,6764,8181,6574,13795,14892,19204,6349,6967,6760,13954,14896,18518,10023,10954,12382,16668,18300,19132,10395,10051,13516,14051,16430,17083,7.952,8.052,7.977,6.575,7.882,6.877,7.3,7.672,6.764,7.548,7.064,7.009,7.59,7.007,6.572,7.38,6.689,7.853,7.212,6.572,7.404,7.822,7.757,7.66
8/24/2022,8:01:03 PM,1.33059E+17,8:37:16,47.01,46.97,46.96,47.79,47.03,47.86,47.53,47.45,47.81,47.18,47.61,47.81,47.31,47.82,48,47.48,47.92,47.12,47.51,48.08,47.33,47.03,47.25,47.38,6767,8161,6543,13747,14884,19212,6346,6978,6729,13909,14910,18535,10000,10956,12342,16662,18263,19061,10398,10058,13516,14053,16433,17066,7.938,8.039,8.106,6.609,7.882,6.889,7.313,7.501,6.777,7.575,7.08,7.009,7.603,6.905,6.616,7.414,6.702,7.853,7.237,6.498,7.43,7.886,7.802,7.688
8/24/2022,8:01:18 PM,1.33059E+17,8:37:31,46.99,46.95,46.97,47.81,47.08,47.89,47.44,47.33,47.84,47.16,47.64,47.85,47.33,47.78,48.01,47.48,47.95,47.12,47.53,48.08,47.32,47.08,47.27,47.39,6762,8161,6560,13747,14898,19204,6171,6978,6746,13917,14975,18530,10003,10958,12356,16650,18261,19064,10412,10052,13495,14034,16405,17072,7.965,8.065,8.092,6.575,7.808,6.853,7.427,7.729,6.739,7.602,7.032,6.958,7.577,6.956,6.601,7.414,6.663,7.853,7.212,6.498,7.442,7.822,7.772,7.674
8/24/2022,8:01:33 PM,1.33059E+17,8:37:46,47.02,47.02,46.97,47.82,47.03,47.88,47.42,47.4,47.82,47.21,47.63,47.85,47.36,47.79,47.98,47.49,47.94,47.13,47.5,48.05,47.35,47.1,47.28,47.39,6759,8195,6585,13795,14895,19218,6213,6973,6797,13943,14924,18564,10024,10969,12361,16668,18303,19101,10386,10049,13510,14080,16419,17072,7.925,7.974,8.092,6.558,7.882,6.865,7.453,7.596,6.764,7.535,7.048,6.958,7.538,6.944,6.645,7.397,6.676,7.839,7.25,6.535,7.404,7.796,7.757,7.674
8/24/2022,8:01:48 PM,1.33059E+17,8:38:01,46.99,47,46.94,47.77,47.01,47.85,47.52,47.38,47.72,47.17,47.59,47.83,47.31,47.8,47.97,47.48,47.94,47.12,47.51,48.08,47.36,47.07,47.28,47.38,6762,8144,6571,13741,14839,19178,6179,6987,6823,13886,14941,18547,9998,10975,12353,16662,18264,19090,10420,10050,13511,14048,16428,17043,7.965,8,8.135,6.643,7.912,6.902,7.326,7.634,6.892,7.588,7.113,6.984,7.603,6.931,6.659,7.414,6.676,7.853,7.237,6.498,7.391,7.834,7.757,7.688
8/24/2022,8:02:03 PM,1.33059E+17,8:38:16,46.99,46.93,47.02,47.8,47.02,47.88,47.54,47.4,47.86,47.19,47.61,47.84,47.36,47.79,47.98,47.51,47.92,47.11,47.53,48.07,47.33,47.07,47.27,47.4,6767,8175,6597,13736,14909,19235,6188,6990,6822,13931,14941,18513,10021,10981,12356,16665,18277,19078,10412,10038,13498,14048,16419,17058,7.965,8.091,8.02,6.592,7.897,6.865,7.3,7.596,6.714,7.562,7.08,6.971,7.538,6.944,6.645,7.364,6.702,7.866,7.212,6.51,7.43,7.834,7.772,7.66
8/24/2022,8:02:18 PM,1.33059E+17,8:38:31,46.99,47.01,47.09,47.85,47.04,47.89,47.43,47.44,47.78,47.18,47.59,47.8,47.28,47.7,48.04,47.48,47.92,47.1,47.53,48.07,47.4,47.05,47.25,47.39,6759,8178,6580,13784,14878,19235,6182,6978,6774,13943,14919,18544,10023,10945,12417,16673,18312,19149,10415,10032,13506,14047,16424,17058,7.965,7.987,7.92,6.507,7.867,6.853,7.44,7.52,6.815,7.575,7.113,7.022,7.643,7.059,6.557,7.414,6.702,7.879,7.212,6.51,7.34,7.86,7.802,7.674
8/24/2022,8:02:33 PM,1.33059E+17,8:38:46,47.01,46.97,47.04,47.78,47.03,47.88,47.49,47.42,47.74,47.19,47.61,47.83,47.27,47.72,47.98,47.48,47.96,47.12,47.52,48.1,47.35,47.06,47.3,47.39,6756,8178,6582,13727,14878,19224,6185,6970,6806,13931,14941,18507,10031,10960,12365,16685,18307,19067,10401,10041,13508,14045,16420,17058,7.938,8.039,7.992,6.626,7.882,6.865,7.364,7.558,6.866,7.562,7.08,6.984,7.656,7.033,6.645,7.414,6.65,7.853,7.224,6.473,7.404,7.847,7.727,7.674
8/24/2022,8:02:48 PM,1.33059E+17,8:39:01,46.94,46.93,46.99,47.85,47.07,47.88,47.52,47.4,47.81,47.17,47.63,47.86,47.3,47.81,48.01,47.5,47.94,47.11,47.53,48.08,47.38,47.08,47.24,47.4,6767,8192,6568,13784,14878,19221,6191,6964,6789,13948,14927,18564,10040,10956,12371,16662,18301,19135,10384,10052,13502,14062,16424,17086,8.032,8.091,8.063,6.507,7.823,6.865,7.326,7.596,6.777,7.588,7.048,6.946,7.616,6.918,6.601,7.38,6.676,7.866,7.212,6.498,7.365,7.822,7.818,7.66
8/24/2022,8:03:03 PM,1.33059E+17,8:39:16,46.99,46.95,46.97,47.83,47.06,47.87,47.52,47.45,47.79,47.23,47.6,47.82,47.31,47.76,47.99,47.47,47.94,47.13,47.54,48.1,47.34,47.07,47.28,47.39,6770,8198,6588,13815,14906,19204,6222,6981,6845,13960,14899,18516,10006,10958,12396,16690,18303,19107,10398,10053,13522,14071,16462,17083,7.965,8.065,8.092,6.541,7.837,6.877,7.326,7.501,6.803,7.508,7.096,6.996,7.603,6.982,6.63,7.431,6.676,7.839,7.199,6.473,7.417,7.834,7.757,7.674
8/24/2022,8:03:18 PM,1.33059E+17,8:39:31,46.99,46.93,46.98,47.81,47.04,47.89,47.5,47.38,47.89,47.21,47.6,47.84,47.28,47.84,47.97,47.54,47.96,47.1,47.51,48.09,47.38,47.06,47.26,47.41,6762,8170,6594,13758,14909,19244,6188,7004,6797,13892,14947,18535,10025,10962,12356,16717,18258,19063,10409,10052,13497,14062,16421,17086,7.965,8.091,8.078,6.575,7.867,6.853,7.351,7.634,6.676,7.535,7.096,6.971,7.643,6.88,6.659,7.313,6.65,7.879,7.237,6.486,7.365,7.847,7.787,7.646
8/24/2022,8:03:33 PM,1.33059E+17,8:39:46,47.01,47.02,47.01,47.82,47.02,47.86,47.53,47.38,47.77,47.2,47.63,47.82,47.33,47.79,48.02,47.51,47.97,47.1,47.51,48.09,47.33,47.08,47.25,47.4,6762,8158,6560,13730,14884,19227,6352,6976,6817,13909,14958,18555,10026,10958,12362,16660,18290,19075,10418,10033,13507,14025,16393,17083,7.938,7.974,8.035,6.558,7.897,6.889,7.313,7.634,6.828,7.548,7.048,6.996,7.577,6.944,6.586,7.364,6.637,7.879,7.237,6.486,7.43,7.822,7.802,7.66
8/24/2022,8:03:48 PM,1.33059E+17,8:40:01,46.96,46.95,46.97,47.84,47.03,47.86,47.56,47.4,47.81,47.21,47.6,47.85,47.35,47.76,48.02,47.49,47.95,47.12,47.55,48.05,47.35,47.08,47.27,47.39,6762,8161,6568,13747,14855,19170,6346,7004,6791,13934,14933,18550,10010,10963,12354,16645,18267,19078,10404,10057,13516,14043,16413,17077,8.005,8.065,8.092,6.524,7.882,6.889,7.275,7.596,6.777,7.535,7.096,6.958,7.551,6.982,6.586,7.397,6.663,7.853,7.187,6.535,7.404,7.822,7.772,7.674
8/24/2022,8:04:03 PM,1.33059E+17,8:40:16,46.96,46.94,46.99,47.82,47.03,47.89,47.51,47.44,47.69,47.2,47.65,47.82,47.28,47.75,48.01,47.48,47.97,47.11,47.54,48.08,47.35,47.08,47.26,47.4,6767,8155,6574,13730,14847,19224,6151,6975,6831,13883,14986,18521,10014,10972,12348,16682,18290,19033,10415,10067,13508,14043,16410,17075,8.005,8.078,8.063,6.558,7.882,6.853,7.338,7.52,6.93,7.548,7.016,6.996,7.643,6.995,6.601,7.414,6.637,7.866,7.199,6.498,7.404,7.822,7.787,7.66
