10/26/2022/12:22:07 PM	M5   	1011.0	28.0	29.7900	14.24	88.28	29.4725	14.24	90.57	28.0300	14.24	99.75	28.1100	14.24	99.14	30.5450	14.26	82.21	28.1675	14.26	96.56	28.0750	14.26	98.94	28.1375	14.26	98.35	NaN	NaN	NaN	NaN	14.2400	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:22:08 PM	M5   	1011.0	28.0	29.8125	14.24	88.10	29.4775	14.24	90.53	28.0325	14.24	99.73	28.0750	14.24	99.46	30.5350	14.26	82.28	28.1800	14.26	96.45	28.0575	14.26	99.10	28.1225	14.26	98.49	NaN	NaN	NaN	NaN	14.2400	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:22:09 PM	M5   	1011.0	28.0	29.7900	14.24	88.28	29.4775	14.24	90.54	28.0400	14.24	99.66	28.0775	14.24	99.44	30.5475	14.26	82.19	28.1525	14.26	96.69	28.0575	14.26	99.10	28.1025	14.26	98.67	NaN	NaN	NaN	NaN	14.2375	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:22:10 PM	M5   	1011.0	28.0	29.7850	14.23	88.33	29.5000	14.23	90.36	28.0400	14.23	99.68	28.1175	14.23	99.09	30.5400	14.26	82.25	28.1625	14.26	96.60	28.0775	14.26	98.91	28.1125	14.26	98.58	NaN	NaN	NaN	NaN	14.2300	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:22:11 PM	M5   	1011.0	28.0	29.7750	14.23	88.41	29.5000	14.23	90.36	28.0425	14.23	99.65	28.0775	14.23	99.45	30.5375	14.26	82.26	28.1675	14.26	96.56	28.0725	14.26	98.96	28.1200	14.26	98.51	NaN	NaN	NaN	NaN	14.2300	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:22:12 PM	M5   	1011.0	28.0	29.7950	14.23	88.25	29.5025	14.23	90.34	28.0475	14.23	99.60	28.0725	14.23	99.50	30.5375	14.26	82.26	28.1625	14.26	96.60	28.0775	14.26	98.91	28.1150	14.26	98.55	NaN	NaN	NaN	NaN	14.2325	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:22:13 PM	M5   	1011.0	28.0	29.8025	14.24	88.18	29.5050	14.24	90.31	28.0425	14.24	99.64	28.0825	14.24	99.39	30.5550	14.26	82.14	28.1625	14.26	96.60	28.0725	14.26	98.96	28.1075	14.26	98.62	NaN	NaN	NaN	NaN	14.2400	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:22:14 PM	M5   	1011.0	28.0	29.7875	14.24	88.30	29.4925	14.24	90.41	28.0450	14.24	99.61	28.0900	14.24	99.32	30.5400	14.26	82.25	28.1450	14.26	96.76	28.0775	14.26	98.91	28.1250	14.26	98.46	NaN	NaN	NaN	NaN	14.2400	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:22:15 PM	M5   	1011.0	28.0	29.8050	14.24	88.16	29.4975	14.24	90.37	28.0350	14.24	99.71	28.0925	14.24	99.30	30.5400	14.26	82.25	28.1600	14.26	96.63	28.0675	14.26	99.01	28.1200	14.26	98.51	NaN	NaN	NaN	NaN	14.2400	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:22:16 PM	M5   	1011.0	28.0	29.7900	14.24	88.28	29.4825	14.24	90.50	28.0500	14.24	99.57	28.0925	14.24	99.30	30.5475	14.26	82.19	28.1650	14.26	96.58	28.0725	14.26	98.96	28.1375	14.26	98.35	NaN	NaN	NaN	NaN	14.2375	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:22:17 PM	M5   	1011.0	28.0	29.7900	14.23	88.29	29.4675	14.23	90.63	28.0500	14.23	99.58	28.0675	14.23	99.55	30.5675	14.26	82.05	28.1750	14.26	96.49	28.0975	14.26	98.73	28.1025	14.26	98.67	NaN	NaN	NaN	NaN	14.2300	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:22:18 PM	M5   	1011.0	28.0	29.7900	14.23	88.29	29.4925	14.23	90.42	28.0550	14.23	99.53	28.0725	14.23	99.50	30.5600	14.26	82.10	28.1575	14.26	96.64	28.0675	14.26	99.00	28.1075	14.26	98.62	NaN	NaN	NaN	NaN	14.2325	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:22:19 PM	M5   	1011.0	28.0	29.7900	14.24	88.28	29.4975	14.24	90.37	28.0550	14.24	99.53	28.1050	14.24	99.19	30.5600	14.27	82.09	28.1600	14.27	96.61	28.0850	14.27	98.83	28.1025	14.27	98.65	NaN	NaN	NaN	NaN	14.2375	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:22:20 PM	M5   	1011.0	28.0	29.7875	14.23	88.31	29.4950	14.23	90.41	28.0175	14.23	99.88	28.0925	14.23	99.32	30.5650	14.27	82.05	28.1875	14.27	96.36	28.0725	14.27	98.94	28.1125	14.27	98.56	NaN	NaN	NaN	NaN	14.2300	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:22:21 PM	M5   	1011.0	28.0	29.7775	14.23	88.39	29.5100	14.23	90.28	28.0400	14.23	99.68	28.1125	14.23	99.13	30.5750	14.27	81.98	28.1750	14.27	96.48	28.0725	14.27	98.94	28.1200	14.27	98.49	NaN	NaN	NaN	NaN	14.2300	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:22:22 PM	M5   	1011.0	28.0	29.7750	14.23	88.41	29.5050	14.23	90.32	28.0425	14.23	99.65	28.1350	14.23	98.93	30.5575	14.27	82.11	28.1675	14.27	96.55	28.0575	14.27	99.08	28.1250	14.27	98.45	NaN	NaN	NaN	NaN	14.2300	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:22:23 PM	M5   	1011.0	28.0	29.7925	14.23	88.27	29.4925	14.23	90.43	28.0500	14.23	99.58	28.0900	14.23	99.34	30.5550	14.26	82.14	28.1950	14.26	96.31	28.0775	14.26	98.91	28.1375	14.26	98.35	NaN	NaN	NaN	NaN	14.2300	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:22:24 PM	M5   	1011.0	28.0	29.8000	14.23	88.21	29.5000	14.23	90.36	28.0500	14.23	99.58	28.0875	14.23	99.36	30.5700	14.26	82.03	28.2050	14.26	96.23	28.0700	14.26	98.98	28.1325	14.26	98.40	NaN	NaN	NaN	NaN	14.2300	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:22:25 PM	M5   	1011.0	28.0	29.7925	14.23	88.27	29.5000	14.23	90.36	28.0550	14.23	99.54	28.0750	14.23	99.48	30.5650	14.26	82.06	28.1875	14.26	96.38	28.0700	14.26	98.98	28.1375	14.26	98.35	NaN	NaN	NaN	NaN	14.2300	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:22:26 PM	M5   	1011.0	28.0	29.7700	14.23	88.45	29.5000	14.23	90.36	28.0650	14.23	99.45	28.0775	14.23	99.45	30.5525	14.26	82.15	28.1850	14.26	96.40	28.0700	14.26	98.98	28.1275	14.26	98.44	NaN	NaN	NaN	NaN	14.2300	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:22:27 PM	M5   	1011.0	28.0	29.7750	14.23	88.41	29.4975	14.23	90.38	28.0450	14.23	99.63	28.1250	14.23	99.02	30.5625	14.26	82.08	28.1925	14.26	96.34	28.0775	14.26	98.91	28.1150	14.26	98.55	NaN	NaN	NaN	NaN	14.2300	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:22:28 PM	M5   	1011.0	28.0	29.7925	14.23	88.27	29.4900	14.23	90.45	28.0325	14.23	99.75	28.1125	14.23	99.13	30.5700	14.26	82.03	28.1700	14.26	96.54	28.0950	14.26	98.75	28.0975	14.26	98.71	NaN	NaN	NaN	NaN	14.2300	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:22:29 PM	M5   	1011.0	28.0	29.7975	14.23	88.24	29.4875	14.23	90.47	28.0400	14.23	99.68	28.1275	14.23	99.00	30.5725	14.26	82.01	28.1775	14.26	96.47	28.0800	14.26	98.89	28.0900	14.26	98.78	NaN	NaN	NaN	NaN	14.2275	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:22:30 PM	M5   	1011.0	28.0	29.7875	14.22	88.33	29.4825	14.22	90.52	28.0400	14.22	99.69	28.1400	14.22	98.90	30.5775	14.26	81.97	28.2025	14.26	96.24	28.0850	14.26	98.84	28.1000	14.26	98.69	NaN	NaN	NaN	NaN	14.2200	14.22	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:22:31 PM	M5   	1011.0	28.0	29.7825	14.22	88.37	29.4925	14.22	90.44	28.0425	14.22	99.67	28.1050	14.22	99.22	30.5675	14.27	82.03	28.2025	14.27	96.23	28.0900	14.27	98.78	28.1275	14.27	98.42	NaN	NaN	NaN	NaN	14.2200	14.22	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:22:32 PM	M5   	1011.0	28.0	29.7925	14.22	88.29	29.5000	14.22	90.38	28.0500	14.22	99.60	28.0925	14.22	99.33	30.5650	14.27	82.05	28.1775	14.27	96.45	28.0625	14.27	99.04	28.1250	14.27	98.45	NaN	NaN	NaN	NaN	14.2200	14.22	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:22:33 PM	M5   	1011.0	28.0	29.8025	14.22	88.21	29.4975	14.22	90.40	28.0475	14.22	99.62	28.1050	14.22	99.22	30.5800	14.27	81.94	28.1725	14.27	96.50	28.0675	14.27	98.99	28.1275	14.27	98.42	NaN	NaN	NaN	NaN	14.2200	14.22	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:22:34 PM	M5   	1011.0	28.0	29.8125	14.22	88.12	29.4925	14.22	90.44	28.0425	14.22	99.67	28.1225	14.22	99.05	30.5775	14.27	81.96	28.1850	14.27	96.39	28.0625	14.27	99.04	28.0925	14.27	98.74	NaN	NaN	NaN	NaN	14.2225	14.22	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:22:35 PM	M5   	1011.0	28.0	29.8125	14.23	88.11	29.5000	14.23	90.36	28.0450	14.23	99.63	28.1225	14.23	99.04	30.5725	14.27	82.00	28.1925	14.27	96.32	28.0725	14.27	98.94	28.1050	14.27	98.63	NaN	NaN	NaN	NaN	14.2300	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:22:36 PM	M5   	1011.0	28.0	29.7925	14.23	88.27	29.5025	14.23	90.34	28.0300	14.23	99.77	28.1075	14.23	99.18	30.5800	14.27	81.94	28.1725	14.27	96.50	28.0800	14.27	98.87	28.1175	14.27	98.52	NaN	NaN	NaN	NaN	14.2300	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:22:37 PM	M5   	1011.0	28.0	29.7975	14.23	88.24	29.5100	14.23	90.29	28.0300	14.23	99.77	28.1300	14.23	98.98	30.5800	14.27	81.95	28.1800	14.27	96.44	28.0750	14.27	98.92	28.1050	14.27	98.63	NaN	NaN	NaN	NaN	14.2275	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:22:38 PM	M5   	1011.0	28.0	29.7925	14.22	88.29	29.5025	14.22	90.36	28.0425	14.22	99.67	28.1150	14.22	99.13	30.5825	14.26	81.94	28.1875	14.26	96.38	28.0600	14.26	99.07	28.0975	14.26	98.71	NaN	NaN	NaN	NaN	14.2175	14.22	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:22:39 PM	M5   	1011.0	28.0	29.8000	14.21	88.24	29.4775	14.21	90.58	28.0725	14.21	99.41	28.0725	14.21	99.53	30.5900	14.26	81.88	28.2050	14.26	96.22	28.0700	14.26	98.98	28.1175	14.26	98.53	NaN	NaN	NaN	NaN	14.2100	14.21	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:22:40 PM	M5   	1011.0	28.0	29.7975	14.21	88.26	29.4775	14.21	90.58	28.0475	14.21	99.64	28.0875	14.21	99.39	30.5900	14.27	81.87	28.1900	14.27	96.34	28.1025	14.27	98.67	28.1125	14.27	98.56	NaN	NaN	NaN	NaN	14.2100	14.21	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:22:41 PM	M5   	1011.0	28.0	29.7925	14.21	88.30	29.5025	14.21	90.38	28.0425	14.21	99.69	28.1025	14.21	99.26	30.5875	14.27	81.89	28.1850	14.27	96.39	28.1000	14.27	98.69	28.1275	14.27	98.42	NaN	NaN	NaN	NaN	14.2100	14.21	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:22:42 PM	M5   	1011.0	28.0	29.7975	14.21	88.26	29.5000	14.21	90.40	28.0450	14.21	99.66	28.0875	14.21	99.39	30.5825	14.27	81.92	28.1675	14.27	96.54	28.0725	14.27	98.94	28.1350	14.27	98.35	NaN	NaN	NaN	NaN	14.2100	14.21	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:22:43 PM	M5   	1011.0	28.0	29.7900	14.21	88.32	29.4750	14.21	90.59	28.0375	14.21	99.73	28.1200	14.21	99.09	30.5900	14.28	81.86	28.1725	14.28	96.48	28.0750	14.28	98.90	28.0950	14.28	98.70	NaN	NaN	NaN	NaN	14.2125	14.21	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:22:44 PM	M5   	1011.0	28.0	29.7925	14.22	88.28	29.4925	14.22	90.44	28.0600	14.22	99.51	28.1400	14.22	98.89	30.5900	14.28	81.86	28.2175	14.28	96.09	28.0625	14.28	99.02	28.1100	14.28	98.57	NaN	NaN	NaN	NaN	14.2225	14.22	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:22:45 PM	M5   	1011.0	28.0	29.8000	14.23	88.21	29.5000	14.23	90.36	28.0650	14.23	99.45	28.1075	14.23	99.18	30.5900	14.27	81.87	28.2275	14.27	96.01	28.0675	14.27	98.99	28.1175	14.27	98.52	NaN	NaN	NaN	NaN	14.2300	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:22:46 PM	M5   	1011.0	28.0	29.7925	14.23	88.27	29.5000	14.23	90.36	28.0675	14.23	99.42	28.1000	14.23	99.25	30.5950	14.27	81.83	28.1875	14.27	96.36	28.0625	14.27	99.04	28.1275	14.27	98.42	NaN	NaN	NaN	NaN	14.2300	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:22:47 PM	M5   	1011.0	28.0	29.7775	14.23	88.39	29.4950	14.23	90.41	28.0325	14.23	99.75	28.0950	14.23	99.29	30.6050	14.27	81.76	28.1800	14.27	96.43	28.0675	14.27	98.99	28.0950	14.27	98.72	NaN	NaN	NaN	NaN	14.2300	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:22:48 PM	M5   	1011.0	28.0	29.7975	14.23	88.23	29.4825	14.23	90.51	28.0425	14.23	99.65	28.0900	14.23	99.34	30.5950	14.27	81.83	28.1825	14.27	96.41	28.0600	14.27	99.06	28.1150	14.27	98.54	NaN	NaN	NaN	NaN	14.2300	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:22:49 PM	M5   	1011.0	28.0	29.7900	14.23	88.29	29.4950	14.23	90.41	28.0525	14.23	99.57	28.1075	14.23	99.18	30.6075	14.27	81.74	28.1925	14.27	96.32	28.0625	14.27	99.03	28.1250	14.27	98.44	NaN	NaN	NaN	NaN	14.2275	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:22:50 PM	M5   	1011.0	28.0	29.8000	14.22	88.23	29.5075	14.22	90.32	28.0550	14.22	99.56	28.0725	14.22	99.52	30.6000	14.28	81.79	28.1975	14.28	96.26	28.0725	14.28	98.93	28.1100	14.28	98.57	NaN	NaN	NaN	NaN	14.2200	14.22	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:22:51 PM	M5   	1011.0	28.0	29.8200	14.22	88.07	29.5025	14.22	90.36	28.0375	14.22	99.72	28.0875	14.22	99.38	30.6025	14.27	81.78	28.1900	14.27	96.34	28.0775	14.27	98.90	28.1150	14.27	98.54	NaN	NaN	NaN	NaN	14.2200	14.22	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:22:52 PM	M5   	1011.0	28.0	29.7975	14.22	88.25	29.5050	14.22	90.34	28.0350	14.22	99.74	28.1125	14.22	99.15	30.6100	14.27	81.73	28.1975	14.27	96.28	28.0725	14.27	98.94	28.1200	14.27	98.49	NaN	NaN	NaN	NaN	14.2200	14.22	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:22:53 PM	M5   	1011.0	28.0	29.8175	14.22	88.09	29.4975	14.22	90.40	28.0525	14.22	99.58	28.1150	14.22	99.13	30.6100	14.27	81.72	28.2125	14.27	96.14	28.0825	14.27	98.85	28.1000	14.27	98.67	NaN	NaN	NaN	NaN	14.2200	14.22	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:22:54 PM	M5   	1011.0	28.0	29.8125	14.22	88.13	29.5150	14.22	90.26	28.0600	14.22	99.51	28.1025	14.22	99.24	30.6050	14.28	81.75	28.1900	14.28	96.33	28.0850	14.28	98.81	28.1275	14.28	98.41	NaN	NaN	NaN	NaN	14.2200	14.22	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:22:55 PM	M5   	1011.0	28.0	29.8225	14.22	88.05	29.5025	14.22	90.36	28.0550	14.22	99.56	28.1075	14.22	99.19	30.5975	14.28	81.80	28.1850	14.28	96.37	28.0725	14.28	98.93	28.1200	14.28	98.48	NaN	NaN	NaN	NaN	14.2200	14.22	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:22:56 PM	M5   	1011.0	28.0	29.8225	14.22	88.05	29.5100	14.22	90.30	28.0475	14.22	99.62	28.1225	14.22	99.06	30.6150	14.28	81.68	28.1750	14.28	96.46	28.0800	14.28	98.86	28.1200	14.28	98.48	NaN	NaN	NaN	NaN	14.2200	14.22	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:22:57 PM	M5   	1011.0	28.0	29.8000	14.22	88.22	29.5125	14.22	90.27	28.0700	14.22	99.41	28.1725	14.22	98.60	30.6000	14.28	81.78	28.1825	14.28	96.39	28.0800	14.28	98.86	28.1175	14.28	98.50	NaN	NaN	NaN	NaN	14.2225	14.22	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:22:58 PM	M5   	1011.0	28.0	29.8025	14.23	88.19	29.5150	14.23	90.24	28.0650	14.23	99.45	28.1100	14.23	99.16	30.6075	14.28	81.73	28.1725	14.28	96.48	28.0775	14.28	98.88	28.1100	14.28	98.57	NaN	NaN	NaN	NaN	14.2300	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:22:59 PM	M5   	1011.0	28.0	29.8125	14.23	88.11	29.4975	14.23	90.38	28.0525	14.23	99.56	28.0875	14.23	99.36	30.6325	14.28	81.55	28.2050	14.28	96.19	28.0700	14.28	98.95	28.1200	14.28	98.47	NaN	NaN	NaN	NaN	14.2300	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:23:00 PM	M5   	1011.0	28.0	29.8150	14.23	88.09	29.5025	14.23	90.34	28.0600	14.23	99.49	28.1025	14.23	99.22	30.6350	14.29	81.52	28.1850	14.29	96.36	28.0700	14.29	98.93	28.1400	14.29	98.28	NaN	NaN	NaN	NaN	14.2300	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:23:01 PM	M5   	1011.0	28.0	29.8075	14.23	88.15	29.5350	14.23	90.08	28.0625	14.23	99.47	28.0825	14.23	99.41	30.6200	14.29	81.63	28.1825	14.29	96.38	28.0750	14.29	98.89	28.1125	14.29	98.53	NaN	NaN	NaN	NaN	14.2300	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:23:02 PM	M5   	1011.0	28.0	29.8225	14.23	88.03	29.5150	14.23	90.24	28.0675	14.23	99.42	28.0925	14.23	99.32	30.6175	14.29	81.64	28.2125	14.29	96.11	28.0875	14.29	98.77	28.1100	14.29	98.55	NaN	NaN	NaN	NaN	14.2300	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:23:03 PM	M5   	1011.0	28.0	29.8050	14.23	88.17	29.5025	14.23	90.34	28.0575	14.23	99.51	28.1050	14.23	99.20	30.6175	14.29	81.64	28.1925	14.29	96.29	28.0825	14.29	98.82	28.0875	14.29	98.76	NaN	NaN	NaN	NaN	14.2325	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:23:04 PM	M5   	1011.0	28.0	29.8200	14.24	88.04	29.5100	14.24	90.27	28.0450	14.24	99.61	28.1150	14.24	99.09	30.6400	14.29	81.48	28.2025	14.29	96.20	28.0925	14.29	98.73	28.1125	14.29	98.53	NaN	NaN	NaN	NaN	14.2400	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:23:05 PM	M5   	1011.0	28.0	29.8225	14.24	88.02	29.5025	14.24	90.33	28.0375	14.24	99.68	28.0950	14.24	99.28	30.6400	14.29	81.48	28.2075	14.29	96.16	28.0950	14.29	98.70	28.1250	14.29	98.41	NaN	NaN	NaN	NaN	14.2400	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:23:06 PM	M5   	1011.0	28.0	29.8250	14.24	88.00	29.4900	14.24	90.43	28.0525	14.24	99.55	28.0850	14.24	99.37	30.6400	14.29	81.48	28.1975	14.29	96.24	28.0800	14.29	98.84	28.1350	14.29	98.32	NaN	NaN	NaN	NaN	14.2400	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:23:07 PM	M5   	1011.0	28.0	29.8100	14.24	88.12	29.5150	14.24	90.23	28.0350	14.24	99.71	28.0975	14.24	99.25	30.6350	14.29	81.51	28.1975	14.29	96.24	28.0775	14.29	98.86	28.1175	14.29	98.48	NaN	NaN	NaN	NaN	14.2400	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:23:08 PM	M5   	1011.0	28.0	29.8125	14.24	88.10	29.5025	14.24	90.33	28.0450	14.24	99.62	28.0875	14.24	99.35	30.6225	14.30	81.60	28.2150	14.30	96.08	28.0775	14.30	98.85	28.1075	14.30	98.56	NaN	NaN	NaN	NaN	14.2375	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:23:09 PM	M5   	1011.0	28.0	29.8150	14.23	88.09	29.5125	14.23	90.26	28.0375	14.23	99.70	28.0925	14.23	99.32	30.6300	14.29	81.55	28.2000	14.29	96.22	28.0975	14.29	98.68	28.1025	14.29	98.62	NaN	NaN	NaN	NaN	14.2300	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:23:10 PM	M5   	1011.0	28.0	29.7975	14.23	88.23	29.5150	14.23	90.24	28.0625	14.23	99.47	28.1225	14.23	99.04	30.6300	14.29	81.55	28.2000	14.29	96.22	28.0850	14.29	98.80	28.1175	14.29	98.48	NaN	NaN	NaN	NaN	14.2300	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:23:11 PM	M5   	1011.0	28.0	29.7975	14.23	88.23	29.5075	14.23	90.30	28.0650	14.23	99.45	28.1025	14.23	99.22	30.6325	14.29	81.54	28.1950	14.29	96.27	28.0700	14.29	98.93	28.1300	14.29	98.37	NaN	NaN	NaN	NaN	14.2300	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:23:12 PM	M5   	1011.0	28.0	29.8200	14.23	88.05	29.5275	14.23	90.14	28.0475	14.23	99.61	28.1075	14.23	99.18	30.6425	14.29	81.46	28.1825	14.29	96.38	28.0725	14.29	98.91	28.1175	14.29	98.48	NaN	NaN	NaN	NaN	14.2300	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:23:13 PM	M5   	1011.0	28.0	29.8175	14.23	88.07	29.5250	14.23	90.16	28.0425	14.23	99.65	28.1025	14.23	99.22	30.6500	14.29	81.41	28.1875	14.29	96.33	28.0775	14.29	98.86	28.1650	14.29	98.05	NaN	NaN	NaN	NaN	14.2325	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
