10/26/2022/10:15:24 AM	Flush	1012.0	28.0	29.8900	13.51	87.71	27.9100	13.51	104.41	27.4600	13.51	105.71	29.7800	13.51	85.73	30.1100	13.53	86.31	29.0600	13.53	89.69	27.5200	13.53	104.41	28.0700	13.53	99.23	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:15:25 AM	Flush	1012.0	28.0	29.8800	13.51	87.79	27.9100	13.51	104.41	27.4800	13.51	105.51	29.8200	13.51	85.42	30.1200	13.52	86.25	29.0600	13.52	89.71	27.5200	13.52	104.43	28.0400	13.52	99.52	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:15:26 AM	Flush	1012.0	28.0	29.8900	13.51	87.71	27.8600	13.51	104.90	27.4900	13.51	105.41	29.7700	13.51	85.81	30.1000	13.52	86.40	29.0600	13.52	89.71	27.5000	13.52	104.63	28.0700	13.52	99.24	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:15:27 AM	Flush	1012.0	28.0	29.8700	13.52	87.85	27.9000	13.52	104.49	27.4900	13.52	105.40	29.7800	13.52	85.71	30.1300	13.53	86.16	29.0600	13.53	89.69	27.4900	13.53	104.71	28.0600	13.53	99.32	NaN	NaN	NaN	NaN	13.5200	13.52	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:15:28 AM	Flush	1012.0	28.0	29.8600	13.52	87.93	27.9100	13.52	104.39	27.4800	13.52	105.49	29.8000	13.52	85.56	30.1200	13.53	86.23	29.0600	13.53	89.69	27.5100	13.53	104.51	28.0600	13.53	99.32	NaN	NaN	NaN	NaN	13.5200	13.52	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:15:29 AM	Flush	1012.0	28.0	29.8700	13.52	87.85	27.9100	13.52	104.39	27.4700	13.52	105.59	29.7700	13.52	85.79	30.1100	13.52	86.32	29.0800	13.52	89.54	27.4700	13.52	104.92	28.0500	13.52	99.43	NaN	NaN	NaN	NaN	13.5200	13.52	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:15:30 AM	Flush	1012.0	28.0	29.8800	13.52	87.77	27.9000	13.52	104.49	27.5200	13.52	105.10	29.8100	13.52	85.48	30.1300	13.53	86.16	29.0900	13.53	89.45	27.4800	13.53	104.81	28.0600	13.53	99.32	NaN	NaN	NaN	NaN	13.5200	13.52	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:15:31 AM	Flush	1012.0	28.0	29.8900	13.51	87.71	27.9000	13.51	104.51	27.5000	13.51	105.31	29.8300	13.51	85.35	30.1300	13.52	86.17	29.0600	13.52	89.71	27.4900	13.52	104.73	28.0800	13.52	99.15	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:15:32 AM	Flush	1012.0	28.0	29.8800	13.51	87.79	27.9000	13.51	104.51	27.5000	13.51	105.31	29.7900	13.51	85.65	30.1300	13.52	86.17	29.0700	13.52	89.63	27.4800	13.52	104.82	28.0700	13.52	99.24	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:15:33 AM	Flush	1012.0	28.0	29.9000	13.51	87.63	27.8600	13.51	104.90	27.5200	13.51	105.12	29.8100	13.51	85.50	30.1500	13.53	86.00	29.0800	13.53	89.53	27.4800	13.53	104.81	28.0600	13.53	99.32	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:15:34 AM	Flush	1012.0	28.0	29.8900	13.51	87.71	27.9100	13.51	104.41	27.4700	13.51	105.61	29.8200	13.51	85.42	30.1200	13.53	86.23	29.0800	13.53	89.53	27.5000	13.53	104.61	28.0800	13.53	99.14	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:15:35 AM	Flush	1012.0	28.0	29.9000	13.52	87.62	27.9200	13.52	104.30	27.5000	13.52	105.30	29.7900	13.52	85.64	30.1300	13.53	86.16	29.0900	13.53	89.45	27.4700	13.53	104.90	28.0300	13.53	99.59	NaN	NaN	NaN	NaN	13.5200	13.52	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:15:36 AM	Flush	1012.0	28.0	29.8700	13.52	87.85	27.9000	13.52	104.49	27.4700	13.52	105.59	29.8000	13.52	85.56	30.1400	13.53	86.08	29.1000	13.53	89.37	27.5000	13.53	104.61	28.0800	13.53	99.14	NaN	NaN	NaN	NaN	13.5200	13.52	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:15:37 AM	Flush	1012.0	28.0	29.8900	13.52	87.69	27.9100	13.52	104.39	27.5100	13.52	105.20	29.7700	13.52	85.79	30.1400	13.53	86.08	29.0900	13.53	89.45	27.5000	13.53	104.61	28.0600	13.53	99.32	NaN	NaN	NaN	NaN	13.5200	13.52	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:15:38 AM	Flush	1012.0	28.0	29.8800	13.51	87.79	27.8800	13.51	104.70	27.4900	13.51	105.41	29.8100	13.51	85.50	30.1300	13.53	86.16	29.0600	13.53	89.69	27.5100	13.53	104.51	28.0600	13.53	99.32	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:15:39 AM	Flush	1012.0	28.0	29.8700	13.51	87.86	27.8800	13.51	104.70	27.4900	13.51	105.41	29.7600	13.51	85.88	30.1300	13.54	86.14	29.1100	13.54	89.27	27.5200	13.54	104.40	28.0700	13.54	99.21	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:15:40 AM	Flush	1012.0	28.0	29.9000	13.51	87.63	27.9000	13.51	104.51	27.4900	13.51	105.41	29.7700	13.51	85.81	30.1300	13.53	86.16	29.0700	13.53	89.61	27.5100	13.53	104.51	28.0800	13.53	99.14	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:15:41 AM	Flush	1012.0	28.0	29.8900	13.51	87.71	27.9100	13.51	104.41	27.4800	13.51	105.51	29.7800	13.51	85.73	30.1200	13.53	86.23	29.0600	13.53	89.69	27.4700	13.53	104.90	28.0800	13.53	99.14	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:15:42 AM	Flush	1012.0	28.0	29.8700	13.51	87.86	27.9100	13.51	104.41	27.4700	13.51	105.61	29.8000	13.51	85.58	30.1300	13.53	86.16	29.0700	13.53	89.61	27.5000	13.53	104.61	28.0600	13.53	99.32	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:15:43 AM	Flush	1012.0	28.0	29.8500	13.51	88.02	27.9000	13.51	104.51	27.4900	13.51	105.41	29.8200	13.51	85.42	30.1500	13.53	86.00	29.0800	13.53	89.53	27.4900	13.53	104.71	28.0600	13.53	99.32	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:15:44 AM	Flush	1012.0	28.0	29.8900	13.51	87.71	27.8600	13.51	104.90	27.4800	13.51	105.51	29.8000	13.51	85.58	30.1300	13.53	86.16	29.0800	13.53	89.53	27.5100	13.53	104.51	28.1000	13.53	98.95	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:15:45 AM	Flush	1012.0	28.0	29.8800	13.50	87.80	27.9000	13.50	104.52	27.4800	13.50	105.53	29.8400	13.50	85.28	30.1500	13.54	85.99	29.0800	13.54	89.51	27.4800	13.54	104.79	28.0200	13.54	99.67	NaN	NaN	NaN	NaN	13.5000	13.50	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:15:46 AM	Flush	1012.0	28.0	29.8600	13.50	87.96	27.8800	13.50	104.72	27.4800	13.50	105.53	29.7800	13.50	85.74	30.1300	13.54	86.14	29.0800	13.54	89.51	27.4800	13.54	104.79	28.0600	13.54	99.30	NaN	NaN	NaN	NaN	13.5000	13.50	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:15:47 AM	Flush	1012.0	28.0	29.9000	13.50	87.65	27.9000	13.50	104.52	27.5000	13.50	105.33	29.8100	13.50	85.51	30.1200	13.54	86.22	29.1000	13.54	89.35	27.5000	13.54	104.59	28.0600	13.54	99.30	NaN	NaN	NaN	NaN	13.5000	13.50	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:15:48 AM	Flush	1012.0	28.0	29.8800	13.50	87.80	27.9000	13.50	104.52	27.5100	13.50	105.23	29.7900	13.50	85.67	30.1200	13.55	86.20	29.0900	13.55	89.42	27.5000	13.55	104.58	28.1100	13.55	98.83	NaN	NaN	NaN	NaN	13.5000	13.50	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:15:49 AM	Flush	1012.0	28.0	29.8800	13.51	87.79	27.9000	13.51	104.51	27.4900	13.51	105.41	29.7900	13.51	85.65	30.1300	13.55	86.13	29.0700	13.55	89.58	27.4700	13.55	104.87	28.0500	13.55	99.38	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:15:50 AM	Flush	1012.0	28.0	29.8700	13.51	87.86	27.9000	13.51	104.51	27.4900	13.51	105.41	29.8000	13.51	85.58	30.1400	13.54	86.06	29.0600	13.54	89.68	27.5000	13.54	104.59	28.0600	13.54	99.30	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:15:51 AM	Flush	1012.0	28.0	29.9000	13.51	87.63	27.8700	13.51	104.80	27.4800	13.51	105.51	29.8000	13.51	85.58	30.1500	13.55	85.97	29.0800	13.55	89.50	27.5000	13.55	104.58	28.1000	13.55	98.92	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:15:52 AM	Flush	1012.0	28.0	29.8900	13.51	87.71	27.8900	13.51	104.60	27.4900	13.51	105.41	29.7700	13.51	85.81	30.1200	13.55	86.20	29.0800	13.55	89.50	27.4800	13.55	104.77	28.0800	13.55	99.10	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:15:53 AM	Flush	1012.0	28.0	29.8700	13.50	87.88	27.9100	13.50	104.43	27.4900	13.50	105.43	29.8100	13.50	85.51	30.1200	13.55	86.20	29.0900	13.55	89.42	27.4800	13.55	104.77	28.0900	13.55	99.01	NaN	NaN	NaN	NaN	13.5000	13.50	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:15:54 AM	Flush	1012.0	28.0	29.9100	13.50	87.57	27.9200	13.50	104.33	27.4900	13.50	105.43	29.7900	13.50	85.67	30.1400	13.55	86.05	29.1000	13.55	89.34	27.5000	13.55	104.58	28.0700	13.55	99.19	NaN	NaN	NaN	NaN	13.5000	13.50	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:15:55 AM	Flush	1012.0	28.0	29.8800	13.50	87.80	27.9100	13.50	104.43	27.5100	13.50	105.23	29.7700	13.50	85.82	30.1400	13.54	86.06	29.0700	13.54	89.60	27.5100	13.54	104.50	28.0300	13.54	99.58	NaN	NaN	NaN	NaN	13.5000	13.50	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:15:56 AM	Flush	1012.0	28.0	29.9000	13.50	87.65	27.8800	13.50	104.72	27.5000	13.50	105.33	29.8000	13.50	85.59	30.1500	13.54	85.99	29.0700	13.54	89.60	27.5000	13.54	104.59	28.0400	13.54	99.49	NaN	NaN	NaN	NaN	13.5000	13.50	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:15:57 AM	Flush	1012.0	28.0	29.8900	13.50	87.72	27.9100	13.50	104.43	27.4900	13.50	105.43	29.8100	13.50	85.51	30.1300	13.54	86.14	29.0900	13.54	89.43	27.4900	13.54	104.69	28.0900	13.54	99.03	NaN	NaN	NaN	NaN	13.5000	13.50	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:15:58 AM	Flush	1012.0	28.0	29.8800	13.50	87.80	27.9000	13.50	104.52	27.5100	13.50	105.23	29.7500	13.50	85.97	30.1100	13.54	86.29	29.0900	13.54	89.43	27.4800	13.54	104.79	28.0500	13.54	99.39	NaN	NaN	NaN	NaN	13.5000	13.50	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:15:59 AM	Flush	1012.0	28.0	29.9000	13.51	87.63	27.9300	13.51	104.22	27.4900	13.51	105.41	29.7900	13.51	85.65	30.1300	13.55	86.13	29.0700	13.55	89.58	27.5200	13.55	104.38	28.0800	13.55	99.10	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:16:00 AM	Flush	1012.0	28.0	29.9000	13.50	87.65	27.9000	13.50	104.52	27.5200	13.50	105.14	29.7700	13.50	85.82	30.1400	13.55	86.05	29.0900	13.55	89.42	27.5200	13.55	104.38	28.0600	13.55	99.29	NaN	NaN	NaN	NaN	13.5000	13.50	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:16:01 AM	Flush	1012.0	28.0	29.9100	13.51	87.55	27.8900	13.51	104.60	27.4800	13.51	105.51	29.8100	13.51	85.50	30.1400	13.55	86.05	29.1100	13.55	89.26	27.5100	13.55	104.48	28.0500	13.55	99.38	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:16:02 AM	Flush	1012.0	28.0	29.8800	13.51	87.79	27.9000	13.51	104.51	27.5000	13.51	105.31	29.7600	13.51	85.88	30.1200	13.54	86.22	29.0800	13.54	89.51	27.5200	13.54	104.40	28.0400	13.54	99.49	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:16:03 AM	Flush	1012.0	28.0	29.8900	13.50	87.72	27.8900	13.50	104.62	27.4900	13.50	105.43	29.7900	13.50	85.67	30.1400	13.54	86.06	29.0700	13.54	89.60	27.5000	13.54	104.59	28.0800	13.54	99.12	NaN	NaN	NaN	NaN	13.5000	13.50	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:16:04 AM	Flush	1012.0	28.0	29.8900	13.50	87.72	27.9100	13.50	104.43	27.5000	13.50	105.33	29.8000	13.50	85.59	30.1300	13.54	86.14	29.0800	13.54	89.51	27.4800	13.54	104.79	28.1000	13.54	98.94	NaN	NaN	NaN	NaN	13.5000	13.50	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:16:05 AM	Flush	1012.0	28.0	29.9100	13.50	87.57	27.9200	13.50	104.33	27.4800	13.50	105.53	29.8100	13.50	85.51	30.1300	13.53	86.16	29.0600	13.53	89.69	27.4900	13.53	104.71	28.0700	13.53	99.23	NaN	NaN	NaN	NaN	13.5000	13.50	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:16:06 AM	Flush	1012.0	28.0	29.9200	13.51	87.47	27.9200	13.51	104.31	27.5100	13.51	105.22	29.8500	13.51	85.19	30.1300	13.54	86.14	29.0800	13.54	89.51	27.4800	13.54	104.79	28.0900	13.54	99.03	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:16:07 AM	Flush	1012.0	28.0	29.9000	13.50	87.65	27.9200	13.50	104.33	27.5200	13.50	105.14	29.7900	13.50	85.67	30.1300	13.54	86.14	29.1000	13.54	89.35	27.4900	13.54	104.69	28.0700	13.54	99.21	NaN	NaN	NaN	NaN	13.5000	13.50	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:16:08 AM	Flush	1012.0	28.0	29.8600	13.50	87.96	27.9000	13.50	104.52	27.5000	13.50	105.33	29.8000	13.50	85.59	30.1300	13.54	86.14	29.1000	13.54	89.35	27.4700	13.54	104.89	28.0600	13.54	99.30	NaN	NaN	NaN	NaN	13.5000	13.50	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:16:09 AM	Flush	1012.0	28.0	29.9000	13.50	87.65	27.9100	13.50	104.43	27.5100	13.50	105.23	29.7800	13.50	85.74	30.1200	13.54	86.22	29.1100	13.54	89.27	27.4800	13.54	104.79	28.0500	13.54	99.39	NaN	NaN	NaN	NaN	13.5000	13.50	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:16:10 AM	Flush	1012.0	28.0	29.8900	13.51	87.71	27.9100	13.51	104.41	27.5000	13.51	105.31	29.8200	13.51	85.42	30.1300	13.54	86.14	29.0900	13.54	89.43	27.5000	13.54	104.59	28.0600	13.54	99.30	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:16:11 AM	Flush	1012.0	28.0	29.8900	13.50	87.72	27.9000	13.50	104.52	27.5000	13.50	105.33	29.8000	13.50	85.59	30.1400	13.54	86.06	29.0900	13.54	89.43	27.5200	13.54	104.40	28.0400	13.54	99.49	NaN	NaN	NaN	NaN	13.5000	13.50	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:16:12 AM	Flush	1012.0	28.0	29.9000	13.50	87.65	27.8900	13.50	104.62	27.5300	13.50	105.04	29.7800	13.50	85.74	30.1300	13.53	86.16	29.0700	13.53	89.61	27.4900	13.53	104.71	28.0700	13.53	99.23	NaN	NaN	NaN	NaN	13.5000	13.50	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:16:13 AM	Flush	1012.0	28.0	29.9300	13.50	87.41	27.9000	13.50	104.52	27.5000	13.50	105.33	29.7900	13.50	85.67	30.1400	13.53	86.08	29.1000	13.53	89.37	27.4800	13.53	104.81	28.1000	13.53	98.95	NaN	NaN	NaN	NaN	13.5000	13.50	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:16:14 AM	Flush	1012.0	28.0	29.8900	13.50	87.72	27.8900	13.50	104.62	27.5300	13.50	105.04	29.7800	13.50	85.74	30.1300	13.53	86.16	29.1100	13.53	89.29	27.4800	13.53	104.81	28.1000	13.53	98.95	NaN	NaN	NaN	NaN	13.5000	13.50	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:16:15 AM	Flush	1012.0	28.0	29.9000	13.50	87.65	27.9000	13.50	104.52	27.5100	13.50	105.23	29.8200	13.50	85.44	30.1400	13.52	86.09	29.0900	13.52	89.46	27.5000	13.52	104.63	28.0800	13.52	99.15	NaN	NaN	NaN	NaN	13.5000	13.50	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:16:16 AM	Flush	1012.0	28.0	29.8800	13.50	87.80	27.9200	13.50	104.33	27.5100	13.50	105.23	29.7900	13.50	85.67	30.1400	13.52	86.09	29.0700	13.52	89.63	27.5000	13.52	104.63	28.0500	13.52	99.43	NaN	NaN	NaN	NaN	13.5000	13.50	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:16:17 AM	Flush	1012.0	28.0	29.9100	13.50	87.57	27.8900	13.50	104.62	27.5000	13.50	105.33	29.8100	13.50	85.51	30.1400	13.53	86.08	29.0900	13.53	89.45	27.5000	13.53	104.61	28.0800	13.53	99.14	NaN	NaN	NaN	NaN	13.5000	13.50	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:16:18 AM	Flush	1012.0	28.0	29.9000	13.50	87.65	27.9300	13.50	104.23	27.5300	13.50	105.04	29.8000	13.50	85.59	30.1400	13.52	86.09	29.0700	13.52	89.63	27.5100	13.52	104.53	28.0500	13.52	99.43	NaN	NaN	NaN	NaN	13.5000	13.50	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:16:19 AM	Flush	1012.0	28.0	29.9100	13.50	87.57	27.9100	13.50	104.43	27.4900	13.50	105.43	29.7600	13.50	85.90	30.1300	13.52	86.17	29.1000	13.52	89.38	27.4900	13.52	104.73	28.0600	13.52	99.34	NaN	NaN	NaN	NaN	13.5000	13.50	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:16:20 AM	Flush	1012.0	28.0	29.9000	13.50	87.65	27.9000	13.50	104.52	27.5000	13.50	105.33	29.8000	13.50	85.59	30.1500	13.52	86.02	29.1100	13.52	89.30	27.5000	13.52	104.63	28.0400	13.52	99.52	NaN	NaN	NaN	NaN	13.5000	13.50	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:16:21 AM	Flush	1012.0	28.0	29.9100	13.51	87.55	27.9200	13.51	104.31	27.5000	13.51	105.31	29.8000	13.51	85.58	30.1400	13.52	86.09	29.0900	13.52	89.46	27.5100	13.52	104.53	28.0700	13.52	99.24	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:16:22 AM	Flush	1012.0	28.0	29.9000	13.51	87.63	27.9100	13.51	104.41	27.4700	13.51	105.61	29.8300	13.51	85.35	30.1400	13.52	86.09	29.0800	13.52	89.54	27.5200	13.52	104.43	28.1000	13.52	98.97	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:16:23 AM	Flush	1012.0	28.0	29.9100	13.50	87.57	27.9100	13.50	104.43	27.5100	13.50	105.23	29.8100	13.50	85.51	30.1400	13.52	86.09	29.0800	13.52	89.54	27.5100	13.52	104.53	28.0900	13.52	99.06	NaN	NaN	NaN	NaN	13.5000	13.50	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:16:24 AM	Flush	1012.0	28.0	29.9100	13.50	87.57	27.9200	13.50	104.33	27.5000	13.50	105.33	29.7800	13.50	85.74	30.1500	13.52	86.02	29.0800	13.52	89.54	27.4600	13.52	105.02	28.0800	13.52	99.15	NaN	NaN	NaN	NaN	13.5000	13.50	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:16:25 AM	Flush	1012.0	28.0	29.9100	13.50	87.57	27.9000	13.50	104.52	27.5100	13.50	105.23	29.8500	13.50	85.21	30.1600	13.52	85.94	29.0800	13.52	89.54	27.4800	13.52	104.82	28.0700	13.52	99.24	NaN	NaN	NaN	NaN	13.5000	13.50	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:16:26 AM	Flush	1012.0	28.0	29.8800	13.49	87.82	27.8900	13.49	104.64	27.5100	13.49	105.25	29.8400	13.49	85.30	30.1500	13.52	86.02	29.0700	13.52	89.63	27.4800	13.52	104.82	28.1000	13.52	98.97	NaN	NaN	NaN	NaN	13.4900	13.49	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:16:27 AM	Flush	1012.0	28.0	29.9200	13.50	87.49	27.9100	13.50	104.43	27.4900	13.50	105.43	29.8300	13.50	85.36	30.1700	13.52	85.86	29.1000	13.52	89.38	27.5200	13.52	104.43	28.0700	13.52	99.24	NaN	NaN	NaN	NaN	13.5000	13.50	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:16:28 AM	Flush	1012.0	28.0	29.8900	13.50	87.72	27.9100	13.50	104.43	27.4800	13.50	105.53	29.8300	13.50	85.36	30.1600	13.52	85.94	29.1000	13.52	89.38	27.5100	13.52	104.53	28.0800	13.52	99.15	NaN	NaN	NaN	NaN	13.5000	13.50	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:16:29 AM	Flush	1012.0	28.0	29.9100	13.49	87.58	27.9000	13.49	104.54	27.5100	13.49	105.25	29.8100	13.49	85.53	30.1800	13.52	85.79	29.1200	13.52	89.22	27.5000	13.52	104.63	28.0700	13.52	99.24	NaN	NaN	NaN	NaN	13.4900	13.49	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:16:30 AM	Flush	1012.0	28.0	29.9400	13.49	87.35	27.9200	13.49	104.35	27.5100	13.49	105.25	29.8200	13.49	85.45	30.1600	13.52	85.94	29.1100	13.52	89.30	27.5000	13.52	104.63	28.0600	13.52	99.34	NaN	NaN	NaN	NaN	13.4900	13.49	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
