sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/21/2023,11:57:08 AM,1.33266E+17,2:08:45,47.12,47.13,47.15,46.94,47.28,47.15,47.29,47.08,47.08,46.94,47.2,47.13,47.15,47.35,47.05,47.1,47.05,47.04,47.29,47.39,47.21,47.03,47.08,47.18,22192,23708,23435,27018,27142,31067,29294,23811,26924,29419,27164,32180,26642,24778,29885,35132,30279,27723,32350,27313,35878,28588,30501,32015,7.673,7.797,7.59,7.893,7.47,7.684,7.469,7.737,7.719,7.857,7.642,7.713,7.589,7.338,7.807,7.747,7.888,7.861,7.541,7.386,7.67,7.849,7.833,7.758
4/21/2023,11:57:23 AM,1.33266E+17,2:09:00,47.12,47.17,47.15,46.95,47.27,47.15,47.29,47.08,47.07,46.94,47.22,47.15,47.15,47.34,47.03,47.1,47.03,47.02,47.3,47.4,47.19,47.03,47.08,47.19,22187,23702,23443,27120,27136,31005,29220,23834,26898,29399,27149,32192,26623,24766,29958,35124,30284,27682,32416,27268,35840,28605,30492,31908,7.673,7.745,7.59,7.881,7.482,7.684,7.469,7.737,7.731,7.857,7.618,7.689,7.589,7.35,7.831,7.747,7.912,7.886,7.53,7.374,7.695,7.849,7.833,7.746
4/21/2023,11:57:38 AM,1.33266E+17,2:09:15,47.12,47.16,47.17,46.94,47.26,47.15,47.29,47.12,47.07,46.94,47.18,47.13,47.16,47.36,47.05,47.1,47.05,47.03,47.3,47.39,47.2,47.04,47.08,47.2,22184,23716,23429,27055,27128,31027,29285,23836,26876,29365,27124,32197,26646,24801,29908,35144,30293,27737,32444,27301,35804,28619,30472,31925,7.673,7.758,7.566,7.893,7.495,7.684,7.469,7.687,7.731,7.857,7.667,7.713,7.577,7.327,7.807,7.747,7.888,7.874,7.53,7.386,7.682,7.836,7.833,7.733
4/21/2023,11:57:53 AM,1.33266E+17,2:09:30,47.12,47.13,47.19,46.94,47.25,47.16,47.27,47.09,47.06,46.95,47.2,47.12,47.15,47.34,47.02,47.1,47.05,47.03,47.29,47.4,47.2,47.02,47.08,47.18,22195,23711,23426,27037,27114,31064,29311,23777,26881,29402,27149,32169,26611,24831,29941,35141,30271,27637,32379,27293,35799,28605,30492,31913,7.673,7.797,7.542,7.893,7.507,7.672,7.493,7.725,7.743,7.845,7.642,7.725,7.589,7.35,7.843,7.747,7.888,7.874,7.541,7.374,7.682,7.862,7.833,7.758
4/21/2023,11:58:08 AM,1.33266E+17,2:09:45,47.13,47.15,47.17,46.96,47.25,47.15,47.27,47.07,47.07,46.95,47.18,47.12,47.15,47.31,47.03,47.1,47.03,47.02,47.3,47.38,47.19,47.03,47.07,47.19,22189,23711,23446,27108,27116,31075,29294,23757,26824,29442,27062,32152,26651,24731,29825,35198,30310,27660,32419,27290,35809,28614,30475,31956,7.661,7.771,7.566,7.868,7.507,7.684,7.493,7.75,7.731,7.845,7.667,7.725,7.589,7.386,7.831,7.747,7.912,7.886,7.53,7.398,7.695,7.849,7.845,7.746
4/21/2023,11:58:23 AM,1.33266E+17,2:10:00,47.14,47.14,47.16,46.94,47.28,47.16,47.28,47.09,47.06,46.95,47.2,47.13,47.18,47.33,47.06,47.12,47.04,47.03,47.31,47.4,47.21,47.05,47.08,47.21,22195,23722,23480,27057,27173,31039,29274,23794,26856,29425,27149,32229,26652,24760,29883,35235,30287,27705,32413,27339,35881,28648,30481,31874,7.649,7.784,7.578,7.893,7.47,7.672,7.481,7.725,7.743,7.845,7.642,7.713,7.553,7.362,7.794,7.722,7.9,7.874,7.518,7.374,7.67,7.824,7.833,7.721
4/21/2023,11:58:38 AM,1.33266E+17,2:10:15,47.12,47.16,47.18,46.94,47.25,47.15,47.28,47.09,47.06,46.95,47.2,47.13,47.17,47.33,47.03,47.1,47.03,47.04,47.29,47.4,47.21,47.04,47.1,47.18,22187,23705,23383,27012,27122,31090,29353,23774,26893,29394,27107,32200,26635,24771,29893,35195,30287,27723,32441,27356,35784,28679,30479,31881,7.673,7.758,7.554,7.893,7.507,7.684,7.481,7.725,7.743,7.845,7.642,7.713,7.565,7.362,7.831,7.747,7.912,7.861,7.541,7.374,7.67,7.836,7.808,7.758
4/21/2023,11:58:53 AM,1.33266E+17,2:10:30,47.12,47.14,47.16,46.95,47.27,47.17,47.3,47.09,47.07,46.96,47.22,47.13,47.16,47.35,47.03,47.11,47.05,47.03,47.3,47.4,47.22,47.06,47.08,47.19,22192,23714,23421,27012,27097,31061,29444,23834,26935,29422,27155,32243,26634,24820,29907,35195,30299,27671,32378,27302,35810,28723,30532,31884,7.673,7.784,7.578,7.881,7.482,7.659,7.457,7.725,7.731,7.833,7.618,7.713,7.577,7.338,7.831,7.735,7.888,7.874,7.53,7.374,7.657,7.811,7.833,7.746
4/21/2023,11:59:08 AM,1.33266E+17,2:10:45,47.12,47.15,47.17,46.96,47.27,47.17,47.3,47.12,47.06,46.95,47.21,47.13,47.17,47.34,47.04,47.1,47.05,47.04,47.31,47.39,47.21,47.04,47.08,47.21,22187,23680,23457,27080,27122,31081,29407,23814,26949,29368,27113,32220,26632,24732,29890,35220,30256,27640,32359,27281,35804,28651,30494,31871,7.673,7.771,7.566,7.868,7.482,7.659,7.457,7.687,7.743,7.845,7.63,7.713,7.565,7.35,7.819,7.747,7.888,7.861,7.518,7.386,7.67,7.836,7.833,7.721
4/21/2023,11:59:23 AM,1.33266E+17,2:11:00,47.12,47.18,47.17,46.94,47.29,47.15,47.28,47.09,47.07,46.96,47.2,47.14,47.16,47.34,47.05,47.1,47.04,47.03,47.31,47.39,47.21,47.04,47.08,47.2,22192,23719,23389,26961,27130,31041,29336,23831,26904,29431,27147,32203,26603,24820,29936,35209,30262,27629,32354,27284,35807,28699,30483,31894,7.673,7.732,7.566,7.893,7.458,7.684,7.481,7.725,7.731,7.833,7.642,7.701,7.577,7.35,7.807,7.747,7.9,7.874,7.518,7.386,7.67,7.836,7.833,7.733
4/21/2023,11:59:38 AM,1.33266E+17,2:11:15,47.11,47.15,47.17,46.95,47.28,47.15,47.3,47.14,47.08,46.96,47.21,47.14,47.17,47.33,47.04,47.1,47.03,47.04,47.31,47.4,47.2,47.05,47.09,47.21,22192,23753,23409,27012,27099,31087,29404,23876,26904,29408,27141,32192,26623,24768,29933,35229,30264,27600,32416,27270,35832,28657,30501,31888,7.685,7.771,7.566,7.881,7.47,7.684,7.457,7.661,7.719,7.833,7.63,7.701,7.565,7.362,7.819,7.747,7.912,7.861,7.518,7.374,7.682,7.824,7.82,7.721
4/21/2023,11:59:53 AM,1.33266E+17,2:11:30,47.13,47.14,47.15,46.95,47.26,47.16,47.28,47.07,47.05,46.94,47.2,47.12,47.14,47.34,47.02,47.09,47.02,47.03,47.3,47.37,47.2,47.03,47.07,47.17,22192,23750,23415,27040,27074,31064,29438,23763,26830,29379,27093,32209,26659,24766,29970,35226,30281,27609,32345,27284,35810,28662,30535,31884,7.661,7.784,7.59,7.881,7.495,7.672,7.481,7.75,7.755,7.857,7.642,7.725,7.601,7.35,7.843,7.76,7.925,7.874,7.53,7.41,7.682,7.849,7.845,7.771
4/21/2023,12:00:08 PM,1.33266E+17,2:11:45,47.11,47.15,47.17,46.94,47.26,47.17,47.31,47.09,47.07,46.94,47.21,47.11,47.2,47.33,47.02,47.1,47.03,47.03,47.3,47.38,47.2,47.04,47.09,47.18,22195,23742,23392,27018,27125,31075,29381,23851,26910,29405,27141,32169,26608,24749,29844,35124,30299,27674,32407,27278,35807,28691,30473,31993,7.685,7.771,7.566,7.893,7.495,7.659,7.445,7.725,7.731,7.857,7.63,7.737,7.529,7.362,7.843,7.747,7.912,7.874,7.53,7.398,7.682,7.836,7.82,7.758
4/21/2023,12:00:23 PM,1.33266E+17,2:12:00,47.12,47.16,47.18,46.95,47.28,47.16,47.28,47.12,47.05,46.95,47.2,47.14,47.17,47.33,47.04,47.1,47.04,47.06,47.31,47.39,47.21,47.05,47.09,47.2,22187,23716,23446,27114,27187,31067,29288,23774,26816,29433,27104,32155,26606,24734,29902,35229,30267,27661,32350,27258,35804,28674,30487,31931,7.673,7.758,7.554,7.881,7.47,7.672,7.481,7.687,7.755,7.845,7.642,7.701,7.565,7.362,7.819,7.747,7.9,7.837,7.518,7.386,7.67,7.824,7.82,7.733
4/21/2023,12:00:38 PM,1.33266E+17,2:12:15,47.13,47.13,47.15,46.95,47.28,47.15,47.29,47.09,47.06,46.95,47.2,47.13,47.17,47.35,47.02,47.09,47.04,47.02,47.29,47.4,47.2,47.04,47.08,47.19,22198,23736,23401,27006,27150,31081,29393,23817,26910,29385,27124,32175,26660,24764,30012,35158,30265,27648,32336,27282,35759,28676,30492,31865,7.661,7.797,7.59,7.881,7.47,7.684,7.469,7.725,7.743,7.845,7.642,7.713,7.565,7.338,7.843,7.76,7.9,7.886,7.541,7.374,7.682,7.836,7.833,7.746
4/21/2023,12:00:53 PM,1.33266E+17,2:12:30,47.12,47.17,47.18,46.94,47.28,47.16,47.29,47.12,47.07,46.96,47.21,47.15,47.18,47.37,47.04,47.11,47.04,47.03,47.33,47.39,47.22,47.05,47.08,47.2,22187,23716,23415,27018,27128,31058,29285,23839,26873,29402,27135,32223,26624,24738,29908,35161,30265,27683,32417,27307,35882,28748,30509,31885,7.673,7.745,7.554,7.893,7.47,7.672,7.469,7.687,7.731,7.833,7.63,7.689,7.553,7.315,7.819,7.735,7.9,7.874,7.494,7.386,7.657,7.824,7.833,7.733
4/21/2023,12:01:08 PM,1.33266E+17,2:12:45,47.13,47.15,47.18,46.95,47.27,47.16,47.31,47.1,47.08,46.94,47.2,47.14,47.17,47.36,47.04,47.12,47.05,47.03,47.31,47.4,47.2,47.06,47.08,47.21,22198,23699,23491,27114,27182,31087,29429,23800,26870,29368,27113,32200,26609,24724,29885,35244,30223,27623,32368,27285,35732,28771,30446,31908,7.661,7.771,7.554,7.881,7.482,7.672,7.445,7.712,7.719,7.857,7.642,7.701,7.565,7.327,7.819,7.722,7.888,7.874,7.518,7.374,7.682,7.811,7.833,7.721
4/21/2023,12:01:23 PM,1.33266E+17,2:13:00,47.11,47.13,47.17,46.94,47.27,47.16,47.28,47.09,47.06,46.96,47.19,47.12,47.19,47.36,47.03,47.11,47.04,47.02,47.3,47.39,47.19,47.05,47.07,47.19,22187,23697,23494,27088,27139,31021,29330,23791,26924,29371,27107,32180,26670,24818,29825,35216,30239,27722,32379,27304,35835,28740,30421,31859,7.685,7.797,7.566,7.893,7.482,7.672,7.481,7.725,7.743,7.833,7.654,7.725,7.541,7.327,7.831,7.735,7.9,7.886,7.53,7.386,7.695,7.824,7.845,7.746
4/21/2023,12:01:38 PM,1.33266E+17,2:13:15,47.11,47.18,47.16,46.95,47.26,47.16,47.31,47.12,47.07,46.97,47.2,47.14,47.18,47.33,47.03,47.11,47.04,47.03,47.3,47.41,47.22,47.05,47.09,47.21,22192,23727,23392,27015,27105,31039,29333,23788,26861,29391,27127,32141,26624,24731,29804,35170,30247,27555,32381,27262,35756,28799,30475,31948,7.685,7.732,7.578,7.881,7.495,7.672,7.445,7.687,7.731,7.821,7.642,7.701,7.553,7.362,7.831,7.735,7.9,7.874,7.53,7.362,7.657,7.824,7.82,7.721
4/21/2023,12:01:53 PM,1.33266E+17,2:13:30,47.11,47.16,47.17,46.97,47.26,47.15,47.27,47.1,47.08,46.95,47.21,47.14,47.19,47.33,47.03,47.11,47.04,47.02,47.32,47.4,47.21,47.02,47.06,47.22,22192,23730,23440,27102,27105,31047,29362,23794,26904,29388,27146,32135,26621,24822,29876,35215,30256,27543,32402,27279,35753,28750,30463,31886,7.685,7.758,7.566,7.856,7.495,7.684,7.493,7.712,7.719,7.845,7.63,7.701,7.541,7.362,7.831,7.735,7.9,7.886,7.506,7.374,7.67,7.862,7.858,7.708
4/21/2023,12:02:08 PM,1.33266E+17,2:13:45,47.11,47.14,47.18,46.94,47.26,47.17,47.28,47.11,47.06,46.94,47.2,47.14,47.18,47.34,47.05,47.09,47.04,47.02,47.32,47.41,47.21,47.03,47.07,47.19,22189,23691,23494,27091,27165,31092,29345,23774,26853,29371,27132,32183,26624,24735,29883,35271,30290,27677,32411,27282,35799,28838,30466,31882,7.685,7.784,7.554,7.893,7.495,7.659,7.481,7.699,7.743,7.857,7.642,7.701,7.553,7.35,7.807,7.76,7.9,7.886,7.506,7.362,7.67,7.849,7.845,7.746
4/21/2023,12:02:23 PM,1.33266E+17,2:14:00,47.12,47.16,47.18,46.95,47.26,47.15,47.27,47.1,47.08,46.97,47.2,47.14,47.16,47.36,47.04,47.11,47.04,47.02,47.31,47.4,47.2,47.04,47.08,47.19,22195,23719,23375,27071,27162,31138,29308,23777,26895,29431,27164,32189,26677,24767,29905,35216,30270,27671,32385,27310,35812,28773,30444,31913,7.673,7.758,7.554,7.881,7.495,7.684,7.493,7.712,7.719,7.821,7.642,7.701,7.577,7.327,7.819,7.735,7.9,7.886,7.518,7.374,7.682,7.836,7.833,7.746
4/21/2023,12:02:38 PM,1.33266E+17,2:14:15,47.1,47.14,47.17,46.96,47.26,47.17,47.3,47.11,47.08,46.96,47.2,47.13,47.18,47.36,47.05,47.11,47.04,47.02,47.3,47.4,47.2,47.05,47.06,47.19,22195,23702,23471,27006,27128,31075,29458,23760,26932,29397,27124,32178,26644,24767,29888,35247,30265,27614,32450,27228,35790,28768,30485,31905,7.697,7.784,7.566,7.868,7.495,7.659,7.457,7.699,7.719,7.833,7.642,7.713,7.553,7.327,7.807,7.735,7.9,7.886,7.53,7.374,7.682,7.824,7.858,7.746
4/21/2023,12:02:53 PM,1.33266E+17,2:14:30,47.13,47.12,47.18,46.95,47.26,47.17,47.3,47.1,47.07,46.97,47.19,47.14,47.19,47.36,47.04,47.11,47.04,47.05,47.32,47.4,47.2,47.05,47.07,47.21,22201,23688,23477,27054,27102,31106,29265,23805,26842,29482,27124,32155,26658,24795,29851,35224,30251,27607,32420,27288,35727,28805,30478,31894,7.661,7.81,7.554,7.881,7.495,7.659,7.457,7.712,7.731,7.821,7.654,7.701,7.541,7.327,7.819,7.735,7.9,7.849,7.506,7.374,7.682,7.824,7.845,7.721
4/21/2023,12:03:08 PM,1.33266E+17,2:14:45,47.12,47.16,47.18,46.96,47.26,47.16,47.29,47.11,47.06,46.96,47.2,47.15,47.18,47.34,47.03,47.13,47.05,47.03,47.3,47.4,47.2,47.04,47.09,47.2,22189,23705,23415,27063,27122,31070,29395,23788,26847,29416,27110,32189,26687,24715,29848,35244,30285,27691,32359,27268,35792,28771,30484,31891,7.673,7.758,7.554,7.868,7.495,7.672,7.469,7.699,7.743,7.833,7.642,7.689,7.553,7.35,7.831,7.71,7.888,7.874,7.53,7.374,7.682,7.836,7.82,7.733
4/21/2023,12:03:23 PM,1.33266E+17,2:15:00,47.12,47.16,47.19,46.95,47.27,47.15,47.29,47.1,47.06,46.96,47.19,47.14,47.17,47.36,47.04,47.12,47.05,47.03,47.3,47.4,47.21,47.06,47.08,47.2,22192,23702,23460,27091,27122,31070,29296,23763,26833,29365,27101,32180,26623,24804,29828,35247,30265,27686,32388,27274,35808,28868,30452,31925,7.673,7.758,7.542,7.881,7.482,7.684,7.469,7.712,7.743,7.833,7.654,7.701,7.565,7.327,7.819,7.722,7.888,7.874,7.53,7.374,7.67,7.811,7.833,7.733
4/21/2023,12:03:38 PM,1.33266E+17,2:15:15,47.11,47.15,47.16,46.94,47.25,47.17,47.29,47.09,47.06,46.97,47.18,47.12,47.17,47.34,47.03,47.12,47.04,47.01,47.31,47.39,47.21,47.05,47.06,47.21,22195,23722,23474,27074,27145,31075,29520,23839,26907,29453,27090,32189,26652,24726,29822,35227,30285,27713,32379,27290,35805,28862,30463,31894,7.685,7.771,7.578,7.893,7.507,7.659,7.469,7.725,7.743,7.821,7.667,7.725,7.565,7.35,7.831,7.722,7.9,7.898,7.518,7.386,7.67,7.824,7.858,7.721
4/21/2023,12:03:53 PM,1.33266E+17,2:15:30,47.12,47.16,47.19,46.95,47.27,47.16,47.29,47.1,47.06,46.96,47.21,47.14,47.19,47.37,47.03,47.11,47.03,47.03,47.31,47.4,47.21,47.06,47.07,47.2,22192,23719,23392,27012,27145,31118,29370,23763,26884,29388,27180,32146,26653,24773,29896,35178,30242,27643,32428,27276,35705,28803,30458,31871,7.673,7.758,7.542,7.881,7.482,7.672,7.469,7.712,7.743,7.833,7.63,7.701,7.541,7.315,7.831,7.735,7.912,7.874,7.518,7.374,7.67,7.811,7.845,7.733
4/21/2023,12:04:08 PM,1.33266E+17,2:15:45,47.13,47.16,47.18,46.96,47.26,47.16,47.3,47.12,47.05,46.95,47.19,47.13,47.17,47.36,47.05,47.12,47.03,47.03,47.32,47.42,47.22,47.04,47.08,47.2,22198,23708,23451,27086,27142,31098,29367,23737,26856,29365,27127,32141,26672,24761,29911,35253,30259,27637,32428,27246,35768,28890,30475,31948,7.661,7.758,7.554,7.868,7.495,7.672,7.457,7.687,7.755,7.845,7.654,7.713,7.565,7.327,7.807,7.722,7.912,7.874,7.506,7.349,7.657,7.836,7.833,7.733
4/21/2023,12:04:23 PM,1.33266E+17,2:16:00,47.1,47.13,47.19,46.97,47.25,47.15,47.29,47.13,47.05,46.97,47.22,47.12,47.17,47.35,47.03,47.11,47.02,47.03,47.31,47.4,47.19,47.04,47.08,47.19,22195,23705,23454,27074,27114,31095,29415,23791,26898,29351,27070,32209,26672,24758,29924,35270,30287,27691,32345,27305,35792,28822,30504,31902,7.697,7.797,7.542,7.856,7.507,7.684,7.469,7.674,7.755,7.821,7.618,7.725,7.565,7.338,7.831,7.735,7.925,7.874,7.518,7.374,7.695,7.836,7.833,7.746
4/21/2023,12:04:38 PM,1.33266E+17,2:16:15,47.12,47.15,47.19,46.95,47.27,47.16,47.29,47.11,47.06,46.95,47.2,47.13,47.17,47.38,47.03,47.11,47.03,47.02,47.32,47.4,47.21,47.04,47.08,47.21,22198,23708,23451,27071,27167,31053,29480,23820,26910,29354,27172,32175,26649,24730,29884,35241,30242,27671,32451,27271,35790,28936,30481,31889,7.673,7.771,7.542,7.881,7.482,7.672,7.469,7.699,7.743,7.845,7.642,7.713,7.565,7.303,7.831,7.735,7.912,7.886,7.506,7.374,7.67,7.836,7.833,7.721
4/21/2023,12:04:53 PM,1.33266E+17,2:16:30,47.11,47.15,47.16,46.95,47.28,47.15,47.31,47.09,47.09,46.96,47.2,47.13,47.19,47.35,47.04,47.12,47.03,47.04,47.32,47.4,47.23,47.06,47.09,47.22,22198,23747,23449,27134,27184,31053,29446,23774,26830,29414,27101,32163,26633,24735,29888,35253,30287,27711,32345,27313,35808,28874,30464,31994,7.685,7.771,7.578,7.881,7.47,7.684,7.445,7.725,7.707,7.833,7.642,7.713,7.541,7.338,7.819,7.722,7.912,7.861,7.506,7.374,7.645,7.811,7.82,7.708
4/21/2023,12:05:08 PM,1.33266E+17,2:16:45,47.12,47.16,47.17,46.96,47.27,47.18,47.3,47.12,47.07,46.97,47.2,47.13,47.19,47.35,47.04,47.1,47.04,47.03,47.32,47.42,47.22,47.06,47.08,47.2,22198,23696,23446,27083,27133,31109,29322,23777,26856,29405,27147,32118,26636,24755,29925,35297,30239,27688,32392,27289,35802,28925,30509,31868,7.673,7.758,7.566,7.868,7.482,7.647,7.457,7.687,7.731,7.821,7.642,7.713,7.541,7.338,7.819,7.747,7.9,7.874,7.506,7.349,7.657,7.811,7.833,7.733
4/21/2023,12:05:23 PM,1.33266E+17,2:17:00,47.13,47.17,47.19,46.98,47.26,47.18,47.3,47.09,47.07,46.99,47.21,47.14,47.2,47.35,47.05,47.12,47.03,47.05,47.32,47.4,47.21,47.07,47.08,47.18,22195,23739,23429,27057,27111,31146,29444,23774,26867,29397,27087,32206,26636,24721,29876,35272,30304,27626,32337,27276,35702,28931,30483,31864,7.661,7.745,7.542,7.843,7.495,7.647,7.457,7.725,7.731,7.796,7.63,7.701,7.529,7.338,7.807,7.722,7.912,7.849,7.506,7.374,7.67,7.799,7.833,7.758
4/21/2023,12:05:38 PM,1.33266E+17,2:17:15,47.11,47.16,47.16,46.97,47.26,47.16,47.29,47.12,47.09,46.96,47.21,47.14,47.18,47.37,47.05,47.1,47.05,47.04,47.3,47.41,47.21,47.04,47.08,47.21,22187,23710,23420,27009,27108,31053,29475,23766,26884,29414,27095,32180,26655,24801,29922,35209,30265,27695,32362,27317,35736,28933,30487,31926,7.685,7.758,7.578,7.856,7.495,7.672,7.469,7.687,7.707,7.833,7.63,7.701,7.553,7.315,7.807,7.747,7.888,7.861,7.53,7.362,7.67,7.836,7.833,7.721
4/21/2023,12:05:53 PM,1.33266E+17,2:17:30,47.13,47.14,47.19,46.96,47.27,47.16,47.32,47.12,47.08,46.96,47.21,47.16,47.18,47.34,47.03,47.12,47.06,47.03,47.32,47.39,47.21,47.06,47.08,47.22,22203,23699,23477,27083,27147,31055,29361,23791,26850,29431,27124,32242,26652,24703,29882,35252,30260,27635,32383,27293,35813,28939,30458,31866,7.661,7.784,7.542,7.868,7.482,7.672,7.434,7.687,7.719,7.833,7.63,7.676,7.553,7.35,7.831,7.722,7.875,7.874,7.506,7.386,7.67,7.811,7.833,7.708
4/21/2023,12:06:08 PM,1.33266E+17,2:17:45,47.13,47.16,47.19,46.97,47.27,47.18,47.29,47.11,47.07,46.96,47.21,47.15,47.18,47.36,47.04,47.12,47.04,47.04,47.31,47.41,47.22,47.05,47.09,47.2,22195,23705,23466,27117,27130,31030,29285,23811,26915,29368,27101,32225,26655,24818,29845,35247,30239,27629,32365,27288,35731,28905,30510,31959,7.661,7.758,7.542,7.856,7.482,7.647,7.469,7.699,7.731,7.833,7.63,7.689,7.553,7.327,7.819,7.722,7.9,7.861,7.518,7.362,7.657,7.824,7.82,7.733
4/21/2023,12:06:23 PM,1.33266E+17,2:18:00,47.14,47.15,47.18,46.93,47.25,47.19,47.29,47.1,47.08,46.97,47.2,47.14,47.2,47.38,47.04,47.13,47.03,47.02,47.32,47.43,47.21,47.06,47.09,47.21,22201,23739,23452,27120,27150,31047,29330,23814,26884,29456,27098,32200,26627,24756,29947,35239,30304,27694,32456,27300,35842,28953,30507,31997,7.649,7.771,7.554,7.906,7.507,7.634,7.469,7.712,7.719,7.821,7.642,7.701,7.529,7.303,7.819,7.71,7.912,7.886,7.506,7.337,7.67,7.811,7.82,7.721
4/21/2023,12:06:38 PM,1.33266E+17,2:18:15,47.12,47.15,47.17,46.95,47.27,47.17,47.3,47.12,47.08,46.97,47.21,47.14,47.17,47.35,47.05,47.11,47.06,47.04,47.32,47.42,47.22,47.06,47.07,47.21,22192,23708,23418,27046,27128,31058,29367,23734,26949,29374,27138,32169,26652,24732,29908,35190,30282,27675,32436,27291,35814,28962,30543,31889,7.673,7.771,7.566,7.881,7.482,7.659,7.457,7.687,7.719,7.821,7.63,7.701,7.565,7.338,7.807,7.735,7.875,7.861,7.506,7.349,7.657,7.811,7.845,7.721
4/21/2023,12:06:53 PM,1.33266E+17,2:18:30,47.12,47.16,47.18,46.98,47.26,47.16,47.3,47.13,47.07,46.97,47.22,47.14,47.2,47.36,47.05,47.12,47.04,47.03,47.31,47.41,47.21,47.06,47.1,47.2,22195,23713,23483,27071,27131,31081,29446,23800,26907,29419,27115,32211,26639,24738,29831,35281,30262,27591,32365,27305,35790,28999,30479,31896,7.673,7.758,7.554,7.843,7.495,7.672,7.457,7.674,7.731,7.821,7.618,7.701,7.529,7.327,7.807,7.722,7.9,7.874,7.518,7.362,7.67,7.811,7.808,7.733
4/21/2023,12:07:08 PM,1.33266E+17,2:18:45,47.11,47.15,47.18,46.97,47.29,47.17,47.29,47.1,47.09,46.96,47.19,47.14,47.2,47.36,47.04,47.14,47.03,47.03,47.32,47.41,47.22,47.05,47.09,47.21,22198,23711,23466,27032,27164,31081,29427,23794,26932,29419,27130,32143,26687,24704,29825,35273,30284,27734,32357,27294,35845,28962,30547,31911,7.685,7.771,7.554,7.856,7.458,7.659,7.469,7.712,7.707,7.833,7.654,7.701,7.529,7.327,7.819,7.697,7.912,7.874,7.506,7.362,7.657,7.824,7.82,7.721
4/21/2023,12:07:23 PM,1.33266E+17,2:19:00,47.1,47.14,47.17,46.95,47.27,47.16,47.29,47.1,47.07,46.95,47.19,47.15,47.18,47.34,47.03,47.11,47.04,47.02,47.31,47.42,47.21,47.04,47.07,47.21,22195,23745,23418,27020,27164,31106,29367,23777,26884,29450,27104,32197,26658,24723,29842,35284,30293,27691,32317,27309,35805,28964,30460,31869,7.697,7.784,7.566,7.881,7.482,7.672,7.469,7.712,7.731,7.845,7.654,7.689,7.553,7.35,7.831,7.735,7.9,7.886,7.518,7.349,7.67,7.836,7.845,7.721
4/21/2023,12:07:38 PM,1.33266E+17,2:19:15,47.14,47.15,47.18,46.96,47.28,47.17,47.3,47.11,47.08,46.98,47.21,47.16,47.2,47.38,47.03,47.14,47.04,47.05,47.34,47.42,47.22,47.07,47.08,47.23,22195,23736,23452,27120,27164,31135,29407,23811,26884,29456,27121,32248,26684,24756,30012,35276,30296,27692,32366,27309,35816,28939,30480,31883,7.649,7.771,7.554,7.868,7.47,7.659,7.457,7.699,7.719,7.808,7.63,7.676,7.529,7.303,7.831,7.697,7.9,7.849,7.482,7.349,7.657,7.799,7.833,7.696
4/21/2023,12:07:53 PM,1.33266E+17,2:19:30,47.12,47.17,47.18,46.94,47.26,47.16,47.29,47.11,47.09,46.98,47.22,47.14,47.2,47.37,47.04,47.11,47.05,47.02,47.32,47.43,47.2,47.06,47.08,47.2,22198,23707,23485,27083,27108,31078,29427,23794,26889,29422,27152,32135,26656,24739,29822,35264,30226,27637,32434,27286,35762,29008,30484,31931,7.673,7.745,7.554,7.893,7.495,7.672,7.469,7.699,7.707,7.808,7.618,7.701,7.529,7.315,7.819,7.735,7.888,7.886,7.506,7.337,7.682,7.811,7.833,7.733
4/21/2023,12:08:08 PM,1.33266E+17,2:19:45,47.12,47.16,47.2,46.96,47.29,47.19,47.31,47.13,47.09,46.98,47.21,47.15,47.22,47.37,47.03,47.13,47.05,47.03,47.33,47.44,47.23,47.06,47.09,47.21,22198,23742,23466,27137,27142,31103,29429,23802,26850,29473,27081,32217,26642,24676,29913,35264,30287,27697,32332,27312,35786,28933,30472,31937,7.673,7.758,7.53,7.868,7.458,7.634,7.445,7.674,7.707,7.808,7.63,7.689,7.505,7.315,7.831,7.71,7.888,7.874,7.494,7.325,7.645,7.811,7.82,7.721
4/21/2023,12:08:23 PM,1.33266E+17,2:20:00,47.11,47.15,47.19,46.93,47.28,47.17,47.3,47.11,47.08,46.95,47.22,47.15,47.18,47.38,47.05,47.11,47.05,47.01,47.32,47.42,47.21,47.05,47.1,47.19,22198,23702,23468,27074,27167,31143,29310,23831,26873,29388,27124,32203,26638,24779,29874,35295,30271,27600,32454,27297,35811,28970,30585,31925,7.685,7.771,7.542,7.906,7.47,7.659,7.457,7.699,7.719,7.845,7.618,7.689,7.553,7.303,7.807,7.735,7.888,7.898,7.506,7.349,7.67,7.824,7.808,7.746
4/21/2023,12:08:38 PM,1.33266E+17,2:20:15,47.11,47.15,47.18,46.96,47.27,47.19,47.3,47.11,47.06,46.95,47.21,47.14,47.19,47.36,47.04,47.13,47.03,47.03,47.33,47.43,47.21,47.06,47.09,47.22,22198,23702,23474,27054,27153,31089,29407,23780,26929,29374,27078,32186,26670,24730,29839,35219,30265,27583,32349,27287,35788,28954,30462,31903,7.685,7.771,7.554,7.868,7.482,7.634,7.457,7.699,7.743,7.845,7.63,7.701,7.541,7.327,7.819,7.71,7.912,7.874,7.494,7.337,7.67,7.811,7.82,7.708
