3/1/2022/12:28:36 PM	M6   	1023.0	25.5	NaN	15.02	NaN	28.9300	15.02	91.52	NaN	15.02	NaN	27.7900	15.02	98.05	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:28:37 PM	M6   	1023.0	25.5	NaN	15.02	NaN	28.9100	15.02	91.68	NaN	15.02	NaN	27.7300	15.02	98.59	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:28:38 PM	M6   	1023.0	25.5	NaN	15.02	NaN	28.9100	15.02	91.68	NaN	15.02	NaN	27.7300	15.02	98.59	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:28:39 PM	M6   	1023.0	25.5	NaN	15.02	NaN	28.9800	15.02	91.10	NaN	15.02	NaN	27.8100	15.02	97.86	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:28:40 PM	M6   	1023.0	25.5	NaN	15.03	NaN	28.9300	15.03	91.50	NaN	15.03	NaN	27.5800	15.03	99.97	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:28:41 PM	M6   	1023.0	25.5	NaN	15.03	NaN	28.9500	15.03	91.33	NaN	15.03	NaN	27.7300	15.03	98.58	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:28:42 PM	M6   	1023.0	25.5	NaN	15.03	NaN	28.9200	15.03	91.58	NaN	15.03	NaN	27.6600	15.03	99.22	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:28:43 PM	M6   	1023.0	25.5	NaN	15.02	NaN	28.9000	15.02	91.76	NaN	15.02	NaN	27.6000	15.02	99.80	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:28:44 PM	M6   	1023.0	25.5	NaN	15.03	NaN	28.9100	15.03	91.67	NaN	15.03	NaN	27.7700	15.03	98.21	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:28:45 PM	M6   	1023.0	25.5	NaN	15.03	NaN	28.9900	15.03	91.00	NaN	15.03	NaN	27.7300	15.03	98.58	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:28:46 PM	M6   	1023.0	25.5	NaN	15.03	NaN	28.9100	15.03	91.67	NaN	15.03	NaN	27.5700	15.03	100.06	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:28:47 PM	M6   	1023.0	25.5	NaN	15.03	NaN	28.9400	15.03	91.42	NaN	15.03	NaN	27.5900	15.03	99.87	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:28:48 PM	M6   	1023.0	25.5	NaN	15.02	NaN	28.9100	15.02	91.68	NaN	15.02	NaN	27.7700	15.02	98.23	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:28:49 PM	M6   	1023.0	25.5	NaN	15.03	NaN	28.9500	15.03	91.33	NaN	15.03	NaN	27.6700	15.03	99.13	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:28:50 PM	M6   	1023.0	25.5	NaN	15.03	NaN	28.9200	15.03	91.58	NaN	15.03	NaN	27.7100	15.03	98.76	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:28:51 PM	M6   	1023.0	25.5	NaN	15.03	NaN	28.8700	15.03	92.00	NaN	15.03	NaN	27.6000	15.03	99.78	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:28:52 PM	M6   	1023.0	25.5	NaN	15.03	NaN	28.9600	15.03	91.25	NaN	15.03	NaN	27.6200	15.03	99.59	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:28:53 PM	M6   	1023.0	25.5	NaN	15.04	NaN	28.8900	15.04	91.82	NaN	15.04	NaN	27.7700	15.04	98.20	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	NaN	NaN	NaN	15.0400	15.04	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:28:54 PM	M6   	1023.0	25.5	NaN	15.03	NaN	28.9100	15.03	91.67	NaN	15.03	NaN	27.8100	15.03	97.85	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:28:55 PM	M6   	1023.0	25.5	NaN	15.03	NaN	28.8900	15.03	91.83	NaN	15.03	NaN	27.7500	15.03	98.39	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:28:56 PM	M6   	1023.0	25.5	NaN	15.03	NaN	28.9400	15.03	91.42	NaN	15.03	NaN	27.6400	15.03	99.41	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:28:57 PM	M6   	1023.0	25.5	NaN	15.03	NaN	28.9400	15.03	91.42	NaN	15.03	NaN	27.6000	15.03	99.78	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:28:58 PM	M6   	1023.0	25.5	NaN	15.02	NaN	28.9400	15.02	91.43	NaN	15.02	NaN	27.7500	15.02	98.41	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:28:59 PM	M6   	1023.0	25.5	NaN	15.02	NaN	28.9400	15.02	91.43	NaN	15.02	NaN	27.7100	15.02	98.78	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:29:00 PM	M6   	1023.0	25.5	NaN	15.02	NaN	28.9200	15.02	91.60	NaN	15.02	NaN	27.8200	15.02	97.77	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:29:01 PM	M6   	1023.0	25.5	NaN	15.02	NaN	28.8800	15.02	91.93	NaN	15.02	NaN	27.7900	15.02	98.05	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:29:02 PM	M6   	1023.0	25.5	NaN	15.02	NaN	28.8800	15.02	91.93	NaN	15.02	NaN	27.6600	15.02	99.24	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:29:03 PM	M6   	1023.0	25.5	NaN	15.02	NaN	28.8900	15.02	91.85	NaN	15.02	NaN	27.7200	15.02	98.69	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:29:04 PM	M6   	1023.0	25.5	NaN	15.02	NaN	28.9800	15.02	91.10	NaN	15.02	NaN	27.5900	15.02	99.89	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:29:05 PM	M6   	1023.0	25.5	NaN	15.03	NaN	28.8900	15.03	91.83	NaN	15.03	NaN	27.7000	15.03	98.85	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:29:06 PM	M6   	1023.0	25.5	NaN	15.02	NaN	28.9600	15.02	91.27	NaN	15.02	NaN	27.6000	15.02	99.80	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:29:07 PM	M6   	1023.0	25.5	NaN	15.03	NaN	28.9200	15.03	91.58	NaN	15.03	NaN	27.6400	15.03	99.41	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:29:08 PM	M6   	1023.0	25.5	NaN	15.03	NaN	28.9100	15.03	91.67	NaN	15.03	NaN	27.6800	15.03	99.04	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:29:09 PM	M6   	1023.0	25.5	NaN	15.03	NaN	28.9300	15.03	91.50	NaN	15.03	NaN	27.7500	15.03	98.39	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:29:10 PM	M6   	1023.0	25.5	NaN	15.03	NaN	28.9600	15.03	91.25	NaN	15.03	NaN	27.6500	15.03	99.32	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:29:11 PM	M6   	1023.0	25.5	NaN	15.04	NaN	28.8300	15.04	92.32	NaN	15.04	NaN	27.6800	15.04	99.02	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	NaN	NaN	NaN	15.0400	15.04	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:29:12 PM	M6   	1023.0	25.5	NaN	15.03	NaN	28.9300	15.03	91.50	NaN	15.03	NaN	27.5900	15.03	99.87	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:29:13 PM	M6   	1023.0	25.5	NaN	15.03	NaN	28.8900	15.03	91.83	NaN	15.03	NaN	27.8000	15.03	97.94	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:29:14 PM	M6   	1023.0	25.5	NaN	15.03	NaN	28.9200	15.03	91.58	NaN	15.03	NaN	27.6900	15.03	98.95	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:29:15 PM	M6   	1023.0	25.5	NaN	15.03	NaN	28.9300	15.03	91.50	NaN	15.03	NaN	27.7200	15.03	98.67	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:29:16 PM	M6   	1023.0	25.5	NaN	15.03	NaN	28.9600	15.03	91.25	NaN	15.03	NaN	27.6900	15.03	98.95	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:29:17 PM	M6   	1023.0	25.5	NaN	15.03	NaN	28.9300	15.03	91.50	NaN	15.03	NaN	27.7500	15.03	98.39	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:29:18 PM	M6   	1023.0	25.5	NaN	15.03	NaN	28.9400	15.03	91.42	NaN	15.03	NaN	27.6900	15.03	98.95	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:29:19 PM	M6   	1023.0	25.5	NaN	15.03	NaN	28.9300	15.03	91.50	NaN	15.03	NaN	27.8400	15.03	97.57	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:29:20 PM	M6   	1023.0	25.5	NaN	15.04	NaN	28.9300	15.04	91.48	NaN	15.04	NaN	27.6700	15.04	99.11	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	NaN	NaN	NaN	15.0400	15.04	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:29:21 PM	M6   	1023.0	25.5	NaN	15.03	NaN	28.9400	15.03	91.42	NaN	15.03	NaN	27.7700	15.03	98.21	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:29:22 PM	M6   	1023.0	25.5	NaN	15.04	NaN	28.9100	15.04	91.65	NaN	15.04	NaN	27.6500	15.04	99.30	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	NaN	NaN	NaN	15.0400	15.04	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:29:23 PM	M6   	1023.0	25.5	NaN	15.04	NaN	28.8500	15.04	92.15	NaN	15.04	NaN	27.6900	15.04	98.93	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	NaN	NaN	NaN	15.0400	15.04	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:29:24 PM	M6   	1023.0	25.5	NaN	15.03	NaN	28.8800	15.03	91.92	NaN	15.03	NaN	27.6800	15.03	99.04	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:29:25 PM	M6   	1023.0	25.5	NaN	15.03	NaN	28.9000	15.03	91.75	NaN	15.03	NaN	27.6300	15.03	99.50	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:29:26 PM	M6   	1023.0	25.5	NaN	15.03	NaN	28.9200	15.03	91.58	NaN	15.03	NaN	27.8100	15.03	97.85	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:29:27 PM	M6   	1023.0	25.5	NaN	15.03	NaN	28.9300	15.03	91.50	NaN	15.03	NaN	27.7300	15.03	98.58	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:29:28 PM	M6   	1023.0	25.5	NaN	15.03	NaN	28.9000	15.03	91.75	NaN	15.03	NaN	27.7300	15.03	98.58	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:29:29 PM	M6   	1023.0	25.5	NaN	15.03	NaN	28.8900	15.03	91.83	NaN	15.03	NaN	27.7400	15.03	98.49	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:29:30 PM	M6   	1023.0	25.5	NaN	15.03	NaN	28.9100	15.03	91.67	NaN	15.03	NaN	27.7400	15.03	98.49	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:29:31 PM	M6   	1023.0	25.5	NaN	15.03	NaN	28.8900	15.03	91.83	NaN	15.03	NaN	27.7600	15.03	98.30	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:29:32 PM	M6   	1023.0	25.5	NaN	15.03	NaN	28.9300	15.03	91.50	NaN	15.03	NaN	27.7700	15.03	98.21	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:29:33 PM	M6   	1023.0	25.5	NaN	15.03	NaN	28.9200	15.03	91.58	NaN	15.03	NaN	27.7700	15.03	98.21	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:29:34 PM	M6   	1023.0	25.5	NaN	15.04	NaN	28.9500	15.04	91.32	NaN	15.04	NaN	27.7200	15.04	98.65	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	NaN	NaN	NaN	15.0400	15.04	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:29:35 PM	M6   	1023.0	25.5	NaN	15.04	NaN	28.9800	15.04	91.07	NaN	15.04	NaN	27.6000	15.04	99.76	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	NaN	NaN	NaN	15.0400	15.04	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:29:36 PM	M6   	1023.0	25.5	NaN	15.04	NaN	28.9500	15.04	91.32	NaN	15.04	NaN	27.7900	15.04	98.01	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	NaN	NaN	NaN	15.0400	15.04	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:29:37 PM	M6   	1023.0	25.5	NaN	15.05	NaN	28.9000	15.05	91.72	NaN	15.05	NaN	27.7000	15.05	98.82	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	NaN	NaN	NaN	15.0500	15.05	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:29:38 PM	M6   	1023.0	25.5	NaN	15.05	NaN	28.9100	15.05	91.64	NaN	15.05	NaN	27.7200	15.05	98.64	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	NaN	NaN	NaN	15.0500	15.05	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:29:39 PM	M6   	1023.0	25.5	NaN	15.04	NaN	28.9200	15.04	91.57	NaN	15.04	NaN	27.8100	15.04	97.83	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	NaN	NaN	NaN	15.0400	15.04	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:29:40 PM	M6   	1023.0	25.5	NaN	15.04	NaN	28.9300	15.04	91.48	NaN	15.04	NaN	27.6400	15.04	99.39	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	NaN	NaN	NaN	15.0400	15.04	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:29:41 PM	M6   	1023.0	25.5	NaN	15.04	NaN	28.9800	15.04	91.07	NaN	15.04	NaN	27.7600	15.04	98.29	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	NaN	NaN	NaN	15.0400	15.04	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:29:42 PM	M6   	1023.0	25.5	NaN	15.04	NaN	28.9300	15.04	91.48	NaN	15.04	NaN	27.6400	15.04	99.39	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	NaN	NaN	NaN	15.0400	15.04	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:29:43 PM	M6   	1023.0	25.5	NaN	15.04	NaN	28.9500	15.04	91.32	NaN	15.04	NaN	27.8700	15.04	97.29	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	NaN	NaN	NaN	15.0400	15.04	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:29:44 PM	M6   	1023.0	25.5	NaN	15.05	NaN	29.0100	15.05	90.81	NaN	15.05	NaN	27.6400	15.05	99.38	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	NaN	NaN	NaN	15.0500	15.05	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
