3/1/2022/1:42:47 PM	Flush	1021.0	25.5	29.8400	15.01	84.26	30.2900	15.01	80.72	28.8900	15.01	92.13	NaN	15.01	NaN	29.1200	15.09	90.28	NaN	15.09	NaN	29.9700	15.09	84.50	28.1500	15.09	99.38	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:42:48 PM	Flush	1021.0	25.5	29.8500	15.01	84.18	30.2100	15.01	81.30	28.8800	15.01	92.21	NaN	15.01	NaN	29.1300	15.09	90.20	NaN	15.09	NaN	29.9600	15.09	84.57	28.1500	15.09	99.38	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:42:49 PM	Flush	1021.0	25.5	29.8400	15.01	84.26	30.2200	15.01	81.23	28.9100	15.01	91.96	NaN	15.01	NaN	29.1000	15.09	90.44	NaN	15.09	NaN	30.0100	15.09	84.20	28.2000	15.09	98.92	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:42:50 PM	Flush	1021.0	25.5	29.8100	15.01	84.48	30.2900	15.01	80.72	28.9000	15.01	92.04	NaN	15.01	NaN	29.0900	15.09	90.52	NaN	15.09	NaN	29.9600	15.09	84.57	28.1600	15.09	99.29	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:42:51 PM	Flush	1021.0	25.5	29.8100	15.01	84.48	30.3200	15.01	80.51	28.8300	15.01	92.63	NaN	15.01	NaN	29.0900	15.09	90.52	NaN	15.09	NaN	30.0300	15.09	84.05	28.1500	15.09	99.38	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:42:52 PM	Flush	1021.0	25.5	29.8200	15.02	84.39	30.2700	15.02	80.85	28.9300	15.02	91.78	NaN	15.02	NaN	29.1300	15.09	90.20	NaN	15.09	NaN	30.0200	15.09	84.12	28.1600	15.09	99.29	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:42:53 PM	Flush	1021.0	25.5	29.8400	15.02	84.24	30.2600	15.02	80.93	28.9200	15.02	91.86	NaN	15.02	NaN	29.0400	15.09	90.93	NaN	15.09	NaN	29.9300	15.09	84.80	28.2000	15.09	98.92	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:42:54 PM	Flush	1021.0	25.5	29.8200	15.02	84.39	30.2700	15.02	80.85	28.9100	15.02	91.94	NaN	15.02	NaN	29.0800	15.09	90.61	NaN	15.09	NaN	29.9400	15.09	84.72	28.2100	15.09	98.83	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:42:55 PM	Flush	1021.0	25.5	29.8600	15.02	84.09	30.3000	15.02	80.64	28.8800	15.02	92.20	NaN	15.02	NaN	29.0800	15.09	90.61	NaN	15.09	NaN	29.9800	15.09	84.42	28.2000	15.09	98.92	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:42:56 PM	Flush	1021.0	25.5	29.8200	15.02	84.39	30.2400	15.02	81.07	28.8600	15.02	92.36	NaN	15.02	NaN	29.0900	15.09	90.52	NaN	15.09	NaN	30.0500	15.09	83.90	28.1400	15.09	99.47	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:42:57 PM	Flush	1021.0	25.5	29.8100	15.02	84.47	30.3000	15.02	80.64	28.8500	15.02	92.45	NaN	15.02	NaN	29.1300	15.09	90.20	NaN	15.09	NaN	29.9700	15.09	84.50	28.1500	15.09	99.38	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:42:58 PM	Flush	1021.0	25.5	29.8100	15.02	84.47	30.2900	15.02	80.71	28.9100	15.02	91.94	NaN	15.02	NaN	29.1100	15.09	90.36	NaN	15.09	NaN	30.0400	15.09	83.97	28.1700	15.09	99.20	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:42:59 PM	Flush	1021.0	25.5	29.8700	15.02	84.02	30.2600	15.02	80.93	28.8700	15.02	92.28	NaN	15.02	NaN	29.1300	15.09	90.20	NaN	15.09	NaN	30.0100	15.09	84.20	28.1500	15.09	99.38	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:43:00 PM	Flush	1021.0	25.5	29.8200	15.02	84.39	30.2900	15.02	80.71	28.8400	15.02	92.53	NaN	15.02	NaN	29.1100	15.09	90.36	NaN	15.09	NaN	30.0100	15.09	84.20	28.2200	15.09	98.74	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:43:01 PM	Flush	1021.0	25.5	29.8400	15.01	84.26	30.3100	15.01	80.58	28.8900	15.01	92.13	NaN	15.01	NaN	29.1200	15.09	90.28	NaN	15.09	NaN	30.0700	15.09	83.75	28.1900	15.09	99.01	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:43:02 PM	Flush	1021.0	25.5	29.8300	15.01	84.33	30.3200	15.01	80.51	28.8700	15.01	92.30	NaN	15.01	NaN	29.0900	15.09	90.52	NaN	15.09	NaN	30.0600	15.09	83.82	28.1900	15.09	99.01	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:43:03 PM	Flush	1021.0	25.5	29.8600	15.01	84.11	30.2800	15.01	80.80	28.9000	15.01	92.04	NaN	15.01	NaN	29.0800	15.10	90.59	NaN	15.10	NaN	29.9900	15.10	84.33	28.2000	15.10	98.91	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:43:04 PM	Flush	1021.0	25.5	29.8300	15.01	84.33	30.3400	15.01	80.37	28.8700	15.01	92.30	NaN	15.01	NaN	29.1100	15.10	90.34	NaN	15.10	NaN	29.9700	15.10	84.48	28.1900	15.10	99.00	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:43:05 PM	Flush	1021.0	25.5	29.8700	15.01	84.03	30.2300	15.01	81.15	28.9200	15.01	91.88	NaN	15.01	NaN	29.0600	15.09	90.77	NaN	15.09	NaN	29.9000	15.09	85.03	28.2300	15.09	98.65	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:43:06 PM	Flush	1021.0	25.5	29.8500	15.01	84.18	30.3300	15.01	80.44	28.7800	15.01	93.05	NaN	15.01	NaN	29.1300	15.10	90.18	NaN	15.10	NaN	30.0200	15.10	84.11	28.1600	15.10	99.27	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:43:07 PM	Flush	1021.0	25.5	29.8900	15.02	83.87	30.2900	15.02	80.71	28.8600	15.02	92.36	NaN	15.02	NaN	29.1100	15.09	90.36	NaN	15.09	NaN	29.9800	15.09	84.42	28.1700	15.09	99.20	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:43:08 PM	Flush	1021.0	25.5	29.8500	15.02	84.17	30.2900	15.02	80.71	28.8700	15.02	92.28	NaN	15.02	NaN	29.0700	15.09	90.69	NaN	15.09	NaN	30.0800	15.09	83.67	28.2100	15.09	98.83	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:43:09 PM	Flush	1021.0	25.5	29.9000	15.02	83.79	30.2700	15.02	80.85	28.9100	15.02	91.94	NaN	15.02	NaN	29.1000	15.09	90.44	NaN	15.09	NaN	29.9900	15.09	84.35	28.1900	15.09	99.01	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:43:10 PM	Flush	1021.0	25.5	29.8600	15.02	84.09	30.3300	15.02	80.42	28.8400	15.02	92.53	NaN	15.02	NaN	29.1300	15.10	90.18	NaN	15.10	NaN	29.9800	15.10	84.41	28.1700	15.10	99.18	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:43:11 PM	Flush	1021.0	25.5	29.8700	15.03	84.00	30.3300	15.03	80.41	28.9000	15.03	92.01	NaN	15.03	NaN	29.1300	15.10	90.18	NaN	15.10	NaN	30.0300	15.10	84.03	28.1800	15.10	99.09	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:43:12 PM	Flush	1021.0	25.5	29.8000	15.03	84.53	30.2900	15.03	80.70	28.8900	15.03	92.10	NaN	15.03	NaN	29.1500	15.10	90.02	NaN	15.10	NaN	29.9700	15.10	84.48	28.2200	15.10	98.72	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:43:13 PM	Flush	1021.0	25.5	29.7700	15.03	84.76	30.2900	15.03	80.70	28.8500	15.03	92.43	NaN	15.03	NaN	29.0900	15.09	90.52	NaN	15.09	NaN	29.9800	15.09	84.42	28.2000	15.09	98.92	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:43:14 PM	Flush	1021.0	25.5	29.8700	15.03	84.00	30.3500	15.03	80.27	28.8600	15.03	92.35	NaN	15.03	NaN	29.1900	15.09	89.71	NaN	15.09	NaN	29.9500	15.09	84.65	28.1700	15.09	99.20	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:43:15 PM	Flush	1021.0	25.5	29.7800	15.02	84.69	30.2400	15.02	81.07	28.8900	15.02	92.11	NaN	15.02	NaN	29.1100	15.10	90.34	NaN	15.10	NaN	30.0600	15.10	83.81	28.2300	15.10	98.63	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:43:16 PM	Flush	1021.0	25.5	29.8600	15.02	84.09	30.3000	15.02	80.64	28.9000	15.02	92.03	NaN	15.02	NaN	29.1500	15.10	90.02	NaN	15.10	NaN	29.9800	15.10	84.41	28.1800	15.10	99.09	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:43:17 PM	Flush	1021.0	25.5	29.8800	15.02	83.94	30.3500	15.02	80.28	28.8800	15.02	92.20	NaN	15.02	NaN	29.1400	15.10	90.10	NaN	15.10	NaN	29.9800	15.10	84.41	28.1300	15.10	99.55	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:43:18 PM	Flush	1021.0	25.5	29.8600	15.02	84.09	30.3800	15.02	80.07	28.9000	15.02	92.03	NaN	15.02	NaN	29.1800	15.10	89.77	NaN	15.10	NaN	30.0700	15.10	83.73	28.2000	15.10	98.91	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:43:19 PM	Flush	1021.0	25.5	29.8200	15.02	84.39	30.3200	15.02	80.50	28.9100	15.02	91.94	NaN	15.02	NaN	29.1600	15.10	89.94	NaN	15.10	NaN	29.9800	15.10	84.41	28.1800	15.10	99.09	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:43:20 PM	Flush	1021.0	25.5	29.8700	15.03	84.00	30.3500	15.03	80.27	28.9300	15.03	91.76	NaN	15.03	NaN	29.1200	15.10	90.26	NaN	15.10	NaN	29.9800	15.10	84.41	28.2100	15.10	98.82	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:43:21 PM	Flush	1021.0	25.5	29.8800	15.03	83.93	30.3200	15.03	80.48	28.8500	15.03	92.43	NaN	15.03	NaN	29.1500	15.10	90.02	NaN	15.10	NaN	29.9900	15.10	84.33	28.1500	15.10	99.36	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:43:22 PM	Flush	1021.0	25.5	29.8300	15.03	84.30	30.2900	15.03	80.70	28.9000	15.03	92.01	NaN	15.03	NaN	29.1600	15.11	89.92	NaN	15.11	NaN	30.0100	15.11	84.17	28.2300	15.11	98.62	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:43:23 PM	Flush	1021.0	25.5	29.8600	15.03	84.08	30.3600	15.03	80.20	28.8500	15.03	92.43	NaN	15.03	NaN	29.1300	15.11	90.17	NaN	15.11	NaN	29.9900	15.11	84.32	28.1800	15.11	99.07	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:43:24 PM	Flush	1021.0	25.5	29.8400	15.03	84.23	30.3000	15.03	80.63	28.9000	15.03	92.01	NaN	15.03	NaN	29.1700	15.11	89.84	NaN	15.11	NaN	30.0800	15.11	83.64	28.2100	15.11	98.80	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:43:25 PM	Flush	1021.0	25.5	29.8200	15.03	84.38	30.3500	15.03	80.27	28.8800	15.03	92.18	NaN	15.03	NaN	29.1700	15.10	89.86	NaN	15.10	NaN	30.0200	15.10	84.11	28.1500	15.10	99.36	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:43:26 PM	Flush	1021.0	25.5	29.8900	15.03	83.85	30.3500	15.03	80.27	28.9700	15.03	91.43	NaN	15.03	NaN	29.1500	15.11	90.00	NaN	15.11	NaN	30.0200	15.11	84.09	28.1700	15.11	99.16	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:43:27 PM	Flush	1021.0	25.5	29.8700	15.03	84.00	30.2800	15.03	80.77	28.8700	15.03	92.26	NaN	15.03	NaN	29.1500	15.11	90.00	NaN	15.11	NaN	30.0600	15.11	83.79	28.1100	15.11	99.71	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:43:28 PM	Flush	1021.0	25.5	29.8200	15.02	84.39	30.3100	15.02	80.57	28.8500	15.02	92.45	NaN	15.02	NaN	29.1400	15.11	90.08	NaN	15.11	NaN	30.0500	15.11	83.87	28.1400	15.11	99.44	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:43:29 PM	Flush	1021.0	25.5	29.8200	15.02	84.39	30.3800	15.02	80.07	28.8600	15.02	92.36	NaN	15.02	NaN	29.2000	15.11	89.60	NaN	15.11	NaN	30.0800	15.11	83.64	28.2500	15.11	98.43	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:43:30 PM	Flush	1021.0	25.5	29.8500	15.03	84.15	30.3400	15.03	80.34	28.8400	15.03	92.52	NaN	15.03	NaN	29.1600	15.11	89.92	NaN	15.11	NaN	29.9700	15.11	84.47	28.1700	15.11	99.16	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:43:31 PM	Flush	1021.0	25.5	29.8500	15.02	84.17	30.2600	15.02	80.93	28.8600	15.02	92.36	NaN	15.02	NaN	29.1800	15.11	89.76	NaN	15.11	NaN	30.0000	15.11	84.24	28.2200	15.11	98.71	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:43:32 PM	Flush	1021.0	25.5	29.8200	15.02	84.39	30.3300	15.02	80.42	28.9100	15.02	91.94	NaN	15.02	NaN	29.2200	15.11	89.43	NaN	15.11	NaN	30.0100	15.11	84.17	28.2000	15.11	98.89	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:43:33 PM	Flush	1021.0	25.5	29.8300	15.03	84.30	30.3200	15.03	80.48	28.8200	15.03	92.69	NaN	15.03	NaN	29.1600	15.11	89.92	NaN	15.11	NaN	30.0400	15.11	83.94	28.1300	15.11	99.53	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:43:34 PM	Flush	1021.0	25.5	29.8400	15.03	84.23	30.3600	15.03	80.20	28.9700	15.03	91.43	NaN	15.03	NaN	29.2000	15.12	89.58	NaN	15.12	NaN	30.0200	15.12	84.08	28.1900	15.12	98.96	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:43:35 PM	Flush	1021.0	25.5	29.8200	15.02	84.39	30.3800	15.02	80.07	28.8800	15.02	92.20	NaN	15.02	NaN	29.2000	15.12	89.58	NaN	15.12	NaN	30.0700	15.12	83.71	28.2400	15.12	98.51	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:43:36 PM	Flush	1021.0	25.5	29.8500	15.03	84.15	30.2900	15.03	80.70	28.9000	15.03	92.01	NaN	15.03	NaN	29.2200	15.12	89.42	NaN	15.12	NaN	30.0700	15.12	83.71	28.1800	15.12	99.06	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:43:37 PM	Flush	1021.0	25.5	29.8600	15.02	84.09	30.3600	15.02	80.21	28.8600	15.02	92.36	NaN	15.02	NaN	29.1800	15.11	89.76	NaN	15.11	NaN	30.0100	15.11	84.17	28.1700	15.11	99.16	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:43:38 PM	Flush	1021.0	25.5	29.8200	15.03	84.38	30.3700	15.03	80.13	28.8800	15.03	92.18	NaN	15.03	NaN	29.2700	15.11	89.03	NaN	15.11	NaN	29.9400	15.11	84.69	28.1800	15.11	99.07	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:43:39 PM	Flush	1021.0	25.5	29.8500	15.02	84.17	30.4000	15.02	79.93	28.9000	15.02	92.03	NaN	15.02	NaN	29.1800	15.11	89.76	NaN	15.11	NaN	30.0100	15.11	84.17	28.1800	15.11	99.07	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:43:40 PM	Flush	1021.0	25.5	29.8600	15.02	84.09	30.4400	15.02	79.65	28.9300	15.02	91.78	NaN	15.02	NaN	29.1700	15.11	89.84	NaN	15.11	NaN	29.9200	15.11	84.85	28.1800	15.11	99.07	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:43:41 PM	Flush	1021.0	25.5	29.8600	15.03	84.08	30.3400	15.03	80.34	28.9000	15.03	92.01	NaN	15.03	NaN	29.2000	15.11	89.60	NaN	15.11	NaN	30.0300	15.11	84.02	28.1900	15.11	98.98	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:43:42 PM	Flush	1021.0	25.5	29.7800	15.03	84.68	30.4100	15.03	79.84	28.9100	15.03	91.93	NaN	15.03	NaN	29.1900	15.12	89.66	NaN	15.12	NaN	30.0400	15.12	83.93	28.1200	15.12	99.61	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:43:43 PM	Flush	1021.0	25.5	29.8500	15.02	84.17	30.3200	15.02	80.50	28.9000	15.02	92.03	NaN	15.02	NaN	29.1600	15.12	89.91	NaN	15.12	NaN	30.0100	15.12	84.15	28.2000	15.12	98.87	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:43:44 PM	Flush	1021.0	25.5	29.8400	15.03	84.23	30.3900	15.03	79.99	28.9000	15.03	92.01	NaN	15.03	NaN	29.1600	15.12	89.91	NaN	15.12	NaN	30.0600	15.12	83.78	28.1800	15.12	99.06	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:43:45 PM	Flush	1021.0	25.5	29.8600	15.03	84.08	30.3800	15.03	80.06	28.8600	15.03	92.35	NaN	15.03	NaN	29.1800	15.12	89.74	NaN	15.12	NaN	30.0200	15.12	84.08	28.1900	15.12	98.96	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:43:46 PM	Flush	1021.0	25.5	29.8400	15.03	84.23	30.3500	15.03	80.27	28.9500	15.03	91.60	NaN	15.03	NaN	29.2100	15.12	89.50	NaN	15.12	NaN	30.0800	15.12	83.63	28.1400	15.12	99.42	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:43:47 PM	Flush	1021.0	25.5	29.8600	15.03	84.08	30.3300	15.03	80.41	28.9400	15.03	91.68	NaN	15.03	NaN	29.1800	15.12	89.74	NaN	15.12	NaN	30.0300	15.12	84.00	28.1700	15.12	99.15	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:43:48 PM	Flush	1021.0	25.5	29.9000	15.03	83.78	NaN	15.03	NaN	28.8700	15.03	92.26	NaN	15.03	NaN	29.1700	15.12	89.82	NaN	15.12	NaN	30.0400	15.12	83.93	28.2100	15.12	98.78	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:43:49 PM	Flush	1021.0	25.5	29.8600	15.04	84.06	NaN	15.04	NaN	28.9000	15.04	92.00	NaN	15.04	NaN	29.2200	15.13	89.40	NaN	15.13	NaN	30.0400	15.13	83.91	28.1900	15.13	98.95	NaN	NaN	NaN	NaN	15.0400	15.04	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:43:50 PM	Flush	1021.0	25.5	29.8400	15.04	84.21	NaN	15.04	NaN	28.8500	15.04	92.42	NaN	15.04	NaN	29.1900	15.13	89.65	NaN	15.13	NaN	29.9600	15.13	84.51	28.1900	15.13	98.95	NaN	NaN	NaN	NaN	15.0400	15.04	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:43:51 PM	Flush	1021.0	25.5	29.8800	15.04	83.91	NaN	15.04	NaN	28.9200	15.04	91.83	NaN	15.04	NaN	29.2000	15.13	89.57	NaN	15.13	NaN	29.9800	15.13	84.36	28.1800	15.13	99.04	NaN	NaN	NaN	NaN	15.0400	15.04	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:43:52 PM	Flush	1021.0	25.5	29.8500	15.04	84.14	NaN	15.04	NaN	28.9500	15.04	91.58	NaN	15.04	NaN	29.1900	15.13	89.65	NaN	15.13	NaN	30.0100	15.13	84.14	28.1800	15.13	99.04	NaN	NaN	NaN	NaN	15.0400	15.04	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:43:53 PM	Flush	1021.0	25.5	29.9100	15.05	83.67	NaN	15.05	NaN	28.8800	15.05	92.15	NaN	15.05	NaN	29.1900	15.13	89.65	NaN	15.13	NaN	30.0600	15.13	83.77	28.1700	15.13	99.13	NaN	NaN	NaN	NaN	15.0500	15.05	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:43:54 PM	Flush	1021.0	25.5	29.8400	15.04	84.21	NaN	15.04	NaN	28.8900	15.04	92.08	NaN	15.04	NaN	29.1800	15.13	89.73	NaN	15.13	NaN	30.1000	15.13	83.47	28.2000	15.13	98.86	NaN	NaN	NaN	NaN	15.0400	15.04	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
