Date,Age_DPF,Treatment,pH,Fed_Unfed,Replicate,Length_um
20210825,30,Low OA,8,fed,A,2502.777
20210825,30,Low OA,8,fed,A,2155.282
20210825,30,Low OA,8,fed,B,1315.81
20210825,30,Low OA,8,fed,B,1672.86
20210825,30,Low OA,8,fed,B,972.404
20210825,30,Low OA,8,fed,B,821.586
20210825,30,Low OA,8,fed,B,1230.713
20210825,30,Low OA,8,fed,B,1308.61
20210825,30,Low OA,8,fed,B,1259.253
20210825,30,Low OA,8,fed,B,1628.436
20210825,30,Low OA,8,fed,B,1242.062
20210825,30,Low OA,8,fed,B,1322.544
20210825,30,Low OA,8,fed,B,824.061
20210825,30,Low OA,8,fed,B,1583.124
20210825,30,Low OA,8,fed,B,1065.736
20210825,30,Low OA,8,fed,B,1192.371
20210825,30,Low OA,8,fed,B,1054.474
20210825,30,Low OA,8,fed,B,1765.986
20210825,30,Low OA,8,fed,B,1386.741
20210825,30,Low OA,8,fed,B,1092.787
20210825,30,Low OA,8,fed,B,1253.489
20210825,30,Low OA,8,fed,B,1559.248
20210825,30,Low OA,8,fed,B,951.999
20210825,30,Low OA,8,fed,B,1413.853
20210825,30,Low OA,8,fed,B,1080.237
20210825,30,Low OA,8,fed,B,1220.557
20210825,30,Low OA,8,fed,B,1302.195
20210825,30,Low OA,8,fed,B,1207.742
20210825,30,Low OA,8,fed,B,988.161
20210825,30,Low OA,8,fed,B,1195.262
20210825,30,Low OA,8,fed,B,1310.208
20210825,30,Low OA,8,fed,B,878.882
20210825,30,Low OA,8,fed,B,1431.156
20210825,30,Low OA,8,fed,B,1254.211
20210825,30,Low OA,8,fed,B,1216.843
20210825,30,Low OA,8,fed,B,1182.46
20210825,30,Low OA,8,fed,B,1370.613
20210825,30,Low OA,8,fed,B,1142.649
20210825,30,Low OA,8,fed,B,1335.486
20210825,30,Low OA,8,fed,B,1362.497
20210825,30,Low OA,8,fed,B,1096.509
20210825,30,Low OA,8,fed,B,1185.948
20210825,30,Low OA,8,fed,B,1384.373
20210825,30,Low OA,8,fed,B,447.416
20210825,30,Low OA,8,fed,B,510.72
20210825,30,Low OA,8,fed,B,1297.973
20210825,30,Low OA,8,fed,B,1137.04
20210825,30,Low OA,8,fed,B,1110.506
20210825,30,Low OA,8,fed,B,817.443
20210825,30,Low OA,8,fed,B,1262.977
20210825,30,Low OA,8,fed,B,1570.961
20210825,30,Low OA,8,fed,B,1301.325
20210825,30,Low OA,8,fed,B,931.391
20210825,30,Low OA,8,fed,B,1416.772
20210825,30,Low OA,8,fed,B,1489.657
20210825,30,Low OA,8,fed,B,1012.595
20210825,30,Low OA,8,fed,B,1031.911
20210825,30,Low OA,8,fed,B,1400.989
20210825,30,Low OA,8,fed,B,1247.154
20210825,30,Low OA,8,fed,B,707.307
20210825,30,Low OA,8,fed,B,1106.525
20210825,30,Low OA,8,fed,B,1073.143
20210825,30,Low OA,8,fed,B,1667.27
20210825,30,Low OA,8,fed,B,1232.367
20210825,30,Low OA,8,fed,B,1339.674
20210825,30,Low OA,8,fed,B,1416.892
20210825,30,Low OA,8,fed,B,1844.222
20210825,30,Low OA,8,fed,C,1431.037
20210825,30,Low OA,8,fed,C,835.584
20210825,30,Low OA,8,fed,C,1083.271
20210825,30,Low OA,8,fed,C,1044.446
20210825,30,Low OA,8,fed,C,1325.407
20210825,30,Low OA,8,fed,C,1029.716
20210825,30,Low OA,8,fed,C,874.429
20210825,30,Low OA,8,fed,C,881.582
20210825,30,Low OA,8,fed,C,1022.824
20210825,30,Low OA,8,fed,C,945.559
20210825,30,Low OA,8,fed,C,1019.111
20210825,30,Low OA,8,fed,C,692.186
20210825,30,Low OA,8,fed,C,1600.081
20210825,30,Low OA,8,fed,C,871.058
20210825,30,Low OA,8,fed,C,829.74
20210825,30,Low OA,8,fed,C,938.652
20210825,30,Low OA,8,fed,C,1218.469
20210825,30,Low OA,8,fed,C,1163.601
20210825,30,Low OA,8,fed,C,1271.283
20210825,30,Low OA,8,fed,C,849.019
20210825,30,Low OA,8,fed,C,944.302
20210825,30,Low OA,8,fed,C,1028.286
20210825,30,Low OA,8,fed,C,990.22
20210825,30,Low OA,8,fed,C,629.065
20210825,30,Low OA,8,fed,C,1117.768
20210825,30,Low OA,8,fed,C,1213.35
20210825,30,Low OA,8,fed,C,851.082
20210825,30,Low OA,8,fed,C,1343.428
20210825,30,Low OA,8,fed,C,1188.855
20210825,30,Low OA,8,fed,C,1106.525
20210825,30,Low OA,8,fed,C,757.072
20210825,30,Low OA,8,fed,C,1077.142
20210825,30,Low OA,8,fed,C,1445.357
20210825,30,Low OA,8,fed,C,1705.551
20210825,30,Low OA,8,fed,C,968.089
20210825,30,Low OA,8,fed,C,1218.469
20210825,30,Low OA,8,fed,C,1197.154
20210825,30,Low OA,8,fed,C,1080.237
20210825,30,Low OA,8,fed,C,808.535
20210825,30,Low OA,8,fed,C,970.832
20210825,30,Low OA,8,fed,C,857.968
20210825,30,Low OA,8,fed,C,1116.147
20210825,30,Low OA,8,fed,C,1625.933
20210825,30,Low OA,8,fed,C,1037.162
20210825,30,Low OA,8,fed,C,808.745
20210825,30,Low OA,8,fed,C,1303.541
20210825,30,Low OA,8,fed,C,1150.889
20210825,30,Low OA,8,fed,C,817.512
20210825,30,Low OA,8,fed,C,970.599
20210825,30,Low OA,8,fed,C,1029.386
20210825,30,Low OA,8,fed,C,1025.311
20210825,30,Low OA,8,fed,C,723.442
20210825,30,Low OA,8,fed,C,1027.901
20210825,30,Low OA,8,fed,D,959.636
20210825,30,Low OA,8,fed,D,942.502
20210825,30,Low OA,8,fed,D,1546.861
20210825,30,Low OA,8,fed,D,1297.014
20210825,30,Low OA,8,fed,D,1045.15
20210825,30,Low OA,8,fed,D,836.126
20210825,30,Low OA,8,fed,D,685.12
20210825,30,Low OA,8,fed,D,1134.699
20210825,30,Low OA,8,fed,D,1165.932
20210825,30,Low OA,8,fed,D,1356.045
20210825,30,Low OA,8,fed,D,1141.41
20210825,30,Low OA,8,fed,D,1108.466
20210825,30,Low OA,8,fed,D,760.056
20210825,30,Low OA,8,fed,D,824.336
20210825,30,Low OA,8,fed,D,1411.33
20210825,30,Low OA,8,fed,D,1373.293
20210825,30,Low OA,8,fed,D,1463.408
20210825,30,Low OA,8,fed,D,1142.005
20210825,30,Low OA,8,fed,D,1605.27
20210825,30,Low OA,8,fed,D,1563.886
20210825,30,Low OA,8,fed,D,863.949
20210825,30,Low OA,8,fed,D,1375.269
20210825,30,Low OA,8,fed,D,1427.989
20210825,30,Low OA,8,fed,D,1477.415
20210825,30,Low OA,8,fed,D,1315.982
20210825,30,Low OA,8,fed,D,1152.51
20210825,30,Low OA,8,fed,D,993.643
20210825,30,Low OA,8,fed,D,1421.556
20210825,30,Low OA,8,fed,D,768.569
20210825,30,Low OA,8,fed,D,1377.53
20210825,30,Low OA,8,fed,D,774.801
20210825,30,Moderate OA,7.5,fed,A,1402.563
20210825,30,Moderate OA,7.5,fed,A,1274.971
20210825,30,Moderate OA,7.5,fed,A,970.365
20210825,30,Moderate OA,7.5,fed,A,1470.967
20210825,30,Moderate OA,7.5,fed,A,1372.428
20210825,30,Moderate OA,7.5,fed,A,1457.714
20210825,30,Moderate OA,7.5,fed,A,998.924
20210825,30,Moderate OA,7.5,fed,A,830.831
20210825,30,Moderate OA,7.5,fed,A,1341.7
20210825,30,Moderate OA,7.5,fed,A,663.727
20210825,30,Moderate OA,7.5,fed,A,704.421
20210825,30,Moderate OA,7.5,fed,A,1757.829
20210825,30,Moderate OA,7.5,fed,A,1398.564
20210825,30,Moderate OA,7.5,fed,A,1513.434
20210825,30,Moderate OA,7.5,fed,A,1440.77
20210825,30,Moderate OA,7.5,fed,A,1319.46
20210825,30,Moderate OA,7.5,fed,A,1257.455
20210825,30,Moderate OA,7.5,fed,A,1488.669
20210825,30,Moderate OA,7.5,fed,A,1543.896
20210825,30,Moderate OA,7.5,fed,A,1216.285
20210825,30,Moderate OA,7.5,fed,A,1876.581
20210825,30,Moderate OA,7.5,fed,A,1420.72
20210825,30,Moderate OA,7.5,fed,A,1338.026
20210825,30,Moderate OA,7.5,fed,A,1453.36
20210825,30,Moderate OA,7.5,fed,A,1037.107
20210825,30,Moderate OA,7.5,fed,A,1013.321
20210825,30,Moderate OA,7.5,fed,A,1478.984
20210825,30,Moderate OA,7.5,fed,A,1241.151
20210825,30,Moderate OA,7.5,fed,A,1322.544
20210825,30,Moderate OA,7.5,fed,A,1265.349
20210825,30,Moderate OA,7.5,fed,A,941.962
20210825,30,Moderate OA,7.5,fed,A,1561.134
20210825,30,Moderate OA,7.5,fed,A,1394.877
20210825,30,Moderate OA,7.5,fed,A,1591.145
20210825,30,Moderate OA,7.5,fed,A,888.55
20210825,30,Moderate OA,7.5,fed,A,1051.465
20210825,30,Moderate OA,7.5,fed,A,1847.685
20210825,30,Moderate OA,7.5,fed,A,964.693
20210825,30,Moderate OA,7.5,fed,A,1348.64
20210825,30,Moderate OA,7.5,fed,A,1481.736
20210825,30,Moderate OA,7.5,fed,A,1527.871
20210825,30,Moderate OA,7.5,fed,A,1408.2
20210825,30,Moderate OA,7.5,fed,A,1559.103
20210825,30,Moderate OA,7.5,fed,A,1939.594
20210825,30,Moderate OA,7.5,fed,A,910.44
20210825,30,Moderate OA,7.5,fed,A,1329.712
20210825,30,Moderate OA,7.5,fed,A,1076.459
20210825,30,Moderate OA,7.5,fed,A,1032.733
20210825,30,Moderate OA,7.5,fed,A,1310.813
20210825,30,Moderate OA,7.5,fed,A,1101.811
20210825,30,Moderate OA,7.5,fed,A,1282.934
20210825,30,Moderate OA,7.5,fed,A,986.155
20210825,30,Moderate OA,7.5,fed,A,1393.822
20210825,30,Moderate OA,7.5,fed,A,1019.111
20210825,30,Moderate OA,7.5,fed,A,1047.692
20210825,30,Moderate OA,7.5,fed,A,737.078
20210825,30,Moderate OA,7.5,fed,A,1451.607
20210825,30,Moderate OA,7.5,fed,A,1198.288
20210825,30,Moderate OA,7.5,fed,A,1346.793
20210825,30,Moderate OA,7.5,fed,A,1220.881
20210825,30,Moderate OA,7.5,fed,A,1306.186
20210825,30,Moderate OA,7.5,fed,A,1423.783
20210825,30,Moderate OA,7.5,fed,A,1599.621
20210825,30,Moderate OA,7.5,fed,A,1255.158
20210825,30,Moderate OA,7.5,fed,A,1056.297
20210825,30,Moderate OA,7.5,fed,A,1228.873
20210825,30,Moderate OA,7.5,fed,A,1633.674
20210825,30,Moderate OA,7.5,fed,A,946.994
20210825,30,Moderate OA,7.5,fed,A,1327.668
20210825,30,Moderate OA,7.5,fed,A,1573.948
20210825,30,Moderate OA,7.5,fed,A,1439.709
20210825,30,Moderate OA,7.5,fed,A,1360.378
20210825,30,Moderate OA,7.5,fed,A,1518.212
20210825,30,Moderate OA,7.5,fed,B,1095.218
20210825,30,Moderate OA,7.5,fed,B,1360.378
20210825,30,Moderate OA,7.5,fed,B,1179.586
20210825,30,Moderate OA,7.5,fed,B,1503.683
20210825,30,Moderate OA,7.5,fed,B,1252.179
20210825,30,Moderate OA,7.5,fed,B,1163.601
20210825,30,Moderate OA,7.5,fed,B,1473.465
20210825,30,Moderate OA,7.5,fed,B,1351.113
20210825,30,Moderate OA,7.5,fed,B,1320.146
20210825,30,Moderate OA,7.5,fed,B,1370.241
20210825,30,Moderate OA,7.5,fed,B,1546.13
20210825,30,Moderate OA,7.5,fed,B,1566.633
20210825,30,Moderate OA,7.5,fed,B,1503.683
20210825,30,Moderate OA,7.5,fed,B,1332.899
20210825,30,Moderate OA,7.5,fed,B,1406.189
20210825,30,Moderate OA,7.5,fed,B,1142.253
20210825,30,Moderate OA,7.5,fed,B,1356.671
20210825,30,Moderate OA,7.5,fed,B,1630.624
20210825,30,Moderate OA,7.5,fed,B,1547.117
20210825,30,Moderate OA,7.5,fed,B,1123.826
20210825,30,Moderate OA,7.5,fed,B,1758.569
20210825,30,Moderate OA,7.5,fed,B,1349.814
20210825,30,Moderate OA,7.5,fed,B,1574.954
20210825,30,Moderate OA,7.5,fed,B,1465.726
20210825,30,Moderate OA,7.5,fed,B,1230.391
20210825,30,Moderate OA,7.5,fed,B,1141.41
20210825,30,Moderate OA,7.5,fed,B,972.404
20210825,30,Moderate OA,7.5,fed,B,1042.548
20210825,30,Moderate OA,7.5,fed,B,1203.753
20210825,30,Moderate OA,7.5,fed,B,1747.822
20210825,30,Moderate OA,7.5,fed,B,1516.534
20210825,30,Moderate OA,7.5,fed,B,1216.471
20210825,30,Moderate OA,7.5,fed,B,1568.763
20210825,30,Moderate OA,7.5,fed,B,1427.712
20210825,30,Moderate OA,7.5,fed,B,1331.413
20210825,30,Moderate OA,7.5,fed,B,1306.186
20210825,30,Moderate OA,7.5,fed,B,1403.531
20210825,30,Moderate OA,7.5,fed,B,1550.953
20210825,30,Moderate OA,7.5,fed,B,1619.901
20210825,30,Moderate OA,7.5,fed,B,1530.683
20210825,30,Moderate OA,7.5,fed,B,1716.233
20210825,30,Moderate OA,7.5,fed,B,1527.575
20210825,30,Moderate OA,7.5,fed,B,1418.328
20210825,30,Moderate OA,7.5,fed,B,1270.926
20210825,30,Moderate OA,7.5,fed,B,1296.927
20210825,30,Moderate OA,7.5,fed,B,1106.423
20210825,30,Moderate OA,7.5,fed,B,1306.316
20210825,30,Moderate OA,7.5,fed,B,1432.144
20210825,30,Moderate OA,7.5,fed,B,1023.93
20210825,30,Moderate OA,7.5,fed,B,684.294
20210825,30,Moderate OA,7.5,fed,B,1472.236
20210825,30,Moderate OA,7.5,fed,B,1370.943
20210825,30,Moderate OA,7.5,fed,B,1328.051
20210825,30,Moderate OA,7.5,fed,B,1056.565
20210825,30,Moderate OA,7.5,fed,B,1237.681
20210825,30,Moderate OA,7.5,fed,C,1098.313
20210825,30,Moderate OA,7.5,fed,C,1477.415
20210825,30,Moderate OA,7.5,fed,C,1410.167
20210825,30,Moderate OA,7.5,fed,C,1456.588
20210825,30,Moderate OA,7.5,fed,C,1595.796
20210825,30,Moderate OA,7.5,fed,C,1363.12
20210825,30,Moderate OA,7.5,fed,C,1014.158
20210825,30,Moderate OA,7.5,fed,C,892.87
20210825,30,Moderate OA,7.5,fed,C,997.224
20210825,30,Moderate OA,7.5,fed,C,1039.886
20210825,30,Moderate OA,7.5,fed,C,983.34
20210825,30,Moderate OA,7.5,fed,C,1091.181
20210825,30,Moderate OA,7.5,fed,C,1272.484
20210825,30,Moderate OA,7.5,fed,C,1555.761
20210825,30,Moderate OA,7.5,fed,C,1285.05
20210825,30,Moderate OA,7.5,fed,C,1295.224
20210825,30,Moderate OA,7.5,fed,C,1469.389
20210825,30,Moderate OA,7.5,fed,C,1033.664
20210825,30,Moderate OA,7.5,fed,C,1047.692
20210825,30,Moderate OA,7.5,fed,C,799.81
20210825,30,Moderate OA,7.5,fed,C,744.715
20210825,30,Moderate OA,7.5,fed,C,1491.707
20210825,30,Moderate OA,7.5,fed,C,1460.738
20210825,30,Moderate OA,7.5,fed,C,1345.742
20210825,30,Moderate OA,7.5,fed,C,1179.298
20210825,30,Moderate OA,7.5,fed,C,1282.581
20210825,30,Moderate OA,7.5,fed,C,1525.684
20210825,30,Moderate OA,7.5,fed,C,1318.087
20210825,30,Moderate OA,7.5,fed,C,938.652
20210825,30,Moderate OA,7.5,fed,C,1094.184
20210825,30,Moderate OA,7.5,fed,C,1304.322
20210825,30,Moderate OA,7.5,fed,C,1750.539
20210825,30,Moderate OA,7.5,fed,C,1655.452
20210825,30,Moderate OA,7.5,fed,C,1138.233
20210825,30,Moderate OA,7.5,fed,C,997.507
20210825,30,Moderate OA,7.5,fed,C,1266.601
20210825,30,Moderate OA,7.5,fed,C,1041.517
20210825,30,Moderate OA,7.5,fed,C,1077.3
20210825,30,Moderate OA,7.5,fed,C,1291.768
20210825,30,Moderate OA,7.5,fed,C,1352.285
20210825,30,Moderate OA,7.5,fed,C,1651.415
20210825,30,Moderate OA,7.5,fed,C,1283.111
20210825,30,Moderate OA,7.5,fed,C,1370.778
20210825,30,Moderate OA,7.5,fed,C,1177.377
20210825,30,Moderate OA,7.5,fed,C,1071.401
20210825,30,Moderate OA,7.5,fed,C,1277.277
20210825,30,Moderate OA,7.5,fed,C,1659.515
20210825,30,Moderate OA,7.5,fed,C,1375.023
20210825,30,Moderate OA,7.5,fed,C,1083.375
20210825,30,Moderate OA,7.5,fed,C,1330.393
20210825,30,Moderate OA,7.5,fed,D,1359.296
20210825,30,Moderate OA,7.5,fed,D,1279.357
20210825,30,Moderate OA,7.5,fed,D,941.902
20210825,30,Moderate OA,7.5,fed,D,1197.154
20210825,30,Moderate OA,7.5,fed,D,883.953
20210825,30,Moderate OA,7.5,fed,D,1330.01
20210825,30,Moderate OA,7.5,fed,D,1486.121
20210825,30,Moderate OA,7.5,fed,D,1323.57
20210825,30,Moderate OA,7.5,fed,D,1026.138
20210825,30,Moderate OA,7.5,fed,D,1179.298
20210825,30,Moderate OA,7.5,fed,D,1386.741
20210825,30,Moderate OA,7.5,fed,D,859.286
20210825,30,Moderate OA,7.5,fed,D,941
20210825,30,Moderate OA,7.5,fed,D,992.503
20210825,30,Moderate OA,7.5,fed,D,1914.844
20210825,30,Moderate OA,7.5,fed,D,1307.701
20210825,30,Moderate OA,7.5,fed,D,1502.29
20210825,30,Moderate OA,7.5,fed,D,1319.289
20210825,30,Moderate OA,7.5,fed,D,936.903
20210825,30,Moderate OA,7.5,fed,D,1345.28
20210825,30,Moderate OA,7.5,fed,D,1359.046
20210825,30,Moderate OA,7.5,fed,D,1553.249
20210825,30,Moderate OA,7.5,fed,D,1349.143
20210825,30,Moderate OA,7.5,fed,D,1011.98
20210825,30,Moderate OA,7.5,fed,D,859.286
20210825,30,Moderate OA,7.5,fed,D,945.559
20210825,30,Moderate OA,7.5,fed,D,1218.655
20210825,30,Moderate OA,7.5,fed,D,1140.022
20210825,30,Moderate OA,7.5,fed,D,1014.325
20210825,30,Moderate OA,7.5,fed,D,1290.805
20210825,30,Moderate OA,7.5,fed,D,1159.948
20210825,30,Moderate OA,7.5,fed,D,1228.873
20210825,30,Moderate OA,7.5,fed,D,732.689
20210825,30,Moderate OA,7.5,fed,D,1171.355
20210825,30,Moderate OA,7.5,fed,D,659.88
20210825,30,Moderate OA,7.5,fed,D,760.725
20210825,30,Moderate OA,7.5,fed,D,1155.941
20210825,30,Moderate OA,7.5,fed,D,1145.369
20210825,30,Moderate OA,7.5,fed,D,1301.325
20210825,30,Moderate OA,7.5,fed,D,1018.111
20210825,30,Moderate OA,7.5,fed,D,1648.877
20210825,30,Moderate OA,7.5,fed,D,1065.576
20210825,30,Moderate OA,7.5,fed,D,1427.712
20210825,30,Moderate OA,7.5,fed,D,1313.055
20210825,30,Moderate OA,7.5,fed,D,1051.465
20210825,30,Moderate OA,7.5,fed,D,1276.524
20210825,30,Moderate OA,7.5,fed,D,1457.054
20210825,30,Moderate OA,7.5,fed,D,1280.992
20210825,30,Moderate OA,7.5,fed,D,1291.199
20210825,30,Moderate OA,7.5,fed,D,1324.767
20210825,30,Moderate OA,7.5,fed,D,973.16
20210825,30,Moderate OA,7.5,fed,D,1101.913
20210825,30,Moderate OA,7.5,fed,D,1299.759
20210825,30,Moderate OA,7.5,fed,D,1098.107
20210825,30,Moderate OA,7.5,fed,D,1195.452
20210825,30,Moderate OA,7.5,fed,D,1306.056
20210825,30,Moderate OA,7.5,fed,D,1285.05
20210825,30,Moderate OA,7.5,fed,D,1199.987
20211202,129,Low OA,8,fed,A,4900
20211202,129,Low OA,8,fed,A,15400
20211202,129,Low OA,8,fed,A,6700
20211202,129,Low OA,8,fed,A,4800
20211202,129,Low OA,8,fed,A,10800
20211202,129,Low OA,8,fed,A,7200
20211202,129,Low OA,8,fed,A,7100
20211202,129,Low OA,8,fed,A,5000
20211202,129,Low OA,8,fed,A,19600
20211202,129,Low OA,8,fed,A,10700
20211202,129,Low OA,8,fed,A,24500
20211202,129,Low OA,8,fed,A,10100
20211202,129,Low OA,8,fed,A,8200
20211202,129,Low OA,8,fed,A,10700
20211202,129,Low OA,8,fed,A,16400
20211202,129,Low OA,8,fed,A,8700
20211202,129,Low OA,8,fed,A,7000
20211202,129,Low OA,8,fed,A,3800
20211202,129,Low OA,8,fed,A,13400
20211202,129,Low OA,8,fed,A,6400
20211202,129,Low OA,8,fed,A,7400
20211202,129,Low OA,8,fed,A,8500
20211202,129,Low OA,8,fed,A,14400
20211202,129,Low OA,8,fed,A,9700
20211202,129,Low OA,8,fed,A,14900
20211202,129,Low OA,8,fed,A,6800
20211202,129,Low OA,8,fed,A,12400
20211202,129,Low OA,8,fed,A,9900
20211202,129,Low OA,8,fed,A,5300
20211202,129,Low OA,8,fed,A,4000
20211202,129,Low OA,8,fed,A,10600
20211202,129,Low OA,8,fed,A,16700
20211202,129,Low OA,8,fed,A,10600
20211202,129,Low OA,8,fed,A,22000
20211202,129,Low OA,8,fed,A,9500
20211202,129,Low OA,8,fed,A,5700
20211202,129,Low OA,8,fed,A,3800
20211202,129,Low OA,8,fed,A,5500
20211202,129,Low OA,8,fed,A,19600
20211202,129,Low OA,8,fed,A,8400
20211202,129,Low OA,8,fed,A,5900
20211202,129,Low OA,8,fed,A,7400
20211202,129,Low OA,8,fed,A,17700
20211202,129,Low OA,8,fed,A,8100
20211202,129,Low OA,8,fed,A,10000
20211202,129,Low OA,8,fed,A,5700
20211202,129,Low OA,8,fed,A,15000
20211202,129,Low OA,8,fed,A,4400
20211202,129,Low OA,8,fed,A,11600
20211202,129,Low OA,8,fed,A,8700
20211202,129,Low OA,8,fed,B,18000
20211202,129,Low OA,8,fed,B,14600
20211202,129,Low OA,8,fed,B,11600
20211202,129,Low OA,8,fed,B,10900
20211202,129,Low OA,8,fed,B,10800
20211202,129,Low OA,8,fed,B,12100
20211202,129,Low OA,8,fed,B,10000
20211202,129,Low OA,8,fed,B,16000
20211202,129,Low OA,8,fed,B,8100
20211202,129,Low OA,8,fed,B,10500
20211202,129,Low OA,8,fed,B,5100
20211202,129,Low OA,8,fed,B,4300
20211202,129,Low OA,8,fed,B,5100
20211202,129,Low OA,8,fed,B,8200
20211202,129,Low OA,8,fed,B,8000
20211202,129,Low OA,8,fed,B,9100
20211202,129,Low OA,8,fed,B,5100
20211202,129,Low OA,8,fed,B,19400
20211202,129,Low OA,8,fed,B,6000
20211202,129,Low OA,8,fed,B,5100
20211202,129,Low OA,8,fed,B,7400
20211202,129,Low OA,8,fed,B,16200
20211202,129,Low OA,8,fed,B,8100
20211202,129,Low OA,8,fed,B,5500
20211202,129,Low OA,8,fed,B,5300
20211202,129,Low OA,8,fed,B,3700
20211202,129,Low OA,8,fed,B,10700
20211202,129,Low OA,8,fed,B,16500
20211202,129,Low OA,8,fed,B,10100
20211202,129,Low OA,8,fed,B,5500
20211202,129,Low OA,8,fed,B,6400
20211202,129,Low OA,8,fed,B,10400
20211202,129,Low OA,8,fed,B,12500
20211202,129,Low OA,8,fed,B,11100
20211202,129,Low OA,8,fed,B,8700
20211202,129,Low OA,8,fed,B,10800
20211202,129,Low OA,8,fed,B,21100
20211202,129,Low OA,8,fed,B,11000
20211202,129,Low OA,8,fed,B,18300
20211202,129,Low OA,8,fed,B,18900
20211202,129,Low OA,8,fed,B,11100
20211202,129,Low OA,8,fed,B,7200
20211202,129,Low OA,8,fed,B,7800
20211202,129,Low OA,8,fed,B,9500
20211202,129,Low OA,8,fed,B,4900
20211202,129,Low OA,8,fed,B,10000
20211202,129,Low OA,8,fed,B,3100
20211202,129,Low OA,8,fed,B,10000
20211202,129,Low OA,8,fed,B,3500
20211202,129,Low OA,8,fed,B,12700
20211202,129,Low OA,8,fed,C,9000
20211202,129,Low OA,8,fed,C,9000
20211202,129,Low OA,8,fed,C,13500
20211202,129,Low OA,8,fed,C,8800
20211202,129,Low OA,8,fed,C,8000
20211202,129,Low OA,8,fed,C,20900
20211202,129,Low OA,8,fed,C,13200
20211202,129,Low OA,8,fed,C,10100
20211202,129,Low OA,8,fed,C,4700
20211202,129,Low OA,8,fed,C,13300
20211202,129,Low OA,8,fed,C,11800
20211202,129,Low OA,8,fed,C,5100
20211202,129,Low OA,8,fed,C,9000
20211202,129,Low OA,8,fed,C,12000
20211202,129,Low OA,8,fed,C,6700
20211202,129,Low OA,8,fed,C,7500
20211202,129,Low OA,8,fed,C,6700
20211202,129,Low OA,8,fed,C,13600
20211202,129,Low OA,8,fed,C,18900
20211202,129,Low OA,8,fed,C,14500
20211202,129,Low OA,8,fed,C,11400
20211202,129,Low OA,8,fed,C,8100
20211202,129,Low OA,8,fed,C,8400
20211202,129,Low OA,8,fed,C,12200
20211202,129,Low OA,8,fed,C,6900
20211202,129,Low OA,8,fed,C,7000
20211202,129,Low OA,8,fed,C,4400
20211202,129,Low OA,8,fed,C,5200
20211202,129,Low OA,8,fed,C,4700
20211202,129,Low OA,8,fed,C,9600
20211202,129,Low OA,8,fed,C,8400
20211202,129,Low OA,8,fed,C,6000
20211202,129,Low OA,8,fed,C,5200
20211202,129,Low OA,8,fed,C,10800
20211202,129,Low OA,8,fed,C,9200
20211202,129,Low OA,8,fed,C,7700
20211202,129,Low OA,8,fed,C,5300
20211202,129,Low OA,8,fed,C,4900
20211202,129,Low OA,8,fed,C,7700
20211202,129,Low OA,8,fed,C,4300
20211202,129,Low OA,8,fed,C,4400
20211202,129,Low OA,8,fed,C,12400
20211202,129,Low OA,8,fed,C,5100
20211202,129,Low OA,8,fed,C,3800
20211202,129,Low OA,8,fed,C,3000
20211202,129,Low OA,8,fed,C,3900
20211202,129,Low OA,8,fed,C,11100
20211202,129,Low OA,8,fed,C,11100
20211202,129,Low OA,8,fed,C,21100
20211202,129,Low OA,8,fed,C,7400
20211202,129,Low OA,8,fed,D,8800
20211202,129,Low OA,8,fed,D,10800
20211202,129,Low OA,8,fed,D,8900
20211202,129,Low OA,8,fed,D,17600
20211202,129,Low OA,8,fed,D,20400
20211202,129,Low OA,8,fed,D,14700
20211202,129,Low OA,8,fed,D,6000
20211202,129,Low OA,8,fed,D,14100
20211202,129,Low OA,8,fed,D,12000
20211202,129,Low OA,8,fed,D,17900
20211202,129,Low OA,8,fed,D,12000
20211202,129,Low OA,8,fed,D,11200
20211202,129,Low OA,8,fed,D,7500
20211202,129,Low OA,8,fed,D,11800
20211202,129,Low OA,8,fed,D,8900
20211202,129,Low OA,8,fed,D,10000
20211202,129,Low OA,8,fed,D,10300
20211202,129,Low OA,8,fed,D,5400
20211202,129,Low OA,8,fed,D,7700
20211202,129,Low OA,8,fed,D,8000
20211202,129,Low OA,8,fed,D,9000
20211202,129,Low OA,8,fed,D,8200
20211202,129,Low OA,8,fed,D,18600
20211202,129,Low OA,8,fed,D,12700
20211202,129,Low OA,8,fed,D,8000
20211202,129,Low OA,8,fed,D,5400
20211202,129,Low OA,8,fed,D,10800
20211202,129,Low OA,8,fed,D,7300
20211202,129,Low OA,8,fed,D,5300
20211202,129,Low OA,8,fed,D,9700
20211202,129,Low OA,8,fed,D,13000
20211202,129,Low OA,8,fed,D,7200
20211202,129,Low OA,8,fed,D,6200
20211202,129,Low OA,8,fed,D,4900
20211202,129,Low OA,8,fed,D,10700
20211202,129,Low OA,8,fed,D,10800
20211202,129,Low OA,8,fed,D,9500
20211202,129,Low OA,8,fed,D,9200
20211202,129,Low OA,8,fed,D,6000
20211202,129,Low OA,8,fed,D,13700
20211202,129,Low OA,8,fed,D,12800
20211202,129,Low OA,8,fed,D,7000
20211202,129,Low OA,8,fed,D,11500
20211202,129,Low OA,8,fed,D,5400
20211202,129,Low OA,8,fed,D,5400
20211202,129,Low OA,8,fed,D,10500
20211202,129,Low OA,8,fed,D,7100
20211202,129,Low OA,8,fed,D,4400
20211202,129,Low OA,8,fed,D,12900
