sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/22/2022,2:46:08 PM,1.32951E+17,2:21:30,49.88,49.46,49.69,49.11,48,49.7,47.96,49.63,48.67,48.4,49.18,48.73,48.66,49.38,48.87,49.07,47.48,49.87,49.21,49.49,49.28,49.22,49.62,49.47,29739,38463,34516,32936,33172,39873,36515,29391,36553,28157,36996,38122,35532,34676,35860,37532,32965,35361,28463,29655,27891,34114,34987,36042,4.724,8.158,5.151,5.526,6.729,4.75,6.755,5.056,6.078,6.316,5.343,5.903,5.8,5.183,5.76,5.524,7.407,4.668,5.254,5.195,5.278,5.46,4.888,5.115
4/22/2022,2:46:23 PM,1.32951E+17,2:21:45,49.86,49.45,49.68,49.09,47.99,49.71,47.95,49.62,48.66,48.41,49.19,48.73,48.66,49.39,48.87,49.08,47.47,49.88,49.23,49.47,49.3,49.22,49.62,49.5,29735,38354,34575,32990,33184,39927,36532,29365,36502,28145,36991,38083,35534,34645,35856,37435,33027,35339,28358,29635,27845,34194,35044,36102,4.747,8.176,5.163,5.549,6.741,4.739,6.767,5.068,6.09,6.304,5.332,5.903,5.8,5.172,5.76,5.512,7.42,4.657,5.232,5.218,5.256,5.46,4.888,5.082
4/22/2022,2:46:38 PM,1.32951E+17,2:22:00,49.89,49.48,49.7,49.11,47.99,49.71,47.96,49.65,48.68,48.43,49.2,48.74,48.68,49.4,48.88,49.1,47.49,49.89,49.22,49.47,49.28,49.23,49.62,49.5,29733,38378,34510,32979,33257,39867,36510,29391,36562,28197,36988,38091,35550,34657,35808,37476,32954,35354,28386,29724,27887,34157,35015,36110,4.713,8.122,5.139,5.526,6.741,4.739,6.755,5.034,6.066,6.281,5.321,5.892,5.777,5.16,5.749,5.49,7.395,4.646,5.243,5.218,5.278,5.448,4.888,5.082
4/22/2022,2:46:53 PM,1.32951E+17,2:22:15,49.9,49.47,49.71,49.12,48,49.71,47.96,49.62,48.67,48.42,49.18,48.74,48.66,49.42,48.88,49.1,47.48,49.88,49.23,49.49,49.3,49.23,49.61,49.49,29736,38409,34564,32959,33240,39924,36524,29387,36578,28146,36950,38088,35511,34722,35811,37427,32979,35362,28398,29648,27947,34188,34934,36066,4.702,8.14,5.127,5.515,6.729,4.739,6.755,5.068,6.078,6.292,5.343,5.892,5.8,5.138,5.749,5.49,7.407,4.657,5.232,5.195,5.256,5.448,4.899,5.093
4/22/2022,2:47:08 PM,1.32951E+17,2:22:30,49.89,49.48,49.7,49.12,47.99,49.72,47.96,49.65,48.68,48.42,49.19,48.74,48.67,49.42,48.88,49.11,47.48,49.89,49.23,49.49,49.3,49.24,49.63,49.49,29710,38443,34539,32939,33181,39891,36484,29360,36539,28222,36973,38071,35523,34624,35736,37491,33056,35389,28407,29665,27921,34155,34936,36123,4.713,8.122,5.139,5.515,6.741,4.728,6.755,5.034,6.066,6.292,5.332,5.892,5.788,5.138,5.749,5.478,7.407,4.646,5.232,5.195,5.256,5.437,4.877,5.093
4/22/2022,2:47:23 PM,1.32951E+17,2:22:45,49.9,49.47,49.69,49.11,47.98,49.7,47.94,49.64,48.66,48.42,49.19,48.72,48.64,49.43,48.89,49.11,47.49,49.88,49.23,49.49,49.29,49.22,49.62,49.5,29728,38441,34516,32925,33183,39890,36478,29348,36542,28183,36993,38094,35562,34609,35710,37463,32960,35382,28402,29672,27900,34166,34968,36076,4.702,8.14,5.151,5.526,6.753,4.75,6.779,5.045,6.09,6.292,5.332,5.915,5.823,5.126,5.737,5.478,7.395,4.657,5.232,5.195,5.267,5.46,4.888,5.082
4/22/2022,2:47:38 PM,1.32951E+17,2:23:00,49.91,49.46,49.69,49.11,47.99,49.7,47.95,49.63,48.66,48.4,49.2,48.73,48.65,49.39,48.89,49.1,47.47,49.88,49.21,49.48,49.3,49.23,49.62,49.49,29748,38401,34550,32999,33192,39955,36504,29376,36542,28174,36994,38091,35563,34732,35862,37477,33090,35299,28357,29691,27869,34180,34932,36036,4.69,8.158,5.151,5.526,6.741,4.75,6.767,5.056,6.09,6.316,5.321,5.903,5.811,5.172,5.737,5.49,7.42,4.657,5.254,5.206,5.256,5.448,4.888,5.093
4/22/2022,2:47:53 PM,1.32951E+17,2:23:15,49.9,49.48,49.7,49.12,47.99,49.71,47.93,49.65,48.69,48.41,49.2,48.73,48.66,49.42,48.89,49.1,47.47,49.89,49.22,49.46,49.27,49.23,49.63,49.47,29734,38424,34530,32996,33209,39885,36506,29349,36483,28188,36974,38102,35545,34751,35821,37491,33024,35412,28372,29715,27870,34137,35005,36117,4.702,8.122,5.139,5.515,6.741,4.739,6.791,5.034,6.054,6.304,5.321,5.903,5.8,5.138,5.737,5.49,7.42,4.646,5.243,5.229,5.29,5.448,4.877,5.115
4/22/2022,2:48:08 PM,1.32951E+17,2:23:30,49.91,49.47,49.7,49.11,47.98,49.71,47.93,49.65,48.68,48.42,49.2,48.74,48.65,49.43,48.9,49.11,47.47,49.88,49.21,49.48,49.29,49.24,49.63,49.5,29714,38401,34536,33013,33169,39870,36529,29354,36517,28214,37031,38057,35507,34626,35722,37377,32996,35311,28343,29654,27889,34121,34997,36103,4.69,8.14,5.139,5.526,6.753,4.739,6.791,5.034,6.066,6.292,5.321,5.892,5.811,5.126,5.726,5.478,7.42,4.657,5.254,5.206,5.267,5.437,4.877,5.082
4/22/2022,2:48:23 PM,1.32951E+17,2:23:45,49.9,49.48,49.71,49.12,47.97,49.73,47.96,49.64,48.69,48.42,49.21,48.75,48.65,49.45,48.89,49.13,47.5,49.92,49.22,49.5,49.32,49.23,49.64,49.5,29705,38435,34525,32982,33226,39851,36461,29379,36596,28191,36959,38091,35561,34638,35838,37467,32948,35359,28380,29723,27878,34137,35049,36078,4.702,8.122,5.127,5.515,6.765,4.717,6.755,5.045,6.054,6.292,5.31,5.88,5.811,5.104,5.737,5.455,7.382,4.614,5.243,5.183,5.233,5.448,4.866,5.082
4/22/2022,2:48:38 PM,1.32951E+17,2:24:00,49.89,49.48,49.71,49.12,47.97,49.72,47.93,49.67,48.68,48.42,49.2,48.74,48.66,49.42,48.89,49.11,47.48,49.9,49.19,49.48,49.31,49.25,49.66,49.5,29742,38480,34491,32959,33214,39848,36529,29363,36573,28157,37062,38068,35508,34702,35815,37500,32945,35341,28395,29627,27844,34107,34967,36038,4.713,8.122,5.127,5.515,6.765,4.728,6.791,5.011,6.066,6.292,5.321,5.892,5.8,5.138,5.737,5.478,7.407,4.635,5.277,5.206,5.244,5.425,4.844,5.082
4/22/2022,2:48:53 PM,1.32951E+17,2:24:15,49.9,49.47,49.71,49.12,47.98,49.71,47.93,49.66,48.68,48.42,49.21,48.75,48.66,49.45,48.91,49.11,47.46,49.9,49.22,49.49,49.3,49.24,49.63,49.5,29731,38404,34528,32957,33237,39882,36475,29346,36517,28211,36988,38092,35526,34733,35809,37415,32944,35364,28429,29729,27866,34130,34936,36062,4.702,8.14,5.127,5.515,6.753,4.739,6.791,5.022,6.066,6.292,5.31,5.88,5.8,5.104,5.714,5.478,7.432,4.635,5.243,5.195,5.256,5.437,4.877,5.082
4/22/2022,2:49:08 PM,1.32951E+17,2:24:30,49.89,49.47,49.7,49.13,47.99,49.71,47.94,49.69,48.69,48.43,49.21,48.75,48.65,49.45,48.91,49.11,47.46,49.91,49.2,49.48,49.32,49.24,49.64,49.5,29736,38457,34508,32999,33155,39882,36464,29375,36520,28180,37008,38089,35565,34673,35780,37446,32998,35394,28339,29630,27885,34159,34965,36068,4.713,8.14,5.139,5.503,6.741,4.739,6.779,4.988,6.054,6.281,5.31,5.88,5.811,5.104,5.714,5.478,7.432,4.624,5.266,5.206,5.233,5.437,4.866,5.082
4/22/2022,2:49:23 PM,1.32951E+17,2:24:45,49.91,49.49,49.72,49.15,47.97,49.72,47.94,49.66,48.69,48.43,49.19,48.74,48.66,49.45,48.9,49.12,47.48,49.92,49.21,49.48,49.31,49.23,49.63,49.52,29740,38487,34503,32966,33189,39888,36478,29358,36554,28186,37022,38046,35505,34696,35739,37444,32931,35413,28412,29651,27888,34134,34969,36061,4.69,8.104,5.115,5.481,6.765,4.728,6.779,5.022,6.054,6.281,5.332,5.892,5.8,5.104,5.726,5.467,7.407,4.614,5.254,5.206,5.244,5.448,4.877,5.059
4/22/2022,2:49:38 PM,1.32951E+17,2:25:00,49.88,49.48,49.71,49.15,47.96,49.72,47.94,49.69,48.7,48.44,49.21,48.76,48.67,49.45,48.9,49.13,47.47,49.9,49.19,49.5,49.32,49.25,49.66,49.5,29725,38424,34522,32935,33163,39916,36498,29384,36574,28203,37011,38044,35529,34750,35776,37545,33024,35373,28439,29652,27856,34087,35034,36051,4.724,8.122,5.127,5.481,6.777,4.728,6.779,4.988,6.042,6.269,5.31,5.869,5.788,5.104,5.726,5.455,7.42,4.635,5.277,5.183,5.233,5.425,4.844,5.082
4/22/2022,2:49:53 PM,1.32951E+17,2:25:15,49.9,49.49,49.72,49.12,47.98,49.73,47.93,49.67,48.7,48.45,49.23,48.76,48.64,49.47,48.89,49.13,47.47,49.91,49.24,49.51,49.33,49.23,49.63,49.51,29745,38458,34522,32979,33161,39894,36469,29403,36528,28157,37003,38055,35504,34552,35796,37468,33021,35380,28514,29581,27808,34189,35008,36161,4.702,8.104,5.115,5.515,6.753,4.717,6.791,5.011,6.042,6.257,5.287,5.869,5.823,5.082,5.737,5.455,7.42,4.624,5.221,5.171,5.222,5.448,4.877,5.07
4/22/2022,2:50:08 PM,1.32951E+17,2:25:30,49.89,49.48,49.71,49.12,47.97,49.72,47.94,49.67,48.7,48.44,49.21,48.75,48.66,49.46,48.92,49.14,47.47,49.91,49.22,49.5,49.3,49.25,49.64,49.51,29742,38427,34511,32957,33192,39868,36484,29372,36503,28180,36966,38049,35537,34754,35727,37503,32973,35369,29770,29655,27628,34200,35087,36149,4.713,8.122,5.127,5.515,6.765,4.728,6.779,5.011,6.042,6.269,5.31,5.88,5.8,5.093,5.703,5.444,7.42,4.624,5.243,5.183,5.256,5.425,4.866,5.07
4/22/2022,2:50:23 PM,1.32951E+17,2:25:45,49.91,49.48,49.71,49.14,47.98,49.73,47.95,49.66,48.71,48.45,49.23,48.76,48.66,49.45,48.92,49.15,47.48,49.93,49.21,49.52,49.32,49.24,49.65,49.53,29751,38480,34511,32985,33195,39891,36453,29391,36537,28155,37006,38084,35508,34768,35755,37412,32996,35313,29774,29676,27577,34242,34915,36154,4.69,8.122,5.127,5.492,6.753,4.717,6.767,5.022,6.03,6.257,5.287,5.869,5.8,5.104,5.703,5.432,7.407,4.603,5.254,5.16,5.233,5.437,4.855,5.048
4/22/2022,2:50:38 PM,1.32951E+17,2:26:00,49.92,49.49,49.74,49.14,47.99,49.74,47.93,49.69,48.73,48.46,49.23,48.77,48.68,49.47,48.93,49.16,47.48,49.93,49.2,49.53,49.32,49.26,49.66,49.53,29745,38455,34526,32985,33198,39931,36444,29361,36549,28163,36964,38078,35504,34746,35824,37404,32975,35410,29836,29697,27577,34246,34988,36087,4.679,8.104,5.091,5.492,6.741,4.705,6.791,4.988,6.007,6.245,5.287,5.858,5.777,5.082,5.691,5.421,7.407,4.603,5.266,5.148,5.233,5.414,4.844,5.048
4/22/2022,2:50:53 PM,1.32951E+17,2:26:15,49.91,49.48,49.73,49.15,47.97,49.75,47.95,49.69,48.69,48.43,49.22,48.76,48.68,49.45,48.9,49.16,47.47,49.94,49.22,49.49,49.33,49.26,49.64,49.52,29717,38537,34605,33009,33254,40057,36541,29469,36659,28242,37148,38151,35590,34854,35916,37550,33115,35535,29853,29815,27610,34299,35081,36202,4.69,8.122,5.103,5.481,6.765,4.694,6.767,4.988,6.054,6.281,5.298,5.869,5.777,5.104,5.726,5.421,7.42,4.592,5.243,5.195,5.222,5.414,4.866,5.059
4/22/2022,2:51:08 PM,1.32951E+17,2:26:30,49.92,49.49,49.73,49.14,47.98,49.75,47.93,49.67,48.71,48.45,49.24,48.78,48.66,49.47,48.92,49.16,47.48,49.95,49.21,49.54,49.35,49.25,49.65,49.54,29745,38458,34537,32980,33203,39937,36475,29363,36577,28203,36992,38160,35504,34757,35797,37452,32999,35383,29849,29683,27492,34216,35010,36146,4.679,8.104,5.103,5.492,6.753,4.694,6.791,5.011,6.03,6.257,5.276,5.846,5.8,5.082,5.703,5.421,7.407,4.581,5.254,5.137,5.199,5.425,4.855,5.037
4/22/2022,2:51:23 PM,1.32951E+17,2:26:45,49.93,49.49,49.71,49.15,47.98,49.76,47.94,49.69,48.7,48.44,49.22,48.76,48.65,49.47,48.91,49.15,47.47,49.94,49.22,49.51,49.32,49.24,49.64,49.55,29749,38484,34647,33051,33263,39989,36532,29446,36656,28223,37125,38140,35556,34804,35866,37563,33044,35556,29933,29754,27638,34214,35055,36170,4.668,8.104,5.127,5.481,6.753,4.683,6.779,4.988,6.042,6.269,5.298,5.869,5.811,5.082,5.714,5.432,7.42,4.592,5.243,5.171,5.233,5.437,4.866,5.026
4/22/2022,2:51:38 PM,1.32951E+17,2:27:00,49.93,49.5,49.72,49.14,47.99,49.75,47.95,49.7,48.71,48.45,49.22,48.77,48.67,49.46,48.93,49.15,47.47,49.96,49.22,49.51,49.35,49.27,49.66,49.54,29743,38549,34573,33025,33234,40068,36501,29452,36600,28240,37071,38169,35563,34917,35931,37569,33112,35536,29967,29781,27564,34323,35215,36200,4.668,8.086,5.115,5.492,6.741,4.694,6.767,4.976,6.03,6.257,5.298,5.858,5.788,5.093,5.691,5.432,7.42,4.57,5.243,5.171,5.199,5.402,4.844,5.037
4/22/2022,2:51:53 PM,1.32951E+17,2:27:15,49.92,49.5,49.73,49.14,47.96,49.76,47.94,49.71,48.71,48.46,49.23,48.77,48.65,49.49,48.91,49.14,47.46,49.95,49.22,49.53,49.33,49.25,49.65,49.54,29737,38464,34582,33025,33229,40037,36523,29450,36645,28237,37103,38141,35558,34920,35880,37583,33137,35571,29905,29767,27584,34269,35117,36207,4.679,8.086,5.103,5.492,6.777,4.683,6.779,4.965,6.03,6.245,5.287,5.858,5.811,5.059,5.714,5.444,7.432,4.581,5.243,5.148,5.222,5.425,4.855,5.037
4/22/2022,2:52:08 PM,1.32951E+17,2:27:30,49.94,49.5,49.73,49.17,47.98,49.75,47.96,49.69,48.71,48.44,49.23,48.8,48.66,49.48,48.93,49.17,47.48,49.98,49.21,49.51,49.37,49.26,49.67,49.55,29752,38544,34594,33006,33248,40014,36504,29489,36665,28242,37159,38133,35562,34850,35974,37596,33104,35584,29946,29759,27595,34218,35136,36115,4.657,8.086,5.103,5.458,6.753,4.694,6.755,4.988,6.03,6.269,5.287,5.823,5.8,5.07,5.691,5.41,7.407,4.548,5.254,5.171,5.177,5.414,4.833,5.026
4/22/2022,2:52:23 PM,1.32951E+17,2:27:45,49.95,49.51,49.74,49.17,47.97,49.75,47.95,49.7,48.71,48.46,49.23,48.78,48.66,49.48,48.92,49.15,47.47,49.95,49.21,49.5,49.36,49.25,49.64,49.52,29710,38386,34577,33015,33229,39995,36453,29413,36509,28229,36978,38084,35552,34842,35833,37544,32967,35447,29902,29759,27523,34244,35032,36096,4.645,8.068,5.091,5.458,6.765,4.694,6.767,4.976,6.03,6.245,5.287,5.846,5.8,5.07,5.703,5.432,7.42,4.581,5.254,5.183,5.188,5.425,4.866,5.059
4/22/2022,2:52:38 PM,1.32951E+17,2:28:00,49.94,49.5,49.74,49.17,47.97,49.76,47.93,49.7,48.72,48.46,49.23,48.77,48.67,49.48,48.91,49.16,47.46,49.96,49.2,49.52,49.34,49.26,49.65,49.53,29727,38422,34535,33035,33234,39941,36504,29390,36572,28206,37035,38087,35541,34889,35801,37529,32967,35417,29930,29689,27579,34219,35014,36103,4.657,8.086,5.091,5.458,6.765,4.683,6.791,4.976,6.018,6.245,5.287,5.858,5.788,5.07,5.714,5.421,7.432,4.57,5.266,5.16,5.211,5.414,4.855,5.048
4/22/2022,2:52:53 PM,1.32951E+17,2:28:15,49.96,49.52,49.76,49.17,47.99,49.77,47.94,49.71,48.72,48.46,49.24,48.8,48.67,49.5,48.93,49.15,47.47,49.97,49.21,49.51,49.35,49.27,49.67,49.57,29752,38442,34521,33023,33234,39990,36492,29410,36608,28200,37023,38116,35485,34849,35813,37572,33010,35441,29898,29730,27570,34245,35015,36025,4.634,8.05,5.068,5.458,6.741,4.672,6.779,4.965,6.018,6.245,5.276,5.823,5.788,5.048,5.691,5.432,7.42,4.559,5.254,5.171,5.199,5.402,4.833,5.003
4/22/2022,2:53:08 PM,1.32951E+17,2:28:30,49.95,49.51,49.74,49.17,47.97,49.76,47.92,49.69,48.72,48.47,49.25,48.79,48.68,49.48,48.93,49.18,47.47,49.98,49.22,49.51,49.34,49.25,49.68,49.55,29766,38487,34620,33060,33271,40052,36549,29466,36640,28240,37132,38258,35547,34873,35971,37646,33064,35462,29953,29786,27599,34220,35154,36190,4.645,8.068,5.091,5.458,6.765,4.683,6.803,4.988,6.018,6.233,5.265,5.835,5.777,5.07,5.691,5.398,7.42,4.548,5.243,5.171,5.211,5.425,4.822,5.026
4/22/2022,2:53:23 PM,1.32951E+17,2:28:45,49.97,49.52,49.75,49.17,47.98,49.78,47.93,49.72,48.72,48.47,49.24,48.79,48.66,49.49,48.92,49.16,47.47,49.97,49.19,49.51,49.37,49.26,49.68,49.56,29756,38499,34623,33077,33243,40070,36552,29476,36626,28229,37117,38201,35586,34912,35890,37574,33098,35579,29962,29789,27596,34270,35054,36162,4.623,8.05,5.08,5.458,6.753,4.661,6.791,4.953,6.018,6.233,5.276,5.835,5.8,5.059,5.703,5.421,7.42,4.559,5.277,5.171,5.177,5.414,4.822,5.014
4/22/2022,2:53:38 PM,1.32951E+17,2:29:00,49.97,49.5,49.73,49.18,47.98,49.77,47.93,49.7,48.73,48.44,49.24,48.79,48.64,49.49,48.9,49.16,47.47,49.96,49.22,49.52,49.36,49.25,49.67,49.55,29767,38487,34617,33024,33251,40112,36515,29478,36646,28245,37146,38150,35558,34944,35924,37605,33064,35581,29911,29796,27524,34285,35154,36194,4.623,8.086,5.103,5.446,6.753,4.672,6.791,4.976,6.007,6.269,5.276,5.835,5.823,5.059,5.726,5.421,7.42,4.57,5.243,5.16,5.188,5.425,4.833,5.026
4/22/2022,2:53:53 PM,1.32951E+17,2:29:15,49.94,49.52,49.73,49.18,47.97,49.77,47.94,49.71,48.73,48.45,49.26,48.78,48.64,49.49,48.93,49.17,47.46,49.98,49.21,49.54,49.36,49.27,49.66,49.57,29747,38457,34551,33010,33226,39939,36509,29419,36564,28217,36999,38153,35567,34812,35857,37464,32967,35486,29849,29720,27481,34203,34992,36102,4.657,8.05,5.103,5.446,6.765,4.672,6.779,4.965,6.007,6.257,5.254,5.846,5.823,5.059,5.691,5.41,7.432,4.548,5.254,5.137,5.188,5.402,4.844,5.003
4/22/2022,2:54:08 PM,1.32951E+17,2:29:30,49.97,49.53,49.75,49.2,47.98,49.78,47.93,49.72,48.74,48.47,49.27,48.8,48.65,49.51,48.93,49.19,47.46,49.99,49.23,49.54,49.38,49.27,49.69,49.58,29767,38420,34546,33024,33175,39947,36492,29419,36592,28189,37050,38104,35558,34859,35845,37553,32983,35410,29885,29684,27605,34225,34936,36155,4.623,8.032,5.08,5.424,6.753,4.661,6.791,4.953,5.995,6.233,5.242,5.823,5.811,5.037,5.691,5.387,7.432,4.537,5.232,5.137,5.166,5.402,4.811,4.992
4/22/2022,2:54:23 PM,1.32951E+17,2:29:45,49.99,49.54,49.76,49.2,48,49.79,47.94,49.73,48.73,48.48,49.27,48.81,48.67,49.5,48.93,49.19,47.47,49.99,49.24,49.55,49.37,49.27,49.69,49.56,29773,38468,34543,33018,33155,39939,36515,29385,36606,28169,37081,38099,35502,34900,35842,37472,32944,35411,29871,29722,27512,34225,35007,36113,4.601,8.014,5.068,5.424,6.729,4.65,6.779,4.942,6.007,6.221,5.242,5.812,5.788,5.048,5.691,5.387,7.42,4.537,5.221,5.125,5.177,5.402,4.811,5.014
4/22/2022,2:54:38 PM,1.32951E+17,2:30:00,49.98,49.52,49.76,49.21,47.96,49.8,47.94,49.72,48.74,48.45,49.25,48.8,48.67,49.52,48.93,49.19,47.46,50,49.21,49.55,49.38,49.27,49.67,49.57,29767,38422,34552,32999,33197,39980,36484,29382,36601,28237,37030,38136,35561,34872,35840,37567,33009,35479,29898,29714,27488,34208,35070,36087,4.612,8.05,5.068,5.412,6.777,4.639,6.779,4.953,5.995,6.257,5.265,5.823,5.788,5.025,5.691,5.387,7.432,4.526,5.254,5.125,5.166,5.402,4.833,5.003
4/22/2022,2:54:53 PM,1.32951E+17,2:30:15,49.99,49.54,49.78,49.2,47.97,49.78,47.93,49.72,48.75,48.47,49.25,48.81,48.67,49.5,48.95,49.2,47.47,50,49.22,49.55,49.39,49.27,49.69,49.58,29768,38446,34596,33038,33192,40010,36492,29396,36606,28212,37072,38111,35526,34856,35904,37614,32967,35487,29841,29737,27545,34223,35020,36167,4.601,8.014,5.044,5.424,6.765,4.661,6.791,4.953,5.983,6.233,5.265,5.812,5.788,5.048,5.668,5.375,7.42,4.526,5.243,5.125,5.154,5.402,4.811,4.992
4/22/2022,2:55:08 PM,1.32951E+17,2:30:30,49.98,49.55,49.77,49.18,47.98,49.8,47.94,49.75,48.75,48.48,49.28,48.82,48.68,49.51,48.95,49.19,47.48,50.01,49.24,49.55,49.38,49.28,49.68,49.59,29776,38443,34538,33021,33240,39988,36518,29448,36541,28255,37056,38103,35538,34910,35901,37472,32964,35459,29909,29702,27536,34226,35024,36163,4.612,7.996,5.056,5.446,6.753,4.639,6.779,4.919,5.983,6.221,5.231,5.8,5.777,5.037,5.668,5.387,7.407,4.515,5.221,5.125,5.166,5.391,4.822,4.981
4/22/2022,2:55:23 PM,1.32951E+17,2:30:45,49.99,49.53,49.76,49.21,47.98,49.8,47.93,49.74,48.74,48.47,49.25,48.82,48.65,49.51,48.95,49.19,47.46,50.02,49.22,49.55,49.37,49.28,49.69,49.58,29754,38488,34532,33028,33212,39994,36520,29394,36590,28235,37047,38123,35545,34891,35859,37542,32958,35466,29885,29689,27478,34305,34948,36067,4.601,8.032,5.068,5.412,6.753,4.639,6.791,4.931,5.995,6.233,5.265,5.8,5.811,5.037,5.668,5.387,7.432,4.504,5.243,5.125,5.177,5.391,4.811,4.992
4/22/2022,2:55:38 PM,1.32951E+17,2:31:00,50.01,49.56,49.79,49.21,47.98,49.82,47.93,49.74,48.73,48.47,49.27,48.83,48.68,49.54,48.94,49.19,47.46,50.01,49.21,49.56,49.42,49.29,49.69,49.59,29785,38498,34550,33027,33166,39981,36517,29437,36597,28217,37025,38123,35516,34802,35871,37536,33063,35448,29872,29735,27421,34181,35081,36065,4.578,7.978,5.032,5.412,6.753,4.617,6.791,4.931,6.007,6.233,5.242,5.789,5.777,5.003,5.68,5.387,7.432,4.515,5.254,5.114,5.121,5.379,4.811,4.981
4/22/2022,2:55:53 PM,1.32951E+17,2:31:15,50,49.56,49.77,49.21,47.98,49.8,47.92,49.74,48.74,48.47,49.26,48.81,48.65,49.51,48.94,49.19,47.46,50.01,49.22,49.55,49.4,49.28,49.69,49.58,29780,38419,34564,32994,33147,39991,36625,29388,36595,28237,37044,38134,35534,34891,35843,37513,33024,35451,29953,29715,27452,34207,34977,36067,4.589,7.978,5.056,5.412,6.753,4.639,6.803,4.931,5.995,6.233,5.254,5.812,5.811,5.037,5.68,5.387,7.432,4.515,5.243,5.125,5.143,5.391,4.811,4.992
4/22/2022,2:56:08 PM,1.32951E+17,2:31:30,50.02,49.55,49.77,49.22,47.99,49.83,47.94,49.75,48.74,48.48,49.29,48.83,48.69,49.53,48.96,49.23,47.47,50.02,49.22,49.56,49.39,49.3,49.7,49.59,29740,38454,34550,33039,33161,40023,36560,29386,36623,28220,37133,38122,35524,34869,35882,37573,33018,35477,29904,29700,27508,34165,35035,36124,4.567,7.996,5.056,5.401,6.741,4.606,6.779,4.919,5.995,6.221,5.22,5.789,5.766,5.014,5.657,5.341,7.42,4.504,5.243,5.114,5.154,5.368,4.8,4.981
4/22/2022,2:56:23 PM,1.32951E+17,2:31:45,50.01,49.57,49.78,49.21,47.98,49.81,47.94,49.74,48.75,48.49,49.3,48.81,48.68,49.53,48.95,49.19,47.48,50.03,49.23,49.56,49.38,49.29,49.7,49.6,29780,38447,34564,33039,33181,40000,36518,29425,36626,28201,37066,38111,35541,34872,35930,37599,33087,35487,29922,29686,27470,34241,34949,36097,4.578,7.96,5.044,5.412,6.753,4.628,6.779,4.931,5.983,6.21,5.209,5.812,5.777,5.014,5.668,5.387,7.407,4.493,5.232,5.114,5.166,5.379,4.8,4.97
4/22/2022,2:56:38 PM,1.32951E+17,2:32:00,50.01,49.57,49.78,49.2,47.99,49.82,47.94,49.74,48.73,48.49,49.28,48.84,48.68,49.55,48.96,49.21,47.47,50.03,49.21,49.56,49.4,49.29,49.71,49.6,29777,38433,34533,33055,33212,40023,36560,29385,36546,28240,37051,38129,35532,34906,35908,37549,33012,35587,29961,29689,27477,34308,34968,36100,4.578,7.96,5.044,5.424,6.741,4.617,6.779,4.931,6.007,6.21,5.231,5.778,5.777,4.992,5.657,5.364,7.42,4.493,5.254,5.114,5.143,5.379,4.789,4.97
4/22/2022,2:56:53 PM,1.32951E+17,2:32:15,50,49.57,49.77,49.21,47.99,49.82,47.95,49.76,48.74,48.5,49.3,48.82,48.67,49.56,48.96,49.21,47.46,50.04,49.24,49.58,49.42,49.3,49.72,49.6,29779,38436,34564,33053,33203,40003,36490,29420,36572,28252,37102,38139,35557,34906,35879,37595,33012,35442,29882,29679,27461,34162,35011,36198,4.589,7.96,5.056,5.412,6.741,4.617,6.767,4.908,5.995,6.198,5.209,5.8,5.788,4.981,5.657,5.364,7.432,4.482,5.221,5.091,5.121,5.368,4.778,4.97
4/22/2022,2:57:08 PM,1.32951E+17,2:32:30,50,49.54,49.78,49.21,47.97,49.83,47.91,49.73,48.74,48.46,49.27,48.81,48.66,49.52,48.94,49.2,47.46,50.02,49.21,49.55,49.39,49.3,49.7,49.59,29757,38444,34553,33011,33195,39993,36512,29394,36570,28243,37054,38148,35561,34913,35907,37573,33047,35485,29939,29670,27469,34204,34989,36049,4.589,8.014,5.044,5.412,6.765,4.606,6.815,4.942,5.995,6.245,5.242,5.812,5.8,5.025,5.68,5.375,7.432,4.504,5.254,5.125,5.154,5.368,4.8,4.981
4/22/2022,2:57:23 PM,1.32951E+17,2:32:45,50.03,49.56,49.76,49.22,47.98,49.82,47.91,49.75,48.74,48.49,49.27,48.82,48.67,49.52,48.95,49.2,47.46,50.02,49.23,49.56,49.4,49.3,49.71,49.58,29644,38442,34561,33028,33212,40012,36514,29395,36555,28235,37008,38145,35548,34886,35888,37492,32978,35446,29889,29692,27432,34232,35043,36245,4.556,7.978,5.068,5.401,6.753,4.617,6.815,4.919,5.995,6.21,5.242,5.8,5.788,5.025,5.668,5.375,7.432,4.504,5.232,5.114,5.143,5.368,4.789,4.992
4/22/2022,2:57:38 PM,1.32951E+17,2:33:00,50.01,49.56,49.78,49.2,47.98,49.83,47.92,49.75,48.73,48.5,49.28,48.83,48.68,49.53,48.96,49.19,47.46,50.02,49.22,49.57,49.4,49.29,49.71,49.59,29774,38526,34511,33053,33237,39990,36503,29420,36569,28232,37059,38180,35536,34925,35966,37548,33038,35496,29893,29728,27495,34311,35009,36163,4.578,7.978,5.044,5.424,6.753,4.606,6.803,4.919,6.007,6.198,5.231,5.789,5.777,5.014,5.657,5.387,7.432,4.504,5.243,5.102,5.143,5.379,4.789,4.981
