sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/22/2022,2:24:23 PM,1.32951E+17,2:55:45,48.01,48.12,48.03,47.89,48.43,47.6,48.07,47.83,48.93,48.84,47.54,47.49,48.09,47.36,47.72,48.68,48.09,47.71,49.46,49.35,48.5,47.78,48.34,49.51,33422,35001,32838,35278,35043,33565,32355,35523,33382,27979,25729,35311,36476,34511,33280,36688,34566,33903,33465,34934,34049,30037,34682,31710,6.428,6.345,6.352,6.384,5.845,6.803,6.236,6.688,5.411,5.547,7.022,7.131,6.269,7.31,5.519,5.614,6.446,6.78,4.704,4.799,5.884,6.73,6.012,4.758
4/22/2022,2:24:38 PM,1.32951E+17,2:56:00,47.99,48.13,48.03,47.89,48.44,47.61,48.06,47.85,48.96,48.84,47.54,47.49,48.08,47.36,47.74,48.67,48.1,47.72,49.45,49.37,48.49,47.81,48.36,49.52,33368,35029,32872,35343,35011,33523,32358,35557,33419,27968,25741,35263,36446,34685,33332,36661,34541,33875,33478,34864,34148,30130,34769,31631,6.452,6.333,6.352,6.384,5.834,6.791,6.248,6.664,5.377,5.547,7.022,7.131,6.28,7.31,5.44,5.625,6.434,6.769,4.715,4.777,5.896,6.694,5.989,4.747
4/22/2022,2:24:53 PM,1.32951E+17,2:56:15,47.99,48.12,48.03,47.89,48.43,47.63,48.08,47.83,48.96,48.83,47.55,47.5,48.11,47.37,47.73,48.68,48.1,47.73,49.45,49.36,48.49,47.78,48.32,49.55,33252,35055,32844,35284,35077,33500,32383,35492,33390,27917,25709,35376,36431,34563,33260,36759,34535,33995,33475,34906,34037,30040,34647,31655,6.452,6.345,6.352,6.384,5.845,6.768,6.225,6.688,5.377,5.558,7.011,7.119,6.246,7.298,5.48,5.614,6.434,6.757,4.715,4.788,5.896,6.73,6.035,4.715
4/22/2022,2:25:08 PM,1.32951E+17,2:56:30,48,48.14,48.06,47.9,48.43,47.62,48.08,47.83,48.96,48.83,47.54,47.48,48.1,47.38,47.73,48.69,48.11,47.72,49.46,49.37,48.48,47.79,48.34,49.54,33399,35083,32810,35275,35023,33477,32417,35464,33399,27914,25769,35294,36430,34583,33325,36713,34567,33951,33473,34906,34062,30023,34696,31652,6.44,6.322,6.318,6.373,5.845,6.78,6.225,6.688,5.377,5.558,7.022,7.143,6.257,7.286,5.48,5.602,6.423,6.769,4.704,4.777,5.907,6.718,6.012,4.726
4/22/2022,2:25:23 PM,1.32951E+17,2:56:45,47.98,48.14,48.02,47.88,48.43,47.62,48.07,47.82,48.95,48.86,47.54,47.48,48.09,47.35,47.73,48.7,48.09,47.73,49.46,49.36,48.47,47.77,48.33,49.53,33371,35111,32866,35309,35031,33463,32420,35435,33416,27934,25709,35345,36402,34604,33300,36663,34586,33904,33479,34886,34042,30011,34737,31740,6.463,6.322,6.364,6.396,5.845,6.78,6.236,6.7,5.389,5.525,7.022,7.143,6.269,7.323,5.48,5.59,6.446,6.757,4.704,4.788,5.918,6.742,6.024,4.737
4/22/2022,2:25:38 PM,1.32951E+17,2:57:00,47.99,48.12,48.02,47.88,48.42,47.59,48.05,47.84,48.96,48.82,47.53,47.47,48.1,47.36,47.72,48.69,48.1,47.72,49.47,49.37,48.49,47.78,48.34,49.53,33385,34970,32844,35290,35062,33432,32409,35483,33427,27931,25749,35368,36414,34526,33260,36697,34659,34023,33535,34887,34072,30035,34612,31655,6.452,6.345,6.364,6.396,5.857,6.815,6.259,6.676,5.377,5.569,7.034,7.155,6.257,7.31,5.519,5.602,6.434,6.769,4.693,4.777,5.896,6.73,6.012,4.737
4/22/2022,2:25:53 PM,1.32951E+17,2:57:15,48,48.15,48.05,47.89,48.45,47.63,48.08,47.85,48.96,48.85,47.56,47.49,48.11,47.39,47.72,48.71,48.12,47.72,49.49,49.4,48.48,47.79,48.35,49.54,33419,35072,32849,35287,35051,33438,32420,35523,33461,27945,25743,35317,36388,34523,33325,36800,34610,33923,33497,34939,34033,30060,34700,31677,6.44,6.31,6.329,6.384,5.823,6.768,6.225,6.664,5.377,5.536,6.999,7.131,6.246,7.274,5.519,5.579,6.411,6.769,4.672,4.745,5.907,6.718,6.001,4.726
4/22/2022,2:26:08 PM,1.32951E+17,2:57:30,48.01,48.14,48.04,47.89,48.45,47.6,48.09,47.83,48.96,48.85,47.56,47.49,48.09,47.37,47.73,48.69,48.11,47.71,49.46,49.38,48.49,47.79,48.34,49.55,33413,35074,32852,35312,35054,33460,32357,35515,33430,27979,25749,35331,36371,34535,33326,36782,34622,33946,33510,34933,34088,30009,34714,31727,6.428,6.322,6.341,6.384,5.823,6.803,6.213,6.688,5.377,5.536,6.999,7.131,6.269,7.298,5.48,5.602,6.423,6.78,4.704,4.767,5.896,6.718,6.012,4.715
4/22/2022,2:26:23 PM,1.32951E+17,2:57:45,48.01,48.14,48.05,47.9,48.43,47.62,48.08,47.86,48.99,48.85,47.55,47.49,48.1,47.36,47.73,48.72,48.11,47.73,49.47,49.4,48.49,47.78,48.36,49.57,33371,35131,32872,35273,35082,33480,32420,35520,33475,28002,25707,35342,36436,34602,33320,36786,34627,34006,33511,34925,33989,30060,34669,31748,6.428,6.322,6.329,6.373,5.845,6.78,6.225,6.652,5.344,5.536,7.011,7.131,6.257,7.31,5.48,5.567,6.423,6.757,4.693,4.745,5.896,6.73,5.989,4.694
4/22/2022,2:26:38 PM,1.32951E+17,2:58:00,47.99,48.13,48.03,47.89,48.44,47.63,48.06,47.84,48.96,48.84,47.55,47.47,48.11,47.35,47.73,48.7,48.11,47.73,49.47,49.38,48.49,47.78,48.34,49.56,33410,35077,32861,35290,35060,33480,32397,35497,33492,27974,25758,35337,36400,34536,33326,36749,34673,33955,33474,34896,34063,30060,34726,31827,6.452,6.333,6.352,6.384,5.834,6.768,6.248,6.676,5.377,5.547,7.011,7.155,6.246,7.323,5.48,5.59,6.423,6.757,4.693,4.767,5.896,6.73,6.012,4.704
4/22/2022,2:26:53 PM,1.32951E+17,2:58:15,48.01,48.15,48.03,47.89,48.44,47.61,48.07,47.85,48.96,48.86,47.56,47.47,48.1,47.35,47.72,48.72,48.11,47.71,49.47,49.39,48.48,47.78,48.35,49.56,33407,35023,32841,35244,35057,33463,32392,35537,33430,27954,25749,35410,36425,34505,33300,36687,34547,33928,33483,34897,34076,29994,34675,31756,6.428,6.31,6.352,6.384,5.834,6.791,6.236,6.664,5.377,5.525,6.999,7.155,6.257,7.323,5.519,5.567,6.423,6.78,4.693,4.756,5.907,6.73,6.001,4.704
4/22/2022,2:27:08 PM,1.32951E+17,2:58:30,48,48.13,48.03,47.88,48.44,47.61,48.07,47.83,48.97,48.87,47.54,47.48,48.1,47.36,47.72,48.73,48.12,47.72,49.46,49.39,48.5,47.77,48.36,49.57,33413,35100,32863,35298,35085,33486,32355,35495,33453,28013,25746,35311,36383,34540,33366,36871,34602,33997,33471,34915,34044,30012,34684,31774,6.44,6.333,6.352,6.396,5.834,6.791,6.236,6.688,5.366,5.513,7.022,7.143,6.257,7.31,5.519,5.555,6.411,6.769,4.704,4.756,5.884,6.742,5.989,4.694
4/22/2022,2:27:23 PM,1.32951E+17,2:58:45,48,48.15,48.03,47.89,48.44,47.63,48.08,47.85,48.99,48.86,47.54,47.49,48.11,47.37,47.71,48.73,48.13,47.71,49.48,49.38,48.48,47.78,48.35,49.58,33410,35066,32914,35324,35023,33463,32482,35514,33413,28030,25749,35365,36431,34569,33328,36799,34563,33951,33489,34970,34053,30020,34669,31718,6.44,6.31,6.352,6.384,5.834,6.768,6.225,6.664,5.344,5.525,7.022,7.131,6.246,7.298,5.559,5.555,6.399,6.78,4.682,4.767,5.907,6.73,6.001,4.683
4/22/2022,2:27:38 PM,1.32951E+17,2:59:00,48.01,48.15,48.05,47.89,48.44,47.6,48.08,47.84,48.98,48.87,47.57,47.5,48.1,47.38,47.73,48.73,48.13,47.72,49.48,49.4,48.49,47.78,48.35,49.57,33407,35060,32926,35281,35091,33506,32406,35495,33458,28039,25825,35311,36403,34600,33337,36796,34657,34048,33489,34977,34060,30032,34680,31797,6.428,6.31,6.329,6.384,5.834,6.803,6.225,6.676,5.355,5.513,6.987,7.119,6.257,7.286,5.48,5.555,6.399,6.769,4.682,4.745,5.896,6.73,6.001,4.694
4/22/2022,2:27:53 PM,1.32951E+17,2:59:15,48,48.15,48.04,47.9,48.46,47.64,48.09,47.83,49.01,48.85,47.57,47.5,48.09,47.36,47.75,48.74,48.13,47.73,49.48,49.4,48.5,47.79,48.34,49.58,33410,35035,32835,35267,35059,33480,32445,35472,33441,27931,25752,35319,36376,34602,33292,36717,34534,33923,33480,34980,34055,30000,34674,31674,6.44,6.31,6.341,6.373,5.812,6.756,6.213,6.688,5.322,5.536,6.987,7.119,6.269,7.31,5.4,5.544,6.399,6.757,4.682,4.745,5.884,6.718,6.012,4.683
4/22/2022,2:28:08 PM,1.32951E+17,2:59:30,48,48.14,48.04,47.91,48.45,47.62,48.07,47.84,48.97,48.88,47.54,47.47,48.11,47.37,47.74,48.74,48.11,47.71,49.47,49.42,48.48,47.79,48.34,49.57,33405,35055,32858,35321,35043,33491,32377,35480,33416,27988,25735,35317,36451,34514,33284,36703,34556,33931,33477,34933,34060,30047,34674,31651,6.44,6.322,6.341,6.361,5.823,6.78,6.236,6.676,5.366,5.502,7.022,7.155,6.246,7.298,5.44,5.544,6.423,6.78,4.693,4.724,5.907,6.718,6.012,4.694
4/22/2022,2:28:23 PM,1.32951E+17,2:59:45,47.99,48.15,48.04,47.88,48.44,47.61,48.09,47.85,48.98,48.88,47.56,47.48,48.1,47.36,47.72,48.76,48.11,47.72,49.47,49.41,48.48,47.8,48.34,49.58,33376,35049,32880,35298,35093,33506,32417,35494,33458,27988,25732,35373,36456,34531,33277,36804,34605,33923,33491,34933,34011,30024,34689,31683,6.452,6.31,6.341,6.396,5.834,6.791,6.213,6.664,5.355,5.502,6.999,7.143,6.257,7.31,5.519,5.52,6.423,6.769,4.693,4.734,5.907,6.706,6.012,4.683
4/22/2022,2:28:38 PM,1.32951E+17,3:00:00,48.01,48.15,48.05,47.9,48.47,47.64,48.09,47.86,48.99,48.87,47.56,47.49,48.12,47.37,47.74,48.77,48.12,47.72,49.49,49.43,48.5,47.78,48.36,49.58,33407,35055,32926,35270,35079,33483,32425,35492,33456,28042,25729,35294,36409,34528,33306,36762,34610,33925,33515,34940,34054,30020,34703,31677,6.428,6.31,6.329,6.373,5.801,6.756,6.213,6.652,5.344,5.513,6.999,7.131,6.234,7.298,5.44,5.509,6.411,6.769,4.672,4.713,5.884,6.73,5.989,4.683
4/22/2022,2:28:53 PM,1.32951E+17,3:00:15,47.99,48.14,48.03,47.89,48.45,47.62,48.07,47.85,48.99,48.86,47.57,47.5,48.1,47.34,47.71,48.76,48.11,47.74,49.48,49.42,48.48,47.79,48.37,49.58,33410,35077,32892,35321,35034,33477,32397,35534,33487,28028,25791,35328,36397,34511,33376,36845,34701,33987,33487,34946,34046,30132,34811,31683,6.452,6.322,6.352,6.384,5.823,6.78,6.236,6.664,5.344,5.525,6.987,7.119,6.257,7.335,5.559,5.52,6.423,6.745,4.682,4.724,5.907,6.718,5.978,4.683
4/22/2022,2:29:08 PM,1.32951E+17,3:00:30,47.98,48.15,48.04,47.89,48.45,47.63,48.08,47.83,49,48.86,47.56,47.48,48.12,47.37,47.73,48.77,48.11,47.72,49.49,49.42,48.47,47.79,48.36,49.59,33373,35077,32872,35273,35096,33517,32425,35500,33461,28005,25783,35314,36455,34534,33297,36825,34599,33995,33567,35025,34042,30041,34713,31678,6.463,6.31,6.341,6.384,5.823,6.768,6.225,6.688,5.333,5.525,6.999,7.143,6.234,7.298,5.48,5.509,6.423,6.769,4.672,4.724,5.918,6.718,5.989,4.672
4/22/2022,2:29:23 PM,1.32951E+17,3:00:45,47.99,48.13,48.03,47.89,48.46,47.63,48.09,47.85,49,48.86,47.55,47.48,48.1,47.37,47.71,48.77,48.13,47.73,49.49,49.42,48.48,47.78,48.37,49.6,33371,35055,32863,35278,35028,33506,32406,35472,33481,27988,25758,35294,36428,34563,33308,36834,34597,33933,33493,34960,34088,30023,34722,31750,6.452,6.333,6.352,6.384,5.812,6.768,6.213,6.664,5.333,5.525,7.011,7.143,6.257,7.298,5.559,5.509,6.399,6.757,4.672,4.724,5.907,6.73,5.978,4.662
4/22/2022,2:29:38 PM,1.32951E+17,3:01:00,48.01,48.15,48.05,47.9,48.47,47.62,48.1,47.86,49.01,48.89,47.57,47.49,48.11,47.36,47.73,48.78,48.12,47.72,49.51,49.43,48.48,47.8,48.36,49.61,33356,35029,32880,35298,35025,33492,32411,35503,33484,28084,25735,35297,36406,34534,33317,36748,34710,33934,33491,34940,34050,30061,34658,31751,6.428,6.31,6.329,6.373,5.801,6.78,6.202,6.652,5.322,5.491,6.987,7.131,6.246,7.31,5.48,5.497,6.411,6.769,4.65,4.713,5.907,6.706,5.989,4.651
4/22/2022,2:29:53 PM,1.32951E+17,3:01:15,48.01,48.15,48.04,47.9,48.46,47.63,48.08,47.85,49.01,48.87,47.56,47.47,48.11,47.36,47.74,48.78,48.12,47.72,49.49,49.44,48.48,47.79,48.37,49.6,33402,34998,32912,35304,35003,33534,32400,35486,33473,28022,25740,35291,36437,34514,33292,36749,34617,33929,33496,34975,34094,30063,34733,31682,6.428,6.31,6.341,6.373,5.812,6.768,6.225,6.664,5.322,5.513,6.999,7.155,6.246,7.31,5.44,5.497,6.411,6.769,4.672,4.702,5.907,6.718,5.978,4.662
4/22/2022,2:30:08 PM,1.32951E+17,3:01:30,48.01,48.15,48.04,47.91,48.47,47.61,48.1,47.86,49.02,48.9,47.57,47.49,48.1,47.38,47.71,48.8,48.14,47.72,49.52,49.45,48.47,47.79,48.37,49.62,33356,35063,32866,35349,35059,33514,32389,35483,33453,28101,25777,35288,36405,34600,33370,36849,34637,33909,33486,35004,34081,30120,34742,31742,6.428,6.31,6.341,6.361,5.801,6.791,6.202,6.652,5.311,5.48,6.987,7.131,6.257,7.286,5.559,5.474,6.388,6.769,4.64,4.691,5.918,6.718,5.978,4.64
4/22/2022,2:30:23 PM,1.32951E+17,3:01:45,48,48.16,48.05,47.9,48.48,47.64,48.09,47.87,49.01,48.89,47.58,47.48,48.12,47.39,47.73,48.8,48.14,47.72,49.52,49.44,48.47,47.8,48.37,49.63,33402,35077,32863,35275,35051,33511,32391,35528,33512,28033,25777,35425,36415,34572,33346,36866,34632,33909,33483,34964,34133,30129,34733,31772,6.44,6.299,6.329,6.373,5.79,6.756,6.213,6.641,5.322,5.491,6.975,7.143,6.234,7.274,5.48,5.474,6.388,6.769,4.64,4.702,5.918,6.706,5.978,4.63
4/22/2022,2:30:38 PM,1.32951E+17,3:02:00,47.99,48.16,48.04,47.9,48.48,47.63,48.08,47.84,49.01,48.89,47.58,47.48,48.12,47.36,47.73,48.8,48.14,47.73,49.51,49.45,48.48,47.78,48.36,49.61,33405,35083,32906,35275,35059,33551,32451,35492,33478,28031,25789,35294,36412,34540,33374,36833,34621,33983,33526,34945,34028,30054,34692,31762,6.452,6.299,6.341,6.373,5.79,6.768,6.225,6.676,5.322,5.491,6.975,7.143,6.234,7.31,5.48,5.474,6.388,6.757,4.65,4.691,5.907,6.73,5.989,4.651
4/22/2022,2:30:53 PM,1.32951E+17,3:02:15,48,48.15,48.03,47.9,48.48,47.64,48.09,47.87,49.03,48.89,47.57,47.47,48.1,47.36,47.73,48.8,48.12,47.73,49.51,49.47,48.47,47.78,48.37,49.63,33393,35006,32903,35304,35014,33531,32403,35520,33478,28036,25718,35317,36462,34574,33277,36847,34565,33909,33528,34917,34033,30063,34645,31726,6.44,6.31,6.352,6.373,5.79,6.756,6.213,6.641,5.3,5.491,6.987,7.155,6.257,7.31,5.48,5.474,6.411,6.757,4.65,4.67,5.918,6.73,5.978,4.63
4/22/2022,2:31:08 PM,1.32951E+17,3:02:30,48,48.16,48.04,47.9,48.49,47.64,48.09,47.87,49.04,48.9,47.56,47.48,48.11,47.36,47.73,48.81,48.13,47.73,49.5,49.47,48.48,47.79,48.37,49.62,33354,35029,32903,35298,35051,33469,32445,35505,33470,28087,25718,35317,36437,34531,33275,36770,34574,33906,33519,34923,34076,30021,34718,31660,6.44,6.299,6.341,6.373,5.778,6.756,6.213,6.641,5.289,5.48,6.999,7.143,6.246,7.31,5.48,5.462,6.399,6.757,4.661,4.67,5.907,6.718,5.978,4.64
4/22/2022,2:31:23 PM,1.32951E+17,3:02:45,47.98,48.15,48.04,47.9,48.47,47.63,48.08,47.86,49.01,48.88,47.56,47.48,48.11,47.38,47.72,48.82,48.13,47.73,49.51,49.46,48.47,47.78,48.37,49.65,33368,35162,32886,35307,34989,33514,32408,35593,33524,28030,25760,35317,36400,34504,33383,36883,34686,34006,33566,34940,34048,30037,34699,31785,6.463,6.31,6.341,6.373,5.801,6.768,6.225,6.652,5.322,5.502,6.999,7.143,6.246,7.286,5.519,5.451,6.399,6.757,4.65,4.681,5.918,6.73,5.978,4.608
4/22/2022,2:31:38 PM,1.32951E+17,3:03:00,48.01,48.15,48.03,47.91,48.49,47.65,48.09,47.87,49.03,48.9,47.58,47.5,48.12,47.38,47.74,48.83,48.13,47.74,49.52,49.48,48.48,47.79,48.37,49.63,33402,35089,32886,35261,35014,33531,32428,35440,33478,28056,25721,35322,36414,34529,33255,36805,34637,34029,33500,34909,34104,30043,34687,31726,6.428,6.31,6.352,6.361,5.778,6.744,6.213,6.641,5.3,5.48,6.975,7.119,6.234,7.286,5.44,5.439,6.399,6.745,4.64,4.659,5.907,6.718,5.978,4.63
4/22/2022,2:31:53 PM,1.32951E+17,3:03:15,48,48.16,48.04,47.92,48.48,47.64,48.09,47.86,49.04,48.9,47.57,47.49,48.12,47.37,47.73,48.84,48.13,47.73,49.52,49.46,48.48,47.82,48.37,49.63,33354,35074,32889,35357,35040,33534,32408,35551,33521,28053,25780,35339,36434,34511,33331,36869,34651,33960,33529,34991,34065,30070,34747,31709,6.44,6.299,6.341,6.35,5.79,6.756,6.213,6.652,5.289,5.48,6.987,7.131,6.234,7.298,5.48,5.428,6.399,6.757,4.64,4.681,5.907,6.683,5.978,4.63
4/22/2022,2:32:08 PM,1.32951E+17,3:03:30,47.99,48.15,48.04,47.91,48.49,47.64,48.09,47.87,49.02,48.89,47.6,47.48,48.12,47.39,47.73,48.83,48.13,47.73,49.53,49.49,48.48,47.79,48.38,49.64,33237,35055,32863,35323,35048,33585,32411,35554,33490,28050,25783,35308,36449,34626,33271,36775,34640,34032,33547,34999,34153,30054,34693,31698,6.452,6.31,6.341,6.361,5.778,6.756,6.213,6.641,5.311,5.491,6.951,7.143,6.234,7.274,5.48,5.439,6.399,6.757,4.629,4.648,5.907,6.718,5.967,4.619
4/22/2022,2:32:23 PM,1.32951E+17,3:03:45,47.98,48.15,48.04,47.88,48.48,47.62,48.09,47.86,49.03,48.89,47.55,47.49,48.1,47.36,47.71,48.84,48.12,47.74,49.5,49.48,48.46,47.77,48.36,49.63,33354,35052,32926,35278,35096,33565,32417,35520,33487,28076,25743,35280,36460,34586,33311,36856,34737,34024,33523,34947,34022,30020,34696,31704,6.463,6.31,6.341,6.396,5.79,6.78,6.213,6.652,5.3,5.491,7.011,7.131,6.257,7.31,5.559,5.428,6.411,6.745,4.661,4.659,5.93,6.742,5.989,4.63
4/22/2022,2:32:38 PM,1.32951E+17,3:04:00,48.01,48.15,48.04,47.91,48.49,47.63,48.08,47.87,49.04,48.92,47.59,47.49,48.12,47.38,47.72,48.85,48.13,47.73,49.53,49.48,48.47,47.8,48.38,49.66,33405,35029,32872,35380,35074,33520,32406,35500,33470,28014,25760,35387,36421,34577,33282,36827,34611,34000,33685,34962,34059,30083,34725,31822,6.428,6.31,6.341,6.361,5.778,6.768,6.225,6.641,5.289,5.458,6.963,7.131,6.234,7.286,5.519,5.416,6.399,6.757,4.629,4.659,5.918,6.706,5.967,4.598
4/22/2022,2:32:53 PM,1.32951E+17,3:04:15,47.99,48.16,48.04,47.93,48.52,47.64,48.09,47.86,49.05,48.92,47.59,47.49,48.11,47.39,47.73,48.85,48.15,47.74,49.53,49.48,48.47,47.79,48.4,49.65,33393,35123,32909,35312,35037,33474,32383,35582,33492,28096,25723,35359,36403,34603,33320,36898,34647,33992,33518,35047,34044,30106,34763,31773,6.452,6.299,6.341,6.339,5.745,6.756,6.213,6.652,5.278,5.458,6.963,7.131,6.246,7.274,5.48,5.416,6.376,6.745,4.629,4.659,5.918,6.718,5.944,4.608
4/22/2022,2:33:08 PM,1.32951E+17,3:04:30,48.01,48.15,48.06,47.91,48.51,47.64,48.1,47.88,49.04,48.94,47.59,47.48,48.13,47.39,47.74,48.88,48.15,47.73,49.53,49.49,48.48,47.79,48.38,49.65,33393,35055,32923,35258,35031,33491,32352,35551,33490,28141,25760,35391,36432,34563,33329,36898,34697,33932,33544,34891,34053,30080,34751,31805,6.428,6.31,6.318,6.361,5.756,6.756,6.202,6.629,5.289,5.435,6.963,7.143,6.223,7.274,5.44,5.381,6.376,6.757,4.629,4.648,5.907,6.718,5.967,4.608
4/22/2022,2:33:23 PM,1.32951E+17,3:04:45,48,48.16,48.04,47.92,48.51,47.63,48.1,47.86,49.04,48.91,47.58,47.49,48.12,47.37,47.74,48.86,48.13,47.73,49.52,49.49,48.46,47.8,48.39,49.66,33405,35055,32866,35349,35065,33517,32445,35506,33453,28062,25749,35368,36438,34514,33295,36771,34652,33960,33535,34945,34101,30064,34689,31700,6.44,6.299,6.341,6.35,5.756,6.768,6.202,6.652,5.289,5.469,6.975,7.131,6.234,7.298,5.44,5.404,6.399,6.757,4.64,4.648,5.93,6.706,5.955,4.598
4/22/2022,2:33:38 PM,1.32951E+17,3:05:00,47.99,48.15,48.05,47.91,48.5,47.64,48.08,47.87,49.04,48.92,47.58,47.49,48.12,47.37,47.73,48.85,48.15,47.72,49.51,49.49,48.46,47.78,48.39,49.64,33362,35009,32883,35312,35071,33523,32403,35571,33490,28070,25740,35280,36478,34605,33326,36805,34710,33883,33578,34974,34127,30063,34766,31744,6.452,6.31,6.329,6.361,5.767,6.756,6.225,6.641,5.289,5.458,6.975,7.131,6.234,7.298,5.48,5.416,6.376,6.769,4.65,4.648,5.93,6.73,5.955,4.619
4/22/2022,2:33:53 PM,1.32951E+17,3:05:15,48,48.17,48.04,47.91,48.51,47.66,48.1,47.87,49.07,48.93,47.6,47.49,48.11,47.38,47.74,48.88,48.16,47.73,49.54,49.5,48.47,47.8,48.38,49.68,33405,35080,32909,35306,35059,33503,32406,35469,33526,28107,25797,35322,36411,34606,33349,36886,34696,33932,33553,34977,34155,30067,34757,31769,6.44,6.287,6.341,6.361,5.756,6.733,6.202,6.641,5.256,5.447,6.951,7.131,6.246,7.286,5.44,5.381,6.364,6.757,4.618,4.638,5.918,6.706,5.967,4.576
4/22/2022,2:34:08 PM,1.32951E+17,3:05:30,48,48.18,48.05,47.93,48.52,47.63,48.09,47.87,49.07,48.92,47.6,47.49,48.11,47.37,47.72,48.87,48.14,47.72,49.54,49.51,48.47,47.79,48.38,49.69,33405,35083,32880,35318,35068,33511,32406,35554,33526,28107,25800,35274,36452,34537,33280,36940,34700,33920,33516,34933,34027,30043,34699,31825,6.44,6.276,6.329,6.339,5.745,6.768,6.213,6.641,5.256,5.458,6.951,7.131,6.246,7.298,5.519,5.393,6.388,6.769,4.618,4.627,5.918,6.718,5.967,4.566
4/22/2022,2:34:23 PM,1.32951E+17,3:05:45,47.99,48.15,48.03,47.93,48.52,47.64,48.09,47.87,49.06,48.92,47.59,47.49,48.11,47.37,47.72,48.88,48.14,47.74,49.53,49.51,48.47,47.8,48.39,49.66,33399,35066,32909,35366,35051,33463,32363,35531,33461,28090,25786,35314,36457,34580,33328,36787,34615,33944,33588,35009,34055,30073,34680,31832,6.452,6.31,6.352,6.339,5.745,6.756,6.213,6.641,5.267,5.458,6.963,7.131,6.246,7.298,5.519,5.381,6.388,6.745,4.629,4.627,5.918,6.706,5.955,4.598
4/22/2022,2:34:38 PM,1.32951E+17,3:06:00,47.99,48.16,48.03,47.91,48.5,47.63,48.07,47.87,49.07,48.92,47.58,47.5,48.1,47.37,47.73,48.86,48.13,47.72,49.54,49.5,48.47,47.8,48.39,49.65,33402,35049,32909,35355,35028,33503,32386,35537,33487,28073,25760,35322,36417,34606,33326,36849,34618,33912,33626,34969,34110,30061,34700,31705,6.452,6.299,6.352,6.361,5.767,6.768,6.236,6.641,5.256,5.458,6.975,7.119,6.257,7.298,5.48,5.404,6.399,6.769,4.618,4.638,5.918,6.706,5.955,4.608
4/22/2022,2:34:53 PM,1.32951E+17,3:06:15,47.99,48.16,48.04,47.91,48.51,47.64,48.09,47.87,49.04,48.93,47.59,47.48,48.13,47.36,47.72,48.88,48.15,47.74,49.54,49.51,48.47,47.81,48.39,49.67,33365,35020,32934,35338,35057,33477,32355,35508,33475,28070,25746,35328,36424,34494,33283,36827,34604,33942,33554,34987,34059,30079,34678,31747,6.452,6.299,6.341,6.361,5.756,6.756,6.213,6.641,5.289,5.447,6.963,7.143,6.223,7.31,5.519,5.381,6.376,6.745,4.618,4.627,5.918,6.694,5.955,4.587
4/22/2022,2:35:08 PM,1.32951E+17,3:06:30,47.99,48.14,48.03,47.93,48.53,47.65,48.1,47.88,49.06,48.93,47.64,47.49,48.14,47.38,47.75,48.9,48.16,47.72,49.55,49.53,48.48,47.78,48.4,49.69,33237,35063,32838,35346,35017,33503,32383,35534,33501,28107,25833,35260,36442,34609,33270,36834,34736,33932,33532,34940,34079,30040,34729,31776,6.452,6.322,6.352,6.339,5.734,6.744,6.202,6.629,5.267,5.447,6.903,7.131,6.211,7.286,5.4,5.358,6.364,6.769,4.608,4.605,5.907,6.73,5.944,4.566
4/22/2022,2:35:23 PM,1.32951E+17,3:06:45,47.98,48.15,48.04,47.9,48.52,47.64,48.1,47.88,49.07,48.94,47.6,47.46,48.12,47.35,47.73,48.88,48.15,47.73,49.53,49.52,48.45,47.78,48.38,49.68,33373,35038,32863,35343,35042,33494,32386,35471,33475,28085,25763,35274,36392,34579,33298,36915,34624,33981,33499,34996,34024,30043,34705,31719,6.463,6.31,6.341,6.373,5.745,6.756,6.202,6.629,5.256,5.435,6.951,7.167,6.234,7.323,5.48,5.381,6.376,6.757,4.629,4.616,5.941,6.73,5.967,4.576
4/22/2022,2:35:38 PM,1.32951E+17,3:07:00,48,48.18,48.03,47.93,48.52,47.65,48.09,47.87,49.08,48.95,47.61,47.48,48.14,47.39,47.73,48.92,48.16,47.73,49.55,49.54,48.48,47.81,48.41,49.69,33396,35037,32895,35281,35088,33525,32406,35477,33504,28116,25726,35246,36421,34501,33305,36849,34573,33915,33594,35035,34027,30035,34684,31710,6.44,6.276,6.352,6.339,5.745,6.744,6.213,6.641,5.245,5.424,6.939,7.143,6.211,7.274,5.48,5.335,6.364,6.757,4.608,4.595,5.907,6.694,5.932,4.566
4/22/2022,2:35:53 PM,1.32951E+17,3:07:15,47.99,48.17,48.04,47.91,48.51,47.64,48.09,47.87,49.08,48.92,47.59,47.48,48.11,47.36,47.74,48.9,48.17,47.72,49.55,49.54,48.47,47.8,48.38,49.69,33393,35018,32903,35309,35045,33503,32454,35488,33487,28073,25729,35294,36440,34503,33332,36834,34731,33935,33514,34958,34087,30027,34685,31762,6.452,6.287,6.341,6.361,5.756,6.756,6.213,6.641,5.245,5.458,6.963,7.143,6.246,7.31,5.44,5.358,6.353,6.769,4.608,4.595,5.918,6.706,5.967,4.566
