sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/22/2022,4:09:08 PM,1.32951E+17,1:02:00,48.81,48.11,48.16,48.5,47.71,48.13,47.68,48.06,47.76,48.13,47.85,48.34,48.44,48.53,47.93,47.96,48.21,47.81,47.96,47.43,48.28,47.9,47.84,48.18,24257,25740,31243,31110,29046,34632,23993,24312,22855,25985,24597,34926,25483,24236,24640,29640,26816,35054,25249,22184,30936,31657,30688,32274,5.525,6.497,6.228,5.33,6.675,6.836,7.022,6.282,6.928,6.432,6.708,6.144,6.078,6.049,6.861,6.415,6.328,6.817,6.496,7.194,6.229,6.799,6.629,6.667
4/22/2022,4:09:23 PM,1.32951E+17,1:02:15,48.83,48.11,48.15,48.5,47.73,48.13,47.66,48.08,47.74,48.12,47.81,48.32,48.44,48.51,47.95,47.95,48.19,47.82,47.97,47.43,48.29,47.9,47.86,48.21,24268,25839,31223,31110,29023,34620,23996,24346,22911,25959,24648,34827,25465,24141,24715,29768,26755,35083,25176,22178,30834,31723,30692,32341,5.502,6.497,6.241,5.33,6.647,6.836,7.047,6.246,6.953,6.445,6.771,6.168,6.078,6.073,6.831,6.431,6.353,6.804,6.484,7.194,6.217,6.799,6.601,6.627
4/22/2022,4:09:38 PM,1.32951E+17,1:02:30,48.82,48.13,48.17,48.52,47.72,48.14,47.68,48.07,47.74,48.13,47.83,48.36,48.46,48.52,47.95,47.97,48.2,47.83,47.99,47.44,48.29,47.93,47.85,48.22,24265,25813,31291,31006,28995,34615,23998,24352,22928,25979,24640,34878,25457,24295,24615,29709,26724,35046,25276,22196,30802,31707,30691,32284,5.514,6.474,6.215,5.298,6.661,6.824,7.022,6.264,6.953,6.432,6.739,6.12,6.053,6.061,6.831,6.399,6.341,6.792,6.46,7.182,6.217,6.762,6.615,6.613
4/22/2022,4:09:53 PM,1.32951E+17,1:02:45,48.82,48.11,48.14,48.52,47.72,48.15,47.66,48.08,47.74,48.11,47.82,48.36,48.45,48.57,47.92,47.98,48.2,47.83,47.97,47.47,48.29,47.89,47.86,48.2,24274,25785,31311,31204,28986,34569,24004,24375,22897,25962,24628,34898,25434,24249,24660,29749,26758,35129,25270,22234,30811,31651,30683,32300,5.514,6.497,6.254,5.298,6.661,6.811,7.047,6.246,6.953,6.458,6.755,6.12,6.066,6,6.876,6.384,6.341,6.792,6.484,7.144,6.217,6.811,6.601,6.64
4/22/2022,4:10:08 PM,1.32951E+17,1:03:00,48.85,48.12,48.15,48.54,47.75,48.14,47.67,48.08,47.74,48.13,47.81,48.36,48.47,48.53,47.97,47.99,48.19,47.84,47.99,47.43,48.29,47.92,47.87,48.21,24271,25819,31223,31204,29034,34637,24041,24366,22928,25979,24606,34844,25475,24213,24718,29781,26721,35039,25236,22207,30871,31732,30703,32267,5.478,6.486,6.241,5.266,6.62,6.824,7.035,6.246,6.953,6.432,6.771,6.12,6.041,6.049,6.802,6.368,6.353,6.779,6.46,7.194,6.217,6.775,6.588,6.627
4/22/2022,4:10:23 PM,1.32951E+17,1:03:15,48.82,48.09,48.16,48.52,47.73,48.14,47.67,48.07,47.76,48.12,47.83,48.35,48.47,48.56,47.95,47.97,48.18,47.83,47.99,47.46,48.29,47.91,47.87,48.21,24265,25819,31373,31009,29063,34634,24027,24372,22937,25968,24645,34969,25458,24274,24621,29715,26741,35084,25188,22234,30820,31718,30710,32367,5.514,6.521,6.228,5.298,6.647,6.824,7.035,6.264,6.928,6.445,6.739,6.132,6.041,6.012,6.831,6.399,6.366,6.792,6.46,7.157,6.217,6.787,6.588,6.627
4/22/2022,4:10:38 PM,1.32951E+17,1:03:30,48.84,48.11,48.16,48.52,47.72,48.14,47.67,48.08,47.75,48.12,47.83,48.36,48.45,48.55,47.95,47.98,48.21,47.82,47.97,47.43,48.28,47.91,47.87,48.2,24268,25827,31195,31105,28997,34589,24024,24321,22977,25948,24648,34915,25483,24296,24624,29673,26739,35001,25293,22204,30830,31684,30704,32272,5.49,6.497,6.228,5.298,6.661,6.824,7.035,6.246,6.94,6.445,6.739,6.12,6.066,6.024,6.831,6.384,6.328,6.804,6.484,7.194,6.229,6.787,6.588,6.64
4/22/2022,4:10:53 PM,1.32951E+17,1:03:45,48.85,48.11,48.16,48.53,47.72,48.16,47.66,48.08,47.74,48.14,47.84,48.36,48.49,48.56,47.95,47.98,48.19,47.85,47.99,47.44,48.29,47.92,47.89,48.23,24262,25805,31308,31198,29009,34646,24004,24380,22906,25991,24617,34980,25442,24282,24644,29687,26726,35062,25239,22218,30819,31687,30691,32251,5.478,6.497,6.228,5.282,6.661,6.799,7.047,6.246,6.953,6.419,6.724,6.12,6.017,6.012,6.831,6.384,6.353,6.767,6.46,7.182,6.217,6.775,6.56,6.6
4/22/2022,4:11:08 PM,1.32951E+17,1:04:00,48.85,48.14,48.18,48.55,47.75,48.16,47.67,48.08,47.74,48.15,47.85,48.36,48.47,48.57,47.95,48,48.19,47.85,48.01,47.44,48.31,47.92,47.9,48.21,24260,25875,31288,31040,29028,34663,24021,24341,22931,25977,24617,34926,25475,24217,24626,29684,26726,35053,25240,22196,30806,31749,30694,32269,5.478,6.462,6.202,5.25,6.62,6.799,7.035,6.246,6.953,6.406,6.708,6.12,6.041,6,6.831,6.352,6.353,6.767,6.436,7.182,6.193,6.775,6.546,6.627
4/22/2022,4:11:23 PM,1.32951E+17,1:04:15,48.87,48.11,48.16,48.55,47.75,48.16,47.68,48.08,47.74,48.13,47.84,48.37,48.5,48.55,47.96,47.99,48.21,47.85,47.98,47.45,48.3,47.93,47.88,48.22,24265,25805,31257,31133,29040,34646,24015,24335,22934,25968,24671,34932,25456,24237,24641,29676,26770,35036,25273,22304,30851,31781,30747,32347,5.455,6.497,6.228,5.25,6.62,6.799,7.022,6.246,6.953,6.432,6.724,6.108,6.005,6.024,6.817,6.368,6.328,6.767,6.472,7.169,6.205,6.762,6.574,6.613
4/22/2022,4:11:38 PM,1.32951E+17,1:04:30,48.84,48.14,48.18,48.54,47.73,48.16,47.68,48.11,47.74,48.15,47.83,48.37,48.48,48.56,47.96,47.99,48.22,47.86,47.98,47.45,48.29,47.91,47.9,48.22,24268,25822,31271,31062,29023,34674,24007,24332,22962,26022,24620,34963,25467,24208,24716,29718,26745,35011,25213,22247,30882,31672,30700,32262,5.49,6.462,6.202,5.266,6.647,6.799,7.022,6.192,6.953,6.406,6.739,6.108,6.029,6.012,6.817,6.368,6.315,6.755,6.472,7.169,6.217,6.787,6.546,6.613
4/22/2022,4:11:53 PM,1.32951E+17,1:04:45,48.85,48.12,48.19,48.55,47.73,48.17,47.68,48.09,47.74,48.16,47.84,48.37,48.5,48.55,47.97,48,48.2,47.84,47.97,47.45,48.3,47.91,47.9,48.23,24271,25861,31220,31017,29006,34595,23998,24315,22906,25974,24637,34926,25462,24211,24656,29761,26727,35013,25247,22222,30883,31769,30685,32242,5.478,6.486,6.189,5.25,6.647,6.786,7.022,6.228,6.953,6.393,6.724,6.108,6.005,6.024,6.802,6.352,6.341,6.779,6.484,7.169,6.205,6.787,6.546,6.6
4/22/2022,4:12:08 PM,1.32951E+17,1:05:00,48.86,48.12,48.17,48.56,47.73,48.17,47.68,48.09,47.75,48.15,47.85,48.38,48.51,48.56,47.96,47.98,48.23,47.84,48.02,47.45,48.31,47.93,47.89,48.22,24274,25790,31229,31034,29057,34635,23981,24349,22962,26039,24625,34836,25483,24263,24644,29695,26745,35027,25278,22202,30941,31722,30713,32293,5.466,6.486,6.215,5.234,6.647,6.786,7.022,6.228,6.94,6.406,6.708,6.097,5.993,6.012,6.817,6.384,6.302,6.779,6.425,7.169,6.193,6.762,6.56,6.613
4/22/2022,4:12:23 PM,1.32951E+17,1:05:15,48.86,48.15,48.18,48.54,47.75,48.16,47.68,48.11,47.73,48.15,47.84,48.37,48.49,48.56,47.95,48,48.23,47.85,47.98,47.45,48.31,47.94,47.88,48.22,24274,25802,31314,31026,28989,34544,24013,24301,22960,26000,24668,34989,25439,24209,24709,29784,26771,35050,25265,22247,30881,31685,30704,32282,5.466,6.45,6.202,5.266,6.62,6.799,7.022,6.192,6.966,6.406,6.724,6.108,6.017,6.012,6.831,6.352,6.302,6.767,6.472,7.169,6.193,6.75,6.574,6.613
4/22/2022,4:12:38 PM,1.32951E+17,1:05:30,48.88,48.14,48.19,48.56,47.75,48.16,47.66,48.09,47.73,48.14,47.84,48.38,48.5,48.56,47.96,48.01,48.24,47.85,48,47.46,48.31,47.9,47.89,48.2,24271,25807,31280,31102,29040,34683,23996,24338,22928,25968,24625,34932,25520,24231,24661,29759,26743,35011,25245,22211,30824,31794,30705,32266,5.443,6.462,6.189,5.234,6.62,6.799,7.047,6.228,6.966,6.419,6.724,6.097,6.005,6.012,6.817,6.336,6.29,6.767,6.448,7.157,6.193,6.799,6.56,6.64
4/22/2022,4:12:53 PM,1.32951E+17,1:05:45,48.86,48.13,48.18,48.56,47.75,48.15,47.67,48.08,47.74,48.13,47.83,48.37,48.49,48.56,47.96,48,48.2,47.86,47.97,47.45,48.3,47.91,47.89,48.21,24262,25830,31246,31088,29065,34640,24007,24335,22931,25991,24665,34938,25502,24180,24656,29765,26756,34986,25279,22202,30843,31772,30711,32239,5.466,6.474,6.202,5.234,6.62,6.811,7.035,6.246,6.953,6.432,6.739,6.108,6.017,6.012,6.817,6.352,6.341,6.755,6.484,7.169,6.205,6.787,6.56,6.627
4/22/2022,4:13:08 PM,1.32951E+17,1:06:00,48.88,48.15,48.18,48.56,47.77,48.16,47.7,48.09,47.75,48.16,47.83,48.39,48.49,48.58,47.98,48,48.21,47.86,47.99,47.44,48.34,47.91,47.9,48.24,24277,25870,31288,31034,29054,34649,24004,24395,22948,25997,24603,34955,25474,24207,24631,29685,26722,34963,25259,22227,30883,31664,30700,32351,5.443,6.45,6.202,5.234,6.592,6.799,6.998,6.228,6.94,6.393,6.739,6.085,6.017,5.988,6.787,6.352,6.328,6.755,6.46,7.182,6.156,6.787,6.546,6.586
4/22/2022,4:13:23 PM,1.32951E+17,1:06:15,48.88,48.13,48.2,48.57,47.76,48.16,47.68,48.1,47.77,48.16,47.86,48.4,48.51,48.57,47.99,48.04,48.23,47.86,48.01,47.46,48.32,47.93,47.92,48.23,24291,25790,31291,31057,29065,34677,24010,24335,22957,26002,24642,34870,25528,24183,24671,29777,26751,35031,25255,22205,30864,31684,30706,32291,5.443,6.474,6.176,5.218,6.606,6.799,7.022,6.21,6.915,6.393,6.692,6.073,5.993,6,6.772,6.289,6.302,6.755,6.436,7.157,6.181,6.762,6.519,6.6
4/22/2022,4:13:38 PM,1.32951E+17,1:06:30,48.89,48.15,48.21,48.56,47.76,48.17,47.68,48.11,47.77,48.15,47.84,48.4,48.51,48.61,47.98,48.01,48.24,47.88,48.04,47.46,48.32,47.94,47.9,48.25,24282,25796,31288,31082,29043,34654,23984,24318,22951,25988,24614,34912,25574,24211,24682,29730,26757,34978,25313,22213,30892,31742,30773,32272,5.431,6.45,6.163,5.234,6.606,6.786,7.022,6.192,6.915,6.406,6.724,6.073,5.993,5.951,6.787,6.336,6.29,6.73,6.401,7.157,6.181,6.75,6.546,6.573
4/22/2022,4:13:53 PM,1.32951E+17,1:06:45,48.89,48.16,48.2,48.56,47.75,48.18,47.68,48.1,47.75,48.18,47.85,48.4,48.52,48.59,47.98,48.02,48.22,47.84,48.02,47.44,48.33,47.93,47.9,48.24,24277,25855,31373,31153,29062,34671,23979,24346,22979,25986,24611,34974,25535,24198,24631,29691,26722,34984,25246,22213,30950,31761,30705,32248,5.431,6.438,6.176,5.234,6.62,6.774,7.022,6.21,6.94,6.368,6.708,6.073,5.981,5.975,6.787,6.32,6.315,6.779,6.425,7.182,6.169,6.762,6.546,6.586
4/22/2022,4:14:08 PM,1.32951E+17,1:07:00,48.89,48.15,48.2,48.57,47.75,48.19,47.67,48.11,47.74,48.16,47.86,48.4,48.53,48.59,47.98,48.02,48.25,47.86,48.02,47.45,48.32,47.93,47.91,48.24,24282,25836,31265,31088,29057,34657,24027,24392,22962,26025,24665,34994,25515,24207,24708,29711,26818,35051,25238,22202,30898,31759,30697,32371,5.431,6.45,6.176,5.218,6.62,6.761,7.035,6.192,6.953,6.393,6.692,6.073,5.969,5.975,6.787,6.32,6.277,6.755,6.425,7.169,6.181,6.762,6.532,6.586
4/22/2022,4:14:23 PM,1.32951E+17,1:07:15,48.89,48.13,48.2,48.57,47.76,48.17,47.68,48.11,47.76,48.14,47.84,48.41,48.53,48.58,47.99,48.01,48.24,47.86,48,47.45,48.33,47.92,47.91,48.25,24277,25870,31277,31063,29074,34649,23993,24315,22982,25974,24594,34949,25552,24207,24614,29694,26755,34983,25263,22202,30956,31673,30689,32355,5.431,6.474,6.176,5.218,6.606,6.786,7.022,6.192,6.928,6.419,6.724,6.061,5.969,5.988,6.772,6.336,6.29,6.755,6.448,7.169,6.169,6.775,6.532,6.573
4/22/2022,4:14:38 PM,1.32951E+17,1:07:30,48.89,48.15,48.2,48.57,47.75,48.18,47.65,48.13,47.76,48.17,47.85,48.41,48.53,48.57,47.97,48.02,48.24,47.85,48.01,47.45,48.33,47.93,47.9,48.24,24297,25802,31325,31068,29034,34674,24004,24397,22988,25974,24617,34960,25487,24206,24654,29686,26740,34974,25246,22222,30896,31739,30771,32269,5.431,6.45,6.176,5.218,6.62,6.774,7.059,6.157,6.928,6.38,6.708,6.061,5.969,6,6.802,6.32,6.29,6.767,6.436,7.169,6.169,6.762,6.546,6.586
4/22/2022,4:14:53 PM,1.32951E+17,1:07:45,48.89,48.17,48.19,48.59,47.75,48.18,47.69,48.13,47.76,48.17,47.86,48.41,48.52,48.6,47.97,48.04,48.25,47.86,48.02,47.45,48.33,47.92,47.91,48.24,24280,25853,31280,31108,29071,34657,24015,24341,23005,25960,24657,34955,25526,24247,24622,29789,26789,35026,25226,22238,30876,31761,30740,32325,5.431,6.426,6.189,5.187,6.62,6.774,7.01,6.157,6.928,6.38,6.692,6.061,5.981,5.963,6.802,6.289,6.277,6.755,6.425,7.169,6.169,6.775,6.532,6.586
4/22/2022,4:15:08 PM,1.32951E+17,1:08:00,48.92,48.17,48.2,48.6,47.78,48.18,47.65,48.12,47.76,48.15,47.86,48.41,48.53,48.6,47.99,48.04,48.25,47.88,48.01,47.45,48.35,47.94,47.91,48.26,24291,25799,31285,31077,29023,34717,23990,24344,23002,25988,24676,34963,25498,24239,24654,29692,26721,34932,25226,22202,30963,31719,30752,32275,5.396,6.426,6.176,5.171,6.578,6.774,7.059,6.175,6.928,6.406,6.692,6.061,5.969,5.963,6.772,6.289,6.277,6.73,6.436,7.169,6.144,6.75,6.532,6.56
4/22/2022,4:15:23 PM,1.32951E+17,1:08:15,48.9,48.16,48.2,48.6,47.77,48.18,47.7,48.11,47.77,48.16,47.89,48.41,48.53,48.62,47.99,48.03,48.27,47.86,48.02,47.45,48.35,47.93,47.9,48.25,24294,25782,31302,31102,29040,34666,24001,24380,23002,25980,24659,34892,25513,24194,24631,29666,26767,34986,25286,22196,30906,31670,30702,32266,5.419,6.438,6.176,5.171,6.592,6.774,6.998,6.192,6.915,6.393,6.644,6.061,5.969,5.939,6.772,6.305,6.252,6.755,6.425,7.169,6.144,6.762,6.546,6.573
4/22/2022,4:15:38 PM,1.32951E+17,1:08:30,48.92,48.18,48.22,48.62,47.78,48.21,47.67,48.14,47.79,48.17,47.86,48.42,48.55,48.63,47.99,48.03,48.27,47.87,48.05,47.46,48.35,47.95,47.93,48.26,24294,25804,31271,31145,29065,34708,23948,24448,23016,25983,24648,35020,25496,24245,24648,29697,26847,35023,25250,22273,30877,31711,30775,32309,5.396,6.414,6.15,5.139,6.578,6.736,7.035,6.139,6.889,6.38,6.692,6.05,5.945,5.927,6.772,6.305,6.252,6.742,6.389,7.157,6.144,6.738,6.505,6.56
4/22/2022,4:15:53 PM,1.32951E+17,1:08:45,48.92,48.17,48.22,48.62,47.77,48.19,47.68,48.14,47.77,48.18,47.84,48.43,48.54,48.62,47.99,48.04,48.26,47.89,48.02,47.47,48.37,47.94,47.92,48.25,24288,25855,31282,31213,29094,34671,23993,24324,23002,25980,24659,34938,25513,24222,24628,29735,26747,35062,25243,22191,30950,31739,30753,32295,5.396,6.426,6.15,5.139,6.592,6.761,7.022,6.139,6.915,6.368,6.724,6.038,5.957,5.939,6.772,6.289,6.264,6.718,6.425,7.144,6.12,6.75,6.519,6.573
4/22/2022,4:16:08 PM,1.32951E+17,1:09:00,48.92,48.16,48.21,48.61,47.76,48.18,47.66,48.12,47.78,48.17,47.87,48.43,48.54,48.62,48,48.05,48.27,47.89,48.03,47.44,48.35,47.95,47.91,48.26,24288,25836,31297,31156,28983,34671,23965,24386,22951,26003,24594,34929,25505,24211,24717,29715,26759,35036,25207,22218,30960,31657,30749,32272,5.396,6.438,6.163,5.155,6.606,6.774,7.047,6.175,6.902,6.38,6.676,6.038,5.957,5.939,6.758,6.273,6.252,6.718,6.413,7.182,6.144,6.738,6.532,6.56
4/22/2022,4:16:23 PM,1.32951E+17,1:09:15,48.93,48.19,48.22,48.61,47.78,48.19,47.67,48.14,47.78,48.18,47.86,48.42,48.55,48.63,48,48.05,48.26,47.88,48.03,47.47,48.36,47.93,47.92,48.27,24291,25861,31288,31134,29088,34606,24027,24395,23022,26017,24603,34963,25494,24251,24668,29778,26744,35064,25247,22239,30878,31759,30703,32318,5.384,6.402,6.15,5.155,6.578,6.761,7.035,6.139,6.902,6.368,6.692,6.05,5.945,5.927,6.758,6.273,6.264,6.73,6.413,7.144,6.132,6.762,6.519,6.546
4/22/2022,4:16:38 PM,1.32951E+17,1:09:30,48.91,48.18,48.23,48.61,47.77,48.2,47.68,48.12,47.76,48.2,47.85,48.43,48.59,48.62,48,48.05,48.26,47.88,48.02,47.46,48.37,47.95,47.93,48.26,24288,25810,31243,31185,28986,34654,23990,24366,22974,25978,24614,34915,25481,24231,24629,29689,26755,34978,25289,22211,30873,31680,30764,32266,5.407,6.414,6.137,5.155,6.592,6.749,7.022,6.175,6.928,6.342,6.708,6.038,5.897,5.939,6.758,6.273,6.264,6.73,6.425,7.157,6.12,6.738,6.505,6.56
4/22/2022,4:16:53 PM,1.32951E+17,1:09:45,48.92,48.18,48.22,48.62,47.78,48.19,47.69,48.13,47.79,48.19,47.89,48.44,48.54,48.63,48,48.04,48.26,47.88,48.03,47.45,48.36,47.95,47.94,48.27,24300,25810,31308,31202,29074,34680,23996,24363,23005,25980,24656,34878,25547,24234,24686,29721,26741,34987,25278,22216,30912,31683,30694,32236,5.396,6.414,6.15,5.139,6.578,6.761,7.01,6.157,6.889,6.355,6.644,6.026,5.957,5.927,6.758,6.289,6.264,6.73,6.413,7.169,6.132,6.738,6.491,6.546
4/22/2022,4:17:08 PM,1.32951E+17,1:10:00,48.91,48.19,48.22,48.62,47.78,48.2,47.69,48.15,47.77,48.17,47.86,48.44,48.6,48.64,48.01,48.03,48.27,47.88,48.02,47.43,48.36,47.93,47.91,48.26,24297,25756,31271,31125,29000,34606,24013,24335,23022,25986,24586,34960,25459,24220,24632,29663,26759,35010,25201,22213,31001,31648,30732,32261,5.407,6.402,6.15,5.139,6.578,6.749,7.01,6.121,6.915,6.38,6.692,6.026,5.885,5.914,6.743,6.305,6.252,6.73,6.425,7.194,6.132,6.762,6.532,6.56
4/22/2022,4:17:23 PM,1.32951E+17,1:10:15,48.95,48.2,48.23,48.62,47.76,48.2,47.69,48.15,47.8,48.22,47.87,48.44,48.59,48.64,48,48.05,48.27,47.89,48.02,47.45,48.36,47.94,47.93,48.28,24305,25878,31294,31114,29071,34657,24001,24329,23042,26037,24651,34921,25524,24260,24634,29752,26776,34985,25249,22216,30904,31682,30690,32325,5.36,6.391,6.137,5.139,6.606,6.749,7.01,6.121,6.877,6.316,6.676,6.026,5.897,5.914,6.758,6.273,6.252,6.718,6.425,7.169,6.132,6.75,6.505,6.533
4/22/2022,4:17:38 PM,1.32951E+17,1:10:30,48.93,48.19,48.23,48.62,47.77,48.21,47.67,48.14,47.77,48.2,47.87,48.44,48.58,48.64,47.99,48.05,48.25,47.88,48.04,47.48,48.36,47.93,47.93,48.25,24305,25858,31333,31185,29077,34663,23965,24437,23036,26046,24665,35037,25496,24258,24688,29747,26775,35030,25256,22260,30895,31694,30733,32292,5.384,6.402,6.137,5.139,6.592,6.736,7.035,6.139,6.915,6.342,6.676,6.026,5.909,5.914,6.772,6.273,6.277,6.73,6.401,7.132,6.132,6.762,6.505,6.573
4/22/2022,4:17:53 PM,1.32951E+17,1:10:45,48.94,48.2,48.23,48.65,47.77,48.21,47.69,48.14,47.78,48.19,47.87,48.43,48.59,48.65,47.99,48.06,48.27,47.87,48.03,47.47,48.36,47.92,47.9,48.28,24300,25895,31359,31174,29048,34734,23973,24352,23016,26009,24634,34909,25539,24249,24640,29730,26756,35006,25290,22194,30935,31679,30683,32342,5.372,6.391,6.137,5.091,6.592,6.736,7.01,6.139,6.902,6.355,6.676,6.038,5.897,5.902,6.772,6.257,6.252,6.742,6.413,7.144,6.132,6.775,6.546,6.533
4/22/2022,4:18:08 PM,1.32951E+17,1:11:00,48.94,48.18,48.22,48.64,47.79,48.2,47.69,48.15,47.76,48.18,47.87,48.46,48.58,48.64,48.01,48.06,48.3,47.88,48.03,47.46,48.37,47.93,47.92,48.26,24291,25782,31277,31202,29102,34694,23964,24406,23005,25992,24628,34966,25518,24226,24684,29759,26809,35013,25267,22213,30908,31770,30704,32293,5.372,6.414,6.15,5.107,6.565,6.749,7.01,6.121,6.928,6.368,6.676,6.002,5.909,5.914,6.743,6.257,6.214,6.73,6.413,7.157,6.12,6.762,6.519,6.56
4/22/2022,4:18:23 PM,1.32951E+17,1:11:15,48.93,48.19,48.23,48.64,47.78,48.21,47.69,48.17,47.8,48.21,47.88,48.46,48.58,48.66,48.01,48.07,48.26,47.89,48.04,47.48,48.38,47.95,47.94,48.28,24308,25818,31336,31188,29008,34674,23953,24429,22993,26006,24668,34958,25561,24221,24675,29784,26779,34987,25267,22234,30865,31766,30688,32302,5.384,6.402,6.137,5.107,6.578,6.736,7.01,6.086,6.877,6.329,6.66,6.002,5.909,5.89,6.743,6.242,6.264,6.718,6.401,7.132,6.108,6.738,6.491,6.533
4/22/2022,4:18:38 PM,1.32951E+17,1:11:30,48.97,48.21,48.24,48.66,47.78,48.2,47.7,48.16,47.77,48.2,47.87,48.45,48.59,48.65,48.02,48.07,48.3,47.89,48.05,47.46,48.38,47.95,47.93,48.27,24311,25867,31384,31222,29054,34686,23981,24392,23025,26023,24679,34929,25516,24212,24724,29810,26789,35013,25254,22262,30899,31765,30713,32305,5.337,6.379,6.125,5.075,6.578,6.749,6.998,6.103,6.915,6.342,6.676,6.014,5.897,5.902,6.728,6.242,6.214,6.718,6.389,7.157,6.108,6.738,6.505,6.546
4/22/2022,4:18:53 PM,1.32951E+17,1:11:45,48.95,48.2,48.25,48.66,47.79,48.21,47.68,48.16,47.79,48.2,47.87,48.47,48.61,48.66,48.03,48.07,48.29,47.9,48.05,47.45,48.36,47.95,47.92,48.27,24308,25855,31331,31247,29051,34669,23956,24412,23022,25955,24637,34932,25503,24229,24641,29813,26839,34962,25257,22219,30892,31709,30704,32304,5.36,6.391,6.112,5.075,6.565,6.736,7.022,6.103,6.889,6.342,6.676,5.991,5.873,5.89,6.713,6.242,6.226,6.705,6.389,7.169,6.132,6.738,6.519,6.546
4/22/2022,4:19:08 PM,1.32951E+17,1:12:00,48.95,48.2,48.24,48.66,47.77,48.21,47.69,48.15,47.79,48.2,47.85,48.45,48.61,48.66,48.02,48.07,48.29,47.9,48.04,47.47,48.38,47.95,47.95,48.29,24300,25852,31271,31179,29040,34674,23939,24361,22951,26020,24577,35037,25497,24213,24678,29753,26783,34982,25259,22268,30891,31678,30731,32280,5.36,6.391,6.125,5.075,6.592,6.736,7.01,6.121,6.889,6.342,6.708,6.014,5.873,5.89,6.728,6.242,6.226,6.705,6.401,7.144,6.108,6.738,6.477,6.519
4/22/2022,4:19:23 PM,1.32951E+17,1:12:15,48.96,48.22,48.24,48.67,47.78,48.22,47.66,48.15,47.8,48.19,47.87,48.47,48.6,48.66,48.03,48.08,48.28,47.9,48.04,47.47,48.38,47.94,47.93,48.29,24311,25810,31379,31171,29034,34669,23933,24395,22979,25989,24580,34980,25528,24241,24659,29702,26740,34991,25191,22211,30900,31705,30765,32300,5.349,6.367,6.125,5.059,6.578,6.724,7.047,6.121,6.877,6.355,6.676,5.991,5.885,5.89,6.713,6.226,6.239,6.705,6.401,7.144,6.108,6.75,6.505,6.519
4/22/2022,4:19:38 PM,1.32951E+17,1:12:30,48.96,48.22,48.25,48.68,47.77,48.23,47.67,48.16,47.81,48.21,47.87,48.47,48.6,48.65,48.01,48.07,48.3,47.9,48.06,47.46,48.4,47.93,47.93,48.3,24317,25881,31362,31236,29071,34723,23911,24335,23053,26054,24622,34955,25565,24235,24681,29756,26835,35016,25248,22214,30921,31728,30713,32398,5.349,6.367,6.112,5.044,6.592,6.711,7.035,6.103,6.864,6.329,6.676,5.991,5.885,5.902,6.743,6.242,6.214,6.705,6.377,7.157,6.084,6.762,6.505,6.506
4/22/2022,4:19:53 PM,1.32951E+17,1:12:45,48.96,48.23,48.26,48.67,47.79,48.22,47.7,48.15,47.79,48.21,47.87,48.46,48.63,48.67,48.02,48.07,48.3,47.91,48.04,47.47,48.4,47.96,47.95,48.28,24317,25872,31362,31205,29088,34740,23962,24392,23039,25986,24622,34972,25524,24304,24724,29821,26766,34969,25230,22259,30929,31789,30771,32311,5.349,6.355,6.099,5.059,6.565,6.724,6.998,6.121,6.889,6.329,6.676,6.002,5.849,5.878,6.728,6.242,6.214,6.693,6.401,7.144,6.084,6.726,6.477,6.533
4/22/2022,4:20:08 PM,1.32951E+17,1:13:00,48.97,48.24,48.24,48.67,47.79,48.24,47.69,48.16,47.81,48.23,47.88,48.47,48.63,48.68,48.01,48.09,48.31,47.92,48.06,47.47,48.4,47.96,47.96,48.3,24328,25849,31314,31208,29037,34691,23925,24395,22982,25953,24617,35014,25483,24256,24643,29694,26789,34975,25262,22302,30866,31641,30769,32446,5.337,6.343,6.125,5.059,6.565,6.699,7.01,6.103,6.864,6.303,6.66,5.991,5.849,5.866,6.743,6.21,6.201,6.681,6.377,7.144,6.084,6.726,6.463,6.506
4/22/2022,4:20:23 PM,1.32951E+17,1:13:15,48.99,48.22,48.27,48.7,47.8,48.24,47.71,48.17,47.81,48.23,47.88,48.47,48.62,48.68,48.03,48.1,48.33,47.92,48.05,47.49,48.38,47.97,47.95,48.31,24311,25838,31384,31245,29068,34737,23993,24451,23039,26080,24622,34955,25557,24239,24670,29740,26839,35106,25285,22206,30902,31801,30746,32392,5.314,6.367,6.086,5.012,6.551,6.699,6.986,6.086,6.864,6.303,6.66,5.991,5.861,5.866,6.713,6.194,6.176,6.681,6.389,7.119,6.108,6.714,6.477,6.493
4/22/2022,4:20:38 PM,1.32951E+17,1:13:30,48.98,48.24,48.26,48.69,47.8,48.24,47.68,48.17,47.81,48.2,47.89,48.5,48.62,48.69,48.03,48.08,48.3,47.92,48.06,47.49,48.41,47.96,47.96,48.3,24317,25847,31373,31245,29051,34711,23911,24361,23016,25961,24665,35023,25474,24228,24647,29805,26775,34992,25274,22314,30901,31723,30712,32335,5.325,6.343,6.099,5.028,6.551,6.699,7.022,6.086,6.864,6.342,6.644,5.955,5.861,5.854,6.713,6.226,6.214,6.681,6.377,7.119,6.072,6.726,6.463,6.506
